Timestamp,Water_Level,Water_Level_imputed
2012-05-24,0.160,No
2012-05-25,0.260,No
2012-05-26,0.380,No
2012-05-27,0.610,No
2012-05-28,0.660,No
2012-05-29,0.540,No
2012-05-30,0.430,No
2012-05-31,0.340,No
2012-06-01,0.410,No
2012-06-02,0.380,No
2012-06-03,0.370,No
2012-06-04,0.360,No
2012-06-05,0.340,No
2012-06-06,0.390,No
2012-06-07,0.560,No
2012-06-08,0.620,No
2012-06-09,0.640,No
2012-06-10,0.600,No
2012-06-11,0.540,No
2012-06-12,0.440,No
2012-06-13,0.300,No
2012-06-14,0.210,No
2012-06-15,0.150,No
2012-06-16,0.120,No
2012-06-17,0.160,No
2012-06-18,0.280,No
2012-06-19,0.300,No
2012-06-20,0.240,No
2012-06-21,0.200,No
2012-06-22,0.210,No
2012-06-23,0.280,No
2012-06-24,0.310,No
2012-06-25,0.240,No
2012-06-26,0.200,No
2012-06-27,0.170,No
2012-06-28,0.150,No
2012-06-29,0.180,No
2012-06-30,0.310,No
2012-07-01,0.420,No
2012-07-02,0.460,No
2012-07-03,0.500,No
2012-07-04,0.550,No
2012-07-05,0.600,No
2012-07-06,0.650,No
2012-07-07,0.670,No
2012-07-08,0.700,No
2012-07-09,0.700,No
2012-07-10,0.680,No
2012-07-11,0.680,No
2012-07-12,0.720,No
2012-07-13,0.770,No
2012-07-14,0.730,No
2012-07-15,0.660,No
2012-07-16,0.590,No
2012-07-17,0.570,No
2012-07-18,0.580,No
2012-07-19,0.580,No
2012-07-20,0.560,No
2012-07-21,0.580,No
2012-07-22,0.580,No
2012-07-23,0.560,No
2012-07-24,0.540,No
2012-07-25,0.590,No
2012-07-26,0.550,No
2012-07-27,0.530,No
2012-07-28,0.510,No
2012-07-29,0.500,No
2012-07-30,0.490,No
2012-07-31,0.550,No
2012-08-01,0.610,No
2012-08-02,0.710,No
2012-08-03,0.740,No
2012-08-04,0.750,No
2012-08-05,0.790,No
2012-08-06,0.830,No
2012-08-07,0.850,No
2012-08-08,0.840,No
2012-08-09,0.810,No
2012-08-10,0.790,No
2012-08-11,0.740,No
2012-08-12,0.680,No
2012-08-13,0.640,No
2012-08-14,0.630,No
2012-08-15,0.650,No
2012-08-16,0.700,No
2012-08-17,0.750,No
2012-08-18,0.820,No
2012-08-19,0.880,No
2012-08-20,0.910,No
2012-08-21,0.920,No
2012-08-22,0.950,No
2012-08-23,0.990,No
2012-08-24,1.020,No
2012-08-25,1.020,No
2012-08-26,1.000,No
2012-08-27,0.970,No
2012-08-28,0.960,No
2012-08-29,0.970,No
2012-08-30,0.990,No
2012-08-31,1.000,No
2012-09-01,1.020,No
2012-09-02,1.040,No
2012-09-03,1.070,No
2012-09-04,1.110,No
2012-09-05,1.200,No
2012-09-06,1.220,No
2012-09-07,1.250,No
2012-09-08,1.260,No
2012-09-09,1.240,No
2012-09-10,1.220,No
2012-09-11,1.210,No
2012-09-12,1.220,No
2012-09-13,1.240,No
2012-09-14,1.250,No
2012-09-15,1.260,No
2012-09-16,1.290,No
2012-09-17,1.330,No
2012-09-18,1.360,No
2012-09-19,1.390,No
2012-09-20,1.420,No
2012-09-21,1.460,No
2012-09-22,1.480,No
2012-09-23,1.480,No
2012-09-24,1.480,No
2012-09-25,1.480,No
2012-09-26,1.490,No
2012-09-27,1.510,No
2012-09-28,1.550,No
2012-09-29,1.610,No
2012-09-30,1.630,No
2012-10-01,1.650,No
2012-10-02,1.670,No
2012-10-03,1.700,No
2012-10-04,1.720,No
2012-10-05,1.710,No
2012-10-06,1.740,No
2012-10-07,1.790,No
2012-10-08,1.810,No
2012-10-09,1.810,No
2012-10-10,1.810,No
2012-10-11,1.810,No
2012-10-12,1.800,No
2012-10-13,1.790,No
2012-10-14,1.800,No
2012-10-15,1.820,No
2012-10-16,1.830,No
2012-10-17,1.840,No
2012-10-18,1.850,No
2012-10-19,1.860,No
2012-10-20,1.850,No
2012-10-21,1.820,No
2012-10-22,1.780,No
2012-10-23,1.750,No
2012-10-24,1.700,No
2012-10-25,1.650,No
2012-10-26,1.590,No
2012-10-27,1.540,No
2012-10-28,1.500,No
2012-10-29,1.460,No
2012-10-30,1.430,No
2012-10-31,1.420,No
2012-11-01,1.380,No
2012-11-02,1.350,No
2012-11-03,1.310,No
2012-11-04,1.290,No
2012-11-05,1.270,No
2012-11-06,1.250,No
2012-11-07,1.220,No
2012-11-08,1.180,No
2012-11-09,1.140,No
2012-11-10,1.090,No
2012-11-11,1.070,No
2012-11-12,1.080,No
2012-11-13,1.090,No
2012-11-14,1.090,No
2012-11-15,1.090,No
2012-11-16,1.090,No
2012-11-17,1.090,No
2012-11-18,1.090,No
2012-11-19,1.080,No
2012-11-20,1.060,No
2012-11-21,1.020,No
2012-11-22,0.950,No
2012-11-23,0.890,No
2012-11-24,0.850,No
2012-11-25,0.840,No
2012-11-26,0.800,No
2012-11-27,0.760,No
2012-11-28,0.760,No
2012-11-29,0.760,No
2012-11-30,0.750,No
2012-12-01,0.730,No
2012-12-02,0.710,No
2012-12-03,0.670,No
2012-12-04,0.640,No
2012-12-05,0.600,No
2012-12-06,0.550,No
2012-12-07,0.550,No
2012-12-08,0.570,No
2012-12-09,0.580,No
2012-12-10,0.610,No
2012-12-11,0.650,No
2012-12-12,0.710,No
2012-12-13,0.750,No
2012-12-14,0.780,No
2012-12-15,0.780,No
2012-12-16,0.770,No
2012-12-17,0.760,No
2012-12-18,0.720,No
2012-12-19,0.680,No
2012-12-20,0.640,No
2012-12-21,0.550,No
2012-12-22,0.500,No
2012-12-23,0.550,No
2012-12-24,0.630,No
2012-12-25,0.650,No
2012-12-26,0.630,No
2012-12-27,0.630,No
2012-12-28,0.640,No
2012-12-29,0.660,No
2012-12-30,0.670,No
