Timestamp,Rainfall,Rainfall_imputed,Water_Level,Water_Level_imputed,Discharge,Discharge_imputed
2010-08-13,1.300,No,8.560,No,19840.000,No
2010-08-14,15.400,No,8.570,No,19874.000,No
2010-08-15,0.000,No,8.570,No,19874.000,No
2010-08-16,0.000,No,8.540,No,19772.000,No
2010-08-17,15.800,No,8.660,No,20180.000,No
2010-08-18,0.000,No,8.840,No,20799.000,No
2010-08-19,0.000,No,8.940,No,21147.000,No
2010-08-20,0.000,No,8.820,No,20730.000,No
2010-08-21,27.600,No,8.600,No,19976.000,No
2010-08-22,9.000,No,8.560,No,19840.000,No
2010-08-23,0.000,No,8.530,No,19738.000,No
2010-08-24,64.400,No,8.480,No,19569.000,No
2010-08-25,70.000,No,8.870,No,20903.000,No
2010-08-26,11.000,No,9.490,No,23100.000,No
2010-08-27,15.000,No,10.000,No,24976.000,No
2010-08-28,75.600,No,10.230,No,25842.000,No
2010-08-29,127.900,No,10.450,No,26683.000,No
2010-08-30,3.400,No,10.540,No,27030.000,No
2010-08-31,20.000,No,10.610,No,27301.000,No
2010-09-01,21.300,No,10.720,No,27729.000,No
2010-09-02,1.700,No,10.810,No,28082.000,No
2010-09-03,0.000,No,10.810,No,28082.000,No
2010-09-04,0.000,No,10.640,No,27417.000,No
2010-09-05,0.000,No,10.330,No,26223.000,No
2010-09-06,0.000,No,10.170,No,25615.000,No
2010-09-07,1.900,No,9.980,No,24901.000,No
2010-09-08,3.200,No,9.700,No,23865.000,No
2010-09-09,0.000,No,9.280,No,22346.000,No
2010-09-10,3.400,No,8.940,No,21147.000,No
2010-09-11,19.500,No,8.630,No,20078.000,No
2010-09-12,0.300,No,8.400,No,19300.000,No
2010-09-13,7.500,No,8.260,No,18833.000,No
2010-09-14,31.200,No,8.230,No,18734.000,No
2010-09-15,9.600,No,8.550,No,19806.000,No
2010-09-16,0.000,No,8.970,No,21251.000,No
2010-09-17,0.900,No,9.260,No,22274.000,No
2010-09-18,3.000,No,9.380,No,22704.000,No
2010-09-19,0.000,No,9.440,No,22919.000,No
2010-09-20,2.800,No,9.450,No,22956.000,No
2010-09-21,25.500,No,9.420,No,22847.000,No
2010-09-22,0.500,No,9.340,No,22560.000,No
2010-09-23,8.600,No,9.230,No,22168.000,No
2010-09-24,0.000,No,9.070,No,21602.000,No
2010-09-25,0.000,No,8.850,No,20834.000,No
2010-09-26,0.000,No,8.680,No,20249.000,No
2010-09-27,0.000,No,8.450,No,19468.000,No
2010-09-28,57.600,No,8.240,No,18767.000,No
2010-09-29,7.500,No,8.060,No,18174.000,No
2010-09-30,3.800,No,7.880,No,17590.000,No
2010-10-01,0.000,No,7.730,No,17109.000,No
2010-10-02,7.500,No,7.590,No,16665.000,No
2010-10-03,2.500,No,7.450,No,16227.000,No
2010-10-04,15.700,No,7.430,No,16164.000,No
2010-10-05,64.400,No,7.990,No,17946.000,No
2010-10-06,3.000,No,8.420,No,19367.000,No
2010-10-07,0.000,No,8.370,No,19200.000,No
2010-10-08,0.000,No,8.110,No,18338.000,No
2010-10-09,0.000,No,7.780,No,17269.000,No
2010-10-10,0.000,No,7.480,No,16320.000,No
2010-10-11,1.800,No,7.180,No,15395.000,No
2010-10-12,8.600,No,6.870,No,14462.000,No
2010-10-13,5.000,No,6.560,No,13554.000,No
2010-10-14,11.400,No,6.290,No,12784.000,No
2010-10-15,7.500,No,6.000,No,11978.000,No
2010-10-16,15.500,No,5.700,No,11168.000,No
2010-10-17,14.300,No,5.640,No,11009.000,No
2010-10-18,13.600,No,6.360,No,12982.000,No
2010-10-19,41.700,No,7.380,No,16009.000,No
2010-10-20,3.200,No,7.640,No,16823.000,No
2010-10-21,0.000,No,7.240,No,15578.000,No
2010-10-22,0.000,No,6.910,No,14581.000,No
2010-10-23,0.000,No,6.500,No,13382.000,No
2010-10-24,0.000,No,6.180,No,12476.000,No
2010-10-25,0.000,No,5.820,No,11489.000,No
2010-10-26,0.000,No,5.480,No,10589.000,No
2010-10-27,0.000,No,5.170,No,9795.000,No
2010-10-28,0.000,No,4.970,No,9297.000,No
2010-10-29,0.000,No,4.920,No,9175.000,No
2010-10-30,0.000,No,4.950,No,9248.000,No
2010-10-31,0.000,No,4.960,No,9273.000,No
2010-11-01,0.000,No,4.900,No,9126.000,No
2010-11-02,0.000,No,4.780,No,8835.000,No
2010-11-03,0.000,No,4.620,No,8452.000,No
2010-11-04,0.000,No,4.460,No,8078.000,No
2010-11-05,0.000,No,4.390,No,7916.000,No
2010-11-06,0.000,No,4.350,No,7824.000,No
2010-11-07,0.000,No,4.280,No,7664.000,No
2010-11-08,0.000,No,4.200,No,7484.000,No
2010-11-09,0.000,No,3.990,No,7018.000,No
2010-11-10,0.000,No,3.800,No,6608.000,No
2010-11-11,0.000,No,3.650,No,6292.000,No
2010-11-12,0.000,No,3.570,No,6125.000,No
2010-11-13,0.000,No,3.490,No,5961.000,No
2010-11-14,0.000,No,3.370,No,5718.000,No
2010-11-15,0.000,No,3.250,No,5480.000,No
2010-11-16,0.000,No,3.160,No,5304.000,No
2010-11-17,0.000,No,3.080,No,5149.000,No
2010-11-18,0.000,No,3.030,No,5054.000,No
2010-11-19,0.000,No,2.960,No,4921.000,No
2010-11-20,0.000,No,2.900,No,4809.000,No
2010-11-21,0.000,No,2.860,No,4735.000,No
2010-11-22,0.000,No,2.840,No,4698.000,No
2010-11-23,0.000,No,2.810,No,4643.000,No
2010-11-24,0.000,No,2.800,No,4624.000,No
2010-11-25,0.000,No,2.780,No,4588.000,No
2010-11-26,0.000,No,2.760,No,4551.000,No
2010-11-27,0.000,No,2.700,No,4442.000,No
2010-11-28,0.000,No,2.620,No,4299.000,No
2010-11-29,0.000,No,2.410,No,3933.000,No
2010-11-30,0.000,No,2.510,No,4106.000,No
2010-12-01,0.000,No,2.450,No,4002.000,No
2010-12-02,0.000,No,2.420,No,4002.000,No
2010-12-03,0.000,No,2.370,No,3950.000,No
2010-12-04,0.000,No,2.340,No,3865.000,No
2010-12-05,0.000,No,2.290,No,3814.000,No
2010-12-06,0.000,No,2.250,No,3730.000,No
2010-12-07,0.000,No,2.200,No,3663.000,No
2010-12-08,0.000,No,2.170,No,3580.000,No
2010-12-09,0.000,No,2.160,No,3531.000,No
2010-12-10,0.000,No,2.130,No,3515.000,No
2010-12-11,0.000,No,2.180,No,3466.000,No
2010-12-12,0.000,No,2.200,No,3547.000,No
2010-12-13,0.000,No,2.200,No,3580.000,No
2010-12-14,0.000,No,2.190,No,3580.000,No
2010-12-15,0.000,No,2.180,No,3564.000,No
2010-12-16,0.000,No,2.200,No,3547.000,No
2010-12-17,0.000,No,2.190,No,3580.000,No
2010-12-18,0.000,No,2.180,No,3564.000,No
2010-12-19,0.000,No,2.130,No,3547.000,No
2010-12-20,0.000,No,2.040,No,3466.000,No
2010-12-21,0.000,No,2.020,No,3321.000,No
2010-12-22,0.000,No,2.060,No,3289.000,No
2010-12-23,0.000,No,2.170,No,3353.000,No
2010-12-24,0.000,No,2.290,No,3531.000,No
2010-12-25,0.000,No,2.400,No,3730.000,No
2010-12-26,0.000,No,2.420,No,3916.000,No
2010-12-27,0.000,No,2.350,No,3950.000,No
2010-12-28,0.000,No,2.230,No,3831.000,No
2010-12-29,0.000,No,2.110,No,3630.000,No
2010-12-30,0.000,No,2.020,No,3434.000,No
2010-12-31,0.000,No,1.940,No,3289.000,No
2011-01-01,0.000,No,1.900,No,3101.207,No
2011-01-02,0.000,No,1.860,No,3039.534,No
2011-01-03,0.000,No,1.840,No,3008.894,No
2011-01-04,0.000,No,1.820,No,2978.386,No
2011-01-05,0.000,No,1.810,No,2963.181,No
2011-01-06,0.000,No,1.850,No,3024.198,No
2011-01-07,0.000,No,1.870,No,3054.904,No
2011-01-08,0.000,No,1.870,No,3054.904,No
2011-01-09,0.000,No,1.930,No,3147.805,No
2011-01-10,0.000,No,2.000,No,3257.674,No
2011-01-11,0.000,No,1.960,No,3194.697,No
2011-01-12,0.000,No,1.940,No,3163.403,No
2011-01-13,0.000,No,1.950,No,3179.034,No
2011-01-14,0.000,No,1.960,No,3194.697,No
2011-01-15,0.000,No,1.940,No,3163.403,No
2011-01-16,0.000,No,1.900,No,3101.207,No
2011-01-17,0.000,No,1.850,No,3024.198,No
2011-01-18,0.000,No,1.800,No,2948.008,No
2011-01-19,0.000,No,1.780,No,2917.763,No
2011-01-20,0.000,No,1.740,No,2857.668,No
2011-01-21,0.000,No,1.680,No,2768.519,No
2011-01-22,0.000,No,1.670,No,2753.777,No
2011-01-23,0.000,No,1.770,No,2902.690,No
2011-01-24,0.000,No,1.880,No,3070.305,No
2011-01-25,0.000,No,1.870,No,3054.904,No
2011-01-26,0.000,No,1.820,No,2978.386,No
2011-01-27,0.000,No,1.760,No,2887.649,No
2011-01-28,0.000,No,1.700,No,2798.102,No
2011-01-29,0.000,No,1.670,No,2753.777,No
2011-01-30,0.000,No,1.660,No,2739.068,No
2011-01-31,0.000,No,1.640,No,2709.751,No
2011-02-01,0.000,No,1.620,No,2680.567,No
2011-02-02,0.000,No,1.590,No,2637.041,No
2011-02-03,0.000,No,1.620,No,2680.567,No
2011-02-04,0.000,No,1.630,No,2695.142,No
2011-02-05,0.000,No,1.620,No,2680.567,No
2011-02-06,0.000,No,1.630,No,2695.142,No
2011-02-07,0.000,No,1.680,No,2768.519,No
2011-02-08,0.000,No,1.700,No,2798.102,No
2011-02-09,0.000,No,1.660,No,2739.068,No
2011-02-10,0.000,No,1.620,No,2680.567,No
2011-02-11,0.000,No,1.620,No,2680.567,No
2011-02-12,0.000,No,1.650,No,2724.393,No
2011-02-13,0.000,No,1.660,No,2739.068,No
2011-02-14,18.200,No,1.660,No,2739.068,No
2011-02-15,0.000,No,1.600,No,2651.516,No
2011-02-16,0.000,No,1.580,No,2622.600,No
2011-02-17,0.000,No,1.560,No,2593.817,No
2011-02-18,0.000,No,1.540,No,2565.169,No
2011-02-19,0.000,No,1.530,No,2550.896,No
2011-02-20,0.000,No,1.550,No,2579.477,No
2011-02-21,0.000,No,1.560,No,2593.817,No
2011-02-22,0.000,No,1.540,No,2565.169,No
2011-02-23,0.000,No,1.550,No,2579.477,No
2011-02-24,0.000,No,1.560,No,2593.817,No
2011-02-25,0.000,No,1.570,No,2608.192,No
2011-02-26,0.000,No,1.570,No,2608.192,No
2011-02-27,0.000,No,1.590,No,2637.041,No
2011-02-28,0.000,No,1.580,No,2622.600,No
2011-03-01,0.000,No,1.570,No,2608.192,No
2011-03-02,0.000,No,1.530,No,2550.896,No
2011-03-03,0.000,No,1.510,No,2522.450,No
2011-03-04,0.000,No,1.500,No,2508.277,No
2011-03-05,0.000,No,1.480,No,2480.034,No
2011-03-06,0.000,No,1.480,No,2480.034,No
2011-03-07,0.000,No,1.470,No,2465.963,No
2011-03-08,0.000,No,1.460,No,2451.926,No
2011-03-09,0.000,No,1.470,No,2465.963,No
2011-03-10,0.000,No,1.480,No,2480.034,No
2011-03-11,0.000,No,1.480,No,2480.034,No
2011-03-12,0.000,No,1.490,No,2494.139,No
2011-03-13,0.000,No,1.500,No,2508.277,No
2011-03-14,0.000,No,1.520,No,2536.656,No
2011-03-15,0.000,No,1.520,No,2536.656,No
2011-03-16,0.300,No,1.520,No,2536.656,No
2011-03-17,0.000,No,1.510,No,2522.450,No
2011-03-18,0.200,No,1.530,No,2550.896,No
2011-03-19,0.000,No,1.570,No,2608.192,No
2011-03-20,0.000,No,1.570,No,2608.192,No
2011-03-21,0.000,No,1.640,No,2709.751,No
2011-03-22,0.000,No,1.730,No,2842.727,No
2011-03-23,1.300,No,1.790,No,2932.869,No
2011-03-24,0.000,No,1.840,No,3008.894,No
2011-03-25,0.000,No,1.860,No,3039.534,No
2011-03-26,0.000,No,1.870,No,3054.904,No
2011-03-27,0.000,No,1.900,No,3101.207,No
2011-03-28,0.000,No,1.960,No,3194.697,No
2011-03-29,0.000,No,1.980,No,3226.120,No
2011-03-30,2.000,No,1.940,No,3163.403,No
2011-03-31,3.500,No,1.940,No,3163.403,No
2011-04-01,0.000,No,1.910,No,3116.707,No
2011-04-02,0.000,No,1.850,No,3024.198,No
2011-04-03,0.000,No,1.790,No,2932.869,No
2011-04-04,0.000,No,1.740,No,2857.668,No
2011-04-05,0.000,No,1.690,No,2783.294,No
2011-04-06,0.000,No,1.670,No,2753.777,No
2011-04-07,0.000,No,1.680,No,2768.519,No
2011-04-08,0.000,No,1.700,No,2798.102,No
2011-04-09,0.000,No,1.720,No,2827.819,No
2011-04-10,0.000,No,1.730,No,2842.727,No
2011-04-11,0.000,No,1.740,No,2857.668,No
2011-04-12,0.000,No,1.730,No,2842.727,No
2011-04-13,0.000,No,1.700,No,2798.102,No
2011-04-14,0.000,No,1.670,No,2753.777,No
2011-04-15,0.000,No,1.650,No,2724.393,No
2011-04-16,0.000,No,1.650,No,2724.393,No
2011-04-17,14.200,No,1.680,No,2768.519,No
2011-04-18,2.900,No,1.700,No,2798.102,No
2011-04-19,0.000,No,1.680,No,2768.519,No
2011-04-20,0.000,No,1.690,No,2783.294,No
2011-04-21,0.000,No,1.670,No,2753.777,No
2011-04-22,0.000,No,1.640,No,2709.751,No
2011-04-23,26.300,No,1.630,No,2695.142,No
2011-04-24,0.000,No,1.600,No,2651.516,No
2011-04-25,0.000,No,1.590,No,2637.041,No
2011-04-26,0.000,No,1.560,No,2593.817,No
2011-04-27,0.000,No,1.550,No,2579.477,No
2011-04-28,4.600,No,1.560,No,2593.817,No
2011-04-29,0.400,No,1.580,No,2622.600,No
2011-04-30,0.000,No,1.620,No,2680.567,No
2011-05-01,0.000,No,1.650,No,2724.393,No
2011-05-02,0.000,No,1.680,No,2768.519,No
2011-05-03,0.000,No,1.710,No,2812.944,No
2011-05-04,5.200,No,1.750,No,2872.642,No
2011-05-05,0.000,No,1.830,No,2993.624,No
2011-05-06,0.000,No,1.960,No,3194.697,No
2011-05-07,0.000,No,2.060,No,3353.112,No
2011-05-08,0.300,No,2.160,No,3514.754,No
2011-05-09,3.700,No,2.200,No,3580.310,No
2011-05-10,0.000,No,2.200,No,3580.310,No
2011-05-11,0.000,No,2.200,No,3580.310,No
2011-05-12,0.000,No,2.230,No,3629.812,No
2011-05-13,0.000,No,2.280,No,3712.954,No
2011-05-14,0.200,No,2.380,No,3881.617,No
2011-05-15,12.000,No,2.530,No,4140.522,No
2011-05-16,0.000,No,2.640,No,4334.858,No
2011-05-17,11.000,No,2.800,No,4624.222,No
2011-05-18,0.000,No,2.960,No,4921.449,No
2011-05-19,0.000,No,3.090,No,5168.684,No
2011-05-20,29.000,No,3.220,No,5421.020,No
2011-05-21,0.000,No,3.320,No,5618.574,No
2011-05-22,0.000,No,3.460,No,5900.151,No
2011-05-23,0.000,No,3.560,No,6104.830,No
2011-05-24,0.000,No,3.650,No,6291.557,No
2011-05-25,0.000,No,3.720,No,6438.430,No
2011-05-26,0.000,No,3.790,No,6586.733,No
2011-05-27,0.000,No,3.840,No,6693.536,No
2011-05-28,0.000,No,3.780,No,6565.459,No
2011-05-29,0.000,No,3.630,No,6249.857,No
2011-05-30,0.000,No,3.480,No,5940.851,No
2011-05-31,0.000,No,3.400,No,5778.763,No
2011-06-01,59.700,No,3.400,No,5778.763,No
2011-06-02,1.300,No,3.330,No,5638.493,No
2011-06-03,2.000,No,3.260,No,5499.683,No
2011-06-04,48.600,No,3.260,No,5499.683,No
2011-06-05,9.200,No,3.220,No,5421.020,No
2011-06-06,40.000,No,3.240,No,5460.292,No
2011-06-07,0.000,No,3.260,No,5499.683,No
2011-06-08,0.000,No,3.500,No,5981.669,No
2011-06-09,0.000,No,3.840,No,6693.536,No
2011-06-10,3.200,No,3.970,No,6974.613,No
2011-06-11,10.500,No,4.160,No,7394.171,No
2011-06-12,0.000,No,4.330,No,7778.308,No
2011-06-13,0.000,No,4.410,No,7961.917,No
2011-06-14,26.800,No,4.400,No,7938.867,No
2011-06-15,0.000,No,4.390,No,7915.845,No
2011-06-16,0.000,No,4.440,No,8031.236,No
2011-06-17,13.700,No,4.450,No,8054.399,No
2011-06-18,2.500,No,4.370,No,7869.886,No
2011-06-19,0.000,No,4.210,No,7506.299,No
2011-06-20,5.800,No,4.100,No,7260.561,No
2011-06-21,40.200,No,4.070,No,7194.142,No
2011-06-22,0.000,No,4.150,No,7371.831,No
2011-06-23,0.000,No,4.240,No,7573.917,No
2011-06-24,0.000,No,4.380,No,7892.851,No
2011-06-25,2.700,No,4.660,No,8547.311,No
2011-06-26,0.000,No,5.140,No,9720.045,No
2011-06-27,6.100,No,6.800,No,14255.012,No
2011-06-28,0.000,No,7.690,No,16981.888,No
2011-06-29,16.700,No,8.050,No,18141.701,No
2011-06-30,101.200,No,8.460,No,19501.822,No
2011-07-01,18.800,No,8.710,No,20351.474,No
2011-07-02,30.600,No,9.440,No,22919.455,No
2011-07-03,0.000,No,9.920,No,24677.763,No
2011-07-04,0.000,No,10.030,No,25088.423,No
2011-07-05,0.000,No,9.850,No,24417.927,No
2011-07-06,0.000,No,9.510,No,23172.449,No
2011-07-07,0.000,No,9.100,No,21707.372,No
2011-07-08,0.000,No,8.660,No,20180.319,No
2011-07-09,0.000,No,8.170,No,18535.481,No
2011-07-10,32.100,No,7.780,No,17268.803,No
2011-07-11,0.000,No,7.600,No,16697.007,No
2011-07-12,5.500,No,7.300,No,15762.165,No
2011-07-13,24.600,No,7.140,No,15272.919,No
2011-07-14,22.700,No,7.060,No,15030.745,No
2011-07-15,13.200,No,7.500,No,16382.865,No
2011-07-16,20.800,No,8.030,No,18076.419,No
2011-07-17,3.500,No,8.760,No,20523.239,No
2011-07-18,1.300,No,9.200,No,22060.976,No
2011-07-19,0.000,No,9.120,No,21777.899,No
2011-07-20,0.000,No,9.030,No,21461.287,No
2011-07-21,66.500,No,9.230,No,22167.528,No
2011-07-22,63.700,No,9.500,No,23136.236,No
2011-07-23,5.400,No,9.510,No,23172.449,No
2011-07-24,1.600,No,9.580,No,23426.617,No
2011-07-25,5.000,No,9.700,No,23865.055,No
2011-07-26,1.500,No,9.720,No,23938.462,No
2011-07-27,40.100,No,9.610,No,23535.904,No
2011-07-28,26.900,No,9.530,No,23244.949,No
2011-07-29,0.000,No,9.390,No,22739.464,No
2011-07-30,39.100,No,9.150,No,21883.872,No
2011-07-31,22.600,No,9.520,No,23208.687,No
2011-08-01,55.500,No,10.600,No,27262.046,No
2011-08-02,15.600,No,11.290,No,29994.652,No
2011-08-03,3.600,No,11.800,No,32084.872,No
2011-08-04,2.400,No,12.220,No,33850.706,No
2011-08-05,1.000,No,12.370,No,34491.028,No
2011-08-06,11.200,No,12.320,No,34277.024,No
2011-08-07,51.100,No,12.240,No,33935.789,No
2011-08-08,54.700,No,12.540,No,35222.846,No
2011-08-09,87.800,No,12.630,No,35612.906,No
2011-08-10,33.300,No,12.830,No,36486.194,No
2011-08-11,6.100,No,13.000,No,37235.508,No
2011-08-12,3.600,No,13.000,No,37235.508,No
2011-08-13,0.000,No,12.970,No,37102.809,No
2011-08-14,0.000,No,12.760,No,36179.527,No
2011-08-15,9.000,No,12.480,No,34963.816,No
2011-08-16,7.400,No,12.130,No,33468.950,No
2011-08-17,2.800,No,11.840,No,32251.322,No
2011-08-18,31.100,No,11.670,No,31546.425,No
2011-08-19,46.700,No,11.600,No,31258.088,No
2011-08-20,56.700,No,11.730,No,31794.460,No
2011-08-21,0.800,No,11.900,No,32501.679,No
2011-08-22,1.700,No,11.980,No,32836.761,No
2011-08-23,1.500,No,11.820,No,32168.051,No
2011-08-24,0.000,No,11.600,No,31258.088,No
2011-08-25,2.200,No,11.340,No,30196.941,No
2011-08-26,3.600,No,11.080,No,29151.325,No
2011-08-27,0.900,No,10.820,No,28121.324,No
2011-08-28,0.000,No,10.560,No,27107.025,No
2011-08-29,0.000,No,10.320,No,26184.765,No
2011-08-30,4.700,No,10.140,No,25501.943,No
2011-08-31,13.400,No,9.980,No,24901.404,No
2011-09-01,56.300,No,10.030,No,25088.423,No
2011-09-02,7.700,No,9.930,No,24714.977,No
2011-09-03,12.400,No,9.750,No,24048.751,No
2011-09-04,0.300,No,9.640,No,23645.407,No
2011-09-05,2.200,No,9.620,No,23572.381,No
2011-09-06,4.000,No,9.650,No,23681.955,No
2011-09-07,2.300,No,9.550,No,23317.545,No
2011-09-08,6.500,No,9.450,No,22955.525,No
2011-09-09,23.100,No,9.620,No,23572.381,No
2011-09-10,4.900,No,9.790,No,24196.136,No
2011-09-11,1.100,No,9.670,No,23755.124,No
2011-09-12,25.500,No,9.590,No,23463.022,No
2011-09-13,7.100,No,9.790,No,24196.136,No
2011-09-14,13.100,No,10.070,No,25238.463,No
2011-09-15,13.200,No,10.460,No,26721.111,No
2011-09-16,12.800,No,10.950,No,28634.367,No
2011-09-17,0.000,No,11.430,No,30562.508,No
2011-09-18,5.000,No,11.840,No,32251.322,No
2011-09-19,0.200,No,12.040,No,33089.025,No
2011-09-20,1.500,No,12.150,No,33553.626,No
2011-09-21,4.500,No,12.200,No,33765.713,No
2011-09-22,0.900,No,12.170,No,33638.393,No
2011-09-23,0.000,No,12.000,No,32920.759,No
2011-09-24,0.000,No,11.770,No,31960.273,No
2011-09-25,0.000,No,11.570,No,31134.858,No
2011-09-26,0.500,No,11.340,No,30196.941,No
2011-09-27,6.800,No,11.050,No,29031.680,No
2011-09-28,4.600,No,10.760,No,27885.858,No
2011-09-29,0.000,No,10.580,No,27184.489,No
2011-09-30,0.000,No,10.470,No,26759.597,No
2011-10-01,0.000,No,10.250,No,25918.317,No
2011-10-02,10.000,No,10.600,No,27262.046,No
2011-10-03,0.500,No,11.130,No,29351.195,No
2011-10-04,1.700,No,11.360,No,30278.018,No
2011-10-05,0.000,No,11.140,No,29391.238,No
2011-10-06,0.500,No,10.830,No,28160.649,No
2011-10-07,0.000,No,10.480,No,26798.107,No
2011-10-08,0.000,No,10.040,No,25125.897,No
2011-10-09,0.000,No,9.440,No,22919.455,No
2011-10-10,0.000,No,8.890,No,20972.680,No
2011-10-11,0.000,No,8.420,No,19367.301,No
2011-10-12,1.300,No,8.160,No,18502.529,No
2011-10-13,11.600,No,7.810,No,17364.892,No
2011-10-14,27.600,No,7.530,No,16476.843,No
2011-10-15,39.100,No,7.400,No,16071.249,No
2011-10-16,2.200,No,7.240,No,15577.934,No
2011-10-17,15.300,No,7.290,No,15731.396,No
2011-10-18,0.200,No,7.330,No,15854.624,No
2011-10-19,0.000,No,7.380,No,16009.229,No
2011-10-20,0.000,No,7.120,No,15212.222,No
2011-10-21,0.000,No,6.790,No,14225.524,No
2011-10-22,0.000,No,6.500,No,13381.621,No
2011-10-23,0.000,No,6.220,No,12587.610,No
2011-10-24,0.000,No,5.970,No,11896.094,No
2011-10-25,0.000,No,5.740,No,11274.543,No
2011-10-26,0.000,No,5.560,No,10797.980,No
2011-10-27,0.000,No,5.420,No,10433.351,No
2011-10-28,0.000,No,5.300,No,10125.035,No
2011-10-29,3.500,No,5.180,No,9820.637,No
2011-10-30,0.000,No,5.080,No,9569.978,No
2011-10-31,0.000,No,4.880,No,9076.905,No
2011-11-01,0.000,No,4.590,No,8381.633,No
2011-11-02,0.000,No,4.370,No,7869.886,No
2011-11-03,0.000,No,4.260,No,7619.139,No
2011-11-04,0.000,No,4.220,No,7528.810,No
2011-11-05,0.000,No,4.310,No,7732.689,No
2011-11-06,0.000,No,4.450,No,8054.399,No
2011-11-07,1.700,No,4.540,No,8264.132,No
2011-11-08,0.000,No,4.410,No,7961.917,No
2011-11-09,0.000,No,4.240,No,7573.917,No
2011-11-10,0.000,No,4.040,No,7127.981,No
2011-11-11,0.000,No,3.900,No,6822.656,No
2011-11-12,0.000,No,3.840,No,6693.536,No
2011-11-13,0.000,No,3.810,No,6629.367,No
2011-11-14,0.000,No,3.770,No,6544.215,No
2011-11-15,0.000,No,3.760,No,6523.000,No
2011-11-16,0.000,No,3.670,No,6333.375,No
2011-11-17,0.000,No,3.600,No,6187.527,No
2011-11-18,0.000,No,3.550,No,6084.230,No
2011-11-19,0.000,No,3.500,No,5981.669,No
2011-11-20,0.000,No,3.420,No,5819.107,No
2011-11-21,0.000,No,3.300,No,5578.824,No
2011-11-22,0.000,No,3.140,No,5265.134,No
2011-11-23,0.000,No,3.020,No,5034.921,No
2011-11-24,0.000,No,2.940,No,4883.868,No
2011-11-25,0.000,No,2.860,No,4734.765,No
2011-11-26,0.000,No,2.780,No,4587.620,No
2011-11-27,0.000,No,2.750,No,4532.947,No
2011-11-28,0.000,No,2.740,No,4514.785,No
2011-11-29,0.000,No,2.760,No,4551.141,No
2011-11-30,0.000,No,2.790,No,4605.906,No
2011-12-01,0.000,No,2.760,No,4551.141,No
2011-12-02,0.000,No,2.700,No,4442.443,No
2011-12-03,0.000,No,2.640,No,4334.858,No
2011-12-04,0.000,No,2.600,No,4263.755,No
2011-12-05,0.000,No,2.580,No,4228.390,No
2011-12-06,0.000,No,2.540,No,4158.033,No
2011-12-07,0.000,No,2.500,No,4088.177,No
2011-12-08,0.000,No,2.490,No,4070.791,No
2011-12-09,0.000,No,2.490,No,4070.791,No
2011-12-10,0.000,No,2.460,No,4018.821,No
2011-12-11,0.000,No,2.390,No,3898.657,No
2011-12-12,0.000,No,2.320,No,3780.039,No
2011-12-13,0.000,No,2.260,No,3679.602,No
2011-12-14,0.000,No,2.220,No,3613.280,No
2011-12-15,0.000,No,2.200,No,3580.310,No
2011-12-16,0.000,No,2.190,No,3563.873,No
2011-12-17,0.000,No,2.170,No,3531.095,No
2011-12-18,0.000,No,2.140,No,3482.169,No
2011-12-19,0.000,No,2.130,No,3465.924,No
2011-12-20,0.000,No,2.100,No,3417.383,No
2011-12-21,0.000,No,2.080,No,3385.183,No
2011-12-22,0.000,No,2.100,No,3417.383,No
2011-12-23,0.000,No,2.100,No,3417.383,No
2011-12-24,0.000,No,2.110,No,3433.531,No
2011-12-25,0.000,No,2.110,No,3433.531,No
2011-12-26,0.000,No,2.090,No,3401.267,No
2011-12-27,0.000,No,2.050,No,3337.124,No
2011-12-28,0.000,No,2.040,No,3321.170,No
2011-12-29,0.000,No,2.060,No,3353.112,No
2011-12-30,0.000,No,2.070,No,3369.131,No
2011-12-31,0.000,No,2.080,No,3385.183,No
2012-01-01,0.000,No,2.080,No,3385.183,No
2012-01-02,0.000,No,2.060,No,3353.112,No
2012-01-03,0.000,No,2.060,No,3353.112,No
2012-01-04,0.000,No,2.110,No,3433.531,No
2012-01-05,0.000,No,2.170,No,3531.095,No
2012-01-06,0.000,No,2.270,No,3696.262,No
2012-01-07,0.000,No,2.290,No,3729.678,No
2012-01-08,0.000,No,2.260,No,3679.602,No
2012-01-09,0.000,No,2.180,No,3547.468,No
2012-01-10,0.000,No,2.060,No,3353.112,No
2012-01-11,0.000,No,1.980,No,3226.120,No
2012-01-12,0.000,No,1.950,No,3179.034,No
2012-01-13,0.400,No,1.920,No,3132.240,No
2012-01-14,0.500,No,1.920,No,3132.240,No
2012-01-15,0.500,No,1.940,No,3163.403,No
2012-01-16,8.100,No,1.910,No,3116.707,No
2012-01-17,0.000,No,1.860,No,3039.534,No
2012-01-18,0.000,No,1.820,No,2978.386,No
2012-01-19,0.000,No,1.820,No,2978.386,No
2012-01-20,0.000,No,1.860,No,3039.534,No
2012-01-21,1.900,No,1.970,No,3210.392,No
2012-01-22,0.000,No,2.080,No,3385.183,No
2012-01-23,2.000,No,2.180,No,3547.468,No
2012-01-24,0.000,No,2.240,No,3646.377,No
2012-01-25,0.000,No,2.230,No,3629.812,No
2012-01-26,0.000,No,2.170,No,3531.095,No
2012-01-27,0.000,No,2.060,No,3353.112,No
2012-01-28,0.000,No,1.980,No,3226.120,No
2012-01-29,0.000,No,1.820,No,2978.386,No
2012-01-30,0.000,No,1.720,No,2827.819,No
