Timestamp,Rainfall,Rainfall_imputed,Water_Level,Water_Level_imputed,Discharge,Discharge_imputed,Total_Suspended_Solids,Total_Suspended_Solids_imputed
1994-05-21,0.000,No,1.160,No,2525.100,No,,
1994-05-22,0.400,No,1.160,No,2525.100,No,,
1994-05-23,0.000,No,1.220,No,2638.100,No,,
1994-05-24,43.900,No,1.280,No,2753.000,No,,
1994-05-25,44.000,No,1.460,No,3104.000,No,,
1994-05-26,13.000,No,1.660,No,3508.000,No,,
1994-05-27,16.200,No,1.710,No,3612.000,No,,
1994-05-28,16.000,No,1.820,No,3842.000,No,,
1994-05-29,2.700,No,1.850,No,3905.000,No,,
1994-05-30,49.800,No,1.910,No,4033.000,No,,
1994-05-31,50.000,No,1.920,No,4054.000,No,,
1994-06-01,63.600,No,1.910,No,4033.000,No,,
1994-06-02,64.000,No,1.930,No,4075.000,No,,
1994-06-03,9.400,No,2.150,No,4555.000,No,,
1994-06-04,9.000,No,2.400,No,5117.000,No,,
1994-06-05,0.800,No,2.900,No,6296.000,No,,
1994-06-06,1.800,No,3.440,No,7642.000,No,,
1994-06-07,2.000,No,3.550,No,7925.000,No,,
1994-06-08,2.100,No,3.850,No,8791.000,No,,
1994-06-09,2.400,No,4.200,No,9655.000,No,,
1994-06-10,23.800,No,4.400,No,10207.000,No,,
1994-06-11,24.000,No,4.770,No,11249.000,No,,
1994-06-12,2.000,No,5.360,No,12968.000,No,,
1994-06-13,37.000,No,5.900,No,14601.000,No,,
1994-06-14,37.000,No,6.010,No,14940.000,No,166.000,Yes
1994-06-15,18.000,No,5.950,No,14755.000,No,,
1994-06-16,10.000,No,5.900,No,14601.000,No,,
1994-06-17,5.000,No,5.840,No,14417.000,No,,
1994-06-18,5.000,No,5.820,No,14355.000,No,,
1994-06-19,24.900,No,5.950,No,14755.000,No,,
1994-06-20,25.000,No,6.000,No,14909.000,No,,
1994-06-21,25.000,No,6.280,No,15782.000,No,,
1994-06-22,32.200,No,7.110,No,18448.000,No,,
1994-06-23,32.000,No,7.340,No,19207.300,No,,
1994-06-24,33.500,No,6.720,No,17181.000,No,,
1994-06-25,34.000,No,6.390,No,16128.000,No,,
1994-06-26,1.000,No,6.250,No,15687.000,No,,
1994-06-27,0.000,No,6.420,No,16223.000,No,,
1994-06-28,0.000,No,6.850,No,17600.000,No,,
1994-06-29,9.900,No,7.420,No,19474.000,No,,
1994-06-30,10.000,No,7.580,No,20009.200,No,,
1994-07-01,0.000,No,7.620,No,20143.700,No,,
1994-07-02,13.300,No,7.420,No,19474.000,No,,
1994-07-03,14.300,No,7.150,No,18580.000,No,,
1994-07-04,8.100,No,6.980,No,18023.000,No,,
1994-07-05,8.000,No,6.900,No,17762.000,No,,
1994-07-06,9.100,No,6.880,No,17697.000,No,,
1994-07-07,9.000,No,6.720,No,17181.000,No,,
1994-07-08,5.000,No,6.590,No,16764.000,No,,
1994-07-09,5.000,No,6.600,No,16796.000,No,,
1994-07-10,70.400,No,6.960,No,17958.000,No,,
1994-07-11,70.000,No,7.780,No,20684.400,No,,
1994-07-12,30.000,No,8.640,No,23658.300,No,,
1994-07-13,2.000,No,8.670,No,23764.000,No,,
1994-07-14,5.900,No,8.220,No,24294.800,No,374.000,Yes
1994-07-15,84.400,No,7.950,No,21263.200,No,,
1994-07-16,84.000,No,7.800,No,20752.200,No,,
1994-07-17,19.000,No,8.120,No,21846.600,No,,
1994-07-18,37.200,No,8.620,No,23587.900,No,,
1994-07-19,37.000,No,9.460,No,26596.100,No,,
1994-07-20,17.000,No,10.090,No,28917.900,No,,
1994-07-21,20.700,No,10.360,No,29929.500,No,,
1994-07-22,21.000,No,10.480,No,30382.300,No,,
1994-07-23,13.200,No,10.440,No,30231.200,No,,
1994-07-24,17.000,No,10.380,No,30004.900,No,,
1994-07-25,8.000,No,10.260,No,29553.700,No,,
1994-07-26,8.000,No,9.970,No,28471.400,No,,
1994-07-27,7.200,No,9.470,No,26632.600,No,,
1994-07-28,7.000,No,9.280,No,25222.600,No,,
1994-07-29,4.000,No,8.870,No,24472.500,No,,
1994-07-30,9.100,No,8.930,No,24686.200,No,,
1994-07-31,9.000,No,9.070,No,25186.800,No,,
1994-08-01,38.000,No,9.730,No,27584.500,No,,
1994-08-02,90.600,No,10.130,No,29067.100,No,,
1994-08-03,91.000,No,10.750,No,31408.000,No,,
1994-08-04,31.000,No,11.370,No,33799.200,No,,
1994-08-05,5.300,No,11.410,No,33955.200,No,,
1994-08-06,5.000,No,11.350,No,33721.300,No,,
1994-08-07,5.000,No,11.230,No,33255.000,No,,
1994-08-08,0.400,No,11.120,No,32829.100,No,,
1994-08-09,0.000,No,11.020,No,32443.300,No,,
1994-08-10,0.400,No,10.880,No,31905.300,No,,
1994-08-11,0.000,No,10.700,No,31369.800,No,,
1994-08-12,15.200,No,10.650,No,30685.200,No,,
1994-08-13,15.000,No,10.300,No,29703.900,No,,
1994-08-14,24.500,No,10.000,No,28582.900,No,501.000,Yes
1994-08-15,25.000,No,9.690,No,27437.400,No,,
1994-08-16,14.100,No,9.540,No,26887.900,No,,
1994-08-17,26.100,No,9.500,No,26741.900,No,,
1994-08-18,6.700,No,9.540,No,26559.700,No,,
1994-08-19,9.800,No,9.560,No,26961.000,No,,
1994-08-20,10.000,No,9.870,No,28100.900,No,,
1994-08-21,0.000,No,9.900,No,28211.900,No,,
1994-08-22,97.300,No,9.840,No,27990.000,No,,
1994-08-23,97.000,No,9.910,No,28248.900,No,,
1994-08-24,8.800,No,10.180,No,29254.000,No,,
1994-08-25,9.000,No,10.340,No,29854.300,No,,
1994-08-26,35.500,No,10.380,No,30004.900,No,,
1994-08-27,6.000,No,10.520,No,30533.700,No,,
1994-08-28,6.000,No,10.430,No,30193.400,No,,
1994-08-29,57.000,No,10.340,No,29854.300,No,,
1994-08-30,57.000,No,10.700,No,31217.300,No,,
1994-08-31,2.400,No,10.740,No,31369.800,No,,
1994-09-01,2.000,No,10.850,No,31790.300,No,,
1994-09-02,136.000,No,11.060,No,32597.400,No,,
1994-09-03,1.000,No,10.960,No,32212.400,No,,
1994-09-04,8.600,No,10.750,No,31408.000,No,,
1994-09-05,9.000,No,10.940,No,32135.500,No,,
1994-09-06,2.000,No,11.200,No,34698.800,No,,
1994-09-07,34.500,No,10.940,No,32135.500,No,,
1994-09-08,35.000,No,10.460,No,30306.700,No,,
1994-09-09,34.600,No,10.300,No,29703.900,No,,
1994-09-10,5.600,No,10.270,No,29591.200,No,,
1994-09-11,6.000,No,10.520,No,30533.700,No,,
1994-09-12,0.400,No,10.120,No,29029.800,No,,
1994-09-13,15.800,No,9.790,No,27805.500,No,,
1994-09-14,8.300,No,9.370,No,26269.000,No,246.000,No
1994-09-15,8.000,No,9.120,No,25366.200,No,,
1994-09-16,43.000,No,9.100,No,25294.400,No,,
1994-09-17,6.400,No,9.670,No,27364.000,No,,
1994-09-18,6.000,No,9.550,No,26924.400,No,,
1994-09-19,44.000,No,9.490,No,26632.600,No,,
1994-09-20,0.000,No,9.600,No,27107.300,No,,
1994-09-21,3.600,No,9.600,No,27107.300,No,,
1994-09-22,4.000,No,9.450,No,26559.700,No,,
1994-09-23,100.800,No,9.510,No,26778.400,No,,
1994-09-24,101.000,No,9.470,No,26632.600,No,,
1994-09-25,1.800,No,9.320,No,26087.700,No,,
1994-09-26,2.000,No,9.350,No,26196.400,No,,
1994-09-27,16.500,No,9.390,No,26341.600,No,,
1994-09-28,17.000,No,9.270,No,25906.800,No,,
1994-09-29,0.300,No,8.740,No,24011.300,No,,
1994-09-30,0.200,No,8.350,No,22642.900,No,,
1994-10-01,0.000,No,8.060,No,21640.200,No,,
1994-10-02,0.000,No,7.940,No,21229.100,No,,
1994-10-03,3.400,No,7.830,No,20854.100,No,,
1994-10-04,9.300,No,7.770,No,20650.500,No,,
1994-10-05,9.000,No,7.760,No,20616.600,No,,
1994-10-06,3.900,No,7.600,No,20076.400,No,,
1994-10-07,4.000,No,7.340,No,19207.300,No,,
1994-10-08,12.600,No,7.150,No,18580.000,No,,
1994-10-09,13.000,No,6.950,No,17925.000,No,,
1994-10-10,1.200,No,6.790,No,17406.000,No,,
1994-10-11,4.100,No,6.600,No,16796.000,No,,
1994-10-12,4.000,No,6.500,No,16477.000,No,,
1994-10-13,1.800,No,6.390,No,16128.000,No,,
1994-10-14,2.000,No,6.290,No,15813.000,No,207.000,No
1994-10-15,0.000,No,6.220,No,15593.000,No,,
1994-10-16,2.400,No,6.050,No,15064.000,No,,
1994-10-17,2.000,No,5.950,No,14755.000,No,,
1994-10-18,0.000,No,5.780,No,14233.000,No,,
1994-10-19,0.000,No,5.850,No,14447.000,No,,
1994-10-20,0.000,No,5.380,No,13028.000,No,,
1994-10-21,0.000,No,5.320,No,12849.000,No,,
1994-10-22,0.000,No,5.100,No,12202.000,No,,
1994-10-23,0.000,No,4.920,No,11679.000,No,,
1994-10-24,0.000,No,4.720,No,11106.000,No,,
1994-10-25,0.000,No,4.650,No,10908.000,No,,
1994-10-26,0.000,No,4.520,No,10541.000,No,,
1994-10-27,0.000,No,4.280,No,9875.000,No,,
1994-10-28,0.000,No,4.060,No,9274.000,No,,
1994-10-29,0.000,No,3.950,No,8978.000,No,,
1994-10-30,0.000,No,3.760,No,8473.000,No,,
1994-10-31,0.000,No,3.630,No,8133.000,No,,
1994-11-01,0.000,No,3.520,No,7847.000,No,,
1994-11-02,0.000,No,3.430,No,7616.000,No,,
1994-11-03,0.000,No,3.320,No,7336.000,No,,
1994-11-04,0.000,No,3.220,No,7085.000,No,,
1994-11-05,0.000,No,3.100,No,6786.000,No,,
1994-11-06,0.000,No,3.020,No,6588.000,No,,
1994-11-07,0.000,No,2.900,No,8845.000,No,,
1994-11-08,0.000,No,2.780,No,6007.000,No,,
1994-11-09,0.000,No,2.680,No,5769.000,No,,
1994-11-10,0.000,No,2.600,No,5580.000,No,,
1994-11-11,0.000,No,2.530,No,5417.000,No,,
1994-11-12,0.000,No,2.480,No,5255.000,No,,
1994-11-13,0.000,No,2.420,No,5163.000,No,,
1994-11-14,0.000,No,2.330,No,4958.000,No,120.000,No
1994-11-15,0.000,No,2.330,No,4958.000,No,,
1994-11-16,0.000,No,2.300,No,4890.000,No,,
1994-11-17,19.200,No,2.260,No,4800.000,No,,
1994-11-18,19.000,No,2.260,No,4800.000,No,,
1994-11-19,0.000,No,2.260,No,4666.000,No,,
1994-11-20,0.000,No,2.160,No,4577.000,No,,
1994-11-21,0.000,No,2.130,No,4511.000,No,,
1994-11-22,0.000,No,2.130,No,4511.000,No,,
1994-11-23,0.000,No,2.160,No,4577.000,No,,
1994-11-24,0.000,No,2.150,No,4555.000,No,,
1994-11-25,0.000,No,2.120,No,4489.000,No,,
1994-11-26,0.000,No,2.080,No,4401.000,No,,
1994-11-27,0.000,No,2.030,No,4292.000,No,,
1994-11-28,0.000,No,1.980,No,4183.000,No,,
1994-11-29,0.000,No,1.970,No,4162.000,No,,
1994-11-30,4.400,No,1.950,No,4118.000,No,,
1994-12-01,4.000,No,1.940,No,4097.000,No,,
1994-12-02,0.000,No,1.940,No,4097.000,No,,
1994-12-03,2.800,No,1.960,No,4140.000,No,,
1994-12-04,3.000,No,1.920,No,4054.000,No,,
1994-12-05,0.000,No,1.900,No,4011.000,No,,
1994-12-06,0.000,No,1.880,No,3969.000,No,,
1994-12-07,2.700,No,1.860,No,3926.000,No,,
1994-12-08,3.000,No,1.840,No,3884.000,No,,
1994-12-09,0.000,No,1.870,No,3947.000,No,,
1994-12-10,0.000,No,1.940,No,3884.000,No,,
1994-12-11,0.000,No,2.000,No,4226.000,No,,
1994-12-12,0.000,No,2.050,No,4335.000,No,,
1994-12-13,3.900,No,2.060,No,4357.000,No,,
1994-12-14,4.000,No,2.060,No,4357.000,No,70.000,No
1994-12-15,0.000,No,1.980,No,4183.000,No,,
1994-12-16,0.000,No,1.960,No,4140.000,No,,
1994-12-17,0.000,No,1.950,No,4118.000,No,,
1994-12-18,0.000,No,1.970,No,4162.000,No,,
1994-12-19,0.000,No,2.000,No,4226.000,No,,
1994-12-20,0.000,No,2.010,No,4248.000,No,,
1994-12-21,0.000,No,1.980,No,4183.000,No,,
1994-12-22,0.000,No,1.950,No,4118.000,No,,
1994-12-23,0.000,No,1.910,No,4033.000,No,,
1994-12-24,0.000,No,1.870,No,3947.000,No,,
1994-12-25,0.000,No,1.800,No,3799.000,No,,
1994-12-26,0.000,No,1.790,No,3778.000,No,,
1994-12-27,0.000,No,1.710,No,3612.000,No,,
1994-12-28,0.000,No,1.680,No,3550.000,No,,
1994-12-29,0.000,No,1.650,No,3488.000,No,,
1994-12-30,0.000,No,1.580,No,3345.000,No,,
1994-12-31,0.000,No,1.550,No,3315.000,No,,
1995-01-01,0.000,No,1.550,No,3284.300,No,,
1995-01-02,0.000,No,1.560,No,3304.500,No,,
1995-01-03,0.000,No,1.600,No,3386.000,No,,
1995-01-04,0.000,No,1.650,No,3488.000,No,,
1995-01-05,0.000,No,1.680,No,3550.000,No,,
1995-01-06,0.000,No,1.650,No,3488.000,No,,
1995-01-07,0.000,No,1.590,No,3365.300,No,,
1995-01-08,0.000,No,1.530,No,3244.000,No,,
1995-01-09,0.000,No,1.480,No,3144.000,No,,
1995-01-10,0.000,No,1.450,No,3084.300,No,,
1995-01-11,0.000,No,1.420,No,3025.000,No,,
1995-01-12,0.000,No,1.390,No,2966.000,No,,
1995-01-13,0.000,No,1.370,No,2927.000,No,,
1995-01-14,0.000,No,1.340,No,2868.400,No,3.000,Yes
1995-01-15,0.000,No,1.300,No,2791.000,No,,
1995-01-16,0.000,No,1.250,No,2695.100,No,,
1995-01-17,0.000,No,1.230,No,2657.000,No,,
1995-01-18,0.000,No,1.220,No,2638.100,No,,
1995-01-19,0.000,No,1.180,No,2562.500,No,,
1995-01-20,0.000,No,1.170,No,2544.000,No,,
1995-01-21,0.000,No,1.150,No,2506.200,No,,
1995-01-22,0.000,No,1.150,No,2506.200,No,,
1995-01-23,0.000,No,1.140,No,2488.000,No,,
1995-01-24,0.000,No,1.120,No,2450.300,No,,
1995-01-25,0.000,No,1.120,No,2450.300,No,,
1995-01-26,0.000,No,1.100,No,2413.200,No,,
1995-01-27,0.000,No,1.080,No,2376.300,No,,
1995-01-28,0.000,No,1.050,No,2321.200,No,,
1995-01-29,0.000,No,1.030,No,2285.000,No,,
1995-01-30,0.000,No,1.020,No,2267.000,No,,
1995-01-31,0.000,No,1.010,No,2303.000,No,,
1995-02-01,0.000,No,1.020,No,2267.000,No,,
1995-02-02,0.000,No,1.000,No,2230.300,No,,
1995-02-03,0.000,No,0.990,No,2212.200,No,,
1995-02-04,0.000,No,0.980,No,2194.200,No,,
1995-02-05,0.000,No,0.980,No,2194.200,No,,
1995-02-06,0.000,No,0.980,No,2194.200,No,,
1995-02-07,0.000,No,0.980,No,2194.200,No,,
1995-02-08,0.000,No,0.990,No,2212.200,No,,
1995-02-09,0.000,No,0.970,No,2176.200,No,,
1995-02-10,0.000,No,0.960,No,2158.200,No,,
1995-02-11,0.000,No,0.940,No,2122.500,No,,
1995-02-12,0.000,No,0.920,No,2087.000,No,,
1995-02-13,0.000,No,0.900,No,2051.500,No,,
1995-02-14,0.000,No,0.900,No,2051.500,No,10.000,No
1995-02-15,0.100,No,0.890,No,2034.000,No,,
1995-02-16,0.000,No,0.890,No,2034.000,No,,
1995-02-17,0.000,No,0.870,No,1999.000,No,,
1995-02-18,0.000,No,0.860,No,1981.100,No,,
1995-02-19,0.000,No,0.860,No,1981.100,No,,
1995-02-20,0.000,No,0.870,No,1999.000,No,,
1995-02-21,0.000,No,0.880,No,2016.200,No,,
1995-02-22,0.000,No,0.870,No,1999.000,No,,
1995-02-23,0.000,No,0.870,No,1999.000,No,,
1995-02-24,0.000,No,0.880,No,2016.200,No,,
1995-02-25,0.000,No,0.890,No,2034.000,No,,
1995-02-26,0.000,No,0.880,No,2016.200,No,,
1995-02-27,0.000,No,0.880,No,2016.200,No,,
1995-02-28,0.000,No,0.880,No,2016.200,No,,
1995-03-01,2.900,No,0.880,No,2016.200,No,,
1995-03-02,3.000,No,0.870,No,1999.000,No,,
1995-03-03,0.000,No,0.870,No,1999.000,No,,
1995-03-04,0.000,No,0.890,No,2034.000,No,,
1995-03-05,0.000,No,0.870,No,1999.000,No,,
1995-03-06,0.000,No,0.860,No,1981.100,No,,
1995-03-07,0.000,No,0.850,No,1964.000,No,,
1995-03-08,0.000,No,0.850,No,1964.000,No,,
1995-03-09,0.000,No,0.850,No,1964.000,No,,
1995-03-10,0.000,No,0.850,No,1946.200,No,,
1995-03-11,0.000,No,0.840,No,1946.200,No,,
1995-03-12,0.000,No,0.840,No,1946.200,No,,
1995-03-13,0.000,No,0.840,No,1946.200,No,,
1995-03-14,0.000,No,0.840,No,1946.200,No,7.000,No
1995-03-15,0.000,No,0.830,No,1929.000,No,,
1995-03-16,0.000,No,0.830,No,1929.000,No,,
1995-03-17,0.000,No,0.830,No,1929.000,No,,
1995-03-18,0.000,No,0.800,No,1877.000,No,,
1995-03-19,0.000,No,0.780,No,1843.000,No,,
1995-03-20,0.000,No,0.760,No,1808.300,No,,
1995-03-21,0.000,No,0.750,No,1791.300,No,,
1995-03-22,0.000,No,0.750,No,1791.300,No,,
1995-03-23,0.000,No,0.750,No,1791.300,No,,
1995-03-24,0.000,No,0.740,No,1774.300,No,,
1995-03-25,0.000,No,0.720,No,1741.000,No,,
1995-03-26,0.000,No,0.690,No,1690.100,No,,
1995-03-27,0.000,No,0.660,No,1640.100,No,,
1995-03-28,0.000,No,0.650,No,1624.000,No,,
1995-03-29,1.000,No,0.680,No,1673.400,No,,
1995-03-30,28.900,No,0.700,No,1707.000,No,,
1995-03-31,29.000,No,0.700,No,1707.000,No,,
1995-04-01,0.300,No,0.700,No,1707.000,No,,
1995-04-02,0.000,No,0.720,No,1741.000,No,,
1995-04-03,5.200,No,0.720,No,1741.000,No,,
1995-04-04,5.000,No,0.750,No,1791.300,No,,
1995-04-05,0.000,No,0.750,No,1791.300,No,,
1995-04-06,0.000,No,0.760,No,1808.300,No,,
1995-04-07,4.600,No,0.760,No,1808.300,No,,
1995-04-08,5.000,No,0.850,No,1964.000,No,,
1995-04-09,0.000,No,0.910,No,2069.100,No,,
1995-04-10,0.000,No,0.960,No,2158.200,No,,
1995-04-11,0.300,No,0.950,No,2140.300,No,,
1995-04-12,0.000,No,0.890,No,2034.000,No,,
1995-04-13,0.600,No,0.820,No,1911.500,No,,
1995-04-14,1.000,No,0.780,No,1843.000,No,2.000,Yes
1995-04-15,0.000,No,0.720,No,1741.000,No,,
1995-04-16,0.000,No,0.670,No,1657.000,No,,
1995-04-17,0.000,No,0.610,No,1558.000,No,,
1995-04-18,0.000,No,0.560,No,1477.000,No,,
1995-04-19,0.000,No,0.550,No,1461.000,No,,
1995-04-20,0.000,No,0.530,No,1429.000,No,,
1995-04-21,0.000,No,0.480,No,1349.400,No,,
1995-04-22,0.000,No,0.470,No,1334.000,No,,
1995-04-23,0.000,No,0.470,No,1334.000,No,,
1995-04-24,0.000,No,0.470,No,1334.000,No,,
1995-04-25,0.000,No,0.470,No,1334.000,No,,
1995-04-26,0.000,No,0.480,No,1349.400,No,,
1995-04-27,6.300,No,0.500,No,1381.000,No,,
1995-04-28,6.000,No,0.520,No,1413.000,No,,
1995-04-29,0.200,No,0.530,No,1429.000,No,,
1995-04-30,0.000,No,0.530,No,1429.000,No,,
1995-05-01,1.500,No,0.530,No,1429.000,No,,
1995-05-02,2.000,No,0.540,No,1445.000,No,,
1995-05-03,0.000,No,0.550,No,1461.000,No,,
1995-05-04,0.600,No,0.560,No,1477.000,No,,
1995-05-05,1.000,No,0.580,No,1509.000,No,,
1995-05-06,1.600,No,0.600,No,1541.400,No,,
1995-05-07,2.000,No,0.620,No,1690.100,No,,
1995-05-08,13.000,No,0.650,No,1624.000,No,,
1995-05-09,10.400,No,0.650,No,1624.000,No,,
1995-05-10,4.200,No,0.680,No,1673.400,No,,
1995-05-11,4.000,No,0.780,No,1843.000,No,,
1995-05-12,38.000,No,1.000,No,2230.300,No,,
1995-05-13,2.300,No,1.020,No,2267.000,No,,
1995-05-14,5.300,No,1.050,No,2321.200,No,80.000,No
1995-05-15,5.000,No,1.060,No,2340.000,No,,
1995-05-16,7.400,No,1.200,No,2600.200,No,,
1995-05-17,7.000,No,1.380,No,2946.400,No,,
1995-05-18,2.200,No,1.580,No,3345.000,No,,
1995-05-19,2.000,No,1.700,No,3591.000,No,,
1995-05-20,0.000,No,1.880,No,3969.000,No,,
1995-05-21,0.000,No,1.890,No,3990.000,No,,
1995-05-22,6.600,No,1.860,No,3926.200,No,,
1995-05-23,7.000,No,1.860,No,3926.200,No,,
1995-05-24,0.000,No,1.820,No,3842.000,No,,
1995-05-25,0.000,No,1.680,No,3550.000,No,,
1995-05-26,0.000,No,1.520,No,3224.000,No,,
1995-05-27,0.000,No,1.420,No,3025.000,No,,
1995-05-28,6.400,No,1.400,No,2986.000,No,,
1995-05-29,6.000,No,1.380,No,2946.400,No,,
1995-05-30,6.400,No,1.360,No,2907.300,No,,
1995-05-31,6.000,No,1.370,No,2927.000,No,,
1995-06-01,37.800,No,1.520,No,3224.000,No,,
1995-06-02,38.000,No,1.720,No,3184.000,No,,
1995-06-03,11.000,No,1.880,No,3969.000,No,,
1995-06-04,10.000,No,1.900,No,4011.300,No,,
1995-06-05,24.800,No,2.100,No,4445.000,No,,
1995-06-06,25.000,No,2.220,No,4688.100,No,,
1995-06-07,2.800,No,2.280,No,4845.000,No,,
1995-06-08,3.000,No,2.330,No,4958.000,No,,
1995-06-09,22.500,No,2.260,No,4800.100,No,,
1995-06-10,8.800,No,2.280,No,4845.000,No,,
1995-06-11,9.000,No,2.550,No,5464.000,No,,
1995-06-12,48.000,No,2.820,No,7235.400,No,,
1995-06-13,8.100,No,3.040,No,6637.500,No,,
1995-06-14,8.000,No,3.280,No,7235.400,No,175.000,No
1995-06-15,3.100,No,3.480,No,7770.200,No,,
1995-06-16,8.200,No,3.720,No,8368.100,No,,
1995-06-17,9.200,No,3.970,No,9032.000,No,,
1995-06-18,9.000,No,4.030,No,9193.400,No,,
1995-06-19,5.000,No,4.390,No,10179.000,No,,
1995-06-20,6.200,No,4.600,No,10766.300,No,,
1995-06-21,6.000,No,4.680,No,10710.000,No,,
1995-06-22,2.500,No,4.440,No,10318.000,No,,
1995-06-23,3.000,No,4.140,No,9491.500,No,,
1995-06-24,4.800,No,3.880,No,8791.400,No,,
1995-06-25,5.000,No,3.620,No,8107.000,No,,
1995-06-26,3.300,No,3.360,No,7438.000,No,,
1995-06-27,3.000,No,3.260,No,7185.000,No,,
1995-06-28,65.800,No,3.300,No,7286.000,No,,
1995-06-29,66.000,No,3.540,No,7899.100,No,,
1995-06-30,4.000,No,3.600,No,8055.000,No,,
1995-07-01,95.900,No,3.880,No,8791.400,No,,
1995-07-02,96.000,No,3.980,No,9059.000,No,,
1995-07-03,23.600,No,3.990,No,9086.000,No,,
1995-07-04,24.000,No,4.000,No,9113.000,No,,
1995-07-05,7.200,No,4.700,No,11049.400,No,,
1995-07-06,7.000,No,5.590,No,13657.000,No,,
1995-07-07,7.400,No,6.110,No,15250.000,No,,
1995-07-08,7.000,No,6.580,No,16732.000,No,,
1995-07-09,66.600,No,6.420,No,16223.000,No,,
1995-07-10,67.000,No,6.220,No,15593.300,No,,
1995-07-11,1.000,No,6.120,No,15281.200,No,,
1995-07-12,2.300,No,5.930,No,14693.000,No,,
1995-07-13,2.000,No,5.700,No,13990.000,No,,
1995-07-14,3.500,No,5.360,No,12968.200,No,340.000,No
1995-07-15,4.000,No,6.410,No,16191.300,No,,
1995-07-16,5.800,No,6.350,No,16002.000,No,,
1995-07-17,8.200,No,6.390,No,16097.000,No,,
1995-07-18,8.000,No,6.690,No,17084.100,No,,
1995-07-19,13.000,No,7.440,No,19540.300,No,,
1995-07-20,5.700,No,7.420,No,19474.000,No,,
1995-07-21,6.000,No,7.390,No,19374.000,No,,
1995-07-22,13.500,No,7.100,No,18415.300,No,,
1995-07-23,76.100,No,7.020,No,18153.400,No,,
1995-07-24,76.000,No,6.950,No,17925.000,No,,
1995-07-25,8.400,No,6.930,No,17860.000,No,,
1995-07-26,8.000,No,6.800,No,17438.500,No,,
1995-07-27,0.000,No,6.950,No,17925.000,No,,
1995-07-28,28.000,No,7.100,No,18415.300,No,,
1995-07-29,46.400,No,7.300,No,19075.000,No,,
1995-07-30,75.100,No,8.300,No,20752.000,No,,
1995-07-31,76.000,No,9.080,No,25220.000,No,,
1995-08-01,76.000,No,10.120,No,29025.000,No,,
1995-08-02,3.400,No,9.900,No,28207.300,No,,
1995-08-03,3.000,No,9.780,No,27764.300,No,,
1995-08-04,3.000,No,9.780,No,27764.300,No,,
1995-08-05,5.600,No,9.800,No,27838.000,No,,
1995-08-06,6.000,No,9.920,No,28281.400,No,,
1995-08-07,27.000,No,10.000,No,28578.000,No,,
1995-08-08,27.000,No,10.100,No,28950.100,No,,
1995-08-09,4.200,No,10.160,No,29174.000,No,,
1995-08-10,4.000,No,10.200,No,29324.000,No,,
1995-08-11,6.500,No,10.080,No,28876.000,No,,
1995-08-12,7.000,No,9.930,No,28318.400,No,,
1995-08-13,0.300,No,9.720,No,27543.500,No,,
1995-08-14,0.000,No,9.580,No,27030.300,No,376.000,No
1995-08-15,3.200,No,9.540,No,26884.200,No,,
1995-08-16,3.000,No,9.820,No,27912.000,No,,
1995-08-17,0.000,No,9.920,No,28281.400,No,,
1995-08-18,0.000,No,10.000,No,28578.000,No,,
1995-08-19,0.000,No,9.900,No,28207.300,No,,
1995-08-20,1.000,No,9.920,No,28281.400,No,,
1995-08-21,1.000,No,9.990,No,28541.000,No,,
1995-08-22,0.000,No,10.060,No,28801.100,No,,
1995-08-23,0.200,No,10.140,No,29099.300,No,,
1995-08-24,2.200,No,10.190,No,29286.100,No,,
1995-08-25,2.000,No,10.210,No,29361.000,No,,
1995-08-26,26.200,No,10.380,No,29999.100,No,,
1995-08-27,6.200,No,10.520,No,30527.500,No,,
1995-08-28,6.000,No,10.480,No,30376.200,No,,
1995-08-29,14.000,No,10.380,No,29999.100,No,,
1995-08-30,1.000,No,10.500,No,30452.000,No,,
1995-08-31,4.000,No,11.000,No,32359.000,No,,
1995-09-01,4.000,No,11.380,No,33830.000,No,,
1995-09-02,2.300,No,11.620,No,34768.000,No,,
1995-09-03,2.000,No,11.730,No,35201.000,No,,
1995-09-04,8.000,No,11.910,No,35912.000,No,,
1995-09-05,82.500,No,12.060,No,36507.000,No,,
1995-09-06,83.000,No,12.390,No,37827.000,No,,
1995-09-07,2.500,No,12.380,No,37787.000,No,,
1995-09-08,4.200,No,12.220,No,37145.300,No,,
1995-09-09,4.000,No,12.060,No,36507.000,No,,
1995-09-10,2.100,No,12.040,No,36427.500,No,,
1995-09-11,2.000,No,11.840,No,35635.000,No,,
1995-09-12,1.000,No,11.650,No,34886.000,No,,
1995-09-13,8.800,No,11.450,No,34103.000,No,,
1995-09-14,9.000,No,11.310,No,33557.300,No,229.000,No
1995-09-15,6.000,No,11.160,No,32976.000,No,,
1995-09-16,1.000,No,10.980,No,32282.000,No,,
1995-09-17,0.000,No,10.670,No,31097.000,No,,
1995-09-18,0.000,No,10.310,No,29736.000,No,,
1995-09-19,0.000,No,9.940,No,28355.400,No,,
1995-09-20,0.200,No,9.540,No,26884.200,No,,
1995-09-21,0.000,No,9.130,No,25399.300,No,,
1995-09-22,38.900,No,8.890,No,24541.300,No,,
1995-09-23,39.000,No,8.640,No,23656.400,No,,
1995-09-24,18.000,No,8.360,No,22676.300,No,,
1995-09-25,18.000,No,7.780,No,20684.000,No,,
1995-09-26,0.000,No,7.690,No,20379.400,No,,
