Timestamp,Rainfall,Rainfall_imputed,Water_Level,Water_Level_imputed,Discharge,Discharge_imputed,Total_Suspended_Solids,Total_Suspended_Solids_imputed
1987-04-23,0.000,No,1.140,No,1200.000,No,,
1987-04-24,0.000,No,1.110,No,1180.000,No,,
1987-04-25,0.000,No,1.130,No,1190.000,No,,
1987-04-26,59.900,No,1.130,No,1190.000,No,,
1987-04-27,60.000,No,1.080,No,1160.000,No,,
1987-04-28,0.000,No,0.980,No,1120.000,No,,
1987-04-29,0.000,No,0.880,No,1060.000,No,,
1987-04-30,0.000,No,0.820,No,1040.000,No,,
1987-05-01,0.000,No,0.780,No,1020.000,No,,
1987-05-02,0.000,No,0.660,No,974.000,No,,
1987-05-03,0.000,No,0.720,No,998.000,No,,
1987-05-04,24.000,No,0.800,No,1030.000,No,,
1987-05-05,24.000,No,0.950,No,1100.000,No,,
1987-05-06,8.200,No,1.100,No,1180.000,No,,
1987-05-07,8.000,No,1.200,No,1220.000,No,,
1987-05-08,0.000,No,1.300,No,1280.000,No,,
1987-05-09,0.000,No,1.400,No,1340.000,No,,
1987-05-10,0.000,No,1.420,No,1350.000,No,,
1987-05-11,0.000,No,1.380,No,1330.000,No,,
1987-05-12,0.000,No,1.300,No,1280.000,No,,
1987-05-13,12.000,No,1.180,No,1220.000,No,,
1987-05-14,12.000,No,1.100,No,1180.000,No,468.000,Yes
1987-05-15,0.000,No,1.080,No,1160.000,No,,
1987-05-16,0.000,No,1.080,No,1160.000,No,,
1987-05-17,1.200,No,1.070,No,1160.000,No,,
1987-05-18,1.000,No,1.030,No,1140.000,No,,
1987-05-19,1.000,No,0.960,No,1100.000,No,,
1987-05-20,0.000,No,0.860,No,1060.000,No,,
1987-05-21,0.000,No,0.820,No,1040.000,No,,
1987-05-22,4.000,No,0.780,No,1020.000,No,,
1987-05-23,4.000,No,0.750,No,1010.000,No,,
1987-05-24,0.000,No,0.750,No,1010.000,No,,
1987-05-25,0.000,No,0.780,No,1020.000,No,,
1987-05-26,0.000,No,0.800,No,1030.000,No,,
1987-05-27,0.000,No,0.800,No,1030.000,No,,
1987-05-28,11.000,No,0.790,No,1030.000,No,,
1987-05-29,11.000,No,0.780,No,1020.000,No,,
1987-05-30,0.000,No,0.770,No,1020.000,No,,
1987-05-31,0.000,No,0.770,No,1020.000,No,,
1987-06-01,162.000,No,0.770,No,1020.000,No,,
1987-06-02,22.400,No,0.790,No,1030.000,No,,
1987-06-03,22.000,No,0.920,No,1080.000,No,,
1987-06-04,18.000,No,1.060,No,1160.000,No,,
1987-06-05,9.000,No,1.140,No,1200.000,No,,
1987-06-06,9.000,No,1.360,No,1320.000,No,,
1987-06-07,6.200,No,1.580,No,1460.000,No,,
1987-06-08,6.000,No,1.720,No,1570.000,No,,
1987-06-09,31.000,No,1.820,No,1650.000,No,,
1987-06-10,22.100,No,2.060,No,1860.000,No,,
1987-06-11,22.900,No,2.260,No,2030.000,No,,
1987-06-12,36.600,No,2.230,No,2000.000,No,,
1987-06-13,37.000,No,2.150,No,1940.000,No,,
1987-06-14,3.600,No,2.200,No,1980.000,No,260.000,Yes
1987-06-15,4.000,No,2.360,No,2120.000,No,,
1987-06-16,3.000,No,2.480,No,2220.000,No,,
1987-06-17,18.200,No,2.700,No,2420.000,No,,
1987-06-18,18.000,No,2.800,No,2510.000,No,,
1987-06-19,0.000,No,2.940,No,2650.000,No,,
1987-06-20,30.200,No,2.900,No,2610.000,No,,
1987-06-21,30.000,No,2.860,No,2570.000,No,,
1987-06-22,5.400,No,2.880,No,2590.000,No,,
1987-06-23,5.000,No,2.980,No,2690.000,No,,
1987-06-24,0.000,No,3.340,No,3050.000,No,,
1987-06-25,0.000,No,3.500,No,3220.000,No,,
1987-06-26,0.000,No,3.370,No,3080.000,No,,
1987-06-27,0.000,No,3.120,No,2820.000,No,,
1987-06-28,12.000,No,2.900,No,2610.000,No,,
1987-06-29,12.000,No,2.700,No,2420.000,No,,
1987-06-30,0.000,No,2.480,No,2220.000,No,,
1987-07-01,0.000,No,2.300,No,2060.000,No,,
1987-07-02,0.000,No,2.230,No,2000.000,No,,
1987-07-03,1.800,No,2.150,No,1940.000,No,,
1987-07-04,2.000,No,2.080,No,1880.000,No,,
1987-07-05,1.200,No,1.970,No,1780.000,No,,
1987-07-06,1.000,No,1.970,No,1780.000,No,,
1987-07-07,1.000,No,1.970,No,1780.000,No,,
1987-07-08,7.600,No,1.980,No,1790.000,No,,
1987-07-09,8.000,No,2.050,No,1850.000,No,,
1987-07-10,0.000,No,2.100,No,1900.000,No,,
1987-07-11,0.000,No,2.390,No,2140.000,No,,
1987-07-12,0.000,No,2.790,No,2500.000,No,,
1987-07-13,0.000,No,3.110,No,2810.000,No,,
1987-07-14,0.000,No,3.260,No,2960.000,No,5716.000,Yes
1987-07-15,0.500,No,3.480,No,3190.000,No,,
1987-07-16,36.600,No,3.630,No,3360.000,No,,
1987-07-17,37.000,No,3.650,No,3380.000,No,,
1987-07-18,11.200,No,3.590,No,3310.000,No,,
1987-07-19,11.000,No,3.700,No,3430.000,No,,
1987-07-20,0.000,No,3.690,No,3420.000,No,,
1987-07-21,0.000,No,3.530,No,3250.000,No,,
1987-07-22,0.000,No,3.450,No,3160.000,No,,
1987-07-23,34.400,No,3.710,No,3440.000,No,,
1987-07-24,34.000,No,3.950,No,3710.000,No,,
1987-07-25,2.000,No,4.170,No,3960.000,No,,
1987-07-26,17.000,No,4.380,No,4220.000,No,,
1987-07-27,1.000,No,4.450,No,4300.000,No,,
1987-07-28,25.800,No,4.550,No,4420.000,No,,
1987-07-29,26.000,No,4.720,No,4630.000,No,,
1987-07-30,3.000,No,5.080,No,5100.000,No,,
1987-07-31,3.000,No,5.460,No,5610.000,No,,
1987-08-01,29.000,No,5.600,No,5810.000,No,,
1987-08-02,11.000,No,5.500,No,5670.000,No,,
1987-08-03,22.300,No,5.470,No,5630.000,No,,
1987-08-04,22.000,No,5.610,No,5820.000,No,,
1987-08-05,0.000,No,5.490,No,5660.000,No,,
1987-08-06,0.000,No,5.540,No,5730.000,No,,
1987-08-07,0.000,No,5.870,No,6200.000,No,,
1987-08-08,0.000,No,5.800,No,6100.000,No,,
1987-08-09,23.800,No,5.800,No,6100.000,No,,
1987-08-10,24.000,No,5.750,No,6030.000,No,,
1987-08-11,63.000,No,5.690,No,5940.000,No,,
1987-08-12,63.000,No,5.600,No,5810.000,No,,
1987-08-13,15.000,No,5.590,No,5800.000,No,,
1987-08-14,5.600,No,5.780,No,6070.000,No,4074.000,Yes
1987-08-15,6.000,No,6.220,No,6720.000,No,,
1987-08-16,30.000,No,6.660,No,7410.000,No,,
1987-08-17,31.800,No,7.060,No,8060.000,No,,
1987-08-18,32.000,No,7.380,No,8590.000,No,,
1987-08-19,11.000,No,7.760,No,9250.000,No,,
1987-08-20,0.000,No,8.150,No,9950.000,No,,
1987-08-21,0.000,No,7.730,No,9200.000,No,,
1987-08-22,37.200,No,7.280,No,8420.000,No,,
1987-08-23,51.500,No,7.040,No,8020.000,No,,
1987-08-24,52.000,No,7.180,No,8250.000,No,,
1987-08-25,13.000,No,8.380,No,10400.000,No,,
1987-08-26,1.000,No,8.290,No,10200.000,No,,
1987-08-27,0.000,No,8.190,No,10000.000,No,,
1987-08-28,0.000,No,8.160,No,9960.000,No,,
1987-08-29,0.000,No,7.930,No,9550.000,No,,
1987-08-30,0.000,No,7.670,No,9090.000,No,,
1987-08-31,7.600,No,7.550,No,8880.000,No,,
1987-09-01,8.000,No,7.350,No,8540.000,No,,
1987-09-02,7.000,No,7.420,No,8660.000,No,,
1987-09-03,20.000,No,7.620,No,9270.000,No,,
1987-09-04,11.000,No,7.820,No,9630.000,No,,
1987-09-05,1.000,No,7.680,No,9370.000,No,,
1987-09-06,0.000,No,7.380,No,8850.000,No,,
1987-09-07,15.800,No,7.300,No,8710.000,No,,
1987-09-08,6.000,No,7.280,No,8680.000,No,,
1987-09-09,6.000,No,7.240,No,8610.000,No,,
1987-09-10,0.000,No,7.280,No,8680.000,No,,
1987-09-11,0.000,No,7.370,No,8830.000,No,,
1987-09-12,0.000,No,7.330,No,8760.000,No,,
1987-09-13,0.500,No,7.170,No,8490.000,No,,
1987-09-14,1.000,No,7.460,No,8990.000,No,1092.000,No
1987-09-15,0.000,No,7.680,No,9370.000,No,,
1987-09-16,1.400,No,7.500,No,9060.000,No,,
1987-09-17,3.800,No,7.240,No,8610.000,No,,
1987-09-18,8.600,No,7.110,No,8390.000,No,,
1987-09-19,9.000,No,7.390,No,8860.000,No,,
1987-09-20,35.000,No,7.570,No,9180.000,No,,
1987-09-21,20.000,No,7.730,No,9460.000,No,,
1987-09-22,1.600,No,7.560,No,9160.000,No,,
1987-09-23,2.000,No,7.260,No,8640.000,No,,
1987-09-24,3.000,No,7.140,No,8270.000,No,,
1987-09-25,78.600,No,7.350,No,8620.000,No,,
1987-09-26,79.000,No,7.720,No,9270.000,No,,
1987-09-27,23.000,No,8.420,No,10500.000,No,,
1987-09-28,0.000,No,8.570,No,10800.000,No,,
1987-09-29,22.800,No,8.200,No,10100.000,No,,
1987-09-30,23.000,No,7.940,No,9660.000,No,,
1987-10-01,7.800,No,8.030,No,9820.000,No,,
1987-10-02,8.000,No,8.180,No,10100.000,No,,
1987-10-03,50.000,No,8.150,No,10000.000,No,,
1987-10-04,0.000,No,8.290,No,10300.000,No,,
1987-10-05,0.000,No,8.370,No,10400.000,No,,
1987-10-06,0.000,No,8.130,No,10000.000,No,,
1987-10-07,21.000,No,7.840,No,9480.000,No,,
1987-10-08,21.000,No,7.520,No,8920.000,No,,
1987-10-09,14.000,No,7.230,No,8420.000,No,,
1987-10-10,14.000,No,7.030,No,8090.000,No,,
1987-10-11,0.000,No,6.870,No,7820.000,No,,
1987-10-12,0.000,No,6.630,No,7440.000,No,,
1987-10-13,0.000,No,6.830,No,7760.000,No,,
1987-10-14,0.000,No,6.810,No,7730.000,No,520.000,No
1987-10-15,0.000,No,6.580,No,7360.000,No,,
1987-10-16,0.000,No,6.460,No,7170.000,No,,
1987-10-17,0.000,No,6.130,No,6660.000,No,,
1987-10-18,0.000,No,5.960,No,6410.000,No,,
1987-10-19,0.000,No,5.690,No,6020.000,No,,
1987-10-20,0.000,No,5.450,No,5670.000,No,,
1987-10-21,0.000,No,5.160,No,5270.000,No,,
1987-10-22,0.000,No,4.990,No,5050.000,No,,
1987-10-23,0.000,No,4.820,No,4830.000,No,,
1987-10-24,0.000,No,4.670,No,4630.000,No,,
1987-10-25,0.000,No,4.560,No,4500.000,No,,
1987-10-26,0.000,No,4.480,No,4460.000,No,,
1987-10-27,0.000,No,4.370,No,4320.000,No,,
1987-10-28,0.000,No,4.250,No,4180.000,No,,
1987-10-29,0.000,No,4.160,No,4070.000,No,,
1987-10-30,0.000,No,4.100,No,4000.000,No,,
1987-10-31,0.000,No,4.020,No,3900.000,No,,
1987-11-01,0.000,No,3.960,No,3830.000,No,,
1987-11-02,0.000,No,3.800,No,3660.000,No,,
1987-11-03,0.000,No,3.740,No,3590.000,No,,
1987-11-04,0.000,No,3.660,No,3490.000,No,,
1987-11-05,0.000,No,3.640,No,3470.000,No,,
1987-11-06,0.000,No,3.540,No,3370.000,No,,
1987-11-07,0.000,No,3.600,No,3430.000,No,,
1987-11-08,0.000,No,3.550,No,3380.000,No,,
1987-11-09,0.000,No,3.530,No,3360.000,No,,
1987-11-10,0.000,No,3.660,No,3490.000,No,,
1987-11-11,0.000,No,3.940,No,3810.000,No,,
1987-11-12,2.000,No,4.640,No,4660.000,No,,
1987-11-13,2.000,No,5.000,No,5120.000,No,,
1987-11-14,1.000,No,4.850,No,4930.000,No,1272.000,No
1987-11-15,0.000,No,4.550,No,4550.000,No,,
1987-11-16,0.000,No,4.240,No,4110.000,No,,
1987-11-17,0.000,No,3.960,No,3780.000,No,,
1987-11-18,0.600,No,3.790,No,3590.000,No,,
1987-11-19,1.000,No,3.760,No,3550.000,No,,
1987-11-20,0.000,No,3.810,No,3610.000,No,,
1987-11-21,0.000,No,3.930,No,3740.000,No,,
1987-11-22,0.000,No,4.000,No,3820.000,No,,
1987-11-23,0.000,No,4.300,No,4180.000,No,,
1987-11-24,0.000,No,4.540,No,4470.000,No,,
1987-11-25,0.000,No,4.420,No,4320.000,No,,
1987-11-26,0.000,No,4.100,No,3940.000,No,,
1987-11-27,0.000,No,3.810,No,3610.000,No,,
1987-11-28,0.000,No,3.620,No,3400.000,No,,
1987-11-29,0.000,No,3.400,No,3160.000,No,,
1987-11-30,0.000,No,3.300,No,3060.000,No,,
1987-12-01,0.000,No,3.190,No,2940.000,No,,
1987-12-02,0.000,No,3.100,No,2850.000,No,,
1987-12-03,0.000,No,3.000,No,2750.000,No,,
1987-12-04,0.000,No,2.930,No,2690.000,No,,
1987-12-05,0.000,No,2.870,No,2630.000,No,,
1987-12-06,0.000,No,2.800,No,2560.000,No,,
1987-12-07,0.000,No,2.760,No,2520.000,No,,
1987-12-08,0.000,No,2.700,No,2460.000,No,,
1987-12-09,0.000,No,2.650,No,2420.000,No,,
1987-12-10,0.000,No,2.610,No,2380.000,No,,
1987-12-11,0.000,No,2.570,No,2340.000,No,,
1987-12-12,0.000,No,2.510,No,2290.000,No,,
1987-12-13,0.000,No,2.480,No,2260.000,No,,
1987-12-14,0.000,No,2.450,No,2240.000,No,258.000,No
1987-12-15,0.000,No,2.410,No,2200.000,No,,
1987-12-16,0.000,No,2.370,No,2170.000,No,,
1987-12-17,0.000,No,2.360,No,2160.000,No,,
1987-12-18,0.000,No,2.340,No,2140.000,No,,
1987-12-19,0.000,No,2.300,No,2110.000,No,,
1987-12-20,0.000,No,2.260,No,2070.000,No,,
1987-12-21,0.000,No,2.220,No,2040.000,No,,
1987-12-22,0.000,No,2.200,No,2020.000,No,,
1987-12-23,0.000,No,2.170,No,2000.000,No,,
1987-12-24,0.000,No,2.140,No,1970.000,No,,
1987-12-25,0.000,No,2.130,No,1960.000,No,,
1987-12-26,0.000,No,2.110,No,1950.000,No,,
1987-12-27,0.000,No,2.080,No,1920.000,No,,
1987-12-28,0.000,No,2.040,No,1890.000,No,,
1987-12-29,0.000,No,2.020,No,1870.000,No,,
1987-12-30,0.000,No,1.990,No,1840.000,No,,
1987-12-31,0.000,No,1.960,No,1810.000,No,,
1988-01-01,0.000,No,1.920,No,1780.000,No,,
1988-01-02,0.000,No,1.870,No,1730.000,No,,
1988-01-03,0.000,No,1.820,No,1690.000,No,,
1988-01-04,0.000,No,1.780,No,1650.000,No,,
1988-01-05,0.000,No,1.760,No,1640.000,No,,
1988-01-06,0.000,No,1.730,No,1610.000,No,,
1988-01-07,0.000,No,1.710,No,1600.000,No,,
1988-01-08,0.000,No,1.680,No,1570.000,No,,
1988-01-09,0.000,No,1.670,No,1570.000,No,,
1988-01-10,0.000,No,1.650,No,1550.000,No,,
1988-01-11,0.000,No,1.640,No,1540.000,No,,
1988-01-12,0.000,No,1.630,No,1530.000,No,,
1988-01-13,0.000,No,1.610,No,1520.000,No,,
1988-01-14,0.000,No,1.600,No,1510.000,No,110.000,No
1988-01-15,0.000,No,1.590,No,1500.000,No,,
1988-01-16,0.000,No,1.580,No,1500.000,No,,
1988-01-17,0.000,No,1.560,No,1480.000,No,,
1988-01-18,0.000,No,1.550,No,1480.000,No,,
1988-01-19,0.000,No,1.530,No,1460.000,No,,
1988-01-20,0.000,No,1.520,No,1450.000,No,,
1988-01-21,0.000,No,1.520,No,1450.000,No,,
1988-01-22,0.000,No,1.500,No,1440.000,No,,
1988-01-23,0.000,No,1.490,No,1430.000,No,,
1988-01-24,0.000,No,1.470,No,1420.000,No,,
1988-01-25,0.000,No,1.460,No,1410.000,No,,
1988-01-26,0.000,No,1.440,No,1400.000,No,,
1988-01-27,0.000,No,1.410,No,1380.000,No,,
1988-01-28,0.000,No,1.380,No,1360.000,No,,
1988-01-29,0.000,No,1.360,No,1350.000,No,,
1988-01-30,0.000,No,1.340,No,1330.000,No,,
1988-01-31,0.000,No,1.320,No,1320.000,No,,
1988-02-01,0.000,No,1.300,No,1310.000,No,,
1988-02-02,0.000,No,1.280,No,1300.000,No,,
1988-02-03,8.000,No,1.270,No,1290.000,No,,
1988-02-04,8.000,No,1.250,No,1280.000,No,,
1988-02-05,0.000,No,1.230,No,1270.000,No,,
1988-02-06,0.000,No,1.210,No,1260.000,No,,
1988-02-07,0.000,No,1.200,No,1250.000,No,,
1988-02-08,0.000,No,1.170,No,1240.000,No,,
1988-02-09,0.000,No,1.140,No,1220.000,No,,
1988-02-10,0.000,No,1.120,No,1210.000,No,,
1988-02-11,0.000,No,1.100,No,1200.000,No,,
1988-02-12,0.000,No,1.080,No,1190.000,No,,
1988-02-13,0.000,No,1.070,No,1180.000,No,,
1988-02-14,0.000,No,1.050,No,1180.000,No,36.000,No
1988-02-15,0.000,No,1.030,No,1160.000,No,,
1988-02-16,0.000,No,1.010,No,1160.000,No,,
1988-02-17,4.500,No,0.980,No,1140.000,No,,
1988-02-18,5.000,No,0.960,No,1130.000,No,,
1988-02-19,3.000,No,0.940,No,1120.000,No,,
1988-02-20,0.000,No,0.920,No,1110.000,No,,
1988-02-21,0.000,No,0.910,No,1100.000,No,,
1988-02-22,0.000,No,0.900,No,1100.000,No,,
1988-02-23,0.000,No,0.880,No,1090.000,No,,
1988-02-24,0.000,No,1.000,No,1150.000,No,,
1988-02-25,0.000,No,1.320,No,1320.000,No,,
1988-02-26,0.000,No,1.460,No,1410.000,No,,
1988-02-27,0.000,No,1.390,No,1360.000,No,,
1988-02-28,0.000,No,1.340,No,1330.000,No,,
1988-02-29,8.000,No,1.220,No,1260.000,No,,
1988-03-01,8.000,No,1.150,No,1220.000,No,,
1988-03-02,0.000,No,1.080,No,1190.000,No,,
1988-03-03,0.000,No,0.980,No,1140.000,No,,
1988-03-04,0.000,No,0.930,No,1120.000,No,,
1988-03-05,1.000,No,0.890,No,1100.000,No,,
1988-03-06,1.000,No,0.860,No,1080.000,No,,
1988-03-07,1.800,No,0.830,No,1060.000,No,,
1988-03-08,2.000,No,0.840,No,1070.000,No,,
1988-03-09,0.000,No,0.870,No,1080.000,No,,
1988-03-10,0.000,No,0.870,No,1080.000,No,,
1988-03-11,0.000,No,0.860,No,1080.000,No,,
1988-03-12,0.000,No,0.840,No,1070.000,No,,
1988-03-13,0.000,No,0.840,No,1070.000,No,,
1988-03-14,0.000,No,0.830,No,1060.000,No,48.000,No
1988-03-15,0.000,No,0.820,No,1060.000,No,,
1988-03-16,0.000,No,0.820,No,1060.000,No,,
1988-03-17,0.000,No,0.810,No,1060.000,No,,
1988-03-18,0.000,No,0.780,No,1040.000,No,,
1988-03-19,0.000,No,0.740,No,1030.000,No,,
1988-03-20,0.000,No,0.720,No,1020.000,No,,
1988-03-21,0.000,No,0.680,No,1000.000,No,,
1988-03-22,0.000,No,0.660,No,994.000,No,,
1988-03-23,0.000,No,0.640,No,986.000,No,,
1988-03-24,0.000,No,0.620,No,978.000,No,,
1988-03-25,0.000,No,0.650,No,990.000,No,,
1988-03-26,0.000,No,0.760,No,1030.000,No,,
1988-03-27,0.000,No,0.940,No,1120.000,No,,
1988-03-28,0.000,No,0.970,No,1140.000,No,,
1988-03-29,0.000,No,0.920,No,1110.000,No,,
1988-03-30,0.000,No,0.800,No,1050.000,No,,
1988-03-31,0.000,No,0.770,No,1040.000,No,,
1988-04-01,0.000,No,0.870,No,1080.000,No,,
1988-04-02,0.000,No,0.980,No,1140.000,No,,
1988-04-03,0.000,No,0.970,No,1140.000,No,,
1988-04-04,0.000,No,0.900,No,1100.000,No,,
1988-04-05,0.000,No,0.800,No,1050.000,No,,
1988-04-06,0.000,No,0.740,No,1030.000,No,,
1988-04-07,0.000,No,0.700,No,1010.000,No,,
1988-04-08,0.000,No,0.660,No,994.000,No,,
1988-04-09,0.000,No,0.660,No,994.000,No,,
1988-04-10,0.000,No,0.640,No,986.000,No,,
1988-04-11,0.000,No,0.630,No,982.000,No,,
1988-04-12,24.400,No,0.620,No,978.000,No,,
1988-04-13,24.000,No,0.600,No,970.000,No,,
1988-04-14,10.800,No,0.640,No,986.000,No,360.000,No
1988-04-15,11.000,No,0.620,No,978.000,No,,
1988-04-16,0.000,No,0.700,No,1010.000,No,,
1988-04-17,0.000,No,0.780,No,1040.000,No,,
1988-04-18,30.800,No,0.840,No,1070.000,No,,
1988-04-19,31.000,No,0.930,No,1120.000,No,,
1988-04-20,0.000,No,0.930,No,1120.000,No,,
1988-04-21,0.000,No,0.910,No,1100.000,No,,
1988-04-22,0.000,No,0.950,No,1120.000,No,,
1988-04-23,0.000,No,1.060,No,1180.000,No,,
1988-04-24,0.000,No,1.170,No,1240.000,No,,
1988-04-25,0.000,No,1.280,No,1300.000,No,,
1988-04-26,0.000,No,1.360,No,1350.000,No,,
1988-04-27,0.000,No,1.280,No,1300.000,No,,
1988-04-28,0.000,No,1.260,No,1290.000,No,,
1988-04-29,0.000,No,1.300,No,1310.000,No,,
1988-04-30,0.000,No,1.330,No,1330.000,No,,
1988-05-01,0.000,No,1.370,No,1350.000,No,,
1988-05-02,0.000,No,1.420,No,1380.000,No,,
1988-05-03,70.000,No,1.480,No,1430.000,No,,
1988-05-04,70.000,No,1.600,No,1510.000,No,,
1988-05-05,0.000,No,1.640,No,1540.000,No,,
1988-05-06,18.200,No,1.640,No,1540.000,No,,
1988-05-07,18.000,No,1.630,No,1530.000,No,,
1988-05-08,7.400,No,1.630,No,1530.000,No,,
1988-05-09,9.000,No,1.530,No,1460.000,No,,
1988-05-10,9.000,No,1.530,No,1460.000,No,,
1988-05-11,23.000,No,1.650,No,1550.000,No,,
1988-05-12,23.000,No,1.640,No,1540.000,No,,
1988-05-13,13.000,No,1.800,No,1670.000,No,,
1988-05-14,162.200,No,2.100,No,1940.000,No,468.000,No
1988-05-15,67.800,No,2.440,No,2230.000,No,,
1988-05-16,9.200,No,2.800,No,2560.000,No,,
1988-05-17,9.000,No,2.950,No,2700.000,No,,
1988-05-18,0.000,No,3.040,No,2790.000,No,,
1988-05-19,0.000,No,3.150,No,2900.000,No,,
1988-05-20,0.000,No,3.250,No,3000.000,No,,
1988-05-21,0.000,No,3.280,No,3040.000,No,,
1988-05-22,0.000,No,3.560,No,3340.000,No,,
1988-05-23,0.000,No,3.720,No,3500.000,No,,
1988-05-24,0.000,No,3.630,No,3410.000,No,,
1988-05-25,0.000,No,3.460,No,3230.000,No,,
1988-05-26,23.000,No,3.340,No,3100.000,No,,
1988-05-27,7.800,No,3.290,No,3050.000,No,,
1988-05-28,8.000,No,3.240,No,2990.000,No,,
1988-05-29,3.000,No,2.940,No,2700.000,No,,
1988-05-30,1.800,No,2.730,No,2490.000,No,,
1988-05-31,8.800,No,2.640,No,2410.000,No,,
1988-06-01,9.000,No,2.650,No,2420.000,No,,
1988-06-02,16.000,No,2.800,No,2560.000,No,,
1988-06-03,1.800,No,3.070,No,2820.000,No,,
1988-06-04,42.200,No,3.240,No,2990.000,No,,
1988-06-05,5.800,No,3.580,No,3360.000,No,,
1988-06-06,6.000,No,3.700,No,3480.000,No,,
1988-06-07,2.200,No,3.660,No,3440.000,No,,
1988-06-08,2.000,No,3.970,No,3790.000,No,,
1988-06-09,0.000,No,3.890,No,3700.000,No,,
1988-06-10,0.000,No,3.710,No,3490.000,No,,
1988-06-11,0.000,No,3.670,No,3450.000,No,,
1988-06-12,0.000,No,3.600,No,3380.000,No,,
1988-06-13,0.200,No,3.520,No,3290.000,No,,
1988-06-14,0.000,No,3.400,No,3160.000,No,260.000,No
1988-06-15,12.000,No,3.300,No,3060.000,No,,
1988-06-16,12.000,No,3.230,No,2980.000,No,,
1988-06-17,5.800,No,3.100,No,2850.000,No,,
1988-06-18,6.000,No,3.140,No,2890.000,No,,
1988-06-19,4.000,No,3.120,No,2870.000,No,,
1988-06-20,11.400,No,3.030,No,2780.000,No,,
1988-06-21,11.000,No,2.970,No,2720.000,No,,
1988-06-22,2.000,No,3.010,No,2760.000,No,,
1988-06-23,0.000,No,3.100,No,2850.000,No,,
1988-06-24,0.000,No,3.010,No,2760.000,No,,
1988-06-25,0.000,No,3.020,No,2770.000,No,,
1988-06-26,0.000,No,3.020,No,2770.000,No,,
1988-06-27,0.000,No,2.970,No,2720.000,No,,
1988-06-28,0.000,No,3.000,No,2750.000,No,,
1988-06-29,19.100,No,3.090,No,2840.000,No,,
1988-06-30,6.000,No,3.300,No,3060.000,No,,
1988-07-01,6.000,No,3.490,No,3260.000,No,,
1988-07-02,36.000,No,3.820,No,3620.000,No,,
1988-07-03,0.000,No,4.100,No,3940.000,No,,
1988-07-04,7.200,No,4.030,No,3860.000,No,,
1988-07-05,7.000,No,3.850,No,3660.000,No,,
1988-07-06,22.000,No,3.780,No,3580.000,No,,
1988-07-07,0.000,No,3.910,No,3720.000,No,,
1988-07-08,0.000,No,4.530,No,4460.000,No,,
1988-07-09,0.000,No,5.200,No,5330.000,No,,
1988-07-10,1.000,No,5.360,No,5550.000,No,,
1988-07-11,11.600,No,5.300,No,5470.000,No,,
1988-07-12,23.000,No,5.150,No,5260.000,No,,
1988-07-13,23.000,No,5.060,No,5140.000,No,,
1988-07-14,1.000,No,5.220,No,5360.000,No,5716.000,No
1988-07-15,14.200,No,5.550,No,5810.000,No,,
1988-07-16,9.400,No,5.500,No,5740.000,No,,
1988-07-17,9.000,No,5.420,No,5630.000,No,,
1988-07-18,4.000,No,5.400,No,5600.000,No,,
1988-07-19,0.000,No,5.400,No,5600.000,No,,
1988-07-20,7.400,No,5.420,No,5630.000,No,,
1988-07-21,7.000,No,5.500,No,5740.000,No,,
1988-07-22,3.200,No,5.480,No,5710.000,No,,
1988-07-23,3.000,No,5.400,No,5600.000,No,,
1988-07-24,0.500,No,5.220,No,5360.000,No,,
1988-07-25,4.000,No,5.100,No,5190.000,No,,
1988-07-26,5.600,No,5.160,No,5270.000,No,,
1988-07-27,6.000,No,5.300,No,5470.000,No,,
1988-07-28,20.000,No,5.690,No,6020.000,No,,
1988-07-29,0.000,No,5.910,No,6340.000,No,,
1988-07-30,2.400,No,5.870,No,6280.000,No,,
1988-07-31,2.000,No,5.730,No,6070.000,No,,
1988-08-01,6.600,No,5.520,No,5770.000,No,,
1988-08-02,7.000,No,5.560,No,5820.000,No,,
1988-08-03,6.000,No,6.310,No,6940.000,No,,
1988-08-04,4.000,No,7.410,No,8730.000,No,,
1988-08-05,3.000,No,7.570,No,9010.000,No,,
1988-08-06,18.800,No,7.410,No,8730.000,No,,
1988-08-07,6.600,No,7.220,No,8400.000,No,,
1988-08-08,7.000,No,7.020,No,8070.000,No,,
1988-08-09,10.800,No,7.380,No,8680.000,No,,
1988-08-10,11.000,No,8.180,No,10100.000,No,,
1988-08-11,1.000,No,8.930,No,11600.000,No,,
1988-08-12,0.000,No,9.460,No,12600.000,No,,
1988-08-13,0.000,No,9.450,No,12600.000,No,,
1988-08-14,0.000,No,9.190,No,12100.000,No,4074.000,No
1988-08-15,0.000,No,8.840,No,11400.000,No,,
1988-08-16,24.600,No,8.750,No,11200.000,No,,
1988-08-17,25.000,No,9.100,No,11900.000,No,,
1988-08-18,68.300,No,9.400,No,12500.000,No,,
1988-08-19,68.000,No,9.460,No,12600.000,No,,
1988-08-20,41.000,No,9.270,No,12200.000,No,,
1988-08-21,25.400,No,9.120,No,11900.000,No,,
1988-08-22,25.000,No,8.920,No,11500.000,No,,
1988-08-23,2.000,No,8.720,No,11100.000,No,,
1988-08-24,0.000,No,8.550,No,10800.000,No,,
1988-08-25,1.600,No,8.290,No,10300.000,No,,
1988-08-26,2.000,No,8.340,No,10400.000,No,,
1988-08-27,0.600,No,7.820,No,9450.000,No,,
1988-08-28,1.200,No,7.630,No,9110.000,No,,
