Timestamp,Water_Level,Water_Level_imputed,Discharge,Discharge_imputed
2018-04-30,0.768,Yes,22.444,Yes
2018-05-01,0.780,Yes,23.179,Yes
2018-05-02,0.798,Yes,24.245,Yes
2018-05-03,0.865,Yes,28.570,Yes
2018-05-04,0.870,Yes,28.901,Yes
2018-05-05,0.878,Yes,29.404,Yes
2018-05-06,0.935,Yes,33.372,Yes
2018-05-07,0.975,Yes,36.248,Yes
2018-05-08,1.038,Yes,41.014,Yes
2018-05-09,1.198,Yes,54.422,Yes
2018-05-10,1.315,Yes,64.636,Yes
2018-05-11,1.435,Yes,76.685,Yes
2018-05-12,1.435,Yes,76.685,Yes
2018-05-13,1.435,Yes,76.685,Yes
2018-05-14,1.435,Yes,76.685,Yes
2018-05-15,1.375,Yes,71.303,Yes
2018-05-16,1.382,Yes,71.953,Yes
2018-05-17,1.745,Yes,109.962,Yes
2018-05-18,1.762,Yes,112.062,Yes
2018-05-19,1.762,Yes,112.062,Yes
2018-05-20,1.768,Yes,112.668,Yes
2018-05-21,1.775,Yes,113.582,Yes
2018-05-22,1.775,Yes,113.582,Yes
2018-05-23,1.782,Yes,114.502,Yes
2018-05-24,1.775,Yes,113.647,Yes
2018-05-25,1.738,Yes,109.459,Yes
2018-05-26,1.572,Yes,92.472,Yes
2018-05-27,1.398,Yes,74.765,Yes
2018-05-28,1.348,Yes,70.827,Yes
2018-05-29,1.335,Yes,69.890,Yes
2018-05-30,1.295,Yes,67.022,Yes
2018-05-31,1.248,Yes,63.882,Yes
2018-06-01,1.220,Yes,62.199,Yes
2018-06-02,1.200,Yes,61.040,Yes
2018-06-03,1.130,Yes,53.362,Yes
2018-06-04,1.080,Yes,48.204,Yes
2018-06-05,1.080,Yes,48.204,Yes
2018-06-06,1.080,Yes,48.204,Yes
2018-06-07,1.080,Yes,48.204,Yes
2018-06-08,1.068,Yes,47.506,Yes
2018-06-09,1.052,Yes,46.698,Yes
2018-06-10,1.052,Yes,46.698,Yes
2018-06-11,1.578,Yes,111.797,Yes
2018-06-12,1.835,Yes,151.602,Yes
2018-06-13,2.030,Yes,187.154,Yes
2018-06-14,2.575,Yes,251.736,Yes
2018-06-15,2.782,Yes,260.663,Yes
2018-06-16,2.782,Yes,260.663,Yes
2018-06-17,2.782,Yes,260.663,Yes
2018-06-18,2.782,Yes,260.663,Yes
2018-06-19,2.975,Yes,291.427,Yes
2018-06-20,3.398,Yes,370.597,Yes
2018-06-21,4.075,Yes,510.708,Yes
2018-06-22,4.498,Yes,608.340,Yes
2018-06-23,4.498,Yes,608.340,Yes
2018-06-24,4.432,Yes,592.908,Yes
2018-06-25,4.265,Yes,553.863,Yes
2018-06-26,4.075,Yes,510.708,Yes
2018-06-27,3.445,Yes,378.397,Yes
2018-06-28,3.402,Yes,370.096,Yes
2018-06-29,3.180,Yes,327.847,Yes
2018-06-30,2.852,Yes,269.655,Yes
2018-07-01,2.700,Yes,244.189,Yes
2018-07-02,2.655,Yes,236.928,Yes
2018-07-03,2.875,Yes,273.489,Yes
2018-07-04,2.875,Yes,273.489,Yes
2018-07-05,2.875,Yes,273.489,Yes
2018-07-06,3.815,Yes,454.005,Yes
2018-07-07,4.095,Yes,515.025,Yes
2018-07-08,4.250,Yes,550.186,Yes
2018-07-09,4.250,Yes,550.186,Yes
2018-07-10,4.250,Yes,550.186,Yes
2018-07-11,4.250,Yes,550.186,Yes
2018-07-12,4.095,Yes,515.025,Yes
2018-07-13,4.090,Yes,513.907,Yes
2018-07-14,3.865,Yes,464.664,Yes
2018-07-15,3.865,Yes,464.664,Yes
2018-07-16,3.720,Yes,434.041,Yes
2018-07-17,3.545,Yes,398.260,Yes
2018-07-18,3.395,Yes,368.627,Yes
2018-07-19,3.395,Yes,368.627,Yes
2018-07-20,5.775,Yes,946.515,Yes
2018-07-21,5.775,Yes,946.515,Yes
2018-07-22,5.775,Yes,946.515,Yes
2018-07-23,9.850,No,2415.278,No
2018-07-24,4.470,Yes,601.757,Yes
2018-07-25,4.470,Yes,601.757,Yes
2018-07-26,4.470,Yes,601.757,Yes
2018-07-27,4.470,Yes,601.757,Yes
2018-07-28,5.135,Yes,769.271,Yes
2018-07-29,5.345,Yes,825.724,Yes
2018-07-30,5.370,Yes,832.556,Yes
2018-07-31,5.530,Yes,876.842,Yes
2018-08-01,5.605,Yes,897.932,Yes
2018-08-02,6.140,Yes,1054.436,Yes
2018-08-03,6.975,Yes,1319.474,Yes
2018-08-04,6.975,Yes,1319.474,Yes
2018-08-05,7.070,Yes,1351.199,Yes
2018-08-06,7.200,Yes,1395.124,Yes
2018-08-07,7.200,Yes,1395.124,Yes
2018-08-08,7.200,Yes,1395.124,Yes
2018-08-09,7.200,Yes,1395.124,Yes
2018-08-10,7.210,Yes,1398.527,Yes
2018-08-11,7.200,Yes,1395.124,Yes
2018-08-12,6.840,Yes,1274.938,Yes
2018-08-13,6.440,Yes,1146.781,Yes
2018-08-14,5.680,Yes,919.233,Yes
2018-08-15,5.650,Yes,910.687,Yes
2018-08-16,5.390,Yes,838.039,Yes
2018-08-17,5.250,Yes,799.977,Yes
2018-08-18,5.155,Yes,774.575,Yes
2018-08-19,4.975,Yes,727.394,Yes
2018-08-20,4.820,Yes,687.769,Yes
2018-08-21,4.740,Yes,667.684,Yes
2018-08-22,4.730,Yes,665.191,Yes
2018-08-23,4.325,Yes,567.549,Yes
2018-08-24,4.325,Yes,567.549,Yes
2018-08-25,4.325,Yes,567.549,Yes
2018-08-26,4.325,Yes,567.549,Yes
2018-08-27,4.370,Yes,578.075,Yes
2018-08-28,4.745,Yes,668.932,Yes
2018-08-29,5.275,Yes,806.720,Yes
2018-08-30,5.275,Yes,806.720,Yes
2018-08-31,5.275,Yes,806.720,Yes
2018-09-01,5.350,Yes,827.088,Yes
2018-09-02,5.590,Yes,893.697,Yes
2018-09-03,5.740,Yes,936.425,Yes
2018-09-04,5.785,Yes,949.406,Yes
2018-09-05,6.045,Yes,1025.876,Yes
2018-09-06,6.325,Yes,1110.997,Yes
2018-09-07,5.865,Yes,972.670,Yes
2018-09-08,5.795,Yes,952.301,Yes
2018-09-09,5.795,Yes,952.301,Yes
2018-09-10,5.670,Yes,916.381,Yes
2018-09-11,5.545,Yes,881.043,Yes
2018-09-12,5.545,Yes,881.043,Yes
2018-09-13,5.670,Yes,916.381,Yes
2018-09-14,6.170,Yes,1063.524,Yes
2018-09-15,6.710,Yes,1232.661,Yes
2018-09-16,7.225,Yes,1403.639,Yes
2018-09-17,8.400,Yes,1828.063,Yes
2018-09-18,8.400,Yes,1828.063,Yes
2018-09-19,7.830,Yes,1616.293,Yes
2018-09-20,6.885,Yes,1289.712,Yes
2018-09-21,5.820,Yes,959.555,Yes
2018-09-22,5.575,Yes,889.471,Yes
2018-09-23,5.540,Yes,879.642,Yes
2018-09-24,5.520,Yes,874.046,Yes
2018-09-25,5.520,Yes,874.046,Yes
2018-09-26,5.520,Yes,874.046,Yes
2018-09-27,5.420,Yes,846.292,Yes
2018-09-28,4.760,Yes,672.682,Yes
2018-09-29,4.515,Yes,612.545,Yes
2018-09-30,4.365,Yes,576.901,Yes
2018-10-01,4.050,Yes,505.001,Yes
2018-10-02,3.745,Yes,439.258,Yes
2018-10-03,3.325,Yes,355.129,Yes
2018-10-04,3.325,Yes,355.129,Yes
2018-10-05,3.325,Yes,355.129,Yes
2018-10-06,3.325,Yes,355.129,Yes
2018-10-07,3.885,Yes,468.957,Yes
2018-10-08,4.160,Yes,529.651,Yes
2018-10-09,4.160,Yes,529.651,Yes
2018-10-10,4.160,Yes,529.651,Yes
2018-10-11,4.150,Yes,527.390,Yes
2018-10-12,4.095,Yes,515.025,Yes
2018-10-13,3.885,Yes,468.957,Yes
2018-10-14,4.010,Yes,496.160,Yes
2018-10-15,3.895,Yes,471.109,Yes
2018-10-16,3.885,Yes,468.957,Yes
2018-10-17,3.830,Yes,457.192,Yes
2018-10-18,3.740,Yes,438.213,Yes
2018-10-19,3.415,Yes,372.522,Yes
2018-10-20,3.055,Yes,305.069,Yes
2018-10-21,2.785,Yes,258.246,Yes
2018-10-22,2.690,Yes,242.557,Yes
2018-10-23,2.625,Yes,232.062,Yes
2018-10-24,2.485,Yes,210.125,Yes
2018-10-25,2.310,Yes,184.003,Yes
2018-10-26,2.240,Yes,173.966,Yes
2018-10-27,2.155,Yes,162.097,Yes
2018-10-28,2.060,Yes,149.252,Yes
2018-10-29,1.985,Yes,139.428,Yes
2018-10-30,1.955,Yes,135.578,Yes
2018-10-31,1.930,Yes,132.404,Yes
2018-11-01,1.920,Yes,131.146,Yes
2018-11-02,1.910,Yes,129.887,Yes
2018-11-03,2.170,Yes,164.227,Yes
2018-11-04,2.350,Yes,189.845,Yes
2018-11-05,3.718,Yes,438.112,Yes
2018-11-06,4.650,Yes,646.178,Yes
2018-11-07,4.605,Yes,634.503,Yes
2018-11-08,4.450,Yes,596.989,Yes
2018-11-09,4.185,Yes,535.322,Yes
2018-11-10,4.075,Yes,510.560,Yes
2018-11-11,3.510,Yes,391.259,Yes
2018-11-12,3.175,Yes,327.082,Yes
2018-11-13,2.872,Yes,273.060,Yes
2018-11-14,2.655,Yes,236.902,Yes
2018-11-15,2.508,Yes,213.606,Yes
2018-11-16,2.400,Yes,197.255,Yes
2018-11-17,2.292,Yes,181.479,Yes
2018-11-18,2.232,Yes,172.912,Yes
2018-11-19,2.195,Yes,167.638,Yes
2018-11-20,2.188,Yes,166.594,Yes
2018-11-21,2.180,Yes,165.551,Yes
2018-11-22,2.188,Yes,166.594,Yes
2018-11-23,2.195,Yes,167.638,Yes
2018-11-24,2.423,Yes,200.707,Yes
2018-11-25,2.458,Yes,205.936,Yes
2018-11-26,2.500,Yes,212.440,Yes
2018-11-27,2.458,Yes,205.936,Yes
2018-11-28,2.400,Yes,197.284,Yes
2018-11-29,2.280,Yes,179.682,Yes
2018-11-30,2.232,Yes,172.904,Yes
2018-12-01,2.188,Yes,166.606,Yes
2018-12-02,1.998,Yes,141.392,Yes
2018-12-03,1.878,Yes,125.842,Yes
2018-12-04,1.850,Yes,122.476,Yes
2018-12-05,1.790,Yes,115.250,Yes
2018-12-06,1.740,Yes,109.332,Yes
2018-12-07,1.740,Yes,109.332,Yes
2018-12-08,1.800,Yes,116.558,Yes
2018-12-09,1.982,Yes,141.806,Yes
2018-12-10,1.882,Yes,128.573,Yes
2018-12-11,1.822,Yes,120.896,Yes
2018-12-12,1.752,Yes,111.964,Yes
2018-12-13,1.732,Yes,109.868,Yes
2018-12-14,1.723,Yes,108.836,Yes
2018-12-15,1.708,Yes,107.309,Yes
2018-12-16,1.700,Yes,106.554,Yes
2018-12-17,1.715,Yes,108.070,Yes
2018-12-18,1.797,Yes,116.839,Yes
2018-12-19,1.797,Yes,116.839,Yes
2018-12-20,1.865,Yes,125.714,Yes
2018-12-21,1.830,Yes,121.056,Yes
2018-12-22,1.740,Yes,109.642,Yes
2018-12-23,1.705,Yes,105.426,Yes
2018-12-24,1.705,Yes,105.426,Yes
2018-12-25,1.670,Yes,101.560,Yes
2018-12-26,1.615,Yes,95.410,Yes
2018-12-27,1.560,Yes,89.529,Yes
2018-12-28,1.522,Yes,85.636,Yes
2018-12-29,1.560,Yes,89.202,Yes
2018-12-30,1.555,Yes,88.668,Yes
2018-12-31,1.550,Yes,88.135,Yes
2019-01-01,1.545,Yes,87.604,Yes
2019-01-02,1.540,Yes,87.073,Yes
2019-01-03,1.535,Yes,86.544,Yes
2019-01-04,1.530,Yes,86.016,Yes
2019-01-05,1.515,Yes,84.442,Yes
2019-01-06,1.495,Yes,82.362,Yes
2019-01-07,1.460,Yes,78.774,Yes
2019-01-08,1.375,Yes,70.343,Yes
2019-01-09,1.250,Yes,58.683,Yes
2019-01-10,1.195,Yes,53.836,Yes
2019-01-11,1.160,Yes,50.844,Yes
2019-01-12,1.095,Yes,45.479,Yes
2019-01-13,1.010,Yes,38.848,Yes
2019-01-14,1.010,Yes,38.848,Yes
2019-01-15,1.010,Yes,38.848,Yes
2019-01-16,1.090,Yes,45.077,Yes
2019-01-17,1.165,Yes,51.267,Yes
2019-01-18,1.165,Yes,51.267,Yes
2019-01-19,1.165,Yes,51.267,Yes
2019-01-20,1.150,Yes,50.002,Yes
2019-01-21,1.120,Yes,47.513,Yes
2019-01-22,1.095,Yes,45.479,Yes
2019-01-23,1.040,Yes,41.138,Yes
2019-01-24,0.995,Yes,37.723,Yes
2019-01-25,0.970,Yes,35.880,Yes
2019-01-26,0.915,Yes,31.963,Yes
2019-01-27,0.885,Yes,29.908,Yes
2019-01-28,0.875,Yes,29.235,Yes
2019-01-29,0.870,Yes,28.901,Yes
2019-01-30,0.865,Yes,28.569,Yes
2019-01-31,0.860,Yes,28.239,Yes
2019-02-01,0.860,Yes,28.239,Yes
2019-02-02,0.860,Yes,28.239,Yes
2019-02-03,0.855,Yes,27.910,Yes
2019-02-04,0.850,Yes,27.582,Yes
2019-02-05,0.850,Yes,27.582,Yes
2019-02-06,0.850,Yes,27.582,Yes
2019-02-07,0.850,Yes,27.582,Yes
2019-02-08,0.850,Yes,27.582,Yes
2019-02-09,0.938,Yes,33.666,Yes
2019-02-10,0.928,Yes,32.924,Yes
2019-02-11,0.925,Yes,32.740,Yes
2019-02-12,0.918,Yes,32.195,Yes
2019-02-13,0.908,Yes,31.478,Yes
2019-02-14,0.903,Yes,31.124,Yes
2019-02-15,0.903,Yes,31.124,Yes
2019-02-16,0.893,Yes,30.450,Yes
2019-02-17,0.880,Yes,29.584,Yes
2019-02-18,0.845,Yes,27.257,Yes
2019-02-19,0.840,Yes,26.932,Yes
2019-02-20,0.830,Yes,26.289,Yes
2019-02-21,0.825,Yes,25.970,Yes
2019-02-22,0.810,Yes,25.026,Yes
2019-02-23,0.798,Yes,24.245,Yes
2019-02-24,0.795,Yes,24.090,Yes
2019-02-25,0.795,Yes,24.090,Yes
2019-02-26,0.795,Yes,24.090,Yes
2019-02-27,0.790,Yes,23.782,Yes
2019-02-28,0.785,Yes,23.477,Yes
2019-03-01,0.760,Yes,21.971,Yes
2019-03-02,0.750,Yes,21.381,Yes
2019-03-03,0.720,Yes,19.655,Yes
2019-03-04,0.695,Yes,18.258,Yes
2019-03-05,0.685,Yes,17.713,Yes
2019-03-06,0.680,Yes,17.442,Yes
2019-03-07,0.645,Yes,15.622,Yes
2019-03-08,0.643,Yes,15.499,Yes
2019-03-09,0.630,Yes,14.870,Yes
2019-03-10,0.588,Yes,12.958,Yes
2019-03-11,0.525,Yes,10.557,Yes
2019-03-12,0.510,Yes,10.088,Yes
2019-03-13,0.645,Yes,15.601,Yes
2019-03-14,0.635,Yes,15.090,Yes
2019-03-15,0.635,Yes,15.090,Yes
2019-03-16,0.635,Yes,15.090,Yes
2019-03-17,0.635,Yes,15.090,Yes
2019-03-18,0.635,Yes,15.090,Yes
2019-03-19,0.635,Yes,15.090,Yes
2019-03-20,0.628,Yes,14.712,Yes
2019-03-21,0.778,Yes,23.800,Yes
2019-03-22,0.845,Yes,28.910,Yes
2019-03-23,0.842,Yes,28.787,Yes
2019-03-24,0.840,Yes,28.664,Yes
2019-03-25,0.842,Yes,28.940,Yes
2019-03-26,0.792,Yes,25.170,Yes
2019-03-27,0.762,Yes,23.067,Yes
2019-03-28,0.745,Yes,21.906,Yes
2019-03-29,0.742,Yes,21.788,Yes
2019-03-30,0.742,Yes,21.788,Yes
2019-03-31,0.738,Yes,21.554,Yes
2019-04-01,0.738,Yes,21.554,Yes
2019-04-02,0.738,Yes,21.554,Yes
2019-04-03,0.738,Yes,21.554,Yes
2019-04-04,0.900,Yes,30.928,Yes
2019-04-05,0.900,Yes,30.928,Yes
2019-04-06,0.900,Yes,30.928,Yes
2019-04-07,0.883,Yes,29.748,Yes
2019-04-08,0.865,Yes,28.569,Yes
2019-04-09,0.832,Yes,26.484,Yes
2019-04-10,0.800,Yes,24.399,Yes
2019-04-11,0.770,Yes,22.568,Yes
2019-04-12,0.770,Yes,22.568,Yes
2019-04-13,0.755,Yes,21.675,Yes
2019-04-14,0.755,Yes,21.675,Yes
2019-04-15,0.755,Yes,21.675,Yes
2019-04-16,0.770,Yes,22.568,Yes
2019-04-17,0.800,Yes,24.399,Yes
2019-04-18,0.800,Yes,24.399,Yes
2019-04-19,0.800,Yes,24.399,Yes
2019-04-20,0.800,Yes,24.399,Yes
2019-04-21,0.800,Yes,24.399,Yes
2019-04-22,0.800,Yes,24.399,Yes
2019-04-23,0.800,Yes,24.399,Yes
2019-04-24,0.810,Yes,25.022,Yes
2019-04-25,0.810,Yes,25.022,Yes
2019-04-26,0.810,Yes,25.022,Yes
2019-04-27,0.815,Yes,25.337,Yes
2019-04-28,0.820,Yes,25.652,Yes
2019-04-29,0.820,Yes,25.652,Yes
2019-04-30,0.820,Yes,25.652,Yes
2019-05-01,0.810,Yes,25.022,Yes
2019-05-02,0.860,Yes,28.239,Yes
2019-05-03,0.870,Yes,28.901,Yes
2019-05-04,0.870,Yes,28.901,Yes
2019-05-05,0.870,Yes,28.901,Yes
2019-05-06,0.885,Yes,29.908,Yes
2019-05-07,1.320,Yes,65.103,Yes
2019-05-08,1.630,Yes,96.823,Yes
2019-05-09,1.920,Yes,131.143,Yes
2019-05-10,1.920,Yes,131.143,Yes
2019-05-11,1.920,Yes,131.143,Yes
2019-05-12,1.860,Yes,123.685,Yes
2019-05-13,1.860,Yes,123.685,Yes
2019-05-14,1.835,Yes,120.632,Yes
2019-05-15,1.835,Yes,120.632,Yes
2019-05-16,1.835,Yes,120.632,Yes
2019-05-17,1.850,Yes,122.460,Yes
2019-05-18,1.860,Yes,123.685,Yes
2019-05-19,1.865,Yes,124.300,Yes
2019-05-20,1.865,Yes,124.300,Yes
2019-05-21,1.935,Yes,133.036,Yes
2019-05-22,1.950,Yes,134.940,Yes
2019-05-23,1.965,Yes,136.856,Yes
2019-05-24,2.140,Yes,160.039,Yes
2019-05-25,2.140,Yes,160.039,Yes
2019-05-26,2.140,Yes,160.039,Yes
2019-05-27,2.140,Yes,160.039,Yes
2019-05-28,2.105,Yes,155.281,Yes
2019-05-29,2.105,Yes,155.281,Yes
2019-05-30,2.105,Yes,155.281,Yes
2019-05-31,2.105,Yes,155.281,Yes
2019-06-01,2.220,Yes,171.141,Yes
2019-06-02,2.220,Yes,171.141,Yes
2019-06-03,2.220,Yes,171.141,Yes
2019-06-04,2.220,Yes,171.141,Yes
2019-06-05,2.220,Yes,171.141,Yes
2019-06-06,2.220,Yes,171.141,Yes
2019-06-07,2.220,Yes,171.141,Yes
2019-06-08,2.450,Yes,204.784,Yes
2019-06-09,2.925,Yes,282.115,Yes
2019-06-10,3.315,Yes,353.218,Yes
2019-06-11,4.290,Yes,559.418,Yes
2019-06-12,4.465,Yes,600.564,Yes
2019-06-13,4.670,Yes,650.316,Yes
2019-06-14,4.670,Yes,650.316,Yes
2019-06-15,4.465,Yes,600.564,Yes
2019-06-16,4.510,Yes,611.342,Yes
2019-06-17,4.670,Yes,650.316,Yes
2019-06-18,4.670,Yes,650.316,Yes
2019-06-19,4.510,Yes,611.342,Yes
2019-06-20,4.500,Yes,608.940,Yes
2019-06-21,4.500,Yes,608.940,Yes
2019-06-22,4.510,Yes,611.342,Yes
2019-06-23,4.675,Yes,651.550,Yes
2019-06-24,4.500,Yes,608.940,Yes
2019-06-25,4.160,Yes,529.651,Yes
2019-06-26,3.990,Yes,491.764,Yes
2019-06-27,3.610,Yes,412.520,Yes
2019-06-28,3.425,Yes,374.476,Yes
2019-06-29,3.355,Yes,360.902,Yes
2019-06-30,3.180,Yes,327.847,Yes
2019-07-01,3.088,Yes,311.114,Yes
2019-07-02,3.180,Yes,327.847,Yes
2019-07-03,3.378,Yes,365.281,Yes
2019-07-04,3.450,Yes,379.394,Yes
2019-07-05,4.132,Yes,525.497,Yes
2019-07-06,4.468,Yes,601.166,Yes
2019-07-07,4.468,Yes,601.166,Yes
2019-07-08,4.468,Yes,601.166,Yes
2019-07-09,4.525,Yes,615.064,Yes
2019-07-10,4.835,Yes,692.002,Yes
2019-07-11,4.880,Yes,703.736,Yes
2019-07-12,4.760,Yes,674.626,Yes
2019-07-13,4.760,Yes,674.626,Yes
2019-07-14,5.188,Yes,783.468,Yes
2019-07-15,5.360,Yes,829.888,Yes
2019-07-16,5.448,Yes,853.901,Yes
2019-07-17,5.948,Yes,1010.924,Yes
2019-07-18,6.225,Yes,1163.376,Yes
2019-07-19,5.550,Yes,969.976,Yes
2019-07-20,7.705,Yes,1571.324,Yes
2019-07-21,7.705,Yes,1571.324,Yes
2019-07-22,7.705,Yes,1571.324,Yes
2019-07-23,7.705,Yes,1571.324,Yes
2019-07-24,7.705,Yes,1571.324,Yes
2019-07-25,7.705,Yes,1571.324,Yes
2019-07-26,8.375,Yes,1818.546,Yes
2019-07-27,6.040,Yes,1167.442,Yes
2019-07-28,6.040,Yes,1167.442,Yes
2019-07-29,7.610,Yes,1866.780,Yes
2019-07-30,7.185,Yes,1662.226,Yes
2019-07-31,7.238,Yes,1600.882,Yes
2019-08-01,6.748,Yes,1387.582,Yes
2019-08-02,6.650,Yes,1303.956,Yes
2019-08-03,6.650,Yes,1303.956,Yes
2019-08-04,6.650,Yes,1303.956,Yes
2019-08-05,6.650,Yes,1303.956,Yes
2019-08-06,6.650,Yes,1303.956,Yes
2019-08-07,6.485,Yes,1239.236,Yes
2019-08-08,6.238,Yes,1145.556,Yes
2019-08-09,7.165,Yes,1383.974,Yes
2019-08-10,7.165,Yes,1383.974,Yes
2019-08-11,6.740,Yes,1243.224,Yes
2019-08-12,6.422,Yes,1141.476,Yes
2019-08-13,5.980,Yes,1008.712,Yes
2019-08-14,5.658,Yes,912.830,Yes
2019-08-15,5.658,Yes,912.830,Yes
2019-08-16,5.512,Yes,872.233,Yes
2019-08-17,5.322,Yes,819.681,Yes
2019-08-18,5.217,Yes,791.276,Yes
2019-08-19,5.217,Yes,791.276,Yes
2019-08-20,5.430,Yes,850.230,Yes
2019-08-21,5.412,Yes,847.842,Yes
2019-08-22,5.365,Yes,835.643,Yes
2019-08-23,5.335,Yes,828.030,Yes
2019-08-24,5.295,Yes,817.987,Yes
2019-08-25,5.295,Yes,817.987,Yes
2019-08-26,5.185,Yes,791.019,Yes
2019-08-27,5.562,Yes,887.505,Yes
2019-08-28,5.685,Yes,920.829,Yes
2019-08-29,5.470,Yes,860.392,Yes
2019-08-30,5.312,Yes,816.904,Yes
2019-08-31,5.312,Yes,816.904,Yes
2019-09-01,5.312,Yes,816.904,Yes
2019-09-02,5.312,Yes,816.904,Yes
2019-09-03,5.425,Yes,847.776,Yes
2019-09-04,5.348,Yes,826.406,Yes
2019-09-05,5.422,Yes,847.094,Yes
2019-09-06,5.620,Yes,902.445,Yes
2019-09-07,5.470,Yes,860.138,Yes
2019-09-08,5.470,Yes,860.138,Yes
2019-09-09,5.470,Yes,860.138,Yes
2019-09-10,5.392,Yes,838.768,Yes
2019-09-11,5.315,Yes,817.853,Yes
2019-09-12,5.248,Yes,800.010,Yes
2019-09-13,5.492,Yes,866.428,Yes
2019-09-14,6.518,Yes,1171.829,Yes
2019-09-15,6.967,Yes,1318.150,Yes
2019-09-16,7.812,Yes,1615.851,Yes
2019-09-17,8.688,Yes,1940.378,Yes
2019-09-18,8.825,Yes,1996.018,Yes
2019-09-19,8.115,Yes,1722.178,Yes
2019-09-20,7.112,Yes,1365.715,Yes
2019-09-21,6.338,Yes,1115.001,Yes
2019-09-22,6.250,Yes,1088.472,Yes
2019-09-23,6.250,Yes,1088.472,Yes
2019-09-24,6.250,Yes,1088.472,Yes
2019-09-25,6.250,Yes,1088.472,Yes
2019-09-26,5.948,Yes,997.207,Yes
2019-09-27,5.720,Yes,930.866,Yes
2019-09-28,5.530,Yes,876.844,Yes
2019-09-29,5.370,Yes,832.603,Yes
2019-09-30,4.732,Yes,665.829,Yes
2019-10-01,4.640,Yes,642.956,Yes
2019-10-02,4.560,Yes,623.453,Yes
2019-10-03,4.440,Yes,594.723,Yes
2019-10-04,4.208,Yes,540.951,Yes
2019-10-05,4.078,Yes,513.379,Yes
2019-10-06,3.742,Yes,442.390,Yes
2019-10-07,3.462,Yes,385.670,Yes
2019-10-08,3.462,Yes,385.670,Yes
2019-10-09,3.462,Yes,385.670,Yes
2019-10-10,3.362,Yes,368.237,Yes
2019-10-11,3.208,Yes,335.910,Yes
2019-10-12,3.428,Yes,375.433,Yes
2019-10-13,3.428,Yes,375.433,Yes
2019-10-14,3.428,Yes,375.433,Yes
2019-10-15,3.428,Yes,375.433,Yes
2019-10-16,3.428,Yes,375.433,Yes
2019-10-17,3.428,Yes,375.433,Yes
2019-10-18,3.510,Yes,392.388,Yes
2019-10-19,3.290,Yes,348.799,Yes
2019-10-20,3.050,Yes,305.616,Yes
2019-10-21,3.028,Yes,301.865,Yes
2019-10-22,2.998,Yes,296.934,Yes
2019-10-23,2.965,Yes,291.687,Yes
2019-10-24,2.925,Yes,285.363,Yes
2019-10-25,2.808,Yes,267.658,Yes
2019-10-26,2.612,Yes,232.558,Yes
2019-10-27,2.455,Yes,206.740,Yes
2019-10-28,2.312,Yes,185.168,Yes
2019-10-29,2.195,Yes,168.225,Yes
2019-10-30,2.165,Yes,164.314,Yes
2019-10-31,2.152,Yes,162.712,Yes
2019-11-01,2.235,Yes,173.579,Yes
2019-11-02,2.285,Yes,180.493,Yes
2019-11-03,2.423,Yes,200.753,Yes
2019-11-04,2.962,Yes,290.510,Yes
2019-11-05,4.635,Yes,645.700,Yes
2019-11-06,4.967,Yes,725.722,Yes
2019-11-07,4.770,Yes,675.312,Yes
2019-11-08,4.605,Yes,634.503,Yes
2019-11-09,4.485,Yes,605.368,Yes
2019-11-10,4.318,Yes,566.156,Yes
2019-11-11,4.035,Yes,501.710,Yes
2019-11-12,3.495,Yes,388.280,Yes
2019-11-13,3.175,Yes,327.082,Yes
2019-11-14,2.872,Yes,273.060,Yes
2019-11-15,2.655,Yes,236.902,Yes
2019-11-16,2.508,Yes,213.606,Yes
2019-11-17,2.405,Yes,198.003,Yes
2019-11-18,2.318,Yes,185.094,Yes
2019-11-19,2.262,Yes,177.170,Yes
2019-11-20,2.232,Yes,172.912,Yes
2019-11-21,2.205,Yes,169.038,Yes
2019-11-22,2.205,Yes,169.038,Yes
2019-11-23,2.205,Yes,169.038,Yes
2019-11-24,2.423,Yes,200.707,Yes
2019-11-25,2.458,Yes,205.936,Yes
2019-11-26,2.500,Yes,212.440,Yes
2019-11-27,2.458,Yes,205.936,Yes
2019-11-28,2.400,Yes,197.284,Yes
2019-11-29,2.280,Yes,179.682,Yes
2019-11-30,2.232,Yes,172.904,Yes
2019-12-01,2.188,Yes,166.606,Yes
2019-12-02,1.998,Yes,141.392,Yes
2019-12-03,1.878,Yes,125.842,Yes
2019-12-04,1.850,Yes,122.476,Yes
2019-12-05,1.790,Yes,115.250,Yes
2019-12-06,1.740,Yes,109.332,Yes
2019-12-07,1.740,Yes,109.332,Yes
2019-12-08,1.800,Yes,116.558,Yes
2019-12-09,1.982,Yes,141.806,Yes
2019-12-10,1.882,Yes,128.573,Yes
2019-12-11,1.822,Yes,120.896,Yes
2019-12-12,1.752,Yes,111.964,Yes
2019-12-13,1.732,Yes,109.868,Yes
2019-12-14,1.723,Yes,108.836,Yes
2019-12-15,1.708,Yes,107.309,Yes
2019-12-16,1.700,Yes,106.554,Yes
2019-12-17,1.715,Yes,108.070,Yes
2019-12-18,1.797,Yes,116.839,Yes
2019-12-19,1.797,Yes,116.839,Yes
2019-12-20,1.865,Yes,125.714,Yes
2019-12-21,1.830,Yes,121.056,Yes
2019-12-22,1.740,Yes,109.642,Yes
2019-12-23,1.705,Yes,105.426,Yes
2019-12-24,1.705,Yes,105.426,Yes
