Timestamp,Water_Level,Water_Level_imputed,Discharge,Discharge_imputed
2012-04-19,0.000,Yes,,
2012-04-20,0.000,Yes,,
2012-04-21,24.431,Yes,,
2012-04-22,24.432,Yes,,
2012-04-23,24.539,Yes,,
2012-04-24,24.539,Yes,,
2012-04-25,24.539,Yes,,
2012-04-26,24.431,Yes,,
2012-04-27,12.040,Yes,,
2012-04-28,18.296,Yes,,
2012-04-29,24.222,Yes,,
2012-04-30,24.295,Yes,,
2012-05-01,24.330,Yes,,
2012-05-02,24.276,Yes,,
2012-05-03,24.330,Yes,,
2012-05-04,24.368,Yes,,
2012-05-05,24.368,Yes,,
2012-05-06,24.375,Yes,,
2012-05-07,24.400,Yes,,
2012-05-08,24.411,Yes,,
2012-05-09,24.445,Yes,,
2012-05-10,24.411,Yes,,
2012-05-11,24.429,Yes,,
2012-05-12,24.411,Yes,,
2012-05-13,24.429,Yes,,
2012-05-14,24.529,Yes,,
2012-05-15,24.429,Yes,,
2012-05-16,24.405,Yes,,
2012-05-17,24.405,Yes,,
2012-05-18,24.405,Yes,,
2012-05-19,24.526,Yes,,
2012-05-20,24.526,Yes,,
2012-05-21,24.526,Yes,,
2012-05-22,24.526,Yes,,
2012-05-23,24.526,Yes,,
2012-05-24,24.536,Yes,,
2012-05-25,24.542,Yes,,
2012-05-26,24.536,Yes,,
2012-05-27,24.536,Yes,,
2012-05-28,24.542,Yes,,
2012-05-29,24.542,Yes,,
2012-05-30,24.542,Yes,,
2012-05-31,24.480,Yes,,
2012-06-01,24.480,Yes,,
2012-06-02,24.438,Yes,,
2012-06-03,24.411,Yes,,
2012-06-04,24.398,Yes,,
2012-06-05,24.362,Yes,,
2012-06-06,24.362,Yes,,
2012-06-07,24.362,Yes,,
2012-06-08,24.362,Yes,,
2012-06-09,24.411,Yes,,
2012-06-10,24.472,Yes,,
2012-06-11,24.545,Yes,,
2012-06-12,24.561,Yes,,
2012-06-13,24.561,Yes,,
2012-06-14,24.630,Yes,,
2012-06-15,24.668,Yes,,
2012-06-16,24.694,Yes,,
2012-06-17,24.865,Yes,,
2012-06-18,24.927,Yes,,
2012-06-19,24.969,Yes,,
2012-06-20,24.969,Yes,,
2012-06-21,24.978,Yes,,
2012-06-22,24.978,Yes,,
2012-06-23,25.295,Yes,,
2012-06-24,25.402,Yes,,
2012-06-25,25.420,Yes,,
2012-06-26,25.818,Yes,,
2012-06-27,25.818,Yes,,
2012-06-28,25.818,Yes,,
2012-06-29,25.818,Yes,,
2012-06-30,25.797,Yes,,
2012-07-01,25.768,Yes,,
2012-07-02,25.765,Yes,,
2012-07-03,25.687,Yes,,
2012-07-04,25.687,Yes,,
2012-07-05,25.580,Yes,,
2012-07-06,25.580,Yes,,
2012-07-07,25.580,Yes,,
2012-07-08,25.580,Yes,,
2012-07-09,25.703,Yes,,
2012-07-10,25.703,Yes,,
2012-07-11,25.721,Yes,,
2012-07-12,25.731,Yes,,
2012-07-13,25.730,Yes,,
2012-07-14,25.730,Yes,,
2012-07-15,25.748,Yes,,
2012-07-16,25.753,Yes,,
2012-07-17,25.758,Yes,,
2012-07-18,25.758,Yes,,
2012-07-19,25.758,Yes,,
2012-07-20,25.758,Yes,,
2012-07-21,25.758,Yes,,
2012-07-22,25.758,Yes,,
2012-07-23,25.758,Yes,,
2012-07-24,25.780,Yes,,
2012-07-25,25.780,Yes,,
2012-07-26,25.780,Yes,,
2012-07-27,25.780,Yes,,
2012-07-28,25.780,Yes,,
2012-07-29,25.780,Yes,,
2012-07-30,25.780,Yes,,
2012-07-31,21.533,Yes,,
2012-08-01,0.300,Yes,,
2012-08-02,0.300,Yes,,
2012-08-03,0.300,Yes,,
2012-08-04,0.300,Yes,,
2012-08-05,0.300,Yes,,
2012-08-06,0.300,Yes,,
2012-08-07,0.300,Yes,,
2012-08-08,0.300,Yes,,
2012-08-09,0.300,Yes,,
2012-08-10,0.300,Yes,,
2012-08-11,0.300,Yes,,
2012-08-12,0.300,Yes,,
2012-08-13,0.300,Yes,,
2012-08-14,0.300,Yes,,
2012-08-15,0.300,Yes,,
2012-08-16,0.300,Yes,,
2012-08-17,0.300,Yes,,
2012-08-18,0.300,Yes,,
2012-08-19,0.300,Yes,,
2012-08-20,0.300,Yes,,
2012-08-21,0.300,Yes,,
2012-08-22,0.300,Yes,,
2012-08-23,0.300,Yes,,
2012-08-24,0.300,Yes,,
2012-08-25,0.300,Yes,,
2012-08-26,0.300,Yes,,
2012-08-27,0.300,Yes,,
2012-08-28,0.300,Yes,,
2012-08-29,0.300,Yes,,
2012-08-30,0.300,Yes,,
2012-08-31,25.220,Yes,,
2012-09-01,99.980,Yes,,
2012-09-02,99.980,Yes,,
2012-09-03,99.980,Yes,,
2012-09-04,99.980,Yes,,
2012-09-05,99.980,Yes,,
2012-09-06,99.980,Yes,,
2012-09-07,99.980,Yes,,
2012-09-08,99.980,Yes,,
2012-09-09,99.980,Yes,,
2012-09-10,99.980,Yes,,
2012-09-11,99.980,Yes,,
2012-09-12,99.980,Yes,,
2012-09-13,99.980,Yes,,
2012-09-14,99.980,Yes,,
2012-09-15,99.980,Yes,,
2012-09-16,99.980,Yes,,
2012-09-17,99.980,Yes,,
2012-09-18,99.980,Yes,,
2012-09-19,99.980,Yes,,
2012-09-20,99.980,Yes,,
2012-09-21,99.980,Yes,,
2012-09-22,99.980,Yes,,
2012-09-23,99.980,Yes,,
2012-09-24,99.980,Yes,,
2012-09-25,99.980,Yes,,
2012-09-26,99.980,Yes,,
2012-09-27,99.980,Yes,,
2012-09-28,99.980,Yes,,
2012-09-29,99.980,Yes,,
2012-09-30,99.980,Yes,,
2012-10-01,99.980,Yes,,
2012-10-02,99.980,Yes,,
2012-10-03,99.980,Yes,,
2012-10-04,99.980,Yes,,
2012-10-05,99.980,Yes,,
2012-10-06,99.980,Yes,,
2012-10-07,99.980,Yes,,
2012-10-08,99.980,Yes,,
2012-10-09,99.980,Yes,,
2012-10-10,99.980,Yes,,
2012-10-11,99.980,Yes,,
2012-10-12,99.980,Yes,,
2012-10-13,99.980,Yes,,
2012-10-14,99.980,Yes,,
2012-10-15,99.980,Yes,,
2012-10-16,99.980,Yes,,
2012-10-17,99.980,Yes,,
2012-10-18,99.980,Yes,,
2012-10-19,99.980,Yes,,
2012-10-20,99.980,Yes,,
2012-10-21,99.980,Yes,,
2012-10-22,99.980,Yes,,
2012-10-23,99.980,Yes,,
2012-10-24,99.980,Yes,,
2012-10-25,99.980,Yes,,
2012-10-26,99.980,Yes,,
2012-10-27,99.980,Yes,,
2012-10-28,99.980,Yes,,
2012-10-29,99.980,Yes,,
2012-10-30,99.980,Yes,,
2012-10-31,99.980,Yes,,
2012-11-01,99.980,Yes,,
2012-11-02,99.980,Yes,,
2012-11-03,99.980,Yes,,
2012-11-04,99.980,Yes,,
2012-11-05,99.980,Yes,,
2012-11-06,99.980,Yes,,
2012-11-07,99.980,Yes,,
2012-11-08,99.980,Yes,,
2012-11-09,99.980,Yes,,
2012-11-10,99.980,Yes,,
2012-11-11,99.980,Yes,,
2012-11-12,99.980,Yes,,
2012-11-13,99.980,Yes,,
2012-11-14,99.980,Yes,,
2012-11-15,99.980,Yes,,
2012-11-16,99.980,Yes,,
2012-11-17,99.980,Yes,,
2012-11-18,99.980,Yes,,
2012-11-19,99.980,Yes,,
2012-11-20,99.980,Yes,,
2012-11-21,99.980,Yes,,
2012-11-22,99.980,Yes,,
2012-11-23,99.980,Yes,,
2012-11-24,99.980,Yes,,
2012-11-25,99.980,Yes,,
2012-11-26,99.980,Yes,,
2012-11-27,99.980,Yes,,
2012-11-28,99.980,Yes,,
2012-11-29,99.980,Yes,,
2012-11-30,99.980,Yes,,
2012-12-01,99.980,Yes,,
2012-12-02,99.980,Yes,,
2012-12-03,99.980,Yes,,
2012-12-04,99.980,Yes,,
2012-12-05,99.980,Yes,,
2012-12-06,99.980,Yes,,
2012-12-07,99.980,Yes,,
2012-12-08,99.980,Yes,,
2012-12-09,99.980,Yes,,
2012-12-10,99.980,Yes,,
2012-12-11,99.980,Yes,,
2012-12-12,99.980,Yes,,
2012-12-13,99.980,Yes,,
2012-12-14,99.980,Yes,,
2012-12-15,99.980,Yes,,
2012-12-16,99.980,Yes,,
2012-12-17,99.980,Yes,,
2012-12-18,99.980,Yes,,
2012-12-19,99.980,Yes,,
2012-12-20,99.980,Yes,,
2012-12-21,99.980,Yes,,
2012-12-22,99.980,Yes,,
2012-12-23,99.980,Yes,,
2012-12-24,99.980,Yes,,
2012-12-25,99.980,Yes,,
2012-12-26,99.980,Yes,,
2012-12-27,99.980,Yes,,
2012-12-28,99.980,Yes,,
2012-12-29,99.980,Yes,,
2012-12-30,99.980,Yes,,
2012-12-31,99.980,Yes,,
2013-01-01,99.980,Yes,,
2013-01-02,99.980,Yes,,
2013-01-03,99.980,Yes,,
2013-01-04,99.980,Yes,,
2013-01-05,99.980,Yes,,
2013-01-06,99.980,Yes,,
2013-01-07,99.980,Yes,,
2013-01-08,99.980,Yes,,
2013-01-09,99.980,Yes,,
2013-01-10,99.980,Yes,,
2013-01-11,99.980,Yes,,
2013-01-12,99.980,Yes,,
2013-01-13,99.980,Yes,,
2013-01-14,99.980,Yes,,
2013-01-15,99.980,Yes,,
2013-01-16,99.980,Yes,,
2013-01-17,99.980,Yes,,
2013-01-18,99.980,Yes,,
2013-01-19,99.980,Yes,,
2013-01-20,99.980,Yes,,
2013-01-21,99.980,Yes,,
2013-01-22,99.980,Yes,,
2013-01-23,99.980,Yes,,
2013-01-24,99.980,Yes,,
2013-01-25,99.980,Yes,,
2013-01-26,99.980,Yes,,
2013-01-27,99.980,Yes,,
2013-01-28,99.980,Yes,,
2013-01-29,99.980,Yes,,
2013-01-30,99.980,Yes,,
2013-01-31,99.980,Yes,,
2013-02-01,99.980,Yes,,
2013-02-02,99.980,Yes,,
2013-02-03,99.980,Yes,,
2013-02-04,99.980,Yes,,
2013-02-05,99.980,Yes,,
2013-02-06,99.980,Yes,,
2013-02-07,99.980,Yes,,
2013-02-08,99.980,Yes,,
2013-02-09,99.980,Yes,,
2013-02-10,99.980,Yes,,
2013-02-11,99.980,Yes,,
2013-02-12,99.980,Yes,,
2013-02-13,99.980,Yes,,
2013-02-14,99.980,Yes,,
2013-02-15,99.980,Yes,,
2013-02-16,99.980,Yes,,
2013-02-17,99.980,Yes,,
2013-02-18,99.980,Yes,,
2013-02-19,99.980,Yes,,
2013-02-20,99.980,Yes,,
2013-02-21,99.980,Yes,,
2013-02-22,99.980,Yes,,
2013-02-23,99.980,Yes,,
2013-02-24,99.980,Yes,,
2013-02-25,99.980,Yes,,
2013-02-26,99.980,Yes,,
2013-02-27,99.980,Yes,,
2013-02-28,99.980,Yes,,
2013-03-01,99.980,Yes,,
2013-03-02,99.980,Yes,,
2013-03-03,99.980,Yes,,
2013-03-04,99.980,Yes,,
2013-03-05,99.980,Yes,,
2013-03-06,99.980,Yes,,
2013-03-07,99.980,Yes,,
2013-03-08,99.980,Yes,,
2013-03-09,99.980,Yes,,
2013-03-10,99.980,Yes,,
2013-03-11,99.980,Yes,,
2013-03-12,99.980,Yes,,
2013-03-13,99.980,Yes,,
2013-03-14,99.980,Yes,,
2013-03-15,99.980,Yes,,
2013-03-16,99.980,Yes,,
2013-03-17,99.980,Yes,,
2013-03-18,99.980,Yes,,
2013-03-19,99.980,Yes,,
2013-03-20,99.980,Yes,,
2013-03-21,99.980,Yes,,
2013-03-22,99.980,Yes,,
2013-03-23,99.980,Yes,,
2013-03-24,99.980,Yes,,
2013-03-25,99.980,Yes,,
2013-03-26,99.980,Yes,,
2013-03-27,99.980,Yes,,
2013-03-28,99.980,Yes,,
2013-03-29,99.980,Yes,,
2013-03-30,99.980,Yes,,
2013-03-31,90.475,Yes,,
2013-04-01,24.306,Yes,,
2013-04-02,24.294,Yes,,
2013-04-03,24.281,Yes,,
2013-04-04,24.280,Yes,,
2013-04-05,24.280,Yes,,
2013-04-06,24.280,Yes,,
2013-04-07,24.280,Yes,,
2013-04-08,24.280,Yes,,
2013-04-09,24.280,Yes,,
2013-04-10,24.280,Yes,,
2013-04-11,24.391,Yes,,
2013-04-12,24.322,Yes,,
2013-04-13,24.322,Yes,,
2013-04-14,24.322,Yes,,
2013-04-15,0.000,No,,
2013-04-16,24.411,Yes,,
2013-04-17,0.000,No,,
2013-04-18,24.405,Yes,,
2013-04-19,24.411,Yes,,
2013-04-20,24.411,Yes,,
2013-04-21,24.431,Yes,,
2013-04-22,24.432,Yes,,
2013-04-23,24.539,Yes,,
2013-04-24,24.539,Yes,,
2013-04-25,24.539,Yes,,
2013-04-26,24.431,Yes,,
2013-04-27,24.240,Yes,,
2013-04-28,24.231,Yes,,
2013-04-29,24.231,Yes,,
2013-04-30,12.040,No,,
2013-05-01,24.553,No,,
2013-05-02,24.222,No,,
2013-05-03,24.368,No,,
2013-05-04,24.330,No,,
2013-05-05,23.820,No,,
2013-05-06,24.445,No,,
2013-05-07,24.400,No,,
2013-05-08,24.463,No,,
2013-05-09,24.375,No,,
2013-05-10,24.411,No,,
2013-05-11,24.565,No,,
2013-05-12,24.589,No,,
2013-05-13,24.388,No,,
2013-05-14,24.429,No,,
2013-05-15,24.405,No,,
2013-05-16,24.529,No,,
2013-05-17,24.621,No,,
2013-05-18,24.300,No,,
2013-05-19,24.171,No,,
2013-05-20,24.384,No,,
2013-05-21,24.526,No,,
2013-05-22,24.580,No,,
2013-05-23,24.720,No,,
2013-05-24,24.536,No,,
2013-05-25,24.166,No,,
2013-05-26,24.496,No,,
2013-05-27,24.542,No,,
2013-05-28,24.546,No,,
2013-05-29,24.480,No,,
2013-05-30,24.590,No,,
2013-05-31,24.566,No,,
2013-06-01,24.398,No,,
2013-06-02,23.768,No,,
2013-06-03,24.438,No,,
2013-06-04,24.480,No,,
2013-06-05,24.298,No,,
2013-06-06,24.411,No,,
2013-06-07,24.292,No,,
2013-06-08,24.362,No,,
2013-06-09,24.306,No,,
2013-06-10,24.472,No,,
2013-06-11,24.545,No,,
2013-06-12,24.561,No,,
2013-06-13,24.694,No,,
2013-06-14,24.668,No,,
2013-06-15,24.630,No,,
2013-06-16,24.031,No,,
2013-06-17,24.865,No,,
2013-06-18,25.044,No,,
2013-06-19,24.927,No,,
2013-06-20,24.969,No,,
2013-06-21,25.295,No,,
2013-06-22,24.978,No,,
2013-06-23,24.748,No,,
2013-06-24,25.420,No,,
2013-06-25,25.402,No,,
2013-06-26,25.818,No,,
2013-06-27,25.857,No,,
2013-06-28,25.836,No,,
2013-06-29,25.862,No,,
2013-06-30,25.098,No,,
2013-07-01,25.797,No,,
2013-07-02,25.768,No,,
2013-07-03,25.765,No,,
2013-07-04,25.687,No,,
2013-07-05,25.224,No,,
2013-07-06,25.502,No,,
2013-07-07,25.393,No,,
2013-07-08,25.580,No,,
2013-07-09,25.743,No,,
2013-07-10,25.731,No,,
2013-07-11,25.721,No,,
2013-07-12,25.703,No,,
2013-07-13,25.672,No,,
2013-07-14,25.748,No,,
2013-07-15,25.753,No,,
2013-07-16,25.730,No,,
2013-07-17,25.772,No,,
2013-07-18,25.764,No,,
2013-07-19,25.763,No,,
2013-07-20,25.758,No,,
2013-07-21,25.312,No,,
2013-07-22,25.491,No,,
2013-07-23,25.354,No,,
2013-07-24,25.780,No,,
2013-07-25,25.780,No,,
2013-07-26,25.780,No,,
2013-07-27,25.780,No,,
2013-07-28,25.780,No,,
2013-07-29,25.780,No,,
2013-07-30,25.780,No,,
2013-07-31,21.533,No,,
2013-08-01,0.300,No,,
2013-08-02,0.300,No,,
2013-08-03,0.300,No,,
2013-08-04,0.300,No,,
2013-08-05,0.300,No,,
2013-08-06,0.300,No,,
2013-08-07,0.300,No,,
2013-08-08,0.300,No,,
2013-08-09,0.300,No,,
2013-08-10,0.300,No,,
2013-08-11,0.300,No,,
2013-08-12,0.300,No,,
2013-08-13,0.300,No,,
2013-08-14,0.300,No,,
2013-08-15,0.300,No,,
2013-08-16,0.300,No,,
2013-08-17,0.300,No,,
2013-08-18,0.300,No,,
2013-08-19,0.300,No,,
2013-08-20,0.300,No,,
2013-08-21,0.300,No,,
2013-08-22,0.300,No,,
2013-08-23,0.300,No,,
2013-08-24,0.300,No,,
2013-08-25,0.300,No,,
2013-08-26,0.300,No,,
2013-08-27,0.300,No,,
2013-08-28,0.300,No,,
2013-08-29,0.300,No,,
2013-08-30,0.300,No,,
2013-08-31,25.220,No,,
2013-09-01,99.980,No,,
2013-09-02,99.980,No,,
2013-09-03,99.980,No,,
2013-09-04,99.980,No,,
2013-09-05,99.980,No,,
2013-09-06,99.980,No,,
2013-09-07,99.980,No,,
2013-09-08,99.980,No,,
2013-09-09,99.980,No,,
2013-09-10,99.980,No,,
2013-09-11,99.980,No,,
2013-09-12,99.980,No,,
2013-09-13,99.980,No,,
2013-09-14,99.980,No,,
2013-09-15,99.980,No,,
2013-09-16,99.980,No,,
2013-09-17,99.980,No,,
2013-09-18,99.980,No,,
2013-09-19,99.980,No,,
2013-09-20,99.980,No,,
2013-09-21,99.980,No,,
2013-09-22,99.980,No,,
2013-09-23,99.980,No,,
2013-09-24,99.980,No,,
2013-09-25,99.980,No,,
2013-09-26,99.980,No,,
2013-09-27,99.980,No,,
2013-09-28,99.980,No,,
2013-09-29,99.980,No,,
2013-09-30,99.980,No,,
2013-10-01,99.980,No,,
2013-10-02,99.980,No,,
2013-10-03,99.980,No,,
2013-10-04,99.980,No,,
2013-10-05,99.980,No,,
2013-10-06,99.980,No,,
2013-10-07,99.980,No,,
2013-10-08,99.980,No,,
2013-10-09,99.980,No,,
2013-10-10,99.980,No,,
2013-10-11,99.980,No,,
2013-10-12,99.980,No,,
2013-10-13,99.980,No,,
2013-10-14,99.980,No,,
2013-10-15,99.980,No,,
2013-10-16,99.980,No,,
2013-10-17,99.980,No,,
2013-10-18,99.980,No,,
2013-10-19,99.980,No,,
2013-10-20,99.980,No,,
2013-10-21,99.980,No,,
2013-10-22,99.980,No,,
2013-10-23,99.980,No,,
2013-10-24,99.980,No,,
2013-10-25,99.980,No,,
2013-10-26,99.980,No,,
2013-10-27,99.980,No,,
2013-10-28,99.980,No,,
2013-10-29,99.980,No,,
2013-10-30,99.980,No,,
2013-10-31,99.980,No,,
2013-11-01,99.980,No,,
2013-11-02,99.980,No,,
2013-11-03,99.980,No,,
2013-11-04,99.980,No,,
2013-11-05,99.980,No,,
2013-11-06,99.980,No,,
2013-11-07,99.980,No,,
2013-11-08,99.980,No,,
2013-11-09,99.980,No,,
2013-11-10,99.980,No,,
2013-11-11,99.980,No,,
2013-11-12,99.980,No,,
2013-11-13,99.980,No,,
2013-11-14,99.980,No,,
2013-11-15,99.980,No,,
2013-11-16,99.980,No,,
2013-11-17,99.980,No,,
2013-11-18,99.980,No,,
2013-11-19,99.980,No,,
2013-11-20,99.980,No,,
2013-11-21,99.980,No,,
2013-11-22,99.980,No,,
2013-11-23,99.980,No,,
2013-11-24,99.980,No,,
2013-11-25,99.980,No,,
2013-11-26,99.980,No,,
2013-11-27,99.980,No,,
2013-11-28,99.980,No,,
2013-11-29,99.980,No,,
2013-11-30,99.980,No,,
2013-12-01,99.980,No,,
2013-12-02,99.980,No,,
2013-12-03,99.980,No,,
2013-12-04,99.980,No,,
2013-12-05,99.980,No,,
2013-12-06,99.980,No,,
2013-12-07,99.980,No,,
2013-12-08,99.980,No,,
2013-12-09,99.980,No,,
2013-12-10,99.980,No,,
2013-12-11,99.980,No,,
2013-12-12,99.980,No,,
2013-12-13,99.980,No,,
2013-12-14,99.980,No,,
2013-12-15,99.980,No,,
2013-12-16,99.980,No,,
2013-12-17,99.980,No,,
2013-12-18,99.980,No,,
2013-12-19,99.980,No,,
2013-12-20,99.980,No,,
2013-12-21,99.980,No,,
2013-12-22,99.980,No,,
2013-12-23,99.980,No,,
2013-12-24,99.980,No,,
2013-12-25,99.980,No,,
2013-12-26,99.980,No,,
2013-12-27,99.980,No,,
2013-12-28,99.980,No,,
2013-12-29,99.980,No,,
2013-12-30,99.980,No,,
2013-12-31,99.980,No,,
2014-01-01,99.980,No,,
2014-01-02,99.980,No,,
2014-01-03,99.980,No,,
2014-01-04,99.980,No,,
2014-01-05,99.980,No,,
2014-01-06,99.980,No,,
2014-01-07,99.980,No,,
2014-01-08,99.980,No,,
2014-01-09,99.980,No,,
2014-01-10,99.980,No,,
2014-01-11,99.980,No,,
2014-01-12,99.980,No,,
2014-01-13,99.980,No,,
2014-01-14,99.980,No,,
2014-01-15,99.980,No,,
2014-01-16,99.980,No,,
2014-01-17,99.980,No,,
2014-01-18,99.980,No,,
2014-01-19,99.980,No,,
2014-01-20,99.980,No,,
2014-01-21,99.980,No,,
2014-01-22,99.980,No,,
2014-01-23,99.980,No,,
2014-01-24,99.980,No,,
2014-01-25,99.980,No,,
2014-01-26,99.980,No,,
2014-01-27,99.980,No,,
2014-01-28,99.980,No,,
2014-01-29,99.980,No,,
2014-01-30,99.980,No,,
2014-01-31,99.980,No,,
2014-02-01,99.980,No,,
2014-02-02,99.980,No,,
2014-02-03,99.980,No,,
2014-02-04,99.980,No,,
2014-02-05,99.980,No,,
2014-02-06,99.980,No,,
2014-02-07,99.980,No,,
2014-02-08,99.980,No,,
2014-02-09,99.980,No,,
2014-02-10,99.980,No,,
2014-02-11,99.980,No,,
2014-02-12,99.980,No,,
2014-02-13,99.980,No,,
2014-02-14,99.980,No,,
2014-02-15,99.980,No,,
2014-02-16,99.980,No,,
2014-02-17,99.980,No,,
2014-02-18,99.980,No,,
2014-02-19,99.980,No,,
2014-02-20,99.980,No,,
2014-02-21,99.980,No,,
2014-02-22,99.980,No,,
2014-02-23,99.980,No,,
2014-02-24,99.980,No,,
2014-02-25,99.980,No,,
2014-02-26,99.980,No,,
2014-02-27,99.980,No,,
2014-02-28,99.980,No,,
2014-03-01,99.980,No,,
2014-03-02,99.980,No,,
2014-03-03,99.980,No,,
2014-03-04,99.980,No,,
2014-03-05,99.980,No,,
2014-03-06,99.980,No,,
2014-03-07,99.980,No,,
2014-03-08,99.980,No,,
2014-03-09,99.980,No,,
2014-03-10,99.980,No,,
2014-03-11,99.980,No,,
2014-03-12,99.980,No,,
2014-03-13,99.980,No,,
2014-03-14,99.980,No,,
2014-03-15,99.980,No,,
2014-03-16,99.980,No,,
2014-03-17,99.980,No,,
2014-03-18,99.980,No,,
2014-03-19,99.980,No,,
2014-03-20,99.980,No,,
2014-03-21,99.980,No,,
2014-03-22,99.980,No,,
2014-03-23,99.980,No,,
2014-03-24,99.980,No,,
2014-03-25,99.980,No,,
2014-03-26,99.980,No,,
2014-03-27,99.980,No,,
2014-03-28,99.980,No,,
2014-03-29,99.980,No,,
2014-03-30,99.980,No,,
2014-03-31,90.475,No,,
2014-04-01,24.294,No,,
2014-04-02,24.281,No,,
2014-04-03,24.306,No,,
2014-04-04,24.251,No,,
2014-04-05,24.195,No,,
2014-04-06,24.175,No,,
2014-04-07,24.280,No,,
2014-04-08,24.391,No,,
2014-04-09,24.415,No,,
2014-04-10,24.416,No,,
2014-04-11,24.252,No,,
2014-04-12,24.220,No,,
2014-04-13,24.250,No,,
2014-04-14,24.579,No,,
2014-04-15,24.322,No,,
2014-04-16,24.414,No,,
2014-04-17,24.405,No,,
2014-04-18,24.411,No,,
2014-04-19,24.432,No,,
2014-04-20,24.385,No,,
2014-04-21,24.396,No,,
2014-04-22,24.539,No,,
2014-04-23,24.431,No,,
2014-04-24,25.018,No,,
2014-04-25,25.079,No,,
2014-04-26,25.059,No,,
2014-04-27,24.231,No,,
2014-04-28,24.240,No,,
2014-04-29,24.209,No,,
2014-04-30,24.084,No,,
2014-05-01,24.231,No,,
2014-05-02,24.229,No,,
2014-05-03,24.142,No,,
2014-05-04,24.141,No,,
2014-05-05,24.084,No,,
2014-05-06,24.208,No,,
2014-05-07,24.246,No,,
2014-05-08,24.199,No,,
2014-05-09,24.210,No,,
2014-05-10,24.292,No,,
2014-05-11,24.193,No,,
2014-05-12,24.269,No,,
2014-05-13,24.397,No,,
2014-05-14,24.209,No,,
2014-05-15,24.236,No,,
2014-05-16,24.235,No,,
2014-05-17,24.230,No,,
2014-05-18,24.350,No,,
2014-05-19,24.220,No,,
2014-05-20,24.321,No,,
2014-05-21,24.168,No,,
2014-05-22,24.229,No,,
2014-05-23,24.224,No,,
2014-05-24,24.220,No,,
2014-05-25,24.222,No,,
2014-05-26,24.199,No,,
2014-05-27,24.224,No,,
2014-05-28,24.094,No,,
2014-05-29,24.232,No,,
2014-05-30,24.290,No,,
2014-05-31,24.189,No,,
2014-06-01,24.188,No,,
2014-06-02,24.230,No,,
2014-06-03,24.411,No,,
2014-06-04,24.364,No,,
2014-06-05,24.156,No,,
2014-06-06,24.172,No,,
2014-06-07,24.210,No,,
2014-06-08,24.076,No,,
2014-06-09,24.360,No,,
2014-06-10,24.979,No,,
2014-06-11,25.274,No,,
2014-06-12,24.964,No,,
2014-06-13,24.239,No,,
2014-06-14,24.358,No,,
2014-06-15,24.208,No,,
2014-06-16,24.240,No,,
2014-06-17,24.224,No,,
2014-06-18,24.176,No,,
2014-06-19,24.154,No,,
2014-06-20,24.285,No,,
2014-06-21,24.303,No,,
2014-06-22,24.138,No,,
2014-06-23,24.478,No,,
2014-06-24,24.176,No,,
2014-06-25,25.357,No,,
2014-06-26,25.659,No,,
2014-06-27,25.661,No,,
2014-06-28,25.612,No,,
2014-06-29,24.990,No,,
2014-06-30,25.511,No,,
2014-07-01,25.085,No,,
2014-07-02,25.396,No,,
2014-07-03,25.529,No,,
2014-07-04,25.569,No,,
2014-07-05,25.598,No,,
2014-07-06,24.893,No,,
2014-07-07,25.582,No,,
2014-07-08,25.576,No,,
2014-07-09,25.601,No,,
2014-07-10,25.600,No,,
2014-07-11,25.598,No,,
2014-07-12,25.614,No,,
2014-07-13,25.616,No,,
2014-07-14,25.642,No,,
2014-07-15,25.591,No,,
2014-07-16,25.611,No,,
2014-07-17,25.578,No,,
2014-07-18,25.580,No,,
2014-07-19,25.615,No,,
2014-07-20,25.635,No,,
2014-07-21,25.639,No,,
2014-07-22,25.514,No,,
2014-07-23,25.516,No,,
2014-07-24,25.474,No,,
2014-07-25,25.568,No,,
2014-07-26,25.361,No,,
2014-07-27,24.494,No,,
2014-07-28,25.322,No,,
2014-07-29,25.178,No,,
2014-07-30,25.431,No,,
2014-07-31,25.169,No,,
2014-08-01,25.600,No,,
2014-08-02,25.581,No,,
2014-08-03,25.694,No,,
2014-08-04,25.712,No,,
2014-08-05,25.714,No,,
2014-08-06,25.334,No,,
2014-08-07,25.809,No,,
2014-08-08,25.785,No,,
2014-08-09,25.666,No,,
2014-08-10,24.616,No,,
2014-08-11,25.395,No,,
2014-08-12,25.732,No,,
2014-08-13,25.539,No,,
2014-08-14,25.078,No,,
2014-08-15,25.076,No,,
2014-08-16,25.296,No,,
2014-08-17,24.518,No,,
2014-08-18,25.212,No,,
2014-08-19,24.886,No,,
2014-08-20,24.632,No,,
2014-08-21,25.447,No,,
2014-08-22,25.111,No,,
2014-08-23,25.056,No,,
2014-08-24,24.810,No,,
2014-08-25,24.920,No,,
2014-08-26,24.296,No,,
2014-08-27,24.446,No,,
2014-08-28,23.800,No,,
2014-08-29,24.925,No,,
2014-08-30,24.662,No,,
2014-08-31,24.251,No,,
2014-09-01,23.790,No,,
2014-09-02,23.695,No,,
2014-09-03,24.562,No,,
2014-09-04,24.820,No,,
2014-09-05,24.546,No,,
2014-09-06,24.505,No,,
2014-09-07,23.932,No,,
2014-09-08,24.930,No,,
2014-09-09,25.440,No,,
2014-09-10,25.650,No,,
2014-09-11,25.678,No,,
2014-09-12,25.709,No,,
2014-09-13,25.682,No,,
2014-09-14,25.698,No,,
2014-09-15,25.396,No,,
2014-09-16,24.635,No,,
