Timestamp,Water_Level,Water_Level_imputed,Discharge,Discharge_imputed
2003-05-30,2.120,No,5.750,No
2003-05-31,2.190,No,9.460,No
2003-06-01,2.120,No,7.950,No
2003-06-02,2.500,No,9.080,No
2003-06-03,2.670,No,14.100,No
2003-06-04,2.610,No,18.400,No
2003-06-05,3.000,No,15.900,No
2003-06-06,2.710,No,13.000,No
2003-06-07,2.540,No,9.080,No
2003-06-08,2.460,No,6.740,No
2003-06-09,2.520,No,4.960,No
2003-06-10,2.280,No,3.680,No
2003-06-11,2.220,No,3.030,No
2003-06-12,2.180,No,2.560,No
2003-06-13,2.180,No,2.320,No
2003-06-14,2.120,No,2.080,No
2003-06-15,2.180,No,1.980,No
2003-06-16,2.670,No,1.890,No
2003-06-17,2.930,No,2.320,No
2003-06-18,3.790,No,23.100,No
2003-06-19,3.470,No,47.100,No
2003-06-20,3.120,No,23.400,No
2003-06-21,2.860,No,15.500,No
2003-06-22,2.560,No,11.500,No
2003-06-23,2.580,No,15.200,No
2003-06-24,3.270,No,61.500,No
2003-06-25,3.180,No,150.000,No
2003-06-26,2.980,No,153.000,No
2003-06-27,2.760,No,135.000,No
2003-06-28,2.730,No,78.200,No
2003-06-29,2.730,No,30.000,No
2003-06-30,2.700,No,6.390,No
2003-07-01,3.070,No,7.260,No
2003-07-02,3.250,No,9.460,No
2003-07-03,3.550,No,14.800,No
2003-07-04,3.510,No,38.200,No
2003-07-05,3.160,No,33.000,No
2003-07-06,3.120,No,24.200,No
2003-07-07,2.980,No,18.400,No
2003-07-08,2.890,No,15.500,No
2003-07-09,2.780,No,13.900,No
2003-07-10,2.780,No,13.400,No
2003-07-11,2.770,No,16.400,No
2003-07-12,2.820,No,38.200,No
2003-07-13,2.920,No,80.400,No
2003-07-14,2.970,No,91.600,No
2003-07-15,3.250,No,53.800,No
2003-07-16,3.250,No,33.000,No
2003-07-17,3.360,No,23.700,No
2003-07-18,3.320,No,16.200,No
2003-07-19,3.070,No,10.700,No
2003-07-20,2.820,No,9.080,No
2003-07-21,2.740,No,7.780,No
2003-07-22,2.690,No,6.220,No
2003-07-23,2.600,No,10.700,No
2003-07-24,2.540,No,25.600,No
2003-07-25,2.570,No,20.500,No
2003-07-26,2.620,No,18.900,No
2003-07-27,2.680,No,19.200,No
2003-07-28,2.800,No,33.300,No
2003-07-29,2.940,No,26.400,No
2003-07-30,3.330,No,33.000,No
2003-07-31,3.200,No,43.600,No
2003-08-01,3.060,No,59.200,No
2003-08-02,2.990,No,31.800,No
2003-08-03,3.280,No,24.200,No
2003-08-04,3.630,No,53.800,No
2003-08-05,3.430,No,41.500,No
2003-08-06,3.110,No,25.000,No
2003-08-07,2.990,No,18.900,No
2003-08-08,2.910,No,17.600,No
2003-08-09,2.820,No,16.900,No
2003-08-10,2.710,No,16.400,No
2003-08-11,2.620,No,15.700,No
2003-08-12,2.600,No,14.300,No
2003-08-13,2.650,No,10.700,No
2003-08-14,2.700,No,10.500,No
2003-08-15,2.630,No,8.900,No
2003-08-16,2.560,No,7.950,No
2003-08-17,2.610,No,7.780,No
2003-08-18,3.150,No,14.800,No
2003-08-19,3.370,No,14.600,No
2003-08-20,3.170,No,17.600,No
2003-08-21,3.700,No,39.500,No
2003-08-22,3.840,No,51.100,No
2003-08-23,3.720,No,101.000,No
2003-08-24,3.770,No,40.900,No
2003-08-25,4.330,No,99.100,No
2003-08-26,3.870,No,67.600,No
2003-08-27,3.430,No,69.600,No
2003-08-28,3.620,No,46.400,No
2003-08-29,3.440,No,30.900,No
2003-08-30,3.340,No,29.700,No
2003-08-31,3.260,No,39.200,No
2003-09-01,3.230,No,44.600,No
2003-09-02,3.270,No,56.800,No
2003-09-03,2.980,No,54.200,No
2003-09-04,3.290,No,55.700,No
2003-09-05,3.370,No,68.400,No
2003-09-06,4.420,No,75.200,No
2003-09-07,3.630,No,50.800,No
2003-09-08,3.280,No,32.100,No
2003-09-09,3.260,No,33.000,No
2003-09-10,3.830,No,65.900,No
2003-09-11,5.600,No,118.000,No
2003-09-12,5.990,No,172.000,No
2003-09-13,5.130,No,114.000,No
2003-09-14,6.050,No,190.000,No
2003-09-15,6.510,No,363.000,No
2003-09-16,5.790,No,266.000,No
2003-09-17,4.990,No,178.000,No
2003-09-18,4.760,No,108.000,No
2003-09-19,4.900,No,133.000,No
2003-09-20,4.870,No,126.000,No
2003-09-21,4.650,No,87.500,No
2003-09-22,4.480,No,56.500,No
2003-09-23,4.000,No,95.800,No
2003-09-24,3.910,No,65.900,No
2003-09-25,3.780,No,54.200,No
2003-09-26,3.390,No,32.700,No
2003-09-27,3.380,No,20.200,No
2003-09-28,3.310,No,28.200,No
2003-09-29,3.200,No,21.000,No
2003-09-30,3.140,No,26.700,No
2003-10-01,3.220,No,87.500,No
2003-10-02,3.380,No,140.000,No
2003-10-03,3.190,No,69.600,No
2003-10-04,3.100,No,44.000,No
2003-10-05,2.990,No,31.500,No
2003-10-06,2.900,No,27.900,No
2003-10-07,2.870,No,45.000,No
2003-10-08,2.900,No,41.500,No
2003-10-09,2.870,No,34.600,No
2003-10-10,2.850,No,28.200,No
2003-10-11,2.910,No,21.500,No
2003-10-12,2.990,No,17.600,No
2003-10-13,2.980,No,16.600,No
2003-10-14,2.910,No,14.800,No
2003-10-15,2.890,No,13.400,No
2003-10-16,2.850,No,12.300,No
2003-10-17,2.780,No,11.700,No
2003-10-18,2.730,No,10.500,No
2003-10-19,2.660,No,9.270,No
2003-10-20,2.590,No,7.600,No
2003-10-21,2.520,No,7.080,No
2003-10-22,2.490,No,6.910,No
2003-10-23,2.480,No,6.910,No
2003-10-24,2.470,No,6.910,No
2003-10-25,2.460,No,6.740,No
2003-10-26,2.450,No,6.740,No
2003-10-27,2.440,No,6.740,No
2003-10-28,2.410,No,6.570,No
2003-10-29,2.390,No,6.570,No
2003-10-30,2.350,No,6.570,No
2003-10-31,2.330,No,6.570,No
2003-11-01,2.420,No,6.390,No
2003-11-02,2.400,No,6.390,No
2003-11-03,2.380,No,6.220,No
2003-11-04,2.360,No,6.060,No
2003-11-05,2.360,No,5.910,No
2003-11-06,2.350,No,5.750,No
2003-11-07,2.330,No,5.590,No
2003-11-08,2.320,No,5.440,No
2003-11-09,2.310,No,5.280,No
2003-11-10,2.310,No,5.120,No
2003-11-11,2.300,No,4.810,No
2003-11-12,2.300,No,4.650,No
2003-11-13,2.290,No,4.370,No
2003-11-14,2.280,No,4.240,No
2003-11-15,2.270,No,4.100,No
2003-11-16,2.260,No,3.960,No
2003-11-17,2.250,No,3.960,No
2003-11-18,2.250,No,3.820,No
2003-11-19,2.240,No,3.680,No
2003-11-20,2.240,No,3.680,No
2003-11-21,2.240,No,3.550,No
2003-11-22,2.230,No,3.550,No
2003-11-23,2.230,No,3.410,No
2003-11-24,2.220,No,3.270,No
2003-11-25,2.200,No,3.270,No
2003-11-26,2.200,No,3.150,No
2003-11-27,2.190,No,3.150,No
2003-11-28,2.190,No,3.030,No
2003-11-29,2.180,No,2.910,No
2003-11-30,2.170,No,2.910,No
2003-12-01,2.170,No,2.790,No
2003-12-02,2.170,No,2.680,No
2003-12-03,2.170,No,2.560,No
2003-12-04,2.160,No,2.440,No
2003-12-05,2.160,No,2.320,No
2003-12-06,2.160,No,2.200,No
2003-12-07,2.150,No,1.890,No
2003-12-08,2.150,No,1.790,No
2003-12-09,2.150,No,1.500,No
2003-12-10,2.150,No,1.400,No
2003-12-11,2.140,No,1.210,No
2003-12-12,2.140,No,1.040,No
2003-12-13,2.140,No,13.000,Yes
2003-12-14,2.130,No,12.900,Yes
2003-12-15,2.130,No,12.500,Yes
2003-12-16,2.130,No,12.500,Yes
2003-12-17,2.120,No,12.000,Yes
2003-12-18,2.120,No,11.600,Yes
2003-12-19,2.120,No,11.500,Yes
2003-12-20,2.100,No,10.800,Yes
2003-12-21,2.100,No,10.600,Yes
2003-12-22,2.100,No,10.600,Yes
2003-12-23,2.090,No,10.400,Yes
2003-12-24,2.090,No,10.200,Yes
2003-12-25,2.090,No,10.000,Yes
2003-12-26,2.080,No,9.800,Yes
2003-12-27,2.080,No,9.400,Yes
2003-12-28,2.080,No,9.000,Yes
2003-12-29,2.070,No,9.000,Yes
2003-12-30,2.070,No,9.000,Yes
2003-12-31,2.070,No,9.000,Yes
2004-01-01,2.540,Yes,8.650,Yes
2004-01-02,2.540,Yes,8.650,Yes
2004-01-03,2.540,Yes,8.650,Yes
2004-01-04,2.540,Yes,8.650,Yes
2004-01-05,2.530,Yes,8.650,Yes
2004-01-06,2.530,Yes,8.650,Yes
2004-01-07,2.530,Yes,8.650,Yes
2004-01-08,2.520,Yes,8.400,Yes
2004-01-09,2.520,Yes,8.280,Yes
2004-01-10,2.520,Yes,8.000,Yes
2004-01-11,2.510,Yes,7.910,Yes
2004-01-12,2.510,Yes,7.910,Yes
2004-01-13,2.510,Yes,7.910,Yes
2004-01-14,2.510,Yes,7.910,Yes
2004-01-15,2.510,Yes,8.000,Yes
2004-01-16,2.510,Yes,8.000,Yes
2004-01-17,2.510,Yes,8.000,Yes
2004-01-18,2.510,Yes,8.000,Yes
2004-01-19,2.510,Yes,8.000,Yes
2004-01-20,2.510,Yes,7.680,Yes
2004-01-21,2.500,Yes,7.550,Yes
2004-01-22,2.500,Yes,7.550,Yes
2004-01-23,2.490,Yes,7.360,Yes
2004-01-24,2.490,Yes,7.180,Yes
2004-01-25,2.480,Yes,7.040,Yes
2004-01-26,2.480,Yes,7.040,Yes
2004-01-27,2.470,Yes,6.810,Yes
2004-01-28,2.470,Yes,6.810,Yes
2004-01-29,2.470,Yes,6.720,Yes
2004-01-30,2.470,Yes,6.440,Yes
2004-01-31,2.470,Yes,6.440,Yes
2004-02-01,2.460,Yes,6.440,Yes
2004-02-02,2.460,Yes,6.440,Yes
2004-02-03,2.460,Yes,6.400,Yes
2004-02-04,2.460,Yes,6.070,Yes
2004-02-05,2.450,Yes,6.070,Yes
2004-02-06,2.450,Yes,6.070,Yes
2004-02-07,2.450,Yes,5.710,Yes
2004-02-08,2.450,Yes,5.710,Yes
2004-02-09,2.440,Yes,5.710,Yes
2004-02-10,2.440,Yes,5.710,Yes
2004-02-11,2.440,Yes,5.710,Yes
2004-02-12,2.440,Yes,5.710,Yes
2004-02-13,2.440,Yes,5.710,Yes
2004-02-14,2.430,Yes,5.710,Yes
2004-02-15,2.430,Yes,5.710,Yes
2004-02-16,2.430,Yes,5.340,Yes
2004-02-17,2.430,Yes,5.340,Yes
2004-02-18,2.430,Yes,5.340,Yes
2004-02-19,2.420,Yes,4.680,Yes
2004-02-20,2.420,Yes,4.680,Yes
2004-02-21,2.420,Yes,4.680,Yes
2004-02-22,2.420,Yes,4.680,Yes
2004-02-23,2.420,Yes,4.680,Yes
2004-02-24,2.410,Yes,4.680,Yes
2004-02-25,2.410,Yes,4.680,Yes
2004-02-26,2.410,Yes,4.680,Yes
2004-02-27,2.400,Yes,4.680,Yes
2004-02-28,2.400,Yes,4.680,Yes
2004-02-29,2.400,Yes,4.680,Yes
2004-03-01,2.400,Yes,4.680,Yes
2004-03-02,2.400,Yes,4.680,Yes
2004-03-03,2.400,Yes,4.680,Yes
2004-03-04,2.420,Yes,4.680,Yes
2004-03-05,2.420,Yes,4.390,Yes
2004-03-06,2.420,Yes,4.390,Yes
2004-03-07,2.420,Yes,4.390,Yes
2004-03-08,2.420,Yes,4.390,Yes
2004-03-09,2.420,Yes,4.390,Yes
2004-03-10,2.460,Yes,4.100,Yes
2004-03-11,2.510,Yes,4.100,Yes
2004-03-12,2.520,Yes,4.100,Yes
2004-03-13,2.530,Yes,4.100,Yes
2004-03-14,2.550,Yes,4.100,Yes
2004-03-15,2.550,Yes,4.100,Yes
2004-03-16,2.560,Yes,4.100,Yes
2004-03-17,2.580,Yes,4.100,Yes
2004-03-18,2.580,Yes,4.390,Yes
2004-03-19,2.590,Yes,4.680,Yes
2004-03-20,2.600,Yes,4.535,Yes
2004-03-21,2.600,Yes,4.390,Yes
2004-03-22,2.590,Yes,4.245,Yes
2004-03-23,2.590,Yes,4.100,Yes
2004-03-24,2.600,Yes,4.100,Yes
2004-03-25,2.590,Yes,3.810,Yes
2004-03-26,2.550,Yes,3.810,Yes
2004-03-27,2.520,Yes,3.810,Yes
2004-03-28,2.520,Yes,3.810,Yes
2004-03-29,2.520,Yes,3.810,Yes
2004-03-30,2.510,Yes,3.810,Yes
2004-03-31,2.510,Yes,3.810,Yes
2004-04-01,2.510,Yes,3.810,Yes
2004-04-02,2.510,Yes,3.810,Yes
2004-04-03,2.510,Yes,3.810,Yes
2004-04-04,2.510,Yes,3.810,Yes
2004-04-05,2.500,Yes,3.810,Yes
2004-04-06,2.450,Yes,3.520,Yes
2004-04-07,2.430,Yes,3.520,Yes
2004-04-08,2.430,Yes,3.520,Yes
2004-04-09,2.420,Yes,3.520,Yes
2004-04-10,2.410,Yes,3.520,Yes
2004-04-11,2.400,Yes,3.520,Yes
2004-04-12,2.400,Yes,4.740,Yes
2004-04-13,2.410,Yes,4.800,Yes
2004-04-14,2.410,Yes,4.800,Yes
2004-04-15,2.420,Yes,4.885,Yes
2004-04-16,2.450,Yes,5.230,Yes
2004-04-17,2.460,Yes,5.755,Yes
2004-04-18,2.470,Yes,6.240,Yes
2004-04-19,2.470,Yes,6.240,Yes
2004-04-20,2.470,Yes,6.240,Yes
2004-04-21,2.470,Yes,6.560,Yes
2004-04-22,2.460,Yes,6.720,Yes
2004-04-23,2.450,Yes,6.075,Yes
2004-04-24,2.440,Yes,6.070,Yes
2004-04-25,2.440,Yes,5.915,Yes
2004-04-26,2.430,Yes,5.440,Yes
2004-04-27,2.410,Yes,5.155,Yes
2004-04-28,2.440,Yes,5.340,Yes
2004-04-29,2.460,Yes,6.440,Yes
2004-04-30,2.480,Yes,7.180,Yes
2004-05-01,2.480,Yes,7.180,Yes
2004-05-02,2.490,Yes,7.680,Yes
2004-05-03,2.500,Yes,7.910,Yes
2004-05-04,2.530,Yes,8.000,Yes
2004-05-05,2.540,Yes,10.400,Yes
2004-05-06,2.540,Yes,10.400,Yes
2004-05-07,2.540,Yes,10.400,Yes
2004-05-08,2.530,Yes,10.180,Yes
2004-05-09,2.540,Yes,10.600,Yes
2004-05-10,2.540,Yes,11.250,Yes
2004-05-11,2.540,Yes,12.350,Yes
2004-05-12,2.550,Yes,14.650,Yes
2004-05-13,2.620,Yes,14.650,Yes
2004-05-14,2.650,Yes,17.300,Yes
2004-05-15,2.710,Yes,17.400,Yes
2004-05-16,2.810,Yes,23.600,Yes
2004-05-17,2.820,Yes,25.950,Yes
2004-05-18,2.820,Yes,25.950,Yes
2004-05-19,2.760,Yes,24.500,Yes
2004-05-20,2.760,Yes,25.950,Yes
2004-05-21,2.710,Yes,22.800,Yes
2004-05-22,2.650,Yes,19.750,Yes
2004-05-23,2.650,Yes,18.400,Yes
2004-05-24,2.650,Yes,18.400,Yes
2004-05-25,2.650,Yes,23.300,Yes
2004-05-26,2.820,Yes,25.200,Yes
2004-05-27,2.880,Yes,27.100,Yes
2004-05-28,2.940,Yes,31.000,Yes
2004-05-29,2.980,Yes,33.700,Yes
2004-05-30,2.980,Yes,33.700,Yes
2004-05-31,2.990,Yes,35.000,Yes
2004-06-01,2.990,Yes,35.000,Yes
2004-06-02,3.080,Yes,41.000,Yes
2004-06-03,3.080,Yes,41.000,Yes
2004-06-04,3.000,Yes,35.000,Yes
2004-06-05,2.990,Yes,35.000,Yes
2004-06-06,2.990,Yes,29.800,Yes
2004-06-07,2.910,Yes,28.600,Yes
2004-06-08,2.890,Yes,28.600,Yes
2004-06-09,2.830,Yes,25.100,Yes
2004-06-10,2.810,Yes,23.900,Yes
2004-06-11,2.810,Yes,23.900,Yes
2004-06-12,2.830,Yes,25.100,Yes
2004-06-13,2.890,Yes,28.600,Yes
2004-06-14,2.920,Yes,28.600,Yes
2004-06-15,2.930,Yes,28.300,Yes
2004-06-16,2.950,Yes,29.600,Yes
2004-06-17,2.950,Yes,28.300,Yes
2004-06-18,2.920,Yes,26.400,Yes
2004-06-19,2.880,Yes,24.000,Yes
2004-06-20,2.860,Yes,23.100,Yes
2004-06-21,2.830,Yes,22.800,Yes
2004-06-22,2.790,Yes,21.600,Yes
2004-06-23,2.790,Yes,20.100,Yes
2004-06-24,2.750,Yes,20.100,Yes
2004-06-25,2.740,Yes,20.100,Yes
2004-06-26,2.750,Yes,21.000,Yes
2004-06-27,2.760,Yes,22.200,Yes
2004-06-28,2.770,Yes,22.200,Yes
2004-06-29,2.770,Yes,21.000,Yes
2004-06-30,2.770,Yes,20.500,Yes
2004-07-01,2.780,Yes,21.000,Yes
2004-07-02,2.820,Yes,21.000,Yes
2004-07-03,2.870,Yes,18.400,Yes
2004-07-04,2.880,Yes,18.400,Yes
2004-07-05,2.870,Yes,18.400,Yes
2004-07-06,2.780,Yes,18.400,Yes
2004-07-07,2.760,Yes,18.400,Yes
2004-07-08,2.760,Yes,16.400,Yes
2004-07-09,2.760,Yes,16.400,Yes
2004-07-10,2.760,Yes,17.400,Yes
2004-07-11,2.770,Yes,17.900,Yes
2004-07-12,2.770,Yes,19.400,Yes
2004-07-13,2.770,Yes,19.500,Yes
2004-07-14,2.770,Yes,20.600,Yes
2004-07-15,2.800,Yes,20.600,Yes
2004-07-16,2.800,Yes,20.600,Yes
2004-07-17,2.820,Yes,20.600,Yes
2004-07-18,2.830,Yes,21.000,Yes
2004-07-19,2.850,Yes,23.700,Yes
2004-07-20,2.910,Yes,23.900,Yes
2004-07-21,2.910,Yes,25.600,Yes
2004-07-22,2.850,Yes,25.600,Yes
2004-07-23,2.840,Yes,25.600,Yes
2004-07-24,2.840,Yes,25.600,Yes
2004-07-25,2.800,Yes,25.700,Yes
2004-07-26,2.800,Yes,25.700,Yes
2004-07-27,2.800,Yes,25.700,Yes
2004-07-28,2.810,Yes,25.800,Yes
2004-07-29,2.860,Yes,25.800,Yes
2004-07-30,2.860,Yes,25.800,Yes
2004-07-31,2.860,Yes,25.800,Yes
2004-08-01,2.860,Yes,25.800,Yes
2004-08-02,2.860,Yes,25.800,Yes
2004-08-03,2.880,Yes,25.800,Yes
2004-08-04,2.980,Yes,25.800,Yes
2004-08-05,2.990,Yes,28.000,Yes
2004-08-06,2.990,Yes,31.000,Yes
2004-08-07,2.990,Yes,32.400,Yes
2004-08-08,2.990,Yes,32.400,Yes
2004-08-09,2.980,Yes,31.100,Yes
2004-08-10,2.950,Yes,31.100,Yes
2004-08-11,2.930,Yes,31.100,Yes
2004-08-12,2.930,Yes,31.100,Yes
2004-08-13,2.930,Yes,31.100,Yes
2004-08-14,2.930,Yes,31.100,Yes
2004-08-15,2.950,Yes,31.800,Yes
2004-08-16,2.970,Yes,32.400,Yes
2004-08-17,3.150,Yes,33.700,Yes
2004-08-18,3.370,Yes,36.300,Yes
2004-08-19,3.710,Yes,51.100,Yes
2004-08-20,3.720,Yes,95.500,Yes
2004-08-21,3.750,Yes,101.000,Yes
2004-08-22,3.770,Yes,101.000,Yes
2004-08-23,3.840,Yes,101.000,Yes
2004-08-24,3.840,Yes,101.000,Yes
2004-08-25,3.900,Yes,104.000,Yes
2004-08-26,3.900,Yes,104.000,Yes
2004-08-27,4.000,Yes,104.000,Yes
2004-08-28,4.000,Yes,99.100,Yes
2004-08-29,3.870,Yes,79.900,Yes
2004-08-30,3.620,Yes,79.900,Yes
2004-08-31,3.620,Yes,79.900,Yes
2004-09-01,3.440,Yes,56.800,Yes
2004-09-02,3.340,Yes,56.800,Yes
2004-09-03,3.370,Yes,68.000,Yes
2004-09-04,3.380,Yes,68.000,Yes
2004-09-05,3.510,Yes,68.400,Yes
2004-09-06,3.550,Yes,75.200,Yes
2004-09-07,3.630,Yes,82.100,Yes
2004-09-08,3.650,Yes,90.900,Yes
2004-09-09,3.930,Yes,98.000,Yes
2004-09-10,3.930,Yes,114.000,Yes
2004-09-11,4.810,Yes,118.000,Yes
2004-09-12,4.810,Yes,134.000,Yes
2004-09-13,4.810,Yes,172.000,Yes
2004-09-14,4.810,Yes,172.000,Yes
2004-09-15,4.640,Yes,172.000,Yes
2004-09-16,4.640,Yes,172.000,Yes
2004-09-17,4.640,Yes,172.000,Yes
2004-09-18,4.640,Yes,133.000,Yes
2004-09-19,4.640,Yes,126.000,Yes
2004-09-20,4.640,Yes,126.000,Yes
2004-09-21,4.640,Yes,115.000,Yes
2004-09-22,4.480,Yes,115.000,Yes
2004-09-23,4.000,Yes,104.000,Yes
2004-09-24,3.910,Yes,100.000,Yes
2004-09-25,3.890,Yes,100.000,Yes
2004-09-26,3.820,Yes,96.800,Yes
2004-09-27,3.670,Yes,94.400,Yes
2004-09-28,3.620,Yes,87.500,Yes
2004-09-29,3.410,Yes,87.500,Yes
2004-09-30,3.380,Yes,81.000,Yes
2004-10-01,3.350,Yes,71.100,Yes
2004-10-02,3.280,Yes,69.600,Yes
2004-10-03,3.220,Yes,65.000,Yes
2004-10-04,3.220,Yes,58.200,Yes
2004-10-05,3.190,Yes,51.000,Yes
2004-10-06,3.180,Yes,49.400,Yes
2004-10-07,3.180,Yes,49.400,Yes
2004-10-08,3.180,Yes,49.400,Yes
2004-10-09,3.180,Yes,49.400,Yes
2004-10-10,3.210,Yes,51.900,Yes
2004-10-11,3.270,Yes,57.300,Yes
2004-10-12,3.270,Yes,57.300,Yes
2004-10-13,3.270,Yes,57.200,Yes
2004-10-14,3.210,Yes,51.900,Yes
2004-10-15,3.170,Yes,48.600,Yes
2004-10-16,3.060,Yes,39.800,Yes
2004-10-17,3.000,Yes,35.000,Yes
2004-10-18,2.950,Yes,31.600,Yes
2004-10-19,2.920,Yes,29.600,Yes
2004-10-20,2.900,Yes,28.300,Yes
2004-10-21,2.900,Yes,28.300,Yes
2004-10-22,2.900,Yes,28.300,Yes
2004-10-23,2.900,Yes,28.300,Yes
2004-10-24,3.310,Yes,59.600,Yes
2004-10-25,3.330,Yes,61.000,Yes
2004-10-26,3.450,Yes,69.200,Yes
2004-10-27,3.460,Yes,70.100,Yes
2004-10-28,3.730,Yes,93.700,Yes
2004-10-29,3.730,Yes,93.700,Yes
2004-10-30,3.730,Yes,93.700,Yes
2004-10-31,3.730,Yes,93.700,Yes
2004-11-01,3.560,Yes,78.600,Yes
2004-11-02,3.390,Yes,65.900,Yes
2004-11-03,3.350,Yes,64.300,Yes
2004-11-04,3.320,Yes,60.400,Yes
2004-11-05,3.290,Yes,56.400,Yes
2004-11-06,3.180,Yes,49.400,Yes
2004-11-07,3.150,Yes,47.000,Yes
2004-11-08,3.110,Yes,43.800,Yes
2004-11-09,3.050,Yes,39.000,Yes
2004-11-10,3.020,Yes,36.600,Yes
2004-11-11,3.000,Yes,35.000,Yes
2004-11-12,2.960,Yes,32.300,Yes
2004-11-13,2.900,Yes,28.300,Yes
2004-11-14,2.870,Yes,26.400,Yes
2004-11-15,2.850,Yes,25.200,Yes
2004-11-16,2.840,Yes,24.600,Yes
2004-11-17,2.820,Yes,23.300,Yes
2004-11-18,2.800,Yes,22.100,Yes
2004-11-19,2.790,Yes,21.600,Yes
2004-11-20,2.790,Yes,21.600,Yes
2004-11-21,2.760,Yes,19.900,Yes
2004-11-22,2.740,Yes,18.900,Yes
2004-11-23,2.730,Yes,18.300,Yes
2004-11-24,2.720,Yes,17.800,Yes
2004-11-25,2.720,Yes,17.800,Yes
2004-11-26,2.720,Yes,17.800,Yes
2004-11-27,2.720,Yes,17.800,Yes
2004-11-28,2.700,Yes,16.700,Yes
2004-11-29,2.690,Yes,16.200,Yes
2004-11-30,2.680,Yes,15.800,Yes
2004-12-01,2.670,Yes,15.300,Yes
2004-12-02,2.660,Yes,14.800,Yes
2004-12-03,2.660,Yes,14.800,Yes
2004-12-04,2.660,Yes,14.800,Yes
2004-12-05,2.660,Yes,14.800,Yes
2004-12-06,2.660,Yes,14.800,Yes
2004-12-07,2.660,Yes,14.800,Yes
2004-12-08,2.660,Yes,14.800,Yes
2004-12-09,2.660,Yes,14.800,Yes
2004-12-10,2.660,Yes,15.300,Yes
2004-12-11,2.650,Yes,15.800,Yes
2004-12-12,2.630,Yes,15.100,Yes
2004-12-13,2.620,Yes,14.400,Yes
2004-12-14,2.620,Yes,13.900,Yes
2004-12-15,2.610,Yes,13.400,Yes
2004-12-16,2.600,Yes,18.400,Yes
2004-12-17,2.590,Yes,18.400,Yes
2004-12-18,2.570,Yes,17.900,Yes
2004-12-19,2.570,Yes,17.400,Yes
2004-12-20,2.560,Yes,16.900,Yes
2004-12-21,2.560,Yes,16.500,Yes
2004-12-22,2.550,Yes,16.250,Yes
2004-12-23,2.550,Yes,15.750,Yes
2004-12-24,2.550,Yes,15.750,Yes
2004-12-25,2.530,Yes,15.550,Yes
2004-12-26,2.520,Yes,15.550,Yes
2004-12-27,2.520,Yes,15.550,Yes
2004-12-28,2.520,Yes,15.150,Yes
2004-12-29,2.515,Yes,8.940,Yes
2004-12-30,2.510,Yes,8.940,Yes
2004-12-31,2.510,Yes,8.940,Yes
2005-01-01,2.510,Yes,8.525,Yes
2005-01-02,2.510,Yes,8.525,Yes
2005-01-03,2.510,Yes,8.525,Yes
2005-01-04,2.625,Yes,5.775,Yes
2005-01-05,2.625,Yes,5.980,Yes
2005-01-06,2.625,Yes,6.050,Yes
2005-01-07,2.620,Yes,6.050,Yes
2005-01-08,2.620,Yes,5.865,Yes
2005-01-09,2.620,Yes,5.865,Yes
2005-01-10,2.615,Yes,5.685,Yes
2005-01-11,2.615,Yes,5.685,Yes
2005-01-12,2.630,Yes,5.685,Yes
2005-01-13,2.630,Yes,5.615,Yes
2005-01-14,2.625,Yes,5.550,Yes
2005-01-15,2.620,Yes,5.480,Yes
2005-01-16,2.615,Yes,5.410,Yes
2005-01-17,2.610,Yes,5.900,Yes
2005-01-18,2.605,Yes,5.655,Yes
2005-01-19,2.585,Yes,5.230,Yes
2005-01-20,2.585,Yes,5.230,Yes
2005-01-21,2.575,Yes,5.170,Yes
2005-01-22,2.570,Yes,4.930,Yes
2005-01-23,2.565,Yes,4.870,Yes
2005-01-24,2.560,Yes,4.685,Yes
2005-01-25,2.550,Yes,4.685,Yes
2005-01-26,2.545,Yes,4.625,Yes
2005-01-27,2.545,Yes,4.440,Yes
2005-01-28,2.540,Yes,4.380,Yes
2005-01-29,2.540,Yes,4.380,Yes
2005-01-30,2.535,Yes,4.320,Yes
2005-01-31,2.535,Yes,4.320,Yes
2005-02-01,2.535,Yes,4.075,Yes
2005-02-02,2.530,Yes,4.075,Yes
2005-02-03,2.530,Yes,4.075,Yes
2005-02-04,2.525,Yes,3.845,Yes
2005-02-05,2.525,Yes,3.700,Yes
2005-02-06,2.525,Yes,3.655,Yes
2005-02-07,2.520,Yes,3.700,Yes
2005-02-08,2.520,Yes,3.700,Yes
2005-02-09,2.515,Yes,3.750,Yes
2005-02-10,2.505,Yes,5.525,Yes
2005-02-11,2.505,Yes,5.525,Yes
2005-02-12,2.505,Yes,5.525,Yes
2005-02-13,2.505,Yes,5.340,Yes
2005-02-14,2.505,Yes,5.340,Yes
2005-02-15,2.505,Yes,5.340,Yes
2005-02-16,2.500,Yes,5.340,Yes
2005-02-17,2.525,Yes,4.825,Yes
2005-02-18,2.515,Yes,4.680,Yes
2005-02-19,2.505,Yes,4.460,Yes
2005-02-20,2.505,Yes,3.680,Yes
2005-02-21,2.490,Yes,3.440,Yes
2005-02-22,2.485,Yes,3.185,Yes
2005-02-23,2.485,Yes,3.040,Yes
2005-02-24,2.480,Yes,4.680,Yes
2005-02-25,2.475,Yes,4.680,Yes
2005-02-26,2.475,Yes,4.680,Yes
2005-02-27,2.475,Yes,4.680,Yes
2005-02-28,2.475,Yes,4.680,Yes
2005-03-01,2.475,Yes,4.390,Yes
2005-03-02,2.475,Yes,4.390,Yes
