Timestamp,Water_Level,Water_Level_imputed,Discharge,Discharge_imputed
2003-06-02,1.400,No,85.300,No
2003-06-03,1.180,No,64.100,No
2003-06-04,1.410,No,86.300,No
2003-06-05,1.460,No,91.300,No
2003-06-06,1.390,No,84.300,No
2003-06-07,1.210,No,66.900,No
2003-06-08,1.130,No,59.500,No
2003-06-09,1.220,No,67.900,No
2003-06-10,1.090,No,55.900,No
2003-06-11,1.030,No,50.500,No
2003-06-12,1.010,No,48.800,No
2003-06-13,1.000,No,47.900,No
2003-06-14,0.990,No,47.000,No
2003-06-15,1.000,No,47.900,No
2003-06-16,1.070,No,54.100,No
2003-06-17,1.430,No,88.300,No
2003-06-18,1.210,No,66.900,No
2003-06-19,1.160,No,62.300,No
2003-06-20,1.160,No,62.300,No
2003-06-21,1.120,No,58.600,No
2003-06-22,2.190,No,170.700,No
2003-06-23,1.850,No,132.300,No
2003-06-24,1.700,No,116.100,No
2003-06-25,1.590,No,104.600,No
2003-06-26,1.390,No,84.300,No
2003-06-27,1.280,No,73.600,No
2003-06-28,1.790,No,125.800,No
2003-06-29,2.150,No,166.100,No
2003-06-30,3.000,No,270.000,No
2003-07-01,2.260,No,178.900,No
2003-07-02,2.470,No,203.900,No
2003-07-03,2.050,No,154.600,No
2003-07-04,1.890,No,136.700,No
2003-07-05,1.900,No,137.800,No
2003-07-06,1.680,No,114.000,No
2003-07-07,1.670,No,113.000,No
2003-07-08,1.630,No,108.800,No
2003-07-09,2.100,No,160.300,No
2003-07-10,1.720,No,118.300,No
2003-07-11,2.270,No,180.000,No
2003-07-12,2.070,No,156.900,No
2003-07-13,2.330,No,187.100,No
2003-07-14,2.120,No,162.600,No
2003-07-15,1.980,No,146.700,No
2003-07-16,1.760,No,122.600,No
2003-07-17,1.670,No,113.000,No
2003-07-18,1.600,No,105.600,No
2003-07-19,1.610,No,106.700,No
2003-07-20,1.880,No,135.600,No
2003-07-21,1.620,No,107.700,No
2003-07-22,1.740,No,120.400,No
2003-07-23,3.300,No,309.200,No
2003-07-24,3.760,No,371.500,No
2003-07-25,2.980,No,267.400,No
2003-07-26,2.860,No,252.100,No
2003-07-27,2.540,No,212.300,No
2003-07-28,2.480,No,205.100,No
2003-07-29,2.540,No,212.300,No
2003-07-30,2.670,No,228.300,No
2003-07-31,2.740,No,237.000,No
2003-08-01,2.780,No,242.000,No
2003-08-02,2.540,No,212.300,No
2003-08-03,2.570,No,216.000,No
2003-08-04,2.420,No,197.800,No
2003-08-05,2.270,No,180.000,No
2003-08-06,2.170,No,168.400,No
2003-08-07,2.090,No,159.200,No
2003-08-08,2.390,No,194.200,No
2003-08-09,2.550,No,213.600,No
2003-08-10,2.560,No,214.800,No
2003-08-11,2.420,No,197.800,No
2003-08-12,2.570,No,216.000,No
2003-08-13,2.560,No,214.800,No
2003-08-14,2.450,No,201.400,No
2003-08-15,2.240,No,176.500,No
2003-08-16,2.210,No,173.000,No
2003-08-17,2.310,No,184.700,No
2003-08-18,2.830,No,248.300,No
2003-08-19,2.930,No,261.000,No
2003-08-20,3.110,No,284.200,No
2003-08-21,2.920,No,259.700,No
2003-08-22,3.160,No,290.700,No
2003-08-23,4.290,No,446.300,No
2003-08-24,5.560,No,637.100,No
2003-08-25,4.620,No,494.400,No
2003-08-26,3.730,No,367.300,No
2003-08-27,3.130,No,286.800,No
2003-08-28,2.980,No,267.400,No
2003-08-29,2.550,No,213.600,No
2003-08-30,3.390,No,321.200,No
2003-08-31,3.960,No,399.400,No
2003-09-01,3.140,No,288.100,No
2003-09-02,3.110,No,284.200,No
2003-09-03,3.410,No,323.800,No
2003-09-04,3.470,No,331.900,No
2003-09-05,3.390,No,321.200,No
2003-09-06,3.940,No,396.500,No
2003-09-07,3.620,No,352.200,No
2003-09-08,3.310,No,310.500,No
2003-09-09,2.990,No,268.700,No
2003-09-10,4.070,No,414.900,No
2003-09-11,4.790,No,519.600,No
2003-09-12,4.410,No,463.700,No
2003-09-13,3.640,No,355.000,No
2003-09-14,3.310,No,310.500,No
2003-09-15,3.010,No,271.300,No
2003-09-16,2.810,No,245.800,No
2003-09-17,2.670,No,228.300,No
2003-09-18,2.750,No,238.300,No
2003-09-19,2.920,No,259.700,No
2003-09-20,2.890,No,255.900,No
2003-09-21,2.570,No,216.000,No
2003-09-22,2.430,No,199.000,No
2003-09-23,2.680,No,229.600,No
2003-09-24,2.770,No,240.800,No
2003-09-25,2.650,No,225.800,No
2003-09-26,2.350,No,189.500,No
2003-09-27,2.250,No,177.700,No
2003-09-28,2.160,No,167.200,No
2003-09-29,2.160,No,167.200,No
2003-09-30,2.150,No,166.100,No
2003-10-01,2.150,No,166.100,No
2003-10-02,2.170,No,168.400,No
2003-10-03,2.000,No,149.000,No
2003-10-04,1.920,No,140.100,No
2003-10-05,1.860,No,133.400,No
2003-10-06,1.800,No,126.900,No
2003-10-07,1.790,No,125.800,No
2003-10-08,1.800,No,126.900,No
2003-10-09,1.760,No,122.600,No
2003-10-10,1.770,No,123.600,No
2003-10-11,1.730,No,119.300,No
2003-10-12,1.710,No,117.200,No
2003-10-13,1.680,No,114.000,No
2003-10-14,2.290,No,182.400,No
2003-10-15,1.920,No,140.100,No
2003-10-16,1.810,No,128.000,No
2003-10-17,1.720,No,118.300,No
2003-10-18,1.650,No,110.900,No
2003-10-19,1.610,No,106.700,No
2003-10-20,1.560,No,101.500,No
2003-10-21,1.560,No,101.500,No
2003-10-22,1.540,No,99.400,No
2003-10-23,1.500,No,95.300,No
2003-10-24,1.480,No,93.300,No
2003-10-25,1.470,No,92.300,No
2003-10-26,1.450,No,90.300,No
2003-10-27,1.440,No,89.300,No
2003-10-28,1.400,No,85.300,No
2003-10-29,1.380,No,83.300,No
2003-10-30,1.370,No,82.300,No
2003-10-31,1.360,No,81.300,No
2003-11-01,1.340,No,79.400,No
2003-11-02,1.320,No,77.400,No
2003-11-03,1.300,No,75.500,No
2003-11-04,1.280,No,73.600,No
2003-11-05,1.280,No,73.600,No
2003-11-06,1.270,No,72.600,No
2003-11-07,1.260,No,71.700,No
2003-11-08,1.250,No,70.700,No
2003-11-09,1.230,No,68.800,No
2003-11-10,1.210,No,66.900,No
2003-11-11,1.200,No,66.000,No
2003-11-12,1.190,No,65.100,No
2003-11-13,1.180,No,64.100,No
2003-11-14,1.170,No,63.200,No
2003-11-15,1.160,No,62.300,No
2003-11-16,1.150,No,61.300,No
2003-11-17,1.140,No,60.400,No
2003-11-18,1.130,No,59.500,No
2003-11-19,1.130,No,59.500,No
2003-11-20,1.120,No,58.600,No
2003-11-21,1.110,No,57.700,No
2003-11-22,1.090,No,55.900,No
2003-11-23,1.090,No,55.900,No
2003-11-24,1.080,No,55.000,No
2003-11-25,1.080,No,55.000,No
2003-11-26,1.070,No,54.100,No
2003-11-27,1.070,No,54.100,No
2003-11-28,1.060,No,53.200,No
2003-11-29,1.050,No,52.300,No
2003-11-30,1.040,No,51.400,No
2003-12-01,1.030,No,50.500,No
2003-12-02,1.020,No,49.700,No
2003-12-03,1.020,No,49.700,No
2003-12-04,1.010,No,48.800,No
2003-12-05,1.000,No,47.900,No
2003-12-06,1.000,No,47.900,No
2003-12-07,0.990,No,47.000,No
2003-12-08,0.990,No,47.000,No
2003-12-09,0.990,No,47.000,No
2003-12-10,0.980,No,46.200,No
2003-12-11,0.980,No,46.200,No
2003-12-12,0.970,No,45.300,No
2003-12-13,0.970,No,45.300,No
2003-12-14,0.960,No,44.400,No
2003-12-15,0.960,No,44.400,No
2003-12-16,0.950,No,43.600,No
2003-12-17,0.950,No,43.600,No
2003-12-18,0.940,No,42.700,No
2003-12-19,0.940,No,42.700,No
2003-12-20,0.930,No,41.900,No
2003-12-21,0.930,No,41.900,No
2003-12-22,0.920,No,41.100,No
2003-12-23,0.910,No,40.200,No
2003-12-24,0.910,No,40.200,No
2003-12-25,0.910,No,40.200,No
2003-12-26,0.910,No,40.200,No
2003-12-27,0.900,No,39.400,No
2003-12-28,0.900,No,39.400,No
2003-12-29,0.900,No,39.400,No
2003-12-30,0.900,No,39.400,No
2003-12-31,0.900,No,39.400,No
2004-01-01,0.900,No,39.400,No
2004-01-02,0.900,No,39.400,No
2004-01-03,0.890,No,38.500,No
2004-01-04,0.890,No,38.500,No
2004-01-05,0.890,No,38.500,No
2004-01-06,0.880,No,37.700,No
2004-01-07,0.880,No,37.700,No
2004-01-08,0.880,No,37.700,No
2004-01-09,0.870,No,36.900,No
2004-01-10,0.870,No,36.900,No
2004-01-11,0.870,No,36.900,No
2004-01-12,1.030,No,50.500,No
2004-01-13,0.960,No,44.400,No
2004-01-14,0.900,No,39.400,No
2004-01-15,0.890,No,38.500,No
2004-01-16,0.880,No,37.700,No
2004-01-17,0.870,No,36.900,No
2004-01-18,0.870,No,36.900,No
2004-01-19,0.860,No,36.100,No
2004-01-20,0.860,No,36.100,No
2004-01-21,0.850,No,35.300,No
2004-01-22,0.850,No,35.300,No
2004-01-23,0.840,No,34.400,No
2004-01-24,0.840,No,34.400,No
2004-01-25,0.840,No,34.400,No
2004-01-26,0.840,No,34.400,No
2004-01-27,0.840,No,34.400,No
2004-01-28,0.820,No,32.800,No
2004-01-29,0.820,No,32.800,No
2004-01-30,0.820,No,32.800,No
2004-01-31,0.820,No,32.800,No
2004-02-01,0.810,No,32.000,No
2004-02-02,0.810,No,32.000,No
2004-02-03,0.800,No,31.200,No
2004-02-04,0.800,No,31.200,No
2004-02-05,0.820,No,32.800,No
2004-02-06,0.820,No,32.800,No
2004-02-07,0.850,No,35.300,No
2004-02-08,0.890,No,38.500,No
2004-02-09,0.860,No,36.100,No
2004-02-10,0.830,No,33.600,No
2004-02-11,0.810,No,32.000,No
2004-02-12,0.800,No,31.200,No
2004-02-13,0.800,No,31.200,No
2004-02-14,0.790,No,30.500,No
2004-02-15,0.790,No,30.500,No
2004-02-16,0.780,No,29.700,No
2004-02-17,0.780,No,29.700,No
2004-02-18,0.770,No,28.900,No
2004-02-19,0.770,No,28.900,No
2004-02-20,0.770,No,28.900,No
2004-02-21,0.760,No,28.100,No
2004-02-22,0.760,No,28.100,No
2004-02-23,0.750,No,27.400,No
2004-02-24,0.750,No,27.400,No
2004-02-25,0.750,No,27.400,No
2004-02-26,0.740,No,26.600,No
2004-02-27,0.740,No,26.600,No
2004-02-28,0.740,No,26.600,No
2004-02-29,0.730,No,25.800,No
2004-03-01,0.720,No,25.100,No
2004-03-02,0.720,No,25.100,No
2004-03-03,0.710,No,24.300,No
2004-03-04,0.710,No,24.300,No
2004-03-05,0.720,No,25.100,No
2004-03-06,0.720,No,25.100,No
2004-03-07,0.730,No,25.800,No
2004-03-08,0.730,No,25.800,No
2004-03-09,0.720,No,25.100,No
2004-03-10,0.720,No,25.100,No
2004-03-11,0.710,No,24.300,No
2004-03-12,0.710,No,24.300,No
2004-03-13,0.710,No,24.300,No
2004-03-14,0.720,No,25.100,No
2004-03-15,0.730,No,25.800,No
2004-03-16,0.730,No,25.800,No
2004-03-17,0.810,No,32.000,No
2004-03-18,0.850,No,35.300,No
2004-03-19,0.870,No,36.900,No
2004-03-20,0.760,No,28.100,No
2004-03-21,0.730,No,25.800,No
2004-03-22,0.720,No,25.100,No
2004-03-23,0.720,No,25.100,No
2004-03-24,0.710,No,24.300,No
2004-03-25,0.710,No,24.300,No
2004-03-26,0.700,No,23.600,No
2004-03-27,0.700,No,23.600,No
2004-03-28,0.700,No,23.600,No
2004-03-29,0.690,No,22.800,No
2004-03-30,0.690,No,22.800,No
2004-03-31,0.690,No,22.800,No
2004-04-01,0.680,No,22.100,No
2004-04-02,0.670,No,21.400,No
2004-04-03,0.710,No,24.300,No
2004-04-04,0.770,No,28.900,No
2004-04-05,0.790,No,30.500,No
2004-04-06,0.760,No,28.100,No
2004-04-07,0.750,No,27.400,No
2004-04-08,0.740,No,26.600,No
2004-04-09,0.770,No,28.900,No
2004-04-10,0.820,No,32.800,No
2004-04-11,0.840,No,34.400,No
2004-04-12,0.890,No,38.500,No
2004-04-13,0.940,No,42.700,No
2004-04-14,0.890,No,38.500,No
2004-04-15,1.030,No,50.500,No
2004-04-16,0.890,No,38.500,No
2004-04-17,0.850,No,35.300,No
2004-04-18,0.800,No,31.200,No
2004-04-19,0.840,No,34.400,No
2004-04-20,0.920,No,41.100,No
2004-04-21,0.900,No,39.400,No
2004-04-22,0.880,No,37.700,No
2004-04-23,0.840,No,34.400,No
2004-04-24,0.820,No,32.800,No
2004-04-25,0.820,No,32.800,No
2004-04-26,0.820,No,32.800,No
2004-04-27,0.800,No,31.200,No
2004-04-28,0.790,No,30.500,No
2004-04-29,0.810,No,32.000,No
2004-04-30,0.800,No,31.200,No
2004-05-01,0.770,No,28.900,No
2004-05-02,0.860,No,36.100,No
2004-05-03,0.890,No,38.500,No
2004-05-04,1.010,No,48.800,No
2004-05-05,0.790,No,30.500,No
2004-05-06,1.360,No,81.300,No
2004-05-07,1.270,No,72.600,No
2004-05-08,1.090,No,55.900,No
2004-05-09,1.000,No,47.900,No
2004-05-10,0.950,No,43.600,No
2004-05-11,0.890,No,38.500,No
2004-05-12,0.860,No,36.100,No
2004-05-13,0.810,No,32.000,No
2004-05-14,0.810,No,32.000,No
2004-05-15,0.870,No,36.900,No
2004-05-16,1.040,No,51.400,No
2004-05-17,1.150,No,61.300,No
2004-05-18,1.340,No,79.400,No
2004-05-19,1.290,No,74.500,No
2004-05-20,1.330,No,78.400,No
2004-05-21,1.740,No,120.400,No
2004-05-22,1.340,No,79.400,No
2004-05-23,1.150,No,61.300,No
2004-05-24,1.030,No,50.500,No
2004-05-25,1.830,No,130.200,No
2004-05-26,1.660,No,111.900,No
2004-05-27,1.370,No,82.300,No
2004-05-28,1.190,No,65.100,No
2004-05-29,1.110,No,57.700,No
2004-05-30,1.240,No,69.800,No
2004-05-31,1.950,No,143.400,No
2004-06-01,1.820,No,129.100,No
2004-06-02,1.760,No,122.600,No
2004-06-03,1.620,No,107.700,No
2004-06-04,1.410,No,86.300,No
2004-06-05,1.420,No,87.300,No
2004-06-06,1.610,No,106.700,No
2004-06-07,1.790,No,125.800,No
2004-06-08,2.360,No,190.700,No
2004-06-09,2.440,No,200.200,No
2004-06-10,1.960,No,144.500,No
2004-06-11,1.600,No,105.600,No
2004-06-12,1.430,No,88.300,No
2004-06-13,1.270,No,72.600,No
2004-06-14,1.200,No,66.000,No
2004-06-15,1.210,No,66.900,No
2004-06-16,1.350,No,80.400,No
2004-06-17,2.040,No,153.500,No
2004-06-18,2.230,No,175.400,No
2004-06-19,1.980,No,146.700,No
2004-06-20,1.820,No,129.100,No
2004-06-21,1.680,No,114.000,No
2004-06-22,1.540,No,99.400,No
2004-06-23,1.460,No,91.300,No
2004-06-24,1.390,No,84.300,No
2004-06-25,1.350,No,80.400,No
2004-06-26,1.350,No,80.400,No
2004-06-27,2.000,No,149.000,No
2004-06-28,1.710,No,117.200,No
2004-06-29,1.810,No,128.000,No
2004-06-30,1.920,No,140.100,No
2004-07-01,2.220,No,174.200,No
2004-07-02,1.970,No,145.600,No
2004-07-03,2.000,No,149.000,No
2004-07-04,1.990,No,147.900,No
2004-07-05,4.340,No,453.500,No
2004-07-06,4.250,No,440.600,No
2004-07-07,4.430,No,466.600,No
2004-07-08,4.150,No,426.200,No
2004-07-09,3.550,No,342.700,No
2004-07-10,3.460,No,330.600,No
2004-07-11,4.450,No,469.500,No
2004-07-12,5.740,No,665.400,No
2004-07-13,6.150,No,730.700,No
2004-07-14,5.780,No,671.700,No
2004-07-15,4.900,No,536.100,No
2004-07-16,3.850,No,384.000,No
2004-07-17,3.460,No,330.600,No
2004-07-18,3.090,No,281.600,No
2004-07-19,2.890,No,255.900,No
2004-07-20,2.850,No,250.800,No
2004-07-21,2.870,No,253.400,No
2004-07-22,2.250,No,177.700,No
2004-07-23,2.960,No,264.800,No
2004-07-24,3.240,No,301.200,No
2004-07-25,3.270,No,305.200,No
2004-07-26,3.240,No,301.200,No
2004-07-27,3.170,No,292.000,No
2004-07-28,2.970,No,266.100,No
2004-07-29,2.850,No,250.800,No
2004-07-30,2.700,No,232.000,No
2004-07-31,2.690,No,230.800,No
2004-08-01,2.670,No,228.300,No
2004-08-02,2.640,No,224.600,No
2004-08-03,2.820,No,247.100,No
2004-08-04,2.780,No,242.000,No
2004-08-05,2.660,No,227.100,No
2004-08-06,2.560,No,214.800,No
2004-08-07,4.700,No,506.200,No
2004-08-08,4.040,No,410.600,No
2004-08-09,3.560,No,344.100,No
2004-08-10,3.500,No,335.900,No
2004-08-11,3.240,No,301.200,No
2004-08-12,3.490,No,334.600,No
2004-08-13,3.040,No,275.100,No
2004-08-14,2.840,No,249.600,No
2004-08-15,2.980,No,267.400,No
2004-08-16,3.850,No,384.000,No
2004-08-17,3.800,No,377.000,No
2004-08-18,4.840,No,527.100,No
2004-08-19,4.820,No,524.100,No
2004-08-20,4.000,No,405.000,No
2004-08-21,3.980,No,402.200,No
2004-08-22,3.740,No,368.700,No
2004-08-23,3.560,No,344.100,No
2004-08-24,3.490,No,334.600,No
2004-08-25,3.560,No,344.100,No
2004-08-26,3.540,No,341.400,No
2004-08-27,3.480,No,333.200,No
2004-08-28,3.020,No,272.600,No
2004-08-29,3.600,No,349.500,No
2004-08-30,4.960,No,545.100,No
2004-08-31,4.700,No,506.200,No
2004-09-01,4.620,No,494.400,No
2004-09-02,4.050,No,412.000,No
2004-09-03,3.810,No,378.400,No
2004-09-04,3.850,No,384.000,No
2004-09-05,4.500,No,476.800,No
2004-09-06,5.100,No,566.300,No
2004-09-07,4.220,No,436.200,No
2004-09-08,4.700,No,506.200,No
2004-09-09,6.030,No,711.400,No
2004-09-10,5.710,No,660.600,No
2004-09-11,6.880,No,850.300,No
2004-09-12,5.800,No,674.800,No
2004-09-13,4.760,No,515.100,No
2004-09-14,4.100,No,419.100,No
2004-09-15,3.960,No,399.400,No
2004-09-16,3.840,No,382.600,No
2004-09-17,3.660,No,357.700,No
2004-09-18,3.440,No,327.900,No
2004-09-19,3.370,No,318.500,No
2004-09-20,3.250,No,302.600,No
2004-09-21,3.190,No,294.700,No
2004-09-22,3.130,No,286.800,No
2004-09-23,2.970,No,266.100,No
2004-09-24,2.870,No,253.400,No
2004-09-25,2.680,No,229.600,No
2004-09-26,2.540,No,212.300,No
2004-09-27,2.460,No,202.600,No
2004-09-28,2.360,No,190.700,No
2004-09-29,2.270,No,180.000,No
2004-09-30,2.200,No,171.900,No
2004-10-01,2.130,No,163.800,No
2004-10-02,2.050,No,154.600,No
2004-10-03,2.010,No,150.100,No
2004-10-04,1.990,No,147.900,No
2004-10-05,1.950,No,143.400,No
2004-10-06,1.920,No,140.100,No
2004-10-07,1.870,No,134.500,No
2004-10-08,1.830,No,130.200,No
2004-10-09,1.800,No,126.900,No
2004-10-10,1.780,No,124.700,No
2004-10-11,1.760,No,122.600,No
2004-10-12,1.740,No,120.400,No
2004-10-13,1.740,No,120.400,No
2004-10-14,1.720,No,118.300,No
2004-10-15,1.680,No,114.000,No
2004-10-16,1.680,No,114.000,No
2004-10-17,1.620,No,107.700,No
2004-10-18,1.630,No,108.800,No
2004-10-19,1.600,No,105.600,No
2004-10-20,1.580,No,103.500,No
2004-10-21,1.560,No,101.500,No
2004-10-22,1.540,No,99.400,No
2004-10-23,1.520,No,97.400,No
2004-10-24,1.500,No,95.300,No
2004-10-25,1.490,No,94.300,No
2004-10-26,1.480,No,93.300,No
2004-10-27,1.460,No,91.300,No
2004-10-28,1.440,No,89.300,No
2004-10-29,1.420,No,87.300,No
2004-10-30,1.400,No,85.300,No
2004-10-31,1.390,No,84.300,No
2004-11-01,1.370,No,82.300,No
2004-11-02,1.350,No,80.400,No
2004-11-03,1.330,No,78.400,No
2004-11-04,1.310,No,76.500,No
2004-11-05,1.290,No,74.500,No
2004-11-06,1.280,No,73.600,No
2004-11-07,1.270,No,72.600,No
2004-11-08,1.260,No,71.700,No
2004-11-09,1.250,No,70.700,No
2004-11-10,1.240,No,69.800,No
2004-11-11,1.230,No,68.800,No
2004-11-12,1.220,No,67.900,No
2004-11-13,1.220,No,67.900,No
2004-11-14,1.210,No,66.900,No
2004-11-15,1.210,No,66.900,No
2004-11-16,1.200,No,66.000,No
2004-11-17,1.200,No,66.000,No
2004-11-18,1.190,No,65.100,No
2004-11-19,1.190,No,65.100,No
2004-11-20,1.180,No,64.100,No
2004-11-21,1.170,No,63.200,No
2004-11-22,1.160,No,62.300,No
2004-11-23,1.150,No,61.300,No
2004-11-24,1.140,No,60.400,No
2004-11-25,1.130,No,59.500,No
2004-11-26,1.120,No,58.600,No
2004-11-27,1.120,No,58.600,No
2004-11-28,1.120,No,58.600,No
2004-11-29,1.130,No,59.500,No
2004-11-30,1.140,No,60.400,No
2004-12-01,1.130,No,59.500,No
2004-12-02,1.120,No,58.600,No
2004-12-03,1.110,No,57.700,No
2004-12-04,1.090,No,55.900,No
2004-12-05,1.080,No,55.000,No
2004-12-06,1.070,No,54.100,No
2004-12-07,1.060,No,53.200,No
2004-12-08,1.050,No,52.300,No
2004-12-09,1.040,No,51.400,No
2004-12-10,1.040,No,51.400,No
2004-12-11,1.040,No,51.400,No
2004-12-12,1.030,No,50.500,No
2004-12-13,1.030,No,50.500,No
2004-12-14,1.030,No,50.500,No
2004-12-15,1.020,No,49.700,No
2004-12-16,1.020,No,49.700,No
2004-12-17,1.020,No,49.700,No
2004-12-18,1.020,No,49.700,No
2004-12-19,1.010,No,48.800,No
2004-12-20,1.010,No,48.800,No
2004-12-21,1.010,No,48.800,No
2004-12-22,1.010,No,48.800,No
2004-12-23,1.000,No,47.900,No
2004-12-24,1.000,No,47.900,No
2004-12-25,1.000,No,47.900,No
2004-12-26,0.990,No,47.000,No
2004-12-27,0.990,No,47.000,No
2004-12-28,0.980,No,46.200,No
2004-12-29,0.980,No,46.200,No
2004-12-30,0.980,No,46.200,No
2004-12-31,0.970,No,45.300,No
2005-01-01,0.970,No,45.300,No
2005-01-02,0.960,No,45.200,No
2005-01-03,0.950,No,45.100,No
2005-01-04,0.940,No,45.000,No
2005-01-05,0.930,No,44.800,No
2005-01-06,0.920,No,44.800,No
2005-01-07,0.910,No,44.600,No
2005-01-08,0.900,No,44.200,No
2005-01-09,0.890,No,44.100,No
2005-01-10,0.880,No,44.000,No
2005-01-11,0.870,No,43.800,No
2005-01-12,0.860,No,43.500,No
2005-01-13,0.850,No,43.200,No
2005-01-14,0.840,No,42.400,No
2005-01-15,0.830,No,41.700,No
2005-01-16,0.820,No,41.000,No
2005-01-17,0.810,No,40.200,No
2005-01-18,0.800,No,39.500,No
2005-01-19,0.800,No,39.500,No
2005-01-20,0.800,No,39.500,No
2005-01-21,0.800,No,39.500,No
2005-01-22,0.820,No,41.000,No
2005-01-23,0.850,No,43.200,No
2005-01-24,0.860,No,43.900,No
2005-01-25,0.860,No,43.900,No
2005-01-26,0.860,No,43.900,No
2005-01-27,0.850,No,43.200,No
2005-01-28,0.850,No,43.200,No
2005-01-29,0.850,No,43.200,No
2005-01-30,0.860,No,43.900,No
2005-01-31,0.860,No,43.900,No
2005-02-01,0.870,No,44.700,No
2005-02-02,0.870,No,44.700,No
2005-02-03,0.860,No,43.900,No
2005-02-04,0.860,No,43.900,No
2005-02-05,0.860,No,43.900,No
2005-02-06,0.970,No,52.400,No
2005-02-07,0.930,No,49.300,No
2005-02-08,0.930,No,49.300,No
2005-02-09,0.920,No,48.500,No
2005-02-10,0.920,No,48.500,No
2005-02-11,0.900,No,47.000,No
2005-02-12,0.900,No,47.000,No
2005-02-13,0.890,No,46.200,No
2005-02-14,0.880,No,45.500,No
2005-02-15,0.870,No,44.700,No
2005-02-16,0.860,No,43.900,No
2005-02-17,0.850,No,43.200,No
2005-02-18,0.840,No,42.400,No
2005-02-19,0.830,No,41.700,No
2005-02-20,0.820,No,41.000,No
2005-02-21,0.810,No,40.200,No
2005-02-22,0.810,No,40.200,No
2005-02-23,0.800,No,39.500,No
2005-02-24,0.800,No,39.500,No
2005-02-25,0.800,No,39.500,No
2005-02-26,0.790,No,38.800,No
2005-02-27,0.790,No,38.800,No
2005-02-28,0.790,No,38.800,No
2005-03-01,0.780,No,38.000,No
2005-03-02,0.780,No,38.000,No
2005-03-03,0.780,No,38.000,No
2005-03-04,0.780,No,38.000,No
2005-03-05,0.770,No,37.300,No
2005-03-06,0.770,No,37.300,No
2005-03-07,0.770,No,37.300,No
2005-03-08,0.770,No,37.300,No
2005-03-09,0.770,No,37.300,No
2005-03-10,0.760,No,36.600,No
2005-03-11,0.760,No,36.600,No
2005-03-12,0.770,No,37.300,No
2005-03-13,0.790,No,38.800,No
2005-03-14,0.800,No,39.500,No
2005-03-15,0.800,No,39.500,No
2005-03-16,0.790,No,38.800,No
2005-03-17,0.790,No,38.800,No
2005-03-18,0.780,No,38.000,No
2005-03-19,0.780,No,38.000,No
2005-03-20,0.770,No,37.300,No
2005-03-21,0.770,No,37.300,No
2005-03-22,0.760,No,36.600,No
2005-03-23,0.780,No,38.000,No
2005-03-24,0.790,No,38.800,No
2005-03-25,0.770,No,37.300,No
2005-03-26,0.760,No,36.600,No
2005-03-27,0.760,No,36.600,No
2005-03-28,0.760,No,36.600,No
2005-03-29,0.750,No,35.900,No
2005-03-30,0.740,No,35.100,No
2005-03-31,0.730,No,34.400,No
2005-04-01,0.720,No,33.700,No
2005-04-02,0.740,No,35.100,No
2005-04-03,0.720,No,33.700,No
2005-04-04,0.740,No,35.100,No
2005-04-05,0.750,No,35.900,No
2005-04-06,0.760,No,36.600,No
2005-04-07,0.750,No,35.900,No
2005-04-08,0.740,No,35.100,No
2005-04-09,0.730,No,34.400,No
2005-04-10,0.720,No,33.700,No
2005-04-11,0.710,No,33.000,No
2005-04-12,0.700,No,32.300,No
2005-04-13,0.720,No,33.700,No
2005-04-14,0.780,No,38.000,No
2005-04-15,0.760,No,36.600,No
2005-04-16,0.750,No,35.900,No
2005-04-17,0.740,No,35.100,No
2005-04-18,0.730,No,34.400,No
2005-04-19,0.720,No,33.700,No
2005-04-20,0.720,No,33.700,No
2005-04-21,0.800,No,39.500,No
2005-04-22,0.790,No,38.800,No
2005-04-23,0.780,No,38.000,No
2005-04-24,0.770,No,37.300,No
2005-04-25,0.770,No,37.300,No
2005-04-26,0.760,No,36.600,No
2005-04-27,0.820,No,41.000,No
2005-04-28,0.840,No,42.400,No
2005-04-29,0.860,No,43.900,No
2005-04-30,0.880,No,45.500,No
2005-05-01,0.920,No,48.500,No
2005-05-02,0.930,No,49.300,No
2005-05-03,0.940,No,50.000,No
2005-05-04,0.950,No,50.800,No
2005-05-05,0.920,No,48.500,No
2005-05-06,0.900,No,47.000,No
2005-05-07,0.870,No,44.700,No
2005-05-08,0.840,No,42.400,No
2005-05-09,0.800,No,39.500,No
2005-05-10,0.800,No,39.500,No
2005-05-11,0.810,No,40.200,No
2005-05-12,0.800,No,39.500,No
2005-05-13,0.960,No,51.600,No
2005-05-14,0.860,No,43.900,No
2005-05-15,0.870,No,44.700,No
2005-05-16,0.860,No,43.900,No
2005-05-17,0.800,No,39.500,No
2005-05-18,0.770,No,37.300,No
2005-05-19,0.790,No,38.800,No
2005-05-20,0.800,No,39.500,No
2005-05-21,0.820,No,41.000,No
2005-05-22,0.840,No,42.400,No
2005-05-23,0.860,No,43.900,No
2005-05-24,0.840,No,42.400,No
2005-05-25,0.830,No,41.700,No
2005-05-26,0.820,No,41.000,No
2005-05-27,0.840,No,42.400,No
2005-05-28,0.860,No,43.900,No
2005-05-29,0.880,No,45.500,No
2005-05-30,0.900,No,47.000,No
2005-05-31,0.910,No,47.700,No
2005-06-01,0.940,No,50.000,No
2005-06-02,0.910,No,47.700,No
2005-06-03,1.100,No,62.800,No
2005-06-04,1.120,No,64.400,No
