Timestamp,Water_Level,Water_Level_imputed,Discharge,Discharge_imputed
2000-11-02,3.380,No,35.600,No
2000-11-03,3.180,No,31.700,No
2000-11-04,3.000,No,29.000,No
2000-11-05,2.830,No,26.400,No
2000-11-06,2.730,No,25.000,No
2000-11-07,2.620,No,23.300,No
2000-11-08,2.490,No,21.400,No
2000-11-09,2.440,No,20.600,No
2000-11-10,2.420,No,20.300,No
2000-11-11,2.360,No,19.400,No
2000-11-12,2.290,No,18.400,No
2000-11-13,2.250,No,17.800,No
2000-11-14,2.120,No,15.800,No
2000-11-15,2.070,No,15.000,No
2000-11-16,1.990,No,13.900,No
2000-11-17,1.900,No,13.000,No
2000-11-18,1.850,No,12.500,No
2000-11-19,1.700,No,11.000,No
2000-11-20,1.510,No,9.100,No
2000-11-21,1.430,No,8.300,No
2000-11-22,1.360,No,7.600,No
2000-11-23,1.330,No,7.300,No
2000-11-24,1.290,No,6.900,No
2000-11-25,1.270,No,6.700,No
2000-11-26,1.250,No,6.500,No
2000-11-27,1.240,No,6.400,No
2000-11-28,1.230,No,6.300,No
2000-11-29,1.220,No,6.200,No
2000-11-30,1.190,No,5.900,No
2000-12-01,1.170,No,5.700,No
2000-12-02,1.160,No,5.600,No
2000-12-03,1.130,No,5.300,No
2000-12-04,1.110,No,5.100,No
2000-12-05,1.080,No,4.800,No
2000-12-06,1.060,No,4.600,No
2000-12-07,1.040,No,4.400,No
2000-12-08,1.020,No,4.200,No
2000-12-09,1.010,No,4.100,No
2000-12-10,1.000,No,4.000,No
2000-12-11,0.990,No,3.900,No
2000-12-12,0.980,No,3.800,No
2000-12-13,0.970,No,3.700,No
2000-12-14,0.970,No,3.700,No
2000-12-15,0.960,No,3.600,No
2000-12-16,0.950,No,3.500,No
2000-12-17,0.940,No,3.400,No
2000-12-18,0.940,No,3.400,No
2000-12-19,0.930,No,3.300,No
2000-12-20,0.930,No,3.300,No
2000-12-21,0.920,No,3.200,No
2000-12-22,0.920,No,3.200,No
2000-12-23,0.910,No,3.100,No
2000-12-24,0.910,No,3.100,No
2000-12-25,0.900,No,3.000,No
2000-12-26,0.900,No,3.000,No
2000-12-27,0.890,No,2.900,No
2000-12-28,0.880,No,2.800,No
2000-12-29,0.880,No,2.800,No
2000-12-30,0.870,No,2.700,No
2000-12-31,0.870,No,2.700,No
2001-01-01,0.880,No,2.800,No
2001-01-02,0.900,No,3.000,No
2001-01-03,0.930,No,3.300,No
2001-01-04,0.970,No,3.700,No
2001-01-05,0.990,No,3.900,No
2001-01-06,0.970,No,3.700,No
2001-01-07,0.960,No,3.600,No
2001-01-08,0.950,No,3.500,No
2001-01-09,0.940,No,3.400,No
2001-01-10,0.940,No,3.400,No
2001-01-11,0.940,No,3.400,No
2001-01-12,0.940,No,3.400,No
2001-01-13,0.940,No,3.400,No
2001-01-14,0.940,No,3.400,No
2001-01-15,0.930,No,3.300,No
2001-01-16,0.930,No,3.300,No
2001-01-17,0.930,No,3.300,No
2001-01-18,0.930,No,3.300,No
2001-01-19,0.930,No,3.300,No
2001-01-20,0.930,No,3.300,No
2001-01-21,0.930,No,3.300,No
2001-01-22,0.930,No,3.300,No
2001-01-23,0.930,No,3.300,No
2001-01-24,0.920,No,3.200,No
2001-01-25,0.900,No,3.000,No
2001-01-26,0.890,No,2.900,No
2001-01-27,0.870,No,2.700,No
2001-01-28,0.850,No,2.500,No
2001-01-29,0.830,No,2.300,No
2001-01-30,0.820,No,2.200,No
2001-01-31,0.800,No,2.000,No
2001-02-01,0.790,No,1.950,No
2001-02-02,0.780,No,1.900,No
2001-02-03,0.780,No,1.900,No
2001-02-04,0.780,No,1.900,No
2001-02-05,0.780,No,1.900,No
2001-02-06,0.780,No,1.900,No
2001-02-07,0.780,No,1.900,No
2001-02-08,0.780,No,1.900,No
2001-02-09,0.770,No,1.850,No
2001-02-10,0.770,No,1.850,No
2001-02-11,0.770,No,1.850,No
2001-02-12,0.770,No,1.850,No
2001-02-13,0.770,No,1.850,No
2001-02-14,0.770,No,1.850,No
2001-02-15,0.770,No,1.850,No
2001-02-16,0.770,No,1.850,No
2001-02-17,0.770,No,1.850,No
2001-02-18,0.790,No,1.950,No
2001-02-19,0.800,No,2.000,No
2001-02-20,0.790,No,1.950,No
2001-02-21,0.790,No,1.950,No
2001-02-22,0.790,No,1.950,No
2001-02-23,0.780,No,1.900,No
2001-02-24,0.780,No,1.900,No
2001-02-25,0.770,No,1.850,No
2001-02-26,0.770,No,1.850,No
2001-02-27,0.770,No,1.850,No
2001-02-28,0.780,No,1.900,No
2001-03-01,0.780,No,1.900,No
2001-03-02,0.760,No,1.800,No
2001-03-03,0.730,No,1.650,No
2001-03-04,0.720,No,1.600,No
2001-03-05,0.750,No,1.750,No
2001-03-06,0.760,No,1.800,No
2001-03-07,0.760,No,1.800,No
2001-03-08,0.760,No,1.800,No
2001-03-09,0.780,No,1.900,No
2001-03-10,0.840,No,2.400,No
2001-03-11,0.900,No,3.000,No
2001-03-12,0.940,No,3.400,No
2001-03-13,0.980,No,3.800,No
2001-03-14,0.950,No,3.500,No
2001-03-15,0.900,No,3.000,No
2001-03-16,0.850,No,2.500,No
2001-03-17,0.790,No,1.950,No
2001-03-18,0.750,No,1.750,No
2001-03-19,0.760,No,1.800,No
2001-03-20,0.780,No,1.900,No
2001-03-21,0.840,No,2.400,No
2001-03-22,1.190,No,5.900,No
2001-03-23,1.160,No,5.600,No
2001-03-24,1.090,No,4.900,No
2001-03-25,1.020,No,4.200,No
2001-03-26,1.050,No,4.500,No
2001-03-27,1.100,No,5.000,No
2001-03-28,1.140,No,5.400,No
2001-03-29,1.190,No,5.900,No
2001-03-30,1.350,No,7.500,No
2001-03-31,1.410,No,8.100,No
2001-04-01,1.410,No,8.100,No
2001-04-02,1.390,No,7.900,No
2001-04-03,1.370,No,7.700,No
2001-04-04,1.340,No,7.400,No
2001-04-05,1.320,No,7.200,No
2001-04-06,1.290,No,6.900,No
2001-04-07,1.260,No,6.600,No
2001-04-08,1.230,No,6.300,No
2001-04-09,1.200,No,6.000,No
2001-04-10,1.170,No,5.700,No
2001-04-11,1.140,No,5.400,No
2001-04-12,1.100,No,5.000,No
2001-04-13,1.060,No,4.600,No
2001-04-14,1.030,No,4.300,No
2001-04-15,1.000,No,4.000,No
2001-04-16,0.970,No,3.700,No
2001-04-17,0.940,No,3.400,No
2001-04-18,0.900,No,3.000,No
2001-04-19,0.860,No,2.600,No
2001-04-20,0.820,No,2.200,No
2001-04-21,0.780,No,1.900,No
2001-04-22,0.740,No,1.700,No
2001-04-23,0.700,No,1.500,No
2001-04-24,0.680,No,1.360,No
2001-04-25,0.670,No,1.290,No
2001-04-26,0.660,No,1.220,No
2001-04-27,0.650,No,1.150,No
2001-04-28,0.650,No,1.150,No
2001-04-29,0.650,No,1.150,No
2001-04-30,0.650,No,1.150,No
2001-05-01,0.650,No,1.150,No
2001-05-02,0.660,No,1.220,No
2001-05-03,0.670,No,1.290,No
2001-05-04,0.670,No,1.290,No
2001-05-05,0.670,No,1.290,No
2001-05-06,0.660,No,1.220,No
2001-05-07,0.660,No,1.220,No
2001-05-08,0.660,No,1.220,No
2001-05-09,0.690,No,1.430,No
2001-05-10,0.700,No,1.500,No
2001-05-11,0.710,No,1.550,No
2001-05-12,0.760,No,1.800,No
2001-05-13,0.760,No,1.800,No
2001-05-14,0.800,No,2.000,No
2001-05-15,0.820,No,2.200,No
2001-05-16,0.840,No,2.400,No
2001-05-17,0.880,No,2.800,No
2001-05-18,0.970,No,3.700,No
2001-05-19,1.060,No,4.600,No
2001-05-20,1.030,No,4.300,No
2001-05-21,1.010,No,4.100,No
2001-05-22,1.010,No,4.100,No
2001-05-23,1.020,No,4.200,No
2001-05-24,1.010,No,4.100,No
2001-05-25,0.960,No,3.600,No
2001-05-26,0.950,No,3.500,No
2001-05-27,0.970,No,3.700,No
2001-05-28,1.070,No,4.700,No
2001-05-29,1.000,No,4.000,No
2001-05-30,0.920,No,3.200,No
2001-05-31,0.880,No,2.800,No
2001-06-01,0.850,No,2.500,No
2001-06-02,0.820,No,2.200,No
2001-06-03,0.800,No,2.000,No
2001-06-04,0.800,No,2.000,No
2001-06-05,0.820,No,2.200,No
2001-06-06,0.880,No,2.800,No
2001-06-07,0.840,No,2.400,No
2001-06-08,0.850,No,2.500,No
2001-06-09,0.880,No,2.800,No
2001-06-10,0.860,No,2.600,No
2001-06-11,0.850,No,2.500,No
2001-06-12,0.860,No,2.600,No
2001-06-13,0.920,No,3.200,No
2001-06-14,0.890,No,2.900,No
2001-06-15,0.900,No,3.000,No
2001-06-16,0.900,No,3.000,No
2001-06-17,0.840,No,2.400,No
2001-06-18,0.860,No,2.600,No
2001-06-19,0.920,No,3.200,No
2001-06-20,0.980,No,3.800,No
2001-06-21,1.030,No,4.300,No
2001-06-22,1.130,No,5.300,No
2001-06-23,1.460,No,8.600,No
2001-06-24,2.500,No,24.000,No
2001-06-25,4.310,No,61.800,No
2001-06-26,4.580,No,68.500,No
2001-06-27,5.020,No,79.500,No
2001-06-28,5.500,No,92.000,No
2001-06-29,5.380,No,88.500,No
2001-06-30,5.310,No,86.800,No
2001-07-01,5.280,No,86.100,No
2001-07-02,5.270,No,85.900,No
2001-07-03,5.260,No,85.700,No
2001-07-04,5.220,No,84.900,No
2001-07-05,5.080,No,81.000,No
2001-07-06,4.880,No,76.000,No
2001-07-07,4.600,No,69.000,No
2001-07-08,4.160,No,58.000,No
2001-07-09,3.760,No,49.200,No
2001-07-10,3.310,No,40.200,No
2001-07-11,3.150,No,37.000,No
2001-07-12,3.060,No,35.200,No
2001-07-13,2.950,No,33.000,No
2001-07-14,2.830,No,30.600,No
2001-07-15,2.720,No,28.400,No
2001-07-16,2.560,No,25.200,No
2001-07-17,2.470,No,23.400,No
2001-07-18,2.420,No,22.400,No
2001-07-19,2.390,No,21.800,No
2001-07-20,2.340,No,21.100,No
2001-07-21,2.650,No,27.000,No
2001-07-22,4.810,No,74.200,No
2001-07-23,6.480,No,122.000,No
2001-07-24,6.920,No,139.000,No
2001-07-25,7.060,No,143.000,No
2001-07-26,6.970,No,140.000,No
2001-07-27,6.860,No,137.000,No
2001-07-28,7.000,No,141.000,No
2001-07-29,6.960,No,140.000,No
2001-07-30,6.470,No,122.000,No
2001-07-31,5.820,No,102.000,No
2001-08-01,5.240,No,85.300,No
2001-08-02,5.040,No,80.000,No
2001-08-03,4.840,No,75.000,No
2001-08-04,4.440,No,65.000,No
2001-08-05,4.120,No,57.000,No
2001-08-06,3.810,No,50.200,No
2001-08-07,3.630,No,46.600,No
2001-08-08,3.540,No,44.800,No
2001-08-09,3.380,No,41.600,No
2001-08-10,4.460,No,65.500,No
2001-08-11,7.710,No,166.000,No
2001-08-12,8.750,No,207.000,No
2001-08-13,9.240,No,227.000,No
2001-08-14,9.590,No,241.000,No
2001-08-15,9.810,No,249.000,No
2001-08-16,9.700,No,245.000,No
2001-08-17,9.480,No,236.000,No
2001-08-18,9.370,No,232.000,No
2001-08-19,9.210,No,225.000,No
2001-08-20,8.730,No,206.000,No
2001-08-21,8.530,No,198.000,No
2001-08-22,8.370,No,192.000,No
2001-08-23,8.160,No,183.000,No
2001-08-24,7.590,No,162.000,No
2001-08-25,6.800,No,135.000,No
2001-08-26,5.940,No,105.000,No
2001-08-27,5.560,No,93.800,No
2001-08-28,6.240,No,114.000,No
2001-08-29,6.800,No,135.000,No
2001-08-30,7.580,No,161.000,No
2001-08-31,8.270,No,188.000,No
2001-09-01,8.420,No,194.000,No
2001-09-02,8.500,No,197.000,No
2001-09-03,8.560,No,199.000,No
2001-09-04,8.610,No,201.000,No
2001-09-05,8.640,No,203.000,No
2001-09-06,8.670,No,204.000,No
2001-09-07,8.710,No,185.000,No
2001-09-08,8.730,No,186.000,No
2001-09-09,8.730,No,186.000,No
2001-09-10,8.720,No,186.000,No
2001-09-11,8.690,No,185.000,No
2001-09-12,8.640,No,183.000,No
2001-09-13,8.580,No,180.000,No
2001-09-14,8.500,No,177.000,No
2001-09-15,8.460,No,175.000,No
2001-09-16,8.450,No,175.000,No
2001-09-17,8.440,No,175.000,No
2001-09-18,8.350,No,171.000,No
2001-09-19,8.220,No,167.000,No
2001-09-20,8.010,No,159.000,No
2001-09-21,7.800,No,152.000,No
2001-09-22,7.520,No,142.000,No
2001-09-23,7.220,No,132.000,No
2001-09-24,7.070,No,126.000,No
2001-09-25,7.040,No,125.000,No
2001-09-26,7.030,No,124.000,No
2001-09-27,7.020,No,124.000,No
2001-09-28,7.010,No,123.000,No
2001-09-29,7.040,No,125.000,No
2001-09-30,7.320,No,136.000,No
2001-10-01,7.450,No,140.000,No
2001-10-02,7.170,No,130.000,No
2001-10-03,7.030,No,124.000,No
2001-10-04,7.060,No,125.000,No
2001-10-05,7.200,No,131.000,No
2001-10-06,7.300,No,135.000,No
2001-10-07,7.470,No,140.000,No
2001-10-08,7.750,No,150.000,No
2001-10-09,7.730,No,150.000,No
2001-10-10,7.430,No,139.000,No
2001-10-11,7.290,No,135.000,No
2001-10-12,7.330,No,136.000,No
2001-10-13,7.310,No,135.000,No
2001-10-14,7.150,No,129.000,No
2001-10-15,7.040,No,125.000,No
2001-10-16,6.840,No,137.000,No
2001-10-17,6.340,No,118.000,No
2001-10-18,5.930,No,106.000,No
2001-10-19,5.700,No,98.900,No
2001-10-20,5.760,No,101.000,No
2001-10-21,5.400,No,89.900,No
2001-10-22,5.230,No,85.700,No
2001-10-23,5.240,No,87.500,No
2001-10-24,5.650,No,99.500,No
2001-10-25,6.190,No,116.000,No
2001-10-26,6.300,No,119.000,No
2001-10-27,6.210,No,116.000,No
2001-10-28,6.220,No,117.000,No
2001-10-29,6.800,No,138.000,No
2001-10-30,7.170,No,151.000,No
2001-10-31,7.170,No,151.000,No
2001-11-01,7.010,No,145.000,No
2001-11-02,7.260,No,154.000,No
2001-11-03,7.670,No,168.000,No
2001-11-04,7.890,No,177.000,No
2001-11-05,7.890,No,177.000,No
2001-11-06,7.450,No,160.000,No
2001-11-07,6.590,No,131.000,No
2001-11-08,6.010,No,110.000,No
2001-11-09,5.610,No,98.300,No
2001-11-10,5.390,No,91.700,No
2001-11-11,5.100,No,84.500,No
2001-11-12,4.790,No,76.200,No
2001-11-13,5.110,No,84.700,No
2001-11-14,6.250,No,118.000,No
2001-11-15,7.110,No,149.000,No
2001-11-16,7.440,No,160.000,No
2001-11-17,7.420,No,160.000,No
2001-11-18,7.300,No,155.000,No
2001-11-19,6.770,No,137.000,No
2001-11-20,6.130,No,114.000,No
2001-11-21,5.730,No,102.000,No
2001-11-22,5.450,No,93.500,No
2001-11-23,5.230,No,87.200,No
2001-11-24,5.000,No,81.500,No
2001-11-25,4.660,No,73.000,No
2001-11-26,4.340,No,65.000,No
2001-11-27,4.080,No,58.500,No
2001-11-28,3.760,No,51.200,No
2001-11-29,3.540,No,46.800,No
2001-11-30,3.320,No,42.400,No
2001-12-01,3.110,No,38.200,No
2001-12-02,2.950,No,35.000,No
2001-12-03,2.780,No,31.600,No
2001-12-04,2.630,No,28.600,No
2001-12-05,2.480,No,25.600,No
2001-12-06,2.350,No,23.000,No
2001-12-07,2.250,No,20.200,No
2001-12-08,2.140,No,18.600,No
2001-12-09,2.060,No,17.400,No
2001-12-10,1.960,No,15.800,No
2001-12-11,1.900,No,15.000,No
2001-12-12,1.860,No,14.400,No
2001-12-13,1.830,No,13.900,No
2001-12-14,1.780,No,13.200,No
2001-12-15,1.820,No,13.800,No
2001-12-16,1.810,No,13.600,No
2001-12-17,1.740,No,12.600,No
2001-12-18,1.670,No,11.500,No
2001-12-19,1.610,No,10.600,No
2001-12-20,1.570,No,10.000,No
2001-12-21,1.540,No,9.700,No
2001-12-22,1.500,No,9.300,No
2001-12-23,1.500,No,9.300,No
2001-12-24,1.500,No,9.300,No
2001-12-25,1.480,No,9.100,No
2001-12-26,1.480,No,9.100,No
2001-12-27,1.440,No,8.700,No
2001-12-28,1.380,No,8.100,No
2001-12-29,1.320,No,7.500,No
2001-12-30,1.290,No,7.200,No
2001-12-31,1.270,No,7.000,No
2002-01-01,1.230,No,5.950,No
2002-01-02,1.200,No,5.620,No
2002-01-03,1.160,No,5.210,No
2002-01-04,1.140,No,5.010,No
2002-01-05,1.130,No,4.910,No
2002-01-06,1.120,No,4.800,No
2002-01-07,1.100,No,4.600,No
2002-01-08,1.090,No,4.500,No
2002-01-09,1.070,No,4.320,No
2002-01-10,1.050,No,4.120,No
2002-01-11,1.040,No,4.030,No
2002-01-12,1.020,No,3.840,No
2002-01-13,1.020,No,3.840,No
2002-01-14,1.010,No,3.740,No
2002-01-15,0.980,No,3.480,No
2002-01-16,0.960,No,3.310,No
2002-01-17,0.940,No,3.130,No
2002-01-18,0.920,No,2.960,No
2002-01-19,0.910,No,2.880,No
2002-01-20,0.900,No,2.790,No
2002-01-21,0.880,No,2.640,No
2002-01-22,0.860,No,2.480,No
2002-01-23,0.840,No,2.330,No
2002-01-24,0.820,No,2.170,No
2002-01-25,0.820,No,2.170,No
2002-01-26,0.820,No,2.170,No
2002-01-27,0.810,No,2.100,No
2002-01-28,0.800,No,2.020,No
2002-01-29,0.800,No,2.020,No
2002-01-30,0.780,No,1.890,No
2002-01-31,0.760,No,1.750,No
2002-02-01,0.760,No,1.750,No
2002-02-02,0.760,No,1.750,No
2002-02-03,0.760,No,1.750,No
2002-02-04,0.750,No,1.680,No
2002-02-05,0.740,No,1.620,No
2002-02-06,0.750,No,1.680,No
2002-02-07,0.790,No,1.950,No
2002-02-08,0.780,No,1.890,No
2002-02-09,0.760,No,1.750,No
2002-02-10,0.760,No,1.750,No
2002-02-11,0.790,No,1.950,No
2002-02-12,0.800,No,2.020,No
2002-02-13,0.810,No,2.100,No
2002-02-14,0.780,No,1.890,No
2002-02-15,0.760,No,1.750,No
2002-02-16,0.740,No,1.620,No
2002-02-17,0.710,No,1.420,No
2002-02-18,0.700,No,1.350,No
2002-02-19,0.690,No,1.290,No
2002-02-20,0.680,No,1.240,No
2002-02-21,0.670,No,1.180,No
2002-02-22,0.670,No,1.180,No
2002-02-23,0.670,No,1.180,No
2002-02-24,0.670,No,1.180,No
2002-02-25,0.660,No,1.120,No
2002-02-26,0.720,No,1.480,No
2002-02-27,0.740,No,1.620,No
2002-02-28,0.740,No,1.620,No
2002-03-01,0.750,No,1.680,No
2002-03-02,0.730,No,1.550,No
2002-03-03,0.730,No,1.550,No
2002-03-04,0.740,No,1.620,No
2002-03-05,0.780,No,1.890,No
2002-03-06,0.730,No,1.550,No
2002-03-07,0.680,No,1.240,No
2002-03-08,0.670,No,1.180,No
2002-03-09,0.670,No,1.180,No
2002-03-10,0.670,No,1.180,No
2002-03-11,0.650,No,1.060,No
2002-03-12,0.640,No,1.010,No
2002-03-13,0.630,No,2.400,Yes
2002-03-14,0.610,No,1.825,Yes
2002-03-15,0.590,No,1.750,Yes
2002-03-16,0.560,No,1.775,Yes
2002-03-17,0.640,No,1.010,No
2002-03-18,0.620,No,1.850,Yes
2002-03-19,0.590,No,1.900,Yes
2002-03-20,0.570,No,1.925,Yes
2002-03-21,0.640,No,1.010,No
2002-03-22,0.650,No,1.060,No
2002-03-23,0.630,No,4.500,Yes
2002-03-24,0.620,No,4.900,Yes
2002-03-25,0.610,No,4.950,Yes
2002-03-26,0.620,No,4.900,Yes
2002-03-27,0.640,No,1.010,No
2002-03-28,0.630,No,4.500,Yes
2002-03-29,0.630,No,4.750,Yes
2002-03-30,0.650,No,1.060,No
2002-03-31,0.770,No,1.820,No
2002-04-01,0.770,No,1.820,No
2002-04-02,0.760,No,1.750,No
2002-04-03,0.740,No,1.620,No
2002-04-04,0.710,No,1.420,No
2002-04-05,0.690,No,1.290,No
2002-04-06,0.650,No,1.060,No
2002-04-07,0.630,No,6.600,Yes
2002-04-08,0.620,No,6.000,Yes
2002-04-09,0.610,No,5.400,Yes
2002-04-10,0.610,No,4.600,Yes
2002-04-11,0.610,No,3.400,Yes
2002-04-12,0.620,No,3.400,Yes
2002-04-13,0.630,No,3.400,Yes
2002-04-14,0.640,No,1.010,No
2002-04-15,0.650,No,1.060,No
2002-04-16,0.660,No,1.120,No
2002-04-17,0.660,No,1.120,No
2002-04-18,0.660,No,1.120,No
2002-04-19,0.650,No,1.060,No
2002-04-20,0.660,No,1.120,No
2002-04-21,0.650,No,1.060,No
2002-04-22,0.650,No,1.060,No
2002-04-23,0.640,No,1.010,No
2002-04-24,0.640,No,1.010,No
2002-04-25,0.680,No,1.240,No
2002-04-26,0.870,No,2.560,No
2002-04-27,0.970,No,3.390,No
2002-04-28,0.850,No,2.400,No
2002-04-29,0.790,No,1.950,No
2002-04-30,0.770,No,1.820,No
2002-05-01,0.750,No,1.680,No
2002-05-02,0.740,No,1.620,No
2002-05-03,0.740,No,1.620,No
2002-05-04,0.730,No,1.550,No
2002-05-05,0.730,No,1.550,No
2002-05-06,0.720,No,1.480,No
2002-05-07,0.730,No,1.550,No
2002-05-08,1.000,No,3.650,No
2002-05-09,1.210,No,5.730,No
2002-05-10,1.340,No,7.200,No
2002-05-11,1.270,No,6.400,No
2002-05-12,1.210,No,5.730,No
2002-05-13,1.060,No,4.220,No
2002-05-14,1.010,No,3.740,No
2002-05-15,0.930,No,3.050,No
2002-05-16,0.870,No,2.560,No
2002-05-17,0.830,No,2.250,No
2002-05-18,0.810,No,2.100,No
2002-05-19,0.800,No,2.020,No
2002-05-20,0.780,No,1.890,No
2002-05-21,0.760,No,1.750,No
2002-05-22,0.760,No,1.750,No
2002-05-23,0.770,No,1.820,No
2002-05-24,0.780,No,1.890,No
2002-05-25,0.840,No,2.330,No
2002-05-26,0.840,No,2.330,No
2002-05-27,0.850,No,2.400,No
2002-05-28,0.880,No,2.640,No
2002-05-29,1.040,No,4.030,No
2002-05-30,1.100,No,4.600,No
2002-05-31,1.080,No,4.410,No
2002-06-01,1.080,No,4.410,No
2002-06-02,1.140,No,5.010,No
2002-06-03,1.190,No,5.520,No
2002-06-04,1.220,No,5.840,No
2002-06-05,1.190,No,5.520,No
2002-06-06,1.150,No,5.110,No
2002-06-07,1.120,No,4.800,No
2002-06-08,1.110,No,4.700,No
2002-06-09,1.090,No,4.500,No
2002-06-10,1.080,No,4.410,No
2002-06-11,1.070,No,4.320,No
2002-06-12,1.130,No,4.910,No
2002-06-13,1.250,No,6.180,No
2002-06-14,1.400,No,7.910,No
2002-06-15,1.360,No,7.440,No
2002-06-16,1.230,No,5.950,No
2002-06-17,1.160,No,5.210,No
2002-06-18,1.110,No,4.700,No
2002-06-19,1.070,No,4.320,No
2002-06-20,1.040,No,4.030,No
2002-06-21,1.020,No,3.840,No
2002-06-22,1.100,No,4.600,No
2002-06-23,1.780,No,13.000,No
2002-06-24,2.810,No,31.200,No
2002-06-25,3.840,No,54.700,No
2002-06-26,3.690,No,51.000,No
2002-06-27,3.600,No,48.800,No
2002-06-28,3.530,No,47.100,No
2002-06-29,3.490,No,46.200,No
2002-06-30,3.460,No,45.500,No
2002-07-01,3.430,No,44.800,No
2002-07-02,3.400,No,44.100,No
2002-07-03,3.360,No,43.200,No
2002-07-04,3.320,No,42.300,No
2002-07-05,3.290,No,41.600,No
2002-07-06,3.270,No,41.100,No
2002-07-07,3.250,No,40.600,No
2002-07-08,3.220,No,40.000,No
2002-07-09,3.210,No,39.700,No
2002-07-10,3.160,No,38.600,No
2002-07-11,3.510,No,46.600,No
2002-07-12,3.270,No,41.100,No
2002-07-13,3.110,No,37.500,No
2002-07-14,2.940,No,33.800,No
2002-07-15,2.870,No,32.400,No
2002-07-16,2.840,No,31.800,No
2002-07-17,2.810,No,31.200,No
2002-07-18,2.790,No,30.800,No
2002-07-19,2.670,No,28.300,No
2002-07-20,2.530,No,25.700,No
2002-07-21,2.370,No,22.700,No
2002-07-22,2.110,No,18.200,No
2002-07-23,1.970,No,15.900,No
2002-07-24,1.940,No,15.400,No
2002-07-25,1.930,No,15.300,No
2002-07-26,2.000,No,16.400,No
2002-07-27,2.130,No,18.500,No
2002-07-28,2.280,No,21.100,No
2002-07-29,3.590,No,48.600,No
2002-07-30,4.660,No,76.900,No
2002-07-31,4.900,No,83.900,No
2002-08-01,5.010,No,87.200,No
2002-08-02,5.140,No,91.100,No
2002-08-03,5.270,No,95.200,No
2002-08-04,5.380,No,98.700,No
2002-08-05,5.490,No,102.000,No
2002-08-06,5.550,No,104.000,No
2002-08-07,5.590,No,106.000,No
2002-08-08,5.430,No,100.000,No
2002-08-09,5.370,No,98.300,No
2002-08-10,5.300,No,96.100,No
2002-08-11,5.280,No,95.500,No
2002-08-12,5.260,No,94.900,No
2002-08-13,5.330,No,97.100,No
2002-08-14,5.940,No,117.000,No
2002-08-15,6.260,No,128.000,No
2002-08-16,6.340,No,131.000,No
2002-08-17,6.410,No,133.000,No
2002-08-18,6.480,No,135.000,No
2002-08-19,6.520,No,137.000,No
2002-08-20,6.540,No,138.000,No
2002-08-21,6.800,No,147.000,No
2002-08-22,7.480,No,173.000,No
2002-08-23,8.040,No,196.000,No
2002-08-24,8.450,No,212.000,No
2002-08-25,8.770,No,226.000,No
2002-08-26,9.270,No,248.000,No
2002-08-27,9.480,No,258.000,No
2002-08-28,9.340,No,252.000,No
2002-08-29,9.090,No,240.000,No
2002-08-30,8.820,No,228.000,No
2002-08-31,8.300,No,206.000,No
2002-09-01,8.070,No,197.000,No
2002-09-02,7.750,No,184.000,No
2002-09-03,7.630,No,179.000,No
2002-09-04,7.670,No,181.000,No
2002-09-05,7.910,No,190.000,No
2002-09-06,7.970,No,193.000,No
2002-09-07,7.920,No,191.000,No
2002-09-08,7.850,No,188.000,No
2002-09-09,7.890,No,190.000,No
2002-09-10,8.850,No,230.000,No
2002-09-11,10.120,No,287.000,No
2002-09-12,10.910,No,326.000,No
2002-09-13,11.190,No,340.000,No
2002-09-14,11.270,No,344.000,No
2002-09-15,11.230,No,342.000,No
2002-09-16,11.120,No,336.000,No
2002-09-17,11.030,No,332.000,No
2002-09-18,10.970,No,328.000,No
2002-09-19,10.890,No,324.000,No
2002-09-20,11.030,No,332.000,No
2002-09-21,11.490,No,355.000,No
2002-09-22,11.790,No,370.000,No
2002-09-23,11.960,No,380.000,No
2002-09-24,12.150,No,390.000,No
2002-09-25,12.300,No,398.000,No
2002-09-26,12.330,No,400.000,No
2002-09-27,12.260,No,396.000,No
2002-09-28,12.000,No,382.000,No
2002-09-29,11.780,No,370.000,No
2002-09-30,11.580,No,360.000,No
2002-10-01,11.380,No,349.000,No
2002-10-02,11.240,No,342.000,No
2002-10-03,11.060,No,333.000,No
2002-10-04,10.900,No,325.000,No
2002-10-05,10.420,No,302.000,No
2002-10-06,10.290,No,296.000,No
2002-10-07,10.270,No,294.000,No
2002-10-08,10.260,No,294.000,No
2002-10-09,10.180,No,290.000,No
2002-10-10,10.100,No,286.000,No
2002-10-11,10.020,No,283.000,No
2002-10-12,9.920,No,278.000,No
2002-10-13,9.580,No,262.000,No
2002-10-14,9.230,No,246.000,No
2002-10-15,8.800,No,227.000,No
2002-10-16,8.330,No,207.000,No
2002-10-17,7.870,No,189.000,No
2002-10-18,7.640,No,180.000,No
2002-10-19,7.210,No,162.000,No
2002-10-20,6.800,No,147.000,No
2002-10-21,6.320,No,130.000,No
2002-10-22,6.000,No,119.000,No
2002-10-23,5.840,No,114.000,No
2002-10-24,5.690,No,109.000,No
2002-10-25,5.530,No,103.000,No
2002-10-26,5.340,No,97.400,No
2002-10-27,5.180,No,92.400,No
2002-10-28,5.010,No,87.200,No
2002-10-29,4.870,No,83.000,No
2002-10-30,4.740,No,79.300,No
2002-10-31,4.660,No,76.900,No
2002-11-01,4.600,No,75.200,No
2002-11-02,4.470,No,71.600,No
2002-11-03,4.340,No,67.900,No
