Timestamp,Water_Level,Water_Level_imputed
2019-07-30,-0.140,No
2019-07-31,-0.232,No
2019-08-01,-0.346,No
2019-08-02,-0.216,No
2019-08-03,-0.270,No
2019-08-04,-0.276,No
2019-08-05,0.680,No
2019-08-06,-0.293,No
2019-08-07,0.870,No
2019-08-08,-0.404,No
2019-08-09,-0.182,No
2019-08-10,-0.262,No
2019-08-11,-0.396,No
2019-08-12,-0.293,No
2019-08-13,-0.269,No
2019-08-14,-0.308,No
2019-08-15,-0.433,No
2019-08-16,-0.150,No
2019-08-17,-0.317,No
2019-08-18,-0.301,No
2019-08-19,-0.319,No
2019-08-20,-0.340,No
2019-08-21,-0.189,No
2019-08-22,-0.281,No
2019-08-23,-0.380,No
2019-08-24,-0.208,No
2019-08-25,-0.282,No
2019-08-26,-0.261,No
2019-08-27,-0.319,No
2019-08-28,-0.178,No
2019-08-29,-0.148,No
2019-08-30,-0.251,No
2019-08-31,-0.101,No
2019-09-01,-0.181,No
2019-09-02,-0.331,No
2019-09-03,-0.330,No
2019-09-04,-0.367,No
2019-09-05,0.640,No
2019-09-06,-0.339,No
2019-09-07,-0.316,No
2019-09-08,-0.289,No
2019-09-09,-0.446,No
2019-09-10,-0.015,No
2019-09-11,-0.241,No
2019-09-12,-0.223,No
2019-09-13,-0.194,No
2019-09-14,-0.100,No
2019-09-15,-0.132,No
2019-09-16,-0.097,No
2019-09-17,-0.129,No
2019-09-18,-0.160,No
2019-09-19,-0.118,No
2019-09-20,-0.111,No
2019-09-21,0.560,No
2019-09-22,-0.190,No
2019-09-23,0.600,No
2019-09-24,0.301,No
2019-09-25,0.284,No
2019-09-26,0.001,No
2019-09-27,0.219,No
2019-09-28,0.300,No
2019-09-29,0.277,No
2019-09-30,0.241,No
2019-10-01,0.106,No
2019-10-02,0.272,No
2019-10-03,-0.011,No
2019-10-04,0.560,No
2019-10-05,-0.115,No
2019-10-06,0.043,No
2019-10-07,0.046,No
2019-10-08,0.104,No
2019-10-09,-0.082,No
2019-10-10,0.123,No
2019-10-11,0.024,No
2019-10-12,0.135,No
2019-10-13,0.401,No
2019-10-14,0.178,No
2019-10-15,0.214,No
2019-10-16,0.221,No
2019-10-17,0.245,No
2019-10-18,0.320,No
2019-10-19,0.346,No
2019-10-20,0.332,No
2019-10-21,0.339,No
2019-10-22,0.309,No
2019-10-23,0.230,No
2019-10-24,0.755,No
2019-10-25,-0.050,No
2019-10-26,0.502,No
2019-10-27,0.252,No
2019-10-28,0.295,No
2019-10-29,0.325,No
2019-10-30,0.161,No
2019-10-31,0.134,No
2019-11-01,0.160,No
2019-11-02,0.380,No
2019-11-03,0.106,No
2019-11-04,0.018,No
2019-11-05,0.144,No
2019-11-06,0.185,No
2019-11-07,0.156,No
2019-11-08,0.314,No
2019-11-09,-0.006,No
2019-11-10,0.056,No
2019-11-11,0.143,No
2019-11-12,0.208,No
2019-11-13,0.231,No
2019-11-14,-0.710,No
2019-11-15,0.451,No
2019-11-16,-0.200,No
2019-11-17,0.164,No
2019-11-18,0.234,No
2019-11-19,0.527,No
2019-11-20,0.221,No
2019-11-21,0.220,No
2019-11-22,0.194,No
2019-11-23,0.359,No
2019-11-24,0.493,No
2019-11-25,0.136,No
2019-11-26,0.308,No
2019-11-27,0.324,No
2019-11-28,-0.840,No
2019-11-29,0.217,Yes
2019-11-30,0.454,No
2019-12-01,0.331,No
2019-12-02,0.360,No
2019-12-03,0.350,No
2019-12-04,0.224,No
2019-12-05,0.190,No
2019-12-06,0.288,No
2019-12-07,0.408,No
2019-12-08,0.517,No
2019-12-09,-0.840,No
2019-12-10,0.201,Yes
2019-12-11,0.217,Yes
2019-12-12,0.247,Yes
2019-12-13,0.254,Yes
2019-12-14,0.254,Yes
2019-12-15,1.120,No
2019-12-16,0.219,No
2019-12-17,0.139,No
2019-12-18,-0.039,No
2019-12-19,0.580,No
2019-12-20,0.101,No
2019-12-21,0.077,No
2019-12-22,0.073,No
2019-12-23,-1.240,No
2019-12-24,0.413,No
2019-12-25,0.010,No
2019-12-26,0.073,No
2019-12-27,0.202,No
2019-12-28,0.138,No
2019-12-29,0.132,No
2019-12-30,0.135,No
2019-12-31,0.284,No
2020-01-01,0.107,No
2020-01-02,0.295,No
2020-01-03,0.126,No
2020-01-04,0.307,No
2020-01-05,0.178,No
2020-01-06,0.106,No
2020-01-07,0.305,No
2020-01-08,0.413,No
2020-01-09,0.259,No
2020-01-10,0.215,No
2020-01-11,0.156,No
2020-01-12,0.198,No
2020-01-13,-0.450,No
2020-01-14,0.250,No
2020-01-15,0.048,No
2020-01-16,-0.025,No
2020-01-17,0.019,No
2020-01-18,0.165,No
2020-01-19,0.050,No
2020-01-20,0.281,No
2020-01-21,-1.280,No
2020-01-22,0.403,No
2020-01-23,0.098,No
2020-01-24,0.105,No
2020-01-25,0.047,No
2020-01-26,0.162,No
2020-01-27,-0.540,No
2020-01-28,0.216,Yes
2020-01-29,0.238,Yes
2020-01-30,0.281,Yes
2020-01-31,0.281,Yes
2020-02-01,0.032,No
2020-02-02,0.203,No
2020-02-03,0.309,No
2020-02-04,-0.270,No
2020-02-05,0.296,No
2020-02-06,0.474,No
2020-02-07,0.139,No
2020-02-08,0.221,No
2020-02-09,0.335,No
2020-02-10,0.310,No
2020-02-11,-0.500,No
2020-02-12,0.144,Yes
2020-02-13,0.190,Yes
2020-02-14,-0.390,No
2020-02-15,-0.242,No
2020-02-16,0.440,No
2020-02-17,0.057,Yes
2020-02-18,0.489,No
2020-02-19,0.334,No
2020-02-20,0.556,No
2020-02-21,0.369,No
2020-02-22,0.306,No
2020-02-23,0.261,No
2020-02-24,0.278,No
2020-02-25,0.145,No
2020-02-26,-0.170,No
2020-02-27,0.249,No
2020-02-28,0.080,No
2020-02-29,-0.029,No
2020-03-01,0.620,No
2020-03-02,-0.045,No
2020-03-03,0.056,No
2020-03-04,-0.050,No
2020-03-05,0.155,No
2020-03-06,-1.130,No
2020-03-07,-0.075,Yes
2020-03-08,0.162,No
2020-03-09,0.030,No
2020-03-10,0.006,No
2020-03-11,-0.010,No
2020-03-12,0.070,No
2020-03-13,-0.219,No
2020-03-14,0.096,No
2020-03-15,0.011,No
2020-03-16,0.173,No
2020-03-17,0.049,No
2020-03-18,-0.380,No
2020-03-19,0.017,Yes
2020-03-20,0.428,No
2020-03-21,-1.410,No
2020-03-22,0.116,No
2020-03-23,-0.095,No
2020-03-24,-0.067,No
2020-03-25,-0.490,No
2020-03-26,-0.084,No
2020-03-27,-0.132,No
2020-03-28,-0.140,No
2020-03-29,-0.141,No
2020-03-30,-0.082,No
2020-03-31,0.580,No
2020-04-01,0.027,Yes
2020-04-02,0.039,Yes
2020-04-03,0.181,No
2020-04-04,0.162,No
2020-04-05,0.321,No
2020-04-06,0.084,No
2020-04-07,0.052,No
2020-04-08,0.071,No
2020-04-09,0.098,No
2020-04-10,0.090,No
2020-04-11,-0.006,No
2020-04-12,-0.004,No
2020-04-13,0.253,No
2020-04-14,0.236,No
2020-04-15,0.209,No
2020-04-16,0.110,No
2020-04-17,0.040,No
2020-04-18,0.001,No
2020-04-19,-0.138,No
2020-04-20,-0.094,No
2020-04-21,-0.061,No
2020-04-22,-0.022,No
2020-04-23,0.031,No
2020-04-24,0.094,No
2020-04-25,0.159,No
2020-04-26,0.211,No
2020-04-27,0.262,No
2020-04-28,0.250,No
2020-04-29,0.236,No
2020-04-30,0.241,No
2020-05-01,0.176,No
2020-05-02,0.068,No
2020-05-03,0.038,No
2020-05-04,0.285,No
2020-05-05,-0.048,No
2020-05-06,-0.058,No
2020-05-07,-0.044,No
2020-05-08,-0.078,No
2020-05-09,-0.109,No
2020-05-10,-0.104,No
2020-05-11,0.740,No
2020-05-12,-0.038,No
2020-05-13,-0.012,No
2020-05-14,0.046,No
2020-05-15,-0.018,No
2020-05-16,-0.041,No
2020-05-17,-0.091,No
2020-05-18,-0.760,No
2020-05-19,-0.028,No
2020-05-20,-0.139,No
2020-05-21,-0.132,No
2020-05-22,-0.154,No
2020-05-23,-0.190,No
2020-05-24,0.170,No
2020-05-25,-0.261,No
2020-05-26,-0.194,No
2020-05-27,-0.330,No
2020-05-28,0.032,No
2020-05-29,-0.070,No
2020-05-30,-0.078,No
2020-05-31,-0.057,No
2020-06-01,-0.104,No
2020-06-02,-0.109,No
2020-06-03,-0.800,No
2020-06-04,0.145,No
2020-06-05,-0.107,No
2020-06-06,-0.111,No
2020-06-07,0.240,No
2020-06-08,-0.227,No
2020-06-09,-0.131,No
2020-06-10,-0.294,No
2020-06-11,-0.043,No
2020-06-12,0.650,No
2020-06-13,-0.342,No
2020-06-14,-0.174,No
2020-06-15,-0.159,No
2020-06-16,-0.122,No
2020-06-17,0.046,No
2020-06-18,-0.125,No
2020-06-19,-0.123,No
2020-06-20,-0.298,No
2020-06-21,-0.186,No
2020-06-22,0.220,No
2020-06-23,-0.141,No
2020-06-24,-0.106,No
2020-06-25,-0.172,No
2020-06-26,-0.299,No
2020-06-27,-0.277,No
2020-06-28,-0.256,No
2020-06-29,-0.209,No
2020-06-30,-0.144,No
2020-07-01,-0.165,No
2020-07-02,-0.264,No
2020-07-03,-0.127,No
2020-07-04,-0.279,No
2020-07-05,-0.214,No
2020-07-06,-0.029,No
2020-07-07,-0.071,No
2020-07-08,-0.131,No
2020-07-09,-0.134,No
2020-07-10,-0.303,No
2020-07-11,-0.303,No
2020-07-12,-0.201,No
2020-07-13,-0.191,No
2020-07-14,0.330,No
2020-07-15,-0.166,No
2020-07-16,-0.079,No
2020-07-17,-0.109,No
2020-07-18,-0.087,No
2020-07-19,-0.077,No
2020-07-20,-0.029,No
2020-07-21,0.006,No
2020-07-22,-0.001,No
2020-07-23,-0.025,No
2020-07-24,-0.040,No
2020-07-25,-0.013,No
2020-07-26,-0.181,No
2020-07-27,-0.179,No
2020-07-28,-0.048,No
2020-07-29,0.630,No
2020-07-30,-0.203,No
2020-07-31,0.018,No
2020-08-01,-0.306,No
2020-08-02,-0.238,No
2020-08-03,-0.109,No
2020-08-04,0.120,No
2020-08-05,-0.285,Yes
2020-08-06,-0.270,Yes
2020-08-07,0.008,No
2020-08-08,-0.341,No
2020-08-09,-0.184,No
2020-08-10,-0.168,No
2020-08-11,0.640,No
2020-08-12,-0.240,Yes
2020-08-13,-0.230,No
2020-08-14,0.400,No
2020-08-15,-0.199,No
2020-08-16,-0.182,No
2020-08-17,-0.147,No
2020-08-18,-0.198,No
2020-08-19,-0.120,No
2020-08-20,-0.010,No
2020-08-21,-0.184,No
2020-08-22,-0.047,No
2020-08-23,-0.114,No
2020-08-24,-0.107,No
2020-08-25,-0.217,No
2020-08-26,-0.179,No
2020-08-27,-0.089,No
2020-08-28,0.460,No
2020-08-29,-0.197,Yes
2020-08-30,-0.219,Yes
2020-08-31,-0.219,Yes
2020-09-01,-0.119,No
2020-09-02,-0.101,No
2020-09-03,-0.051,No
2020-09-04,-0.057,No
2020-09-05,0.004,No
2020-09-06,0.600,No
2020-09-07,-0.219,No
2020-09-08,-0.091,No
2020-09-09,-0.190,No
2020-09-10,-0.145,No
2020-09-11,0.680,No
2020-09-12,-0.213,No
2020-09-13,-0.270,No
2020-09-14,-0.210,No
2020-09-15,-0.019,No
2020-09-16,-0.071,No
2020-09-17,-0.127,No
2020-09-18,-0.380,No
2020-09-19,0.080,No
2020-09-20,0.031,No
2020-09-21,-0.008,No
2020-09-22,-0.220,No
2020-09-23,-0.174,No
2020-09-24,-0.147,No
2020-09-25,-0.142,No
2020-09-26,0.660,No
2020-09-27,-0.172,No
2020-09-28,-0.040,No
2020-09-29,0.003,No
2020-09-30,-0.121,No
2020-10-01,0.116,No
2020-10-02,0.092,No
2020-10-03,0.050,No
2020-10-04,0.306,No
2020-10-05,0.034,No
2020-10-06,0.076,No
2020-10-07,0.062,No
2020-10-08,0.044,No
2020-10-09,0.211,No
2020-10-10,0.153,No
2020-10-11,0.076,No
2020-10-12,0.242,No
2020-10-13,0.165,No
2020-10-14,0.256,No
2020-10-15,0.155,No
2020-10-16,0.184,No
2020-10-17,0.236,No
2020-10-18,0.352,No
2020-10-19,0.324,No
2020-10-20,0.338,No
2020-10-21,0.365,No
2020-10-22,0.284,No
2020-10-23,0.238,No
2020-10-24,0.155,No
2020-10-25,0.216,No
2020-10-26,0.344,No
2020-10-27,0.478,No
2020-10-28,0.260,No
2020-10-29,0.242,No
2020-10-30,0.495,No
2020-10-31,0.494,No
2020-11-01,0.369,No
2020-11-02,0.391,No
2020-11-03,0.366,No
2020-11-04,0.275,No
2020-11-05,0.242,No
2020-11-06,0.153,No
2020-11-07,0.173,No
2020-11-08,0.365,No
2020-11-09,0.161,No
2020-11-10,0.110,No
2020-11-11,0.268,No
2020-11-12,0.586,No
2020-11-13,0.616,No
2020-11-14,0.380,No
2020-11-15,-1.040,No
2020-11-16,0.740,No
2020-11-17,0.471,No
2020-11-18,0.325,No
2020-11-19,0.271,No
2020-11-20,0.199,No
2020-11-21,0.443,No
2020-11-22,0.176,No
2020-11-23,0.177,No
2020-11-24,0.100,No
2020-11-25,0.317,No
2020-11-26,0.420,No
2020-11-27,0.316,No
2020-11-28,-0.980,No
2020-11-29,0.494,No
2020-11-30,0.378,No
2020-12-01,0.416,No
2020-12-02,-0.690,No
2020-12-03,0.283,Yes
2020-12-04,0.441,No
2020-12-05,0.281,No
2020-12-06,0.220,No
2020-12-07,0.262,No
2020-12-08,0.164,No
2020-12-09,0.251,No
2020-12-10,0.196,No
2020-12-11,0.347,No
2020-12-12,0.862,No
2020-12-13,0.310,No
2020-12-14,0.308,No
2020-12-15,0.348,No
2020-12-16,0.325,No
2020-12-17,0.344,No
2020-12-18,0.336,No
2020-12-19,0.334,No
2020-12-20,0.332,No
2020-12-21,0.472,No
2020-12-22,0.237,No
2020-12-23,0.413,No
2020-12-24,0.366,No
2020-12-25,0.286,No
2020-12-26,0.065,No
2020-12-27,-0.090,No
2020-12-28,0.404,No
2020-12-29,0.190,No
2020-12-30,0.280,No
2020-12-31,0.416,No
2021-01-01,0.396,No
2021-01-02,0.335,No
2021-01-03,0.348,No
2021-01-04,0.177,No
2021-01-05,0.277,No
2021-01-06,0.478,No
2021-01-07,0.402,No
2021-01-08,0.360,No
2021-01-09,0.446,No
2021-01-10,0.667,No
2021-01-11,-1.570,No
2021-01-12,0.161,Yes
2021-01-13,0.646,No
2021-01-14,0.302,No
2021-01-15,-0.480,No
2021-01-16,0.237,No
2021-01-17,0.168,No
2021-01-18,0.159,No
2021-01-19,-0.057,No
2021-01-20,0.034,No
2021-01-21,0.320,No
2021-01-22,0.084,No
2021-01-23,-0.430,No
2021-01-24,0.336,No
2021-01-25,0.393,No
2021-01-26,-1.470,No
2021-01-27,0.481,No
2021-01-28,0.261,No
2021-01-29,0.335,No
2021-01-30,0.155,No
2021-01-31,0.185,No
2021-02-01,0.229,No
2021-02-02,0.161,No
2021-02-03,0.860,No
2021-02-04,-0.080,No
2021-02-05,0.216,No
2021-02-06,0.231,No
2021-02-07,0.275,No
2021-02-08,0.470,No
2021-02-09,-1.670,No
2021-02-10,0.243,No
2021-02-11,0.175,No
2021-02-12,-0.930,No
2021-02-13,0.144,Yes
2021-02-14,0.134,No
2021-02-15,0.058,No
2021-02-16,0.540,No
2021-02-17,0.060,No
2021-02-18,0.700,No
2021-02-19,0.027,No
2021-02-20,0.191,No
2021-02-21,0.225,No
2021-02-22,-0.540,No
2021-02-23,0.630,No
2021-02-24,0.301,No
2021-02-25,-0.086,No
2021-02-26,0.005,No
2021-02-27,0.013,No
2021-02-28,0.050,No
2021-03-01,-0.012,No
2021-03-02,-0.001,No
2021-03-03,0.800,No
2021-03-04,-0.074,No
2021-03-05,0.003,No
2021-03-06,0.160,No
2021-03-07,0.248,No
2021-03-08,0.149,No
2021-03-09,-1.180,No
2021-03-10,0.483,No
2021-03-11,0.153,No
2021-03-12,0.241,No
2021-03-13,0.295,No
2021-03-14,0.222,No
2021-03-15,0.114,No
2021-03-16,0.051,No
2021-03-17,-0.036,No
2021-03-18,0.550,No
2021-03-19,0.053,Yes
2021-03-20,-0.233,No
2021-03-21,0.109,No
2021-03-22,0.240,No
2021-03-23,0.466,No
2021-03-24,-0.540,No
2021-03-25,0.054,Yes
2021-03-26,-0.001,Yes
2021-03-27,0.417,No
2021-03-28,0.076,No
2021-03-29,-0.700,No
2021-03-30,-0.040,Yes
2021-03-31,-0.040,Yes
2021-04-01,-0.276,No
2021-04-02,0.800,No
2021-04-03,0.084,Yes
2021-04-04,0.049,No
2021-04-05,0.140,No
2021-04-06,0.084,Yes
2021-04-07,0.090,Yes
2021-04-08,0.096,Yes
2021-04-09,0.291,No
2021-04-10,0.170,No
2021-04-11,-0.043,No
2021-04-12,0.201,No
2021-04-13,-0.060,No
2021-04-14,0.045,Yes
2021-04-15,0.028,Yes
2021-04-16,0.016,Yes
2021-04-17,0.015,Yes
2021-04-18,0.015,Yes
2021-04-19,0.015,Yes
2021-04-20,0.015,Yes
2021-04-21,0.015,Yes
2021-04-22,0.020,Yes
2021-04-23,0.027,Yes
2021-04-24,0.254,No
2021-04-25,0.047,No
2021-04-26,0.042,No
2021-04-27,0.025,No
2021-04-28,0.042,No
2021-04-29,0.027,No
2021-04-30,-0.095,No
2021-05-01,0.065,No
2021-05-02,0.128,No
2021-05-03,0.198,No
2021-05-04,0.240,No
2021-05-05,0.227,No
2021-05-06,0.148,No
2021-05-07,0.053,No
2021-05-08,0.040,No
2021-05-09,-0.005,No
2021-05-10,-0.560,No
2021-05-11,-0.069,Yes
2021-05-12,-0.018,Yes
2021-05-13,-0.018,Yes
2021-05-14,-0.038,Yes
2021-05-15,-0.041,Yes
2021-05-16,-0.041,Yes
2021-05-17,-0.095,Yes
2021-05-18,-0.096,Yes
2021-05-19,-0.132,Yes
2021-05-20,-0.139,Yes
2021-05-21,-0.139,Yes
2021-05-22,-0.132,Yes
2021-05-23,-0.132,Yes
2021-05-24,0.880,No
2021-05-25,-0.095,No
2021-05-26,-0.072,No
2021-05-27,-0.145,No
2021-05-28,-0.168,No
2021-05-29,-0.195,No
2021-05-30,-0.190,No
2021-05-31,-0.118,No
2021-06-01,-0.107,No
2021-06-02,-0.125,No
2021-06-03,-0.138,No
2021-06-04,-0.140,No
2021-06-05,-0.213,No
2021-06-06,-0.200,No
2021-06-07,-0.313,No
2021-06-08,-0.312,No
2021-06-09,-0.225,No
2021-06-10,-0.290,No
2021-06-11,-0.262,No
2021-06-12,-0.305,No
2021-06-13,-0.320,No
2021-06-14,-0.280,No
2021-06-15,-0.260,No
2021-06-16,-0.232,No
2021-06-17,-0.195,No
2021-06-18,0.560,No
2021-06-19,-0.090,No
2021-06-20,-0.275,No
2021-06-21,-0.272,No
2021-06-22,-0.245,No
2021-06-23,-0.268,No
2021-06-24,-0.215,No
2021-06-25,-0.143,No
2021-06-26,-0.388,No
2021-06-27,-0.192,No
2021-06-28,-0.200,No
2021-06-29,-0.172,No
2021-06-30,-0.172,No
2021-07-01,0.275,No
2021-07-02,-0.535,No
2021-07-03,-0.147,No
2021-07-04,-0.232,No
2021-07-05,-0.207,No
2021-07-06,-0.267,No
2021-07-07,-0.235,No
2021-07-08,-0.180,No
2021-07-09,-0.130,No
2021-07-10,0.540,No
2021-07-11,0.085,No
2021-07-12,-0.030,No
2021-07-13,-0.078,No
2021-07-14,-0.098,No
2021-07-15,-0.190,No
2021-07-16,-0.132,No
2021-07-17,-0.123,No
2021-07-18,-0.118,No
2021-07-19,-0.210,No
2021-07-20,-0.168,No
2021-07-21,-0.188,No
2021-07-22,-0.178,No
2021-07-23,-0.150,No
2021-07-24,-0.195,No
2021-07-25,-0.270,No
2021-07-26,-0.235,No
2021-07-27,-0.272,No
2021-07-28,-0.252,No
2021-07-29,-0.252,No
2021-07-30,-0.230,No
2021-07-31,-0.225,No
2021-08-01,-0.240,No
2021-08-02,-0.318,No
2021-08-03,-0.365,No
2021-08-04,-0.425,No
2021-08-05,-0.400,No
2021-08-06,-0.335,No
2021-08-07,-0.335,No
2021-08-08,-0.255,No
2021-08-09,-0.230,No
2021-08-10,-0.207,No
2021-08-11,-0.212,No
2021-08-12,-0.215,No
2021-08-13,-0.205,No
2021-08-14,-0.120,No
2021-08-15,-0.040,No
2021-08-16,-0.023,No
2021-08-17,-0.015,No
2021-08-18,-0.073,No
2021-08-19,-0.192,No
2021-08-20,-0.122,No
2021-08-21,-0.095,No
2021-08-22,-0.107,No
2021-08-23,-0.108,No
2021-08-24,-0.140,No
2021-08-25,-0.155,No
2021-08-26,-0.090,No
2021-08-27,-0.110,No
2021-08-28,-0.052,No
2021-08-29,-0.035,No
2021-08-30,-0.008,No
2021-08-31,-0.020,No
2021-09-01,-0.048,No
2021-09-02,-0.075,No
2021-09-03,-0.165,No
2021-09-04,-0.188,No
2021-09-05,-0.143,No
2021-09-06,0.080,No
2021-09-07,-0.015,No
2021-09-08,-0.043,No
2021-09-09,-0.085,No
2021-09-10,-0.215,No
2021-09-11,-0.313,No
2021-09-12,-0.238,No
2021-09-13,-0.105,No
2021-09-14,-0.062,No
2021-09-15,-0.012,No
2021-09-16,-0.128,No
2021-09-17,-0.112,No
2021-09-18,-0.033,No
2021-09-19,-0.035,No
2021-09-20,-0.055,No
2021-09-21,-0.088,No
2021-09-22,0.020,No
2021-09-23,-0.010,No
2021-09-24,-0.030,No
2021-09-25,-0.045,No
2021-09-26,0.018,No
2021-09-27,0.112,No
2021-09-28,0.095,No
2021-09-29,0.085,No
2021-09-30,0.053,No
2021-10-01,-0.008,No
2021-10-02,-0.135,No
2021-10-03,-0.015,No
2021-10-04,0.025,No
2021-10-05,0.110,No
2021-10-06,0.158,No
2021-10-07,-0.152,No
2021-10-08,-0.032,No
2021-10-09,0.005,No
2021-10-10,0.010,No
2021-10-11,-0.105,No
2021-10-12,-0.065,No
2021-10-13,-0.090,No
2021-10-14,0.015,No
2021-10-15,0.102,No
2021-10-16,0.140,No
2021-10-17,0.700,No
2021-10-18,0.695,No
2021-10-19,0.258,No
2021-10-20,0.298,No
2021-10-21,0.298,No
2021-10-22,0.275,No
2021-10-23,0.255,No
2021-10-24,0.298,No
2021-10-25,0.235,No
2021-10-26,0.262,No
2021-10-27,0.175,No
2021-10-28,0.160,No
2021-10-29,0.265,No
2021-10-30,0.270,No
2021-10-31,0.235,No
2021-11-01,0.270,No
2021-11-02,0.240,No
2021-11-03,0.255,No
2021-11-04,0.350,No
2021-11-05,0.353,No
2021-11-06,0.305,No
2021-11-07,0.295,No
2021-11-08,0.310,No
2021-11-09,0.135,No
2021-11-10,0.242,No
2021-11-11,0.443,No
2021-11-12,0.607,No
2021-11-13,0.299,No
2021-11-14,0.171,No
2021-11-15,0.258,No
2021-11-16,0.099,No
2021-11-17,0.229,No
2021-11-18,0.195,No
2021-11-19,0.216,No
2021-11-20,0.263,No
2021-11-21,0.260,No
2021-11-22,0.269,No
2021-11-23,0.324,No
2021-11-24,0.324,No
2021-11-25,0.326,No
2021-11-26,0.325,No
2021-11-27,0.034,No
2021-11-28,0.289,No
2021-11-29,0.387,No
2021-11-30,0.204,No
2021-12-01,0.510,No
2021-12-02,0.692,No
2021-12-03,0.246,No
2021-12-04,0.420,No
2021-12-05,0.403,No
2021-12-06,0.451,No
2021-12-07,0.448,No
2021-12-08,0.314,No
2021-12-09,0.360,No
2021-12-10,0.633,No
2021-12-11,0.266,No
2021-12-12,0.302,No
2021-12-13,0.328,No
2021-12-14,0.362,No
2021-12-15,0.440,No
2021-12-16,0.353,No
2021-12-17,0.337,No
2021-12-18,0.360,No
2021-12-19,0.223,No
2021-12-20,0.249,No
2021-12-21,0.326,No
2021-12-22,0.425,No
2021-12-23,0.345,No
2021-12-24,0.185,No
2021-12-25,-0.002,No
2021-12-26,0.278,No
2021-12-27,0.043,No
2021-12-28,0.284,No
2021-12-29,0.414,No
2021-12-30,0.426,No
2021-12-31,0.733,No
2022-01-01,0.438,No
2022-01-02,0.213,No
2022-01-03,0.389,No
2022-01-04,0.365,No
2022-01-05,0.223,No
2022-01-06,0.166,No
2022-01-07,0.001,No
2022-01-08,0.097,No
2022-01-09,0.033,No
2022-01-10,0.224,No
2022-01-11,0.400,No
2022-01-12,0.416,No
2022-01-13,0.159,No
2022-01-14,0.433,No
2022-01-15,0.166,No
2022-01-16,0.264,No
2022-01-17,0.211,No
2022-01-18,0.295,No
2022-01-19,0.318,No
2022-01-20,0.265,No
2022-01-21,0.131,No
2022-01-22,0.040,No
2022-01-23,-0.042,No
2022-01-24,-0.220,No
2022-01-25,0.376,No
2022-01-26,0.119,No
2022-01-27,0.178,No
2022-01-28,0.166,No
2022-01-29,0.461,No
2022-01-30,0.252,No
2022-01-31,0.226,No
2022-02-01,0.475,No
2022-02-02,0.300,No
2022-02-03,0.315,No
2022-02-04,0.369,No
2022-02-05,0.536,No
2022-02-06,0.252,No
2022-02-07,0.227,No
2022-02-08,0.482,No
2022-02-09,0.447,No
2022-02-10,0.250,No
2022-02-11,0.549,No
2022-02-12,0.579,No
2022-02-13,0.500,No
2022-02-14,0.463,No
2022-02-15,0.470,No
2022-02-16,0.408,No
2022-02-17,0.318,No
2022-02-18,0.039,No
2022-02-19,-0.071,No
2022-02-20,-0.031,No
2022-02-21,0.228,No
2022-02-22,0.332,No
2022-02-23,0.462,No
2022-02-24,0.640,No
2022-02-25,0.749,No
2022-02-26,0.814,No
2022-02-27,0.764,No
2022-02-28,0.602,No
2022-03-01,0.423,No
2022-03-02,0.266,No
2022-03-03,0.141,No
2022-03-04,-0.081,No
2022-03-05,-0.116,No
2022-03-06,-0.154,No
2022-03-07,0.098,No
2022-03-08,0.243,No
2022-03-09,0.332,No
2022-03-10,0.353,No
2022-03-11,0.340,No
2022-03-12,0.437,No
2022-03-13,0.406,No
2022-03-14,0.366,No
2022-03-15,0.250,No
2022-03-16,0.183,No
2022-03-17,0.135,No
2022-03-18,0.063,No
2022-03-19,-0.216,No
2022-03-20,-0.194,No
2022-03-21,-0.320,No
2022-03-22,-0.025,No
2022-03-23,0.035,No
2022-03-24,0.215,No
2022-03-25,0.242,No
2022-03-26,0.268,No
2022-03-27,0.366,No
2022-03-28,0.219,No
2022-03-29,0.352,No
2022-03-30,0.202,No
2022-03-31,0.182,No
2022-04-01,0.207,No
2022-04-02,0.004,No
2022-04-03,0.143,No
2022-04-04,0.183,No
2022-04-05,0.234,No
2022-04-06,0.378,No
2022-04-07,0.435,No
2022-04-08,0.455,No
2022-04-09,0.356,No
2022-04-10,0.312,No
2022-04-11,0.288,No
2022-04-12,0.229,No
2022-04-13,0.132,No
2022-04-14,0.048,No
2022-04-15,0.002,No
2022-04-16,-0.244,No
2022-04-17,0.040,No
2022-04-18,-0.007,No
2022-04-19,-0.010,No
2022-04-20,0.337,No
2022-04-21,0.367,No
2022-04-22,0.407,No
2022-04-23,0.336,No
2022-04-24,0.306,No
2022-04-25,0.270,No
2022-04-26,0.183,No
2022-04-27,-0.210,No
2022-04-28,-0.028,No
2022-04-29,-0.095,No
2022-04-30,-0.108,No
2022-05-01,-0.157,No
2022-05-02,-0.170,No
2022-05-03,-0.035,No
2022-05-04,0.117,No
2022-05-05,-0.204,No
2022-05-06,0.507,No
2022-05-07,0.578,No
2022-05-08,0.442,No
2022-05-09,0.322,No
2022-05-10,0.369,No
2022-05-11,0.194,No
2022-05-12,0.174,No
2022-05-13,-0.073,No
2022-05-14,-0.362,No
2022-05-15,-0.148,No
2022-05-16,-0.175,No
2022-05-17,-0.168,No
2022-05-18,-0.129,No
2022-05-19,0.278,No
2022-05-20,0.288,No
2022-05-21,0.290,No
2022-05-22,0.183,No
2022-05-23,0.060,No
2022-05-24,0.126,No
2022-05-25,0.017,No
2022-05-26,-0.103,No
2022-05-27,-0.103,No
2022-05-28,-0.215,No
