Timestamp,Rainfall,Rainfall_imputed,Water_Level,Water_Level_imputed,Discharge,Discharge_imputed,Total_Suspended_Solids,Total_Suspended_Solids_imputed
2017-12-01,0.000,No,3.570,No,5831.340,No,,
2017-12-02,0.000,No,3.880,No,6418.009,No,,
2017-12-03,0.000,No,4.155,No,6959.302,No,,
2017-12-04,0.000,No,4.225,No,7100.195,No,,
2017-12-05,0.000,No,4.100,No,6849.483,No,,
2017-12-06,0.000,No,3.945,No,6544.188,No,,
2017-12-07,0.000,No,3.770,No,6206.971,No,,
2017-12-08,0.000,No,3.625,No,5933.597,No,,
2017-12-09,0.000,No,3.525,No,5748.265,No,,
2017-12-10,0.000,No,3.425,No,5565.556,No,,
2017-12-11,0.000,No,3.330,No,5394.422,No,,
2017-12-12,0.000,No,3.290,No,5323.078,No,,
2017-12-13,0.000,No,3.270,No,5287.565,No,,
2017-12-14,0.000,No,3.265,No,5278.703,No,51.750,No
2017-12-15,0.000,No,3.290,No,5323.078,No,,
2017-12-16,0.000,No,3.365,No,5457.194,No,,
2017-12-17,0.000,No,3.365,No,5457.194,No,,
2017-12-18,0.000,No,3.305,No,5349.782,No,,
2017-12-19,0.000,No,3.195,No,5155.335,No,,
2017-12-20,0.000,No,3.040,No,4886.796,No,,
2017-12-21,0.000,No,2.880,No,4616.325,No,,
2017-12-22,0.000,No,2.760,No,4417.985,No,,
2017-12-23,0.000,No,2.660,No,4255.671,No,,
2017-12-24,0.000,No,2.580,No,4127.771,No,,
2017-12-25,0.000,No,2.535,No,4056.593,No,,
2017-12-26,0.000,No,2.505,No,4009.447,No,,
2017-12-27,4.100,No,2.475,No,3962.546,No,,
2017-12-28,0.000,No,2.445,No,3915.892,No,,
2017-12-29,0.000,No,2.420,No,3877.201,No,,
2017-12-30,0.000,No,2.430,No,3892.657,No,,
2017-12-31,0.000,No,2.405,No,3854.069,No,,
2018-01-01,0.000,No,2.385,No,3823.322,No,,
2018-01-02,0.000,No,2.375,No,3807.990,No,,
2018-01-03,0.000,No,2.410,No,3861.773,No,,
2018-01-04,0.000,No,2.420,No,3877.201,No,,
2018-01-05,0.000,No,2.495,No,3993.786,No,,
2018-01-06,0.000,No,2.520,No,4032.989,No,,
2018-01-07,0.000,No,2.530,No,4048.718,No,,
2018-01-08,1.900,No,2.535,No,4056.593,No,,
2018-01-09,0.000,No,2.505,No,4009.447,No,,
2018-01-10,0.000,No,2.510,No,4017.287,No,,
2018-01-11,0.000,No,2.535,No,4056.593,No,,
2018-01-12,0.000,No,2.570,No,4111.906,No,,
2018-01-13,0.000,No,2.640,No,4223.533,No,,
2018-01-14,0.000,No,2.750,No,4401.632,No,35.000,No
2018-01-15,0.000,No,2.840,No,4549.781,No,,
2018-01-16,0.000,No,2.835,No,4541.493,No,,
2018-01-17,0.000,No,2.815,No,4508.409,No,,
2018-01-18,0.000,No,2.750,No,4401.632,No,,
2018-01-19,0.000,No,2.630,No,4207.505,No,,
2018-01-20,0.000,No,2.490,No,3985.966,No,,
2018-01-21,0.000,No,2.410,No,3861.773,No,,
2018-01-22,0.000,No,2.360,No,3785.043,No,,
2018-01-23,0.000,No,2.335,No,3746.935,No,,
2018-01-24,0.000,No,2.320,No,3724.153,No,,
2018-01-25,0.000,No,2.330,No,3739.334,No,,
2018-01-26,0.000,No,2.330,No,3739.334,No,,
2018-01-27,0.000,No,2.330,No,3739.334,No,,
2018-01-28,0.000,No,2.330,No,3739.334,No,,
2018-01-29,0.000,No,2.325,No,3731.740,No,,
2018-01-30,0.400,No,2.310,No,3708.999,No,,
2018-01-31,0.000,No,2.310,No,3708.999,No,,
2018-02-01,0.000,No,2.305,No,3701.433,No,,
2018-02-02,0.000,No,2.280,No,3663.703,No,,
2018-02-03,0.000,No,2.210,No,3558.978,No,,
2018-02-04,0.000,No,2.145,No,3462.946,No,,
2018-02-05,0.000,No,2.110,No,3411.721,No,,
2018-02-06,0.000,No,2.010,No,3267.242,No,,
2018-02-07,0.000,No,1.935,No,3160.714,No,,
2018-02-08,0.000,No,1.865,No,3062.709,No,,
2018-02-09,0.000,No,1.835,No,3021.128,No,,
2018-02-10,0.000,No,1.825,No,3007.324,No,,
2018-02-11,0.000,No,1.855,No,3048.820,No,,
2018-02-12,0.000,No,1.865,No,3062.709,No,,
2018-02-13,0.000,No,1.870,No,3069.663,No,,
2018-02-14,0.000,No,1.885,No,3090.570,No,37.500,No
2018-02-15,0.000,No,1.890,No,3097.553,No,,
2018-02-16,0.000,No,1.880,No,3083.594,No,,
2018-02-17,0.000,No,1.860,No,3055.761,No,,
2018-02-18,0.000,No,1.825,No,3007.324,No,,
2018-02-19,0.000,No,1.785,No,2952.389,No,,
2018-02-20,0.000,No,1.725,No,2870.835,No,,
2018-02-21,0.000,No,1.675,No,2803.651,No,,
2018-02-22,12.800,No,1.640,No,2757.044,No,,
2018-02-23,3.600,No,1.605,No,2710.786,No,,
2018-02-24,0.200,No,1.570,No,2664.876,No,,
2018-02-25,0.000,No,1.520,No,2599.898,No,,
2018-02-26,0.000,No,1.460,No,2522.868,No,,
2018-02-27,0.000,No,1.410,No,2459.466,No,,
2018-02-28,0.000,No,1.395,No,2440.586,No,,
2018-03-01,0.000,No,1.390,No,2434.306,No,,
2018-03-02,9.900,No,1.415,No,2465.774,No,,
2018-03-03,0.000,No,1.435,No,2491.077,No,,
2018-03-04,0.000,No,1.455,No,2516.496,No,,
2018-03-05,0.000,No,1.490,No,2561.254,No,,
2018-03-06,0.000,No,1.555,No,2645.308,No,,
2018-03-07,0.000,No,1.665,No,2790.299,No,,
2018-03-08,0.000,No,1.775,No,2938.726,No,,
2018-03-09,0.000,No,1.815,No,2993.548,No,,
2018-03-10,0.000,No,1.845,No,3034.960,No,,
2018-03-11,0.000,No,1.810,No,2986.671,No,,
2018-03-12,0.000,No,1.770,No,2931.905,No,,
2018-03-13,0.000,No,1.710,No,2850.605,No,,
2018-03-14,4.000,No,1.660,No,2783.634,No,31.333,No
2018-03-15,0.000,No,1.625,No,2737.176,No,,
2018-03-16,0.000,No,1.560,No,2651.823,No,,
2018-03-17,0.000,No,1.510,No,2586.988,No,,
2018-03-18,0.000,No,1.435,No,2491.077,No,,
2018-03-19,27.300,No,1.365,No,2403.019,No,,
2018-03-20,6.600,No,1.320,No,2347.157,No,,
2018-03-21,0.000,No,1.295,No,2316.376,No,,
2018-03-22,0.000,No,1.290,No,2310.241,No,,
2018-03-23,0.000,No,1.300,No,2322.517,No,,
2018-03-24,0.000,No,1.310,No,2334.823,No,,
2018-03-25,0.000,No,1.315,No,2340.986,No,,
2018-03-26,0.000,No,1.350,No,2384.334,No,,
2018-03-27,0.000,No,1.430,No,2484.741,No,,
2018-03-28,0.000,No,1.530,No,2612.836,No,,
2018-03-29,0.000,No,1.655,No,2776.976,No,,
2018-03-30,0.200,No,1.800,No,2972.937,No,,
2018-03-31,22.900,No,1.900,No,3111.539,No,,
2018-04-01,0.000,No,1.925,No,3146.629,No,,
2018-04-02,0.000,No,1.920,No,3139.597,No,,
2018-04-03,0.000,No,1.895,No,3104.543,No,,
2018-04-04,0.000,No,1.855,No,3048.820,No,,
2018-04-05,0.000,No,1.785,No,2952.389,No,,
2018-04-06,0.000,No,1.735,No,2884.357,No,,
2018-04-07,1.200,No,1.825,No,3007.324,No,,
2018-04-08,0.000,No,2.075,No,3360.837,No,,
2018-04-09,0.000,No,2.330,No,3739.334,No,,
2018-04-10,0.000,No,2.505,No,4009.447,No,,
2018-04-11,0.000,No,2.595,No,4151.620,No,,
2018-04-12,0.000,No,2.665,No,4263.722,No,,
2018-04-13,0.000,No,2.675,No,4279.845,No,,
2018-04-14,0.000,No,2.625,No,4199.501,No,42.417,No
2018-04-15,42.100,No,2.620,No,4191.504,No,,
2018-04-16,29.200,No,2.595,No,4151.620,No,,
2018-04-17,0.000,No,2.510,No,4017.287,No,,
2018-04-18,0.000,No,2.415,No,3869.484,No,,
2018-04-19,0.000,No,2.320,No,3724.153,No,,
2018-04-20,0.000,No,2.165,No,3492.369,No,,
2018-04-21,24.200,No,1.940,No,3167.767,No,,
2018-04-22,0.100,No,1.750,No,2904.692,No,,
2018-04-23,0.000,No,1.650,No,2770.325,No,,
2018-04-24,0.000,No,1.605,No,2710.786,No,,
2018-04-25,0.400,No,1.620,No,2730.568,No,,
2018-04-26,1.200,No,1.675,No,2803.651,No,,
2018-04-27,0.000,No,1.705,No,2843.876,No,,
2018-04-28,0.000,No,2.115,No,3419.018,No,,
2018-04-29,3.900,No,2.475,No,3962.546,No,,
2018-04-30,39.000,No,2.660,No,4255.671,No,,
2018-05-01,0.000,No,2.760,No,4417.985,No,,
2018-05-02,0.000,No,2.780,No,4450.772,No,,
2018-05-03,0.000,No,2.800,No,4483.667,No,,
2018-05-04,0.000,No,2.880,No,4616.325,No,,
2018-05-05,0.000,No,2.980,No,4784.566,No,,
2018-05-06,25.800,No,3.125,No,5033.267,No,,
2018-05-07,8.800,No,3.110,No,5007.279,No,,
2018-05-08,0.000,No,3.130,No,5041.943,No,,
2018-05-09,0.000,No,3.205,No,5172.879,No,,
2018-05-10,0.000,No,3.240,No,5234.494,No,,
2018-05-11,0.000,No,3.300,No,5340.874,No,,
2018-05-12,0.000,No,3.370,No,5466.188,No,,
2018-05-13,0.000,No,3.485,No,5674.866,No,,
2018-05-14,0.000,No,3.565,No,5822.084,No,78.000,No
2018-05-15,6.000,No,3.610,No,5905.631,No,,
2018-05-16,6.100,No,3.610,No,5905.631,No,,
2018-05-17,21.700,No,3.550,No,5794.352,No,,
2018-05-18,3.500,No,3.485,No,5674.866,No,,
2018-05-19,0.000,No,3.405,No,5529.330,No,,
2018-05-20,0.000,No,3.335,No,5403.370,No,,
2018-05-21,0.000,No,3.285,No,5314.190,No,,
2018-05-22,4.700,No,3.280,No,5305.308,No,,
2018-05-23,63.400,No,3.285,No,5314.190,No,,
2018-05-24,0.000,No,3.270,No,5287.565,No,,
2018-05-25,0.000,No,3.275,No,5296.433,No,,
2018-05-26,13.100,No,3.270,No,5287.565,No,,
2018-05-27,0.900,No,3.245,No,5243.322,No,,
2018-05-28,0.000,No,3.305,No,5349.782,No,,
2018-05-29,0.000,No,3.405,No,5529.330,No,,
2018-05-30,40.900,No,3.555,No,5803.590,No,,
2018-05-31,0.000,No,3.690,No,6055.466,No,,
2018-06-01,0.000,No,3.820,No,6302.508,No,,
2018-06-02,0.000,No,3.890,No,6437.350,No,,
2018-06-03,0.000,No,3.955,No,6563.697,No,,
2018-06-04,0.000,No,3.990,No,6632.183,No,,
2018-06-05,51.800,No,4.030,No,6710.841,No,,
2018-06-06,3.500,No,4.055,No,6760.211,No,,
2018-06-07,9.200,No,4.030,No,6710.841,No,,
2018-06-08,16.200,No,4.060,No,6770.104,No,,
2018-06-09,117.100,No,4.110,No,6869.393,No,,
2018-06-10,1.100,No,4.150,No,6949.286,No,,
2018-06-11,16.900,No,4.370,No,7396.039,No,,
2018-06-12,10.500,No,4.620,No,7918.703,No,,
2018-06-13,0.000,No,4.805,No,8315.676,No,,
2018-06-14,7.100,No,5.005,No,8754.536,No,84.167,No
2018-06-15,31.600,No,5.060,No,8876.983,No,,
2018-06-16,17.300,No,4.915,No,8555.805,No,,
2018-06-17,0.000,No,4.565,No,7802.354,No,,
2018-06-18,0.000,No,4.315,No,7283.189,No,,
2018-06-19,0.000,No,4.330,No,7313.890,No,,
2018-06-20,0.000,No,4.430,No,7520.028,No,,
2018-06-21,0.000,No,4.575,No,7823.452,No,,
2018-06-22,31.300,No,4.770,No,8239.910,No,,
2018-06-23,7.400,No,4.660,No,8003.802,No,,
2018-06-24,19.000,No,4.395,No,7447.589,No,,
2018-06-25,0.000,No,4.370,No,7396.039,No,,
2018-06-26,67.900,No,5.165,No,9112.844,No,,
2018-06-27,39.900,No,6.035,No,11172.239,No,,
2018-06-28,1.300,No,6.300,No,11836.406,No,,
2018-06-29,0.000,No,6.145,No,11445.857,No,,
2018-06-30,19.400,No,5.965,No,10999.655,No,,
2018-07-01,0.400,No,6.180,No,11533.535,No,,
2018-07-02,0.000,No,6.435,No,12181.308,No,,
2018-07-03,0.700,No,6.495,No,12336.013,No,,
2018-07-04,6.900,No,6.450,No,12219.903,No,,
2018-07-05,2.300,No,6.305,No,11849.101,No,,
2018-07-06,0.000,No,6.160,No,11483.397,No,,
2018-07-07,4.500,No,6.130,No,11408.372,No,,
2018-07-08,92.300,No,6.185,No,11546.085,No,,
2018-07-09,22.100,No,6.190,No,11558.640,No,,
2018-07-10,66.500,No,6.320,No,11887.224,No,,
2018-07-11,0.700,No,6.335,No,11925.401,No,,
2018-07-12,25.100,No,6.165,No,11495.922,No,,
2018-07-13,5.700,No,6.025,No,11147.510,No,,
2018-07-14,21.200,No,5.990,No,11061.154,No,168.917,No
2018-07-15,51.300,No,6.090,No,11308.679,No,,
2018-07-16,169.300,No,6.915,No,13443.211,No,,
2018-07-17,184.800,No,7.730,No,15711.709,No,,
2018-07-18,7.300,No,8.225,No,17165.897,No,,
2018-07-19,18.600,No,8.630,No,18398.143,No,,
2018-07-20,2.200,No,9.280,No,20454.932,No,,
2018-07-21,3.200,No,9.875,No,22422.312,No,,
2018-07-22,19.100,No,9.890,No,22472.947,No,,
2018-07-23,25.900,No,9.855,No,22354.877,No,,
2018-07-24,13.600,No,9.920,No,22574.371,No,,
2018-07-25,20.600,No,10.235,No,23651.580,No,,
2018-07-26,34.000,No,10.470,No,24469.747,No,,
2018-07-27,79.000,No,10.725,No,25371.535,No,,
2018-07-28,79.500,No,10.920,No,26070.929,No,,
2018-07-29,37.300,No,11.345,No,27624.520,No,,
2018-07-30,36.500,No,11.535,No,28331.994,No,,
2018-07-31,64.000,No,11.830,No,29446.201,No,,
2018-08-01,0.400,No,12.100,No,30482.727,No,,
2018-08-02,30.400,No,12.275,No,31163.067,No,,
2018-08-03,26.700,No,12.355,No,31476.306,No,,
2018-08-04,3.600,No,12.425,No,31751.534,No,,
2018-08-05,0.000,No,12.445,No,31830.366,No,,
2018-08-06,1.600,No,12.320,No,31339.092,No,,
2018-08-07,0.000,No,12.060,No,30328.161,No,,
2018-08-08,1.700,No,11.710,No,28990.655,No,,
2018-08-09,1.900,No,11.370,No,27717.153,No,,
2018-08-10,38.700,No,11.145,No,26888.430,No,,
2018-08-11,16.600,No,11.010,No,26396.580,No,,
2018-08-12,0.500,No,10.965,No,26233.530,No,,
2018-08-13,56.600,No,11.055,No,26560.081,No,,
2018-08-14,50.800,No,11.200,No,27089.972,No,237.833,No
2018-08-15,3.700,No,11.335,No,27587.505,No,,
2018-08-16,0.400,No,11.355,No,27661.556,No,,
2018-08-17,4.100,No,11.265,No,27329.021,No,,
2018-08-18,0.900,No,11.350,No,27643.035,No,,
2018-08-19,1.400,No,11.465,No,28070.419,No,,
2018-08-20,7.500,No,11.565,No,28444.429,No,,
2018-08-21,0.500,No,11.720,No,29028.497,No,,
2018-08-22,39.800,No,11.960,No,29943.276,No,,
2018-08-23,0.400,No,12.100,No,30482.727,No,,
2018-08-24,76.600,No,12.280,No,31182.604,No,,
2018-08-25,32.200,No,12.405,No,31672.788,No,,
2018-08-26,30.000,No,12.495,No,32027.828,No,,
2018-08-27,9.100,No,12.565,No,32305.188,No,,
2018-08-28,17.800,No,12.600,No,32444.267,No,,
2018-08-29,2.400,No,12.615,No,32503.954,No,,
2018-08-30,8.400,No,12.675,No,32743.190,No,,
2018-08-31,5.300,No,12.710,No,32883.105,No,,
2018-09-01,1.900,No,12.675,No,32743.190,No,,
2018-09-02,0.200,No,12.585,No,32384.629,No,,
2018-09-03,0.000,No,12.505,No,32067.386,No,,
2018-09-04,28.900,No,12.565,No,32305.188,No,,
2018-09-05,9.400,No,12.590,No,32404.503,No,,
2018-09-06,3.000,No,12.515,No,32106.965,No,,
2018-09-07,0.000,No,12.345,No,31437.075,No,,
2018-09-08,41.000,No,12.160,No,30715.233,No,,
2018-09-09,0.000,No,11.975,No,30000.869,No,,
2018-09-10,0.000,No,11.755,No,29161.114,No,,
2018-09-11,0.000,No,11.550,No,28388.187,No,,
2018-09-12,75.200,No,11.330,No,27569.006,No,,
2018-09-13,16.900,No,11.115,No,26778.781,No,,
2018-09-14,0.100,No,10.855,No,25836.857,No,233.167,No
2018-09-15,4.900,No,10.555,No,24768.727,No,,
2018-09-16,0.000,No,10.300,No,23876.641,No,,
2018-09-17,17.500,No,10.130,No,23290.027,No,,
2018-09-18,22.600,No,10.000,No,22845.829,No,,
2018-09-19,0.300,No,9.855,No,22354.877,No,,
2018-09-20,0.000,No,9.675,No,21752.036,No,,
2018-09-21,0.000,No,9.465,No,21058.014,No,,
2018-09-22,0.000,No,9.330,No,20617.157,No,,
2018-09-23,12.700,No,9.135,No,19987.708,No,,
2018-09-24,13.000,No,8.910,No,19272.242,No,,
2018-09-25,0.000,No,8.600,No,18305.562,No,,
2018-09-26,0.000,No,8.310,No,17421.360,No,,
2018-09-27,0.000,No,8.200,No,17091.081,No,,
2018-09-28,0.000,No,8.040,No,16615.707,No,,
2018-09-29,0.000,No,7.690,No,15596.707,No,,
2018-09-30,0.000,No,7.360,No,14662.329,No,,
2018-10-01,0.000,No,7.160,No,14108.581,No,,
2018-10-02,0.000,No,6.970,No,13591.333,No,,
2018-10-03,0.000,No,6.930,No,13483.536,No,,
2018-10-04,0.000,No,6.880,No,13349.328,No,,
2018-10-05,0.000,No,6.765,No,13042.921,No,,
2018-10-06,0.000,No,6.540,No,12452.612,No,,
2018-10-07,0.000,No,6.370,No,12014.693,No,,
2018-10-08,0.000,No,6.075,No,11271.395,No,,
2018-10-09,0.000,No,5.795,No,10585.512,No,,
2018-10-10,0.000,No,5.495,No,9871.996,No,,
2018-10-11,0.000,No,5.250,No,9305.795,No,,
2018-10-12,0.000,No,5.055,No,8865.820,No,,
2018-10-13,0.000,No,4.855,No,8424.448,No,,
2018-10-14,0.000,No,4.735,No,8164.453,No,169.000,No
2018-10-15,0.000,No,4.685,No,8057.194,No,,
2018-10-16,0.000,No,4.755,No,8207.534,No,,
2018-10-17,42.500,No,4.935,No,8599.792,No,,
2018-10-18,0.000,No,5.115,No,9000.186,No,,
2018-10-19,2.100,No,5.160,No,9101.551,No,,
2018-10-20,0.000,No,5.120,No,9011.424,No,,
2018-10-21,0.000,No,5.085,No,8932.890,No,,
2018-10-22,0.000,No,5.045,No,8843.513,No,,
2018-10-23,0.000,No,4.970,No,8677.011,No,,
2018-10-24,0.000,No,4.880,No,8479.070,No,,
2018-10-25,0.000,No,4.820,No,8348.241,No,,
2018-10-26,0.000,No,4.760,No,8218.319,No,,
2018-10-27,0.000,No,4.685,No,8057.194,No,,
2018-10-28,0.000,No,4.600,No,7876.306,No,,
2018-10-29,0.000,No,4.540,No,7749.722,No,,
2018-10-30,0.000,No,4.510,No,7686.773,No,,
2018-10-31,0.000,No,4.535,No,7739.215,No,,
2018-11-01,0.000,No,4.595,No,7865.722,No,,
2018-11-02,0.000,No,4.620,No,7918.703,No,,
2018-11-03,0.000,No,4.620,No,7918.703,No,,
2018-11-04,0.000,No,4.545,No,7760.236,No,,
2018-11-05,0.000,No,4.445,No,7551.168,No,,
2018-11-06,0.000,No,4.350,No,7354.913,No,,
2018-11-07,0.000,No,4.330,No,7313.890,No,,
2018-11-08,0.000,No,4.345,No,7344.648,No,,
2018-11-09,0.000,No,4.365,No,7385.748,No,,
2018-11-10,0.000,No,4.330,No,7313.890,No,,
2018-11-11,0.000,No,4.230,No,7110.307,No,,
2018-11-12,0.000,No,4.100,No,6849.483,No,,
2018-11-13,0.000,No,3.925,No,6505.247,No,,
2018-11-14,0.000,No,3.800,No,6264.215,No,114.917,No
2018-11-15,0.000,No,3.680,No,6036.645,No,,
2018-11-16,0.000,No,3.545,No,5785.122,No,,
2018-11-17,0.000,No,3.415,No,5547.430,No,,
2018-11-18,0.000,No,3.310,No,5358.697,No,,
2018-11-19,0.000,No,3.165,No,5102.860,No,,
2018-11-20,0.000,No,3.100,No,4989.987,No,,
2018-11-21,0.000,No,3.010,No,4835.561,No,,
2018-11-22,0.000,No,2.965,No,4759.159,No,,
2018-11-23,0.000,No,2.905,No,4658.134,No,,
2018-11-24,0.000,No,2.840,No,4549.781,No,,
2018-11-25,0.000,No,2.785,No,4458.986,No,,
2018-11-26,0.000,No,2.735,No,4377.153,No,,
2018-11-27,0.000,No,2.730,No,4369.007,No,,
2018-11-28,1.200,No,2.815,No,4508.409,No,,
2018-11-29,0.000,No,2.855,No,4574.685,No,,
2018-11-30,0.000,No,2.850,No,4566.377,No,,
2018-12-01,0.000,No,2.815,No,4508.409,No,,
2018-12-02,0.000,No,2.780,No,4450.772,No,,
2018-12-03,0.000,No,2.695,No,4312.173,No,,
2018-12-04,0.000,No,2.575,No,4119.835,No,,
2018-12-05,0.000,No,2.405,No,3854.069,No,,
2018-12-06,0.000,No,2.250,No,3618.655,No,,
2018-12-07,0.000,No,2.180,No,3514.510,No,,
2018-12-08,0.000,No,2.170,No,3499.743,No,,
2018-12-09,0.000,No,2.185,No,3521.904,No,,
2018-12-10,0.000,No,2.205,No,3551.549,No,,
2018-12-11,0.000,No,2.180,No,3514.510,No,,
2018-12-12,0.000,No,2.140,No,3455.607,No,,
2018-12-13,0.000,No,2.130,No,3440.951,No,,
2018-12-14,0.000,No,2.140,No,3455.607,No,33.917,No
2018-12-15,0.000,No,2.155,No,3477.644,No,,
2018-12-16,0.000,No,2.125,No,3433.633,No,,
2018-12-17,0.000,No,2.095,No,3389.872,No,,
2018-12-18,0.000,No,2.080,No,3368.085,No,,
2018-12-19,0.000,No,2.085,No,3375.340,No,,
2018-12-20,0.000,No,2.125,No,3433.633,No,,
2018-12-21,0.000,No,2.175,No,3507.123,No,,
2018-12-22,0.000,No,2.230,No,3588.761,No,,
2018-12-23,0.000,No,2.225,No,3581.305,No,,
2018-12-24,0.000,No,2.195,No,3536.713,No,,
2018-12-25,0.000,No,2.225,No,3581.305,No,,
2018-12-26,0.000,No,2.280,No,3663.703,No,,
2018-12-27,0.000,No,2.395,No,3838.682,No,,
2018-12-28,0.000,No,2.480,No,3970.346,No,,
2018-12-29,0.000,No,2.495,No,3993.786,No,,
2018-12-30,0.700,No,2.460,No,3939.188,No,,
2018-12-31,0.000,No,2.375,No,3807.990,No,,
2019-01-01,,,2.235,No,3596.224,No,,
2019-01-02,,,2.120,No,3426.322,No,,
2019-01-03,,,2.075,No,3360.837,No,,
2019-01-04,,,2.080,No,3368.085,No,,
2019-01-05,,,2.085,No,3375.340,No,,
2019-01-06,,,2.110,No,3411.721,No,,
2019-01-07,,,2.210,No,3558.978,No,,
2019-01-08,,,2.425,No,3884.926,No,,
2019-01-09,,,2.630,No,4207.505,No,,
2019-01-10,,,2.765,No,4426.172,No,,
2019-01-11,,,2.750,No,4401.632,No,,
2019-01-12,,,2.710,No,4336.490,No,,
2019-01-13,,,2.780,No,4450.772,No,,
2019-01-14,,,3.305,No,5349.782,No,28.667,No
2019-01-15,,,3.760,No,6187.942,No,,
2019-01-16,,,4.175,No,6999.429,No,,
2019-01-17,,,4.275,No,7201.602,No,,
2019-01-18,,,4.120,No,6889.327,No,,
2019-01-19,,,3.795,No,6254.658,No,,
2019-01-20,,,3.530,No,5757.469,No,,
2019-01-21,,,3.195,No,5155.335,No,,
2019-01-22,,,2.960,No,4750.703,No,,
2019-01-23,,,2.750,No,4401.632,No,,
2019-01-24,,,2.565,No,4103.984,No,,
2019-01-25,,,2.425,No,3884.926,No,,
2019-01-26,,,2.265,No,3641.148,No,,
2019-01-27,,,2.200,No,3544.127,No,,
2019-01-28,,,2.170,No,3499.743,No,,
2019-01-29,,,2.125,No,3433.633,No,,
2019-01-30,,,2.050,No,3324.700,No,,
2019-01-31,,,1.975,No,3217.333,No,,
2019-02-01,,,1.945,No,3174.827,No,,
2019-02-02,,,1.925,No,3146.629,No,,
2019-02-03,,,1.915,No,3132.572,No,,
2019-02-04,,,1.875,No,3076.625,No,,
2019-02-05,,,1.935,No,3160.714,No,,
2019-02-06,,,2.110,No,3411.721,No,,
2019-02-07,,,2.130,No,3440.951,No,,
2019-02-08,,,2.155,No,3477.644,No,,
2019-02-09,,,2.255,No,3626.146,No,,
2019-02-10,,,2.330,No,3739.334,No,,
2019-02-11,,,2.315,No,3716.573,No,,
2019-02-12,,,2.215,No,3566.413,No,,
2019-02-13,,,2.060,No,3339.134,No,,
2019-02-14,,,1.915,No,3132.572,No,26.000,No
2019-02-15,,,1.825,No,3007.324,No,,
2019-02-16,,,1.785,No,2952.389,No,,
2019-02-17,,,1.765,No,2925.092,No,,
2019-02-18,,,1.790,No,2959.232,No,,
2019-02-19,,,1.830,No,3014.222,No,,
2019-02-20,,,1.865,No,3062.709,No,,
2019-02-21,,,1.870,No,3069.663,No,,
2019-02-22,,,1.995,No,3245.811,No,,
2019-02-23,,,2.245,No,3611.171,No,,
2019-02-24,,,2.555,No,4088.159,No,,
2019-02-25,,,2.775,No,4442.565,No,,
2019-02-26,,,2.950,No,4733.812,No,,
2019-02-27,,,3.015,No,4844.083,No,,
2019-02-28,,,3.010,No,4835.561,No,,
2019-03-01,,,2.980,No,4784.566,No,,
2019-03-02,,,2.990,No,4801.537,No,,
2019-03-03,,,2.985,No,4793.048,No,,
2019-03-04,,,2.945,No,4725.377,No,,
2019-03-05,,,2.925,No,4691.702,No,,
2019-03-06,,,2.950,No,4733.812,No,,
2019-03-07,,,2.955,No,4742.254,No,,
2019-03-08,,,2.925,No,4691.702,No,,
2019-03-09,,,2.880,No,4616.325,No,,
2019-03-10,,,2.820,No,4516.670,No,,
2019-03-11,,,2.705,No,4328.377,No,,
2019-03-12,,,2.635,No,4215.516,No,,
2019-03-13,,,2.635,No,4215.516,No,,
2019-03-14,,,2.630,No,4207.505,No,26.750,No
2019-03-15,,,2.680,No,4287.917,No,,
2019-03-16,,,2.755,No,4409.805,No,,
2019-03-17,,,2.830,No,4533.212,No,,
2019-03-18,,,2.870,No,4599.649,No,,
2019-03-19,,,2.885,No,4624.674,No,,
2019-03-20,,,2.925,No,4691.702,No,,
2019-03-21,,,2.930,No,4700.110,No,,
2019-03-22,,,2.905,No,4658.134,No,,
2019-03-23,,,2.870,No,4599.649,No,,
2019-03-24,,,2.835,No,4541.493,No,,
2019-03-25,,,2.765,No,4426.172,No,,
2019-03-26,,,2.715,No,4344.609,No,,
2019-03-27,,,2.730,No,4369.007,No,,
2019-03-28,,,2.725,No,4360.867,No,,
2019-03-29,,,2.710,No,4336.490,No,,
2019-03-30,,,2.710,No,4336.490,No,,
2019-03-31,,,2.720,No,4352.735,No,,
2019-04-01,,,2.660,No,4255.671,No,,
2019-04-02,,,2.630,No,4207.505,No,,
2019-04-03,,,2.640,No,4223.533,No,,
2019-04-04,,,2.660,No,4255.671,No,,
2019-04-05,,,2.740,No,4385.306,No,,
2019-04-06,,,2.875,No,4607.984,No,,
2019-04-07,,,2.960,No,4750.703,No,,
2019-04-08,,,2.945,No,4725.377,No,,
2019-04-09,,,2.915,No,4674.904,No,,
2019-04-10,,,2.960,No,4750.703,No,,
2019-04-11,,,3.005,No,4827.045,No,,
2019-04-12,,,3.055,No,4912.504,No,,
2019-04-13,,,3.060,No,4921.086,No,,
2019-04-14,,,2.905,No,4658.134,No,32.833,No
2019-04-15,,,2.850,No,4566.377,No,,
2019-04-16,,,2.785,No,4458.986,No,,
2019-04-17,,,2.755,No,4409.805,No,,
2019-04-18,,,2.740,No,4385.306,No,,
2019-04-19,,,2.705,No,4328.377,No,,
2019-04-20,,,2.635,No,4215.516,No,,
2019-04-21,,,2.520,No,4032.989,No,,
2019-04-22,,,2.355,No,3777.407,No,,
2019-04-23,,,2.205,No,3551.549,No,,
2019-04-24,,,2.090,No,3382.603,No,,
2019-04-25,,,2.020,No,3281.565,No,,
