Timestamp,Rainfall,Rainfall_imputed,Water_Level,Water_Level_imputed,Discharge,Discharge_imputed
2011-11-10,0.700,Yes,16.928,No,97.000,Yes
2011-11-11,0.987,Yes,16.855,No,97.000,Yes
2011-11-12,0.700,Yes,16.828,No,97.000,Yes
2011-11-13,0.200,Yes,16.710,No,94.500,Yes
2011-11-14,1.100,Yes,16.688,No,133.000,Yes
2011-11-15,1.150,Yes,16.745,No,186.500,Yes
2011-11-16,1.500,Yes,16.697,No,186.500,Yes
2011-11-17,2.584,Yes,16.728,No,220.000,Yes
2011-11-18,2.408,Yes,16.612,No,199.000,Yes
2011-11-19,1.150,Yes,16.618,No,174.000,Yes
2011-11-20,1.150,Yes,16.505,No,170.000,Yes
2011-11-21,0.250,Yes,16.612,No,154.000,Yes
2011-11-22,0.500,Yes,16.628,No,154.000,Yes
2011-11-23,0.000,No,16.679,No,153.000,Yes
2011-11-24,0.500,Yes,16.843,No,136.000,Yes
2011-11-25,0.250,Yes,16.624,No,136.000,Yes
2011-11-26,0.100,No,16.723,No,153.000,Yes
2011-11-27,0.000,Yes,16.622,No,139.000,Yes
2011-11-28,0.334,Yes,16.592,No,134.000,Yes
2011-11-29,0.000,Yes,16.558,No,92.000,Yes
2011-11-30,0.000,Yes,16.508,No,81.000,Yes
2011-12-01,0.000,Yes,16.463,No,76.000,Yes
2011-12-02,0.033,Yes,16.456,No,75.500,Yes
2011-12-03,0.667,Yes,16.446,No,75.000,Yes
2011-12-04,2.667,Yes,16.380,No,71.000,Yes
2011-12-05,1.500,Yes,516.380,No,126.819,No
2011-12-06,2.667,Yes,516.390,No,128.630,No
2011-12-07,1.584,Yes,516.410,No,132.296,No
2011-12-08,0.500,Yes,516.410,No,132.296,No
2011-12-09,1.584,Yes,516.490,No,147.541,No
2011-12-10,0.500,Yes,516.510,No,151.499,No
2011-12-11,0.416,Yes,516.530,No,155.515,No
2011-12-12,0.500,Yes,516.450,No,139.802,No
2011-12-13,0.300,Yes,516.390,No,128.630,No
2011-12-14,0.300,Yes,516.390,No,128.630,No
2011-12-15,0.300,Yes,516.360,No,123.240,No
2011-12-16,0.300,Yes,516.480,No,145.585,No
2011-12-17,0.300,Yes,516.640,No,178.666,No
2011-12-18,0.300,Yes,516.600,No,170.039,No
2011-12-19,0.175,Yes,516.450,No,139.802,No
2011-12-20,0.025,Yes,516.430,No,136.020,No
2011-12-21,0.000,Yes,516.420,No,134.151,No
2011-12-22,0.000,Yes,516.420,No,134.151,No
2011-12-23,0.000,Yes,516.440,No,137.904,No
2011-12-24,0.000,Yes,516.460,No,141.715,No
2011-12-25,0.000,Yes,516.430,No,136.020,No
2011-12-26,0.000,Yes,516.310,No,114.542,No
2011-12-27,0.000,Yes,516.320,No,116.253,No
2011-12-28,0.000,Yes,516.320,No,116.253,No
2011-12-29,0.000,Yes,516.320,No,116.253,No
2011-12-30,0.000,Yes,516.300,No,112.845,No
2011-12-31,0.000,Yes,516.300,No,112.845,No
2012-01-01,0.000,Yes,516.360,No,123.240,No
2012-01-02,0.000,Yes,516.330,No,117.978,No
2012-01-03,0.000,Yes,516.310,No,114.542,No
2012-01-04,0.000,Yes,516.260,No,106.199,No
2012-01-05,0.000,Yes,516.250,No,104.573,No
2012-01-06,0.000,Yes,516.240,No,102.961,No
2012-01-07,0.000,Yes,516.250,No,104.573,No
2012-01-08,0.000,Yes,516.210,No,98.209,No
2012-01-09,0.000,Yes,516.170,No,92.069,No
2012-01-10,0.000,Yes,516.200,No,96.653,No
2012-01-11,0.000,Yes,516.250,No,104.573,No
2012-01-12,0.000,Yes,516.210,No,98.209,No
2012-01-13,0.000,Yes,516.260,No,106.199,No
2012-01-14,0.000,Yes,516.250,No,104.573,No
2012-01-15,0.000,Yes,516.180,No,93.583,No
2012-01-16,0.000,Yes,516.180,No,93.583,No
2012-01-17,0.000,Yes,516.180,No,93.583,No
2012-01-18,0.000,Yes,516.170,No,92.069,No
2012-01-19,0.000,Yes,516.170,No,92.069,No
2012-01-20,0.000,Yes,516.120,No,84.705,No
2012-01-21,0.000,Yes,516.080,No,79.060,No
2012-01-22,0.000,Yes,516.020,No,71.001,No
2012-01-23,0.000,Yes,516.000,No,68.422,No
2012-01-24,0.000,Yes,516.010,No,69.704,No
2012-01-25,0.000,Yes,516.050,No,74.970,No
2012-01-26,0.000,Yes,516.020,No,71.001,No
2012-01-27,0.000,Yes,516.060,No,76.319,No
2012-01-28,0.000,Yes,516.090,No,80.451,No
2012-01-29,0.000,Yes,516.020,No,71.001,No
2012-01-30,0.000,Yes,515.950,No,62.208,No
2012-01-31,0.000,Yes,516.000,No,68.422,No
2012-02-01,0.000,Yes,516.090,No,80.451,No
2012-02-02,0.000,Yes,516.010,No,69.704,No
2012-02-03,0.000,Yes,516.040,No,73.633,No
2012-02-04,0.000,Yes,515.970,No,64.654,No
2012-02-05,0.000,Yes,516.010,No,69.704,No
2012-02-06,0.000,Yes,515.960,No,63.424,No
2012-02-07,0.000,Yes,515.950,No,62.208,No
2012-02-08,0.000,Yes,515.980,No,65.896,No
2012-02-09,0.000,Yes,515.970,No,64.654,No
2012-02-10,0.000,Yes,515.900,No,56.324,No
2012-02-11,0.000,Yes,515.950,No,62.208,No
2012-02-12,0.000,Yes,515.930,No,59.815,No
2012-02-13,0.000,Yes,515.890,No,55.186,No
2012-02-14,1.500,Yes,515.930,No,59.815,No
2012-02-15,1.500,Yes,515.930,No,59.815,No
2012-02-16,1.500,Yes,515.930,No,59.815,No
2012-02-17,1.500,Yes,515.940,No,61.005,No
2012-02-18,1.500,Yes,515.940,No,61.005,No
2012-02-19,1.000,Yes,15.990,Yes,44.000,Yes
2012-02-20,0.000,Yes,15.990,Yes,44.000,Yes
2012-02-21,0.000,Yes,515.990,No,67.152,No
2012-02-22,0.000,Yes,515.970,No,64.654,No
2012-02-23,0.000,Yes,515.960,No,63.424,No
2012-02-24,0.000,Yes,515.940,No,61.005,No
2012-02-25,0.300,Yes,515.940,No,61.005,No
2012-02-26,0.000,Yes,515.910,No,57.474,No
2012-02-27,0.000,Yes,515.810,No,46.552,No
2012-02-28,0.000,Yes,515.860,No,51.852,No
2012-02-29,0.000,Yes,515.850,No,50.766,No
2012-03-01,2.000,Yes,515.850,No,50.766,No
2012-03-02,2.000,Yes,515.840,No,49.693,No
2012-03-03,3.000,Yes,515.820,No,47.586,No
2012-03-04,12.500,Yes,515.830,No,48.633,No
2012-03-05,12.500,Yes,515.760,No,41.570,No
2012-03-06,12.500,Yes,515.830,No,48.633,No
2012-03-07,12.500,Yes,515.830,No,48.633,No
2012-03-08,11.500,Yes,515.980,No,65.896,No
2012-03-09,2.000,Yes,515.920,No,58.638,No
2012-03-10,2.000,Yes,515.840,No,49.693,No
2012-03-11,0.000,Yes,515.790,No,44.521,No
2012-03-12,0.000,Yes,515.740,No,39.666,No
2012-03-13,0.000,Yes,515.800,No,45.530,No
2012-03-14,0.000,Yes,515.820,No,47.586,No
2012-03-15,0.000,Yes,515.810,No,46.552,No
2012-03-16,0.134,Yes,515.800,No,45.530,No
2012-03-17,0.267,Yes,515.840,No,49.693,No
2012-03-18,1.050,No,15.770,No,16.000,Yes
2012-03-19,0.000,No,15.770,No,16.000,Yes
2012-03-20,2.200,No,15.940,No,16.000,Yes
2012-03-21,0.000,No,15.950,No,16.000,Yes
2012-03-22,0.267,Yes,15.925,No,18.722,Yes
2012-03-23,33.000,No,15.765,No,21.000,Yes
2012-03-24,6.000,Yes,15.800,No,22.000,Yes
2012-03-25,6.000,Yes,15.750,No,22.000,Yes
2012-03-26,0.000,Yes,15.705,No,23.320,Yes
2012-03-27,0.000,Yes,15.755,No,24.000,Yes
2012-03-28,13.000,Yes,15.685,No,23.320,Yes
2012-03-29,26.000,Yes,15.730,No,24.030,Yes
2012-03-30,26.000,Yes,15.725,No,24.739,Yes
2012-03-31,26.000,Yes,15.710,No,22.358,Yes
2012-04-01,1.500,No,15.730,No,24.739,Yes
2012-04-02,7.400,No,15.960,No,22.042,Yes
2012-04-03,0.033,No,15.970,No,21.000,Yes
2012-04-04,54.000,No,15.985,No,34.500,Yes
2012-04-05,4.000,Yes,15.820,No,34.500,Yes
2012-04-06,0.200,No,15.860,No,33.500,Yes
2012-04-07,0.000,No,15.850,No,33.000,Yes
2012-04-08,4.000,No,15.840,No,33.000,Yes
2012-04-09,0.333,Yes,15.750,No,33.000,Yes
2012-04-10,0.333,Yes,15.800,No,32.000,Yes
2012-04-11,0.550,No,15.795,No,32.000,Yes
2012-04-12,0.825,No,15.950,No,32.000,Yes
2012-04-13,0.167,No,15.835,No,32.000,Yes
2012-04-14,8.500,Yes,15.930,No,30.500,Yes
2012-04-15,8.500,Yes,15.765,No,30.500,Yes
2012-04-16,8.500,Yes,15.625,No,30.500,Yes
2012-04-17,5.250,Yes,15.630,No,30.500,Yes
2012-04-18,2.875,Yes,15.660,No,30.500,Yes
2012-04-19,2.000,No,15.700,No,30.000,Yes
2012-04-20,2.875,Yes,16.033,No,29.500,Yes
2012-04-21,1.400,No,15.757,No,30.000,Yes
2012-04-22,0.000,No,15.680,No,29.500,Yes
2012-04-23,1.588,Yes,15.590,No,30.500,Yes
2012-04-24,3.438,Yes,15.610,No,31.000,Yes
2012-04-25,3.438,Yes,15.595,No,31.000,Yes
2012-04-26,5.550,No,15.660,No,33.500,Yes
2012-04-27,0.000,No,15.760,No,39.500,Yes
2012-04-28,0.616,Yes,15.770,No,39.500,Yes
2012-04-29,0.616,Yes,15.690,No,39.500,Yes
2012-04-30,0.900,Yes,15.705,No,39.500,Yes
2012-05-01,0.333,Yes,15.625,No,40.000,Yes
2012-05-02,0.900,Yes,15.600,No,42.000,Yes
2012-05-03,1.000,Yes,15.605,No,46.000,Yes
2012-05-04,8.000,No,15.650,No,38.500,Yes
2012-05-05,12.000,No,15.665,No,37.000,Yes
2012-05-06,1.333,No,15.745,No,39.000,Yes
2012-05-07,7.500,Yes,15.665,No,39.000,Yes
2012-05-08,11.000,Yes,15.630,No,39.000,Yes
2012-05-09,9.500,Yes,15.597,No,39.000,Yes
2012-05-10,3.000,No,15.627,No,39.000,Yes
2012-05-11,0.000,No,15.750,No,37.500,Yes
2012-05-12,5.500,No,15.712,No,37.500,Yes
2012-05-13,0.000,No,15.738,No,33.500,Yes
2012-05-14,2.000,Yes,15.630,No,32.500,Yes
2012-05-15,0.500,No,15.720,No,32.500,Yes
2012-05-16,52.500,No,15.785,No,31.500,Yes
2012-05-17,4.000,No,16.030,No,29.000,Yes
2012-05-18,1.667,No,15.793,No,27.000,Yes
2012-05-19,5.500,Yes,15.675,No,33.500,Yes
2012-05-20,6.667,Yes,15.523,No,33.500,Yes
2012-05-21,10.000,Yes,15.440,No,34.000,Yes
2012-05-22,4.000,No,15.535,No,34.500,Yes
2012-05-23,14.333,No,15.623,No,36.000,Yes
2012-05-24,8.000,No,15.673,No,43.000,Yes
2012-05-25,5.250,Yes,15.680,No,46.500,Yes
2012-05-26,6.500,Yes,266.015,No,61.005,No
2012-05-27,5.000,No,15.920,No,43.000,Yes
2012-05-28,0.575,No,15.827,No,40.000,Yes
2012-05-29,0.900,No,15.687,No,38.000,Yes
2012-05-30,0.200,No,15.622,No,35.500,Yes
2012-05-31,11.450,No,16.164,No,34.000,Yes
2012-06-01,16.025,No,16.203,No,34.000,Yes
2012-06-02,0.633,No,16.114,No,36.000,Yes
2012-06-03,5.488,Yes,15.698,No,38.500,Yes
2012-06-04,2.000,Yes,15.558,No,39.000,Yes
2012-06-05,2.000,No,15.578,No,43.000,Yes
2012-06-06,1.333,No,15.540,No,43.500,Yes
2012-06-07,3.000,No,15.660,No,40.500,Yes
2012-06-08,1.500,No,15.722,No,36.000,Yes
2012-06-09,0.333,No,15.722,No,34.000,Yes
2012-06-10,0.333,No,15.600,No,34.000,Yes
2012-06-11,0.367,No,15.545,No,34.000,Yes
2012-06-12,1.850,Yes,15.545,No,33.500,Yes
2012-06-13,0.100,No,15.495,No,33.000,Yes
2012-06-14,2.700,No,15.508,No,32.500,Yes
2012-06-15,1.000,No,15.492,No,32.000,Yes
2012-06-16,3.000,No,15.532,No,32.000,Yes
2012-06-17,13.750,No,16.384,No,32.000,Yes
2012-06-18,4.075,No,16.601,No,32.000,Yes
2012-06-19,0.450,No,16.189,No,32.000,Yes
2012-06-20,0.750,No,16.048,No,32.000,Yes
2012-06-21,0.067,No,15.975,No,32.000,Yes
2012-06-22,0.700,No,15.952,No,27.000,Yes
2012-06-23,2.275,No,15.980,No,23.000,Yes
2012-06-24,0.125,No,15.938,No,25.000,Yes
2012-06-25,0.000,No,15.948,No,25.000,Yes
2012-06-26,3.000,No,15.885,No,25.000,Yes
2012-06-27,6.000,No,15.870,No,24.500,Yes
2012-06-28,1.025,No,15.790,No,23.500,Yes
2012-06-29,2.600,No,15.655,No,23.500,Yes
2012-06-30,3.625,No,15.803,No,24.500,Yes
2012-07-01,6.500,No,15.838,No,25.000,Yes
2012-07-02,0.333,No,15.910,No,25.500,Yes
2012-07-03,0.850,Yes,15.815,No,25.500,Yes
2012-07-04,0.100,No,15.664,No,28.000,Yes
2012-07-05,1.000,No,16.153,No,26.500,Yes
2012-07-06,1.125,No,16.070,No,26.500,Yes
2012-07-07,0.000,No,15.968,No,26.500,Yes
2012-07-08,4.133,Yes,15.792,No,26.500,Yes
2012-07-09,3.550,No,15.930,No,26.500,Yes
2012-07-10,4.550,No,15.930,No,26.500,Yes
2012-07-11,0.250,No,15.955,No,27.000,Yes
2012-07-12,0.250,No,15.998,No,29.000,Yes
2012-07-13,0.000,No,15.950,No,31.000,Yes
2012-07-14,0.200,No,15.775,No,33.000,Yes
2012-07-15,0.000,No,15.690,No,43.000,Yes
2012-07-16,9.000,No,15.652,No,44.000,Yes
2012-07-17,0.000,No,15.712,No,48.000,Yes
2012-07-18,3.500,No,15.770,No,50.000,Yes
2012-07-19,0.025,No,15.732,No,52.000,Yes
2012-07-20,0.250,No,15.969,No,57.500,Yes
2012-07-21,2.700,No,15.772,No,57.500,Yes
2012-07-22,5.333,No,15.728,No,52.500,Yes
2012-07-23,3.250,No,15.788,No,52.500,Yes
2012-07-24,1.250,No,15.890,No,49.000,Yes
2012-07-25,3.375,No,15.908,No,49.000,Yes
2012-07-26,1.375,No,15.790,No,49.000,Yes
2012-07-27,0.333,No,15.685,No,49.000,Yes
2012-07-28,2.000,No,15.570,No,46.000,Yes
2012-07-29,2.775,No,15.688,No,56.000,Yes
2012-07-30,7.325,No,15.965,No,56.000,Yes
2012-07-31,2.425,No,15.992,No,60.500,Yes
2012-08-01,2.750,No,15.985,No,60.500,Yes
2012-08-02,12.000,No,16.770,No,62.500,Yes
2012-08-03,2.500,No,16.362,No,65.500,Yes
2012-08-04,0.825,No,16.169,No,73.000,Yes
2012-08-05,0.200,No,16.032,No,84.000,Yes
2012-08-06,3.300,No,15.970,No,91.000,Yes
2012-08-07,6.667,No,16.020,No,91.000,Yes
2012-08-08,0.067,No,15.965,No,91.500,Yes
2012-08-09,0.950,No,15.900,No,98.500,Yes
2012-08-10,1.333,No,15.862,No,99.500,Yes
2012-08-11,2.050,No,15.892,No,93.000,Yes
2012-08-12,2.325,No,15.850,No,93.000,Yes
2012-08-13,0.333,No,15.822,No,87.000,Yes
2012-08-14,5.000,No,15.798,No,87.000,Yes
2012-08-15,0.050,No,15.760,No,87.000,Yes
2012-08-16,1.250,No,15.775,No,78.000,Yes
2012-08-17,4.000,No,15.755,No,71.000,Yes
2012-08-18,0.333,No,15.912,No,71.000,Yes
2012-08-19,1.333,No,15.828,No,69.000,Yes
2012-08-20,54.000,No,15.735,No,69.000,Yes
2012-08-21,54.000,No,16.249,No,78.000,Yes
2012-08-22,0.750,No,16.414,No,78.000,Yes
2012-08-23,3.750,No,16.425,No,78.000,Yes
2012-08-24,1.500,No,16.420,No,78.000,Yes
2012-08-25,6.500,No,16.478,No,78.000,Yes
2012-08-26,1.500,No,16.416,No,78.000,Yes
2012-08-27,1.700,No,16.238,No,74.000,Yes
2012-08-28,3.300,No,16.165,No,69.500,Yes
2012-08-29,0.667,No,16.017,No,69.500,Yes
2012-08-30,2.667,Yes,15.912,No,63.500,Yes
2012-08-31,1.467,No,15.948,No,64.000,Yes
2012-09-01,2.500,No,15.975,No,69.500,Yes
2012-09-02,12.500,No,16.065,No,73.000,Yes
2012-09-03,26.300,No,16.436,No,73.500,Yes
2012-09-04,0.600,No,16.344,No,73.500,Yes
2012-09-05,0.267,No,16.189,No,73.500,Yes
2012-09-06,6.000,No,16.188,No,77.500,Yes
2012-09-07,0.000,No,16.267,No,80.000,Yes
2012-09-08,3.500,Yes,16.075,No,66.500,Yes
2012-09-09,3.166,Yes,16.135,No,52.000,Yes
2012-09-10,3.000,Yes,16.032,No,48.000,Yes
2012-09-11,24.500,No,16.054,No,48.000,Yes
2012-09-12,12.500,No,16.771,No,55.000,Yes
2012-09-13,2.500,No,16.561,No,61.000,Yes
2012-09-14,1.000,No,16.667,No,61.500,Yes
2012-09-15,0.333,No,16.328,No,62.000,Yes
2012-09-16,0.067,No,16.247,No,75.000,Yes
2012-09-17,3.000,No,16.205,No,71.000,Yes
2012-09-18,4.000,No,16.123,No,70.500,Yes
2012-09-19,8.000,No,16.145,No,70.500,Yes
2012-09-20,5.000,Yes,16.125,No,65.500,Yes
2012-09-21,3.000,No,16.112,No,71.500,Yes
2012-09-22,10.500,No,16.225,No,70.500,Yes
2012-09-23,0.025,No,16.483,No,67.500,Yes
2012-09-24,0.067,No,16.335,No,67.500,Yes
2012-09-25,0.200,No,16.142,No,67.500,Yes
2012-09-26,0.100,No,16.067,No,67.500,Yes
2012-09-27,1.375,No,16.118,No,63.000,Yes
2012-09-28,0.800,No,16.105,No,54.000,Yes
2012-09-29,0.000,No,15.950,No,50.000,Yes
2012-09-30,0.100,No,15.935,No,53.500,Yes
2012-10-01,0.033,No,15.908,No,57.000,Yes
2012-10-02,8.250,No,16.003,No,66.000,Yes
2012-10-03,5.500,No,16.090,No,80.000,Yes
2012-10-04,6.667,No,16.442,No,89.000,Yes
2012-10-05,21.000,No,16.098,No,89.000,Yes
2012-10-06,11.000,No,16.918,No,91.000,Yes
2012-10-07,0.150,No,17.386,No,108.000,Yes
2012-10-08,0.000,No,16.508,No,118.000,Yes
2012-10-09,1.150,Yes,16.390,No,174.000,Yes
2012-10-10,1.100,Yes,16.260,No,164.000,Yes
2012-10-11,1.050,Yes,16.192,No,164.000,Yes
2012-10-12,1.050,Yes,16.093,No,159.000,Yes
2012-10-13,1.000,Yes,16.000,No,177.000,Yes
2012-10-14,0.333,Yes,15.985,No,177.000,Yes
2012-10-15,1.150,Yes,15.895,No,177.000,Yes
2012-10-16,1.667,Yes,15.858,No,210.000,Yes
2012-10-17,1.667,Yes,15.880,No,210.000,Yes
2012-10-18,0.000,No,15.892,No,210.000,Yes
2012-10-19,0.000,No,15.822,No,210.000,Yes
2012-10-20,1.333,Yes,15.765,No,237.000,Yes
2012-10-21,1.000,Yes,15.725,No,247.000,Yes
2012-10-22,0.417,Yes,15.732,No,247.000,Yes
2012-10-23,0.134,Yes,15.715,No,197.000,Yes
2012-10-24,0.334,Yes,15.728,No,178.000,Yes
2012-10-25,0.334,Yes,15.702,No,165.500,Yes
2012-10-26,0.600,No,15.680,No,165.500,Yes
2012-10-27,0.375,No,15.680,No,165.500,Yes
2012-10-28,0.200,No,15.718,No,164.500,Yes
2012-10-29,0.500,Yes,15.608,No,163.000,Yes
2012-10-30,1.500,Yes,15.630,No,173.000,Yes
2012-10-31,2.000,No,15.588,No,194.500,Yes
2012-11-01,4.300,Yes,15.670,No,146.000,Yes
2012-11-02,1.000,No,15.705,No,129.500,Yes
2012-11-03,18.000,No,15.710,No,113.000,Yes
2012-11-04,0.000,No,15.678,No,113.000,Yes
2012-11-05,2.000,Yes,15.630,No,113.000,Yes
2012-11-06,1.388,Yes,15.632,No,113.000,Yes
2012-11-07,1.275,Yes,15.620,No,108.000,Yes
2012-11-08,1.000,Yes,15.625,No,108.000,Yes
2012-11-09,1.000,Yes,15.622,No,103.000,Yes
2012-11-10,0.850,Yes,15.580,No,190.500,Yes
2012-11-11,3.000,No,15.550,No,260.500,Yes
2012-11-12,0.200,Yes,15.460,No,260.500,Yes
2012-11-13,0.188,Yes,515.570,No,25.466,No
2012-11-14,0.450,Yes,515.570,No,25.466,No
2012-11-15,0.188,Yes,515.570,No,25.466,No
2012-11-16,0.200,Yes,515.560,No,24.739,No
2012-11-17,2.500,Yes,515.550,No,24.024,No
2012-11-18,0.000,Yes,515.560,No,24.739,No
2012-11-19,0.000,Yes,515.580,No,26.204,No
2012-11-20,0.000,Yes,515.570,No,25.466,No
2012-11-21,0.000,Yes,515.510,No,21.280,No
2012-11-22,0.000,Yes,515.490,No,19.978,No
2012-11-23,0.000,Yes,515.480,No,19.345,No
2012-11-24,0.000,Yes,515.480,No,19.345,No
2012-11-25,0.000,Yes,515.480,No,19.345,No
2012-11-26,0.000,Yes,515.400,No,14.683,No
2012-11-27,0.050,Yes,515.490,No,19.978,No
2012-11-28,0.050,Yes,515.480,No,19.345,No
2012-11-29,0.050,Yes,515.440,No,16.924,No
2012-11-30,0.000,Yes,515.410,No,15.226,No
2012-12-01,0.000,Yes,515.400,No,14.683,No
2012-12-02,0.033,Yes,515.340,No,11.652,No
2012-12-03,0.667,Yes,515.320,No,10.729,No
2012-12-04,2.667,Yes,515.380,No,13.629,No
2012-12-05,1.500,Yes,515.390,No,14.150,No
2012-12-06,2.667,Yes,515.360,No,12.619,No
2012-12-07,1.584,Yes,515.380,No,13.629,No
2012-12-08,0.500,Yes,515.340,No,11.652,No
2012-12-09,1.584,Yes,515.380,No,13.629,No
2012-12-10,0.500,Yes,515.300,No,9.848,No
2012-12-11,0.416,Yes,515.380,No,13.629,No
2012-12-12,0.500,Yes,515.360,No,12.619,No
2012-12-13,0.300,Yes,515.320,No,10.729,No
2012-12-14,0.300,Yes,515.350,No,12.130,No
2012-12-15,0.300,Yes,515.330,No,11.185,No
2012-12-16,0.300,Yes,515.320,No,10.729,No
2012-12-17,0.300,Yes,515.270,No,8.605,No
2012-12-18,0.300,Yes,515.350,No,12.130,No
2012-12-19,0.175,Yes,515.280,No,9.009,No
2012-12-20,0.025,Yes,515.290,No,9.423,No
2012-12-21,0.000,Yes,515.300,No,9.848,No
2012-12-22,0.000,Yes,515.290,No,9.423,No
2012-12-23,0.000,Yes,515.270,No,8.605,No
2012-12-24,0.000,Yes,515.290,No,9.423,No
2012-12-25,0.000,Yes,515.490,No,19.978,No
2012-12-26,0.000,Yes,515.370,No,13.118,No
2012-12-27,0.000,Yes,515.330,No,11.185,No
2012-12-28,0.000,Yes,515.330,No,11.185,No
2012-12-29,0.000,Yes,515.370,No,13.118,No
2012-12-30,0.000,Yes,515.300,No,9.848,No
2012-12-31,0.000,Yes,515.250,No,7.828,No
2013-01-01,0.000,Yes,515.670,Yes,112.845,Yes
2013-01-02,0.000,Yes,515.670,Yes,111.000,Yes
2013-01-03,0.000,Yes,515.620,Yes,108.000,Yes
2013-01-04,0.000,Yes,515.620,Yes,106.000,Yes
2013-01-05,0.000,Yes,515.620,Yes,104.573,Yes
2013-01-06,0.000,Yes,515.620,Yes,104.573,Yes
2013-01-07,0.000,Yes,515.670,Yes,102.961,Yes
2013-01-08,0.000,Yes,515.690,Yes,102.961,Yes
2013-01-09,0.000,Yes,515.690,Yes,98.209,Yes
2013-01-10,0.000,Yes,515.690,Yes,98.209,Yes
2013-01-11,0.000,Yes,515.690,Yes,98.209,Yes
2013-01-12,0.000,Yes,515.680,Yes,98.209,Yes
2013-01-13,0.000,Yes,515.640,Yes,98.209,Yes
2013-01-14,0.000,Yes,515.620,Yes,98.209,Yes
2013-01-15,0.000,Yes,515.610,Yes,93.583,Yes
2013-01-16,0.000,Yes,515.600,Yes,93.583,Yes
2013-01-17,0.000,Yes,515.590,Yes,93.583,Yes
2013-01-18,0.000,Yes,515.590,Yes,92.069,Yes
2013-01-19,0.000,Yes,515.590,Yes,88.387,Yes
2013-01-20,0.000,Yes,515.590,Yes,79.060,Yes
2013-01-21,0.000,Yes,515.590,Yes,71.001,Yes
2013-01-22,0.000,Yes,515.590,Yes,71.001,Yes
2013-01-23,0.000,Yes,515.600,Yes,71.001,Yes
2013-01-24,0.000,Yes,515.600,Yes,71.001,Yes
2013-01-25,0.000,Yes,515.630,Yes,71.001,Yes
2013-01-26,0.000,Yes,515.630,Yes,71.001,Yes
2013-01-27,0.000,Yes,515.650,Yes,71.001,Yes
2013-01-28,0.000,Yes,515.630,Yes,71.001,Yes
2013-01-29,0.000,Yes,515.630,Yes,73.660,Yes
2013-01-30,0.000,Yes,515.600,Yes,76.319,Yes
2013-01-31,0.000,Yes,515.600,Yes,75.816,Yes
2013-02-01,0.000,Yes,16.110,Yes,73.633,Yes
2013-02-02,0.000,Yes,16.100,Yes,74.316,Yes
2013-02-03,0.000,Yes,16.080,Yes,75.000,Yes
2013-02-04,0.000,Yes,16.060,Yes,75.000,Yes
2013-02-05,0.000,Yes,16.050,Yes,73.816,Yes
2013-02-06,0.000,Yes,16.050,Yes,73.816,Yes
2013-02-07,0.000,Yes,16.050,Yes,70.852,Yes
2013-02-08,0.000,Yes,16.040,Yes,70.852,Yes
2013-02-09,0.000,Yes,16.040,Yes,68.448,Yes
2013-02-10,0.000,Yes,16.035,Yes,68.448,Yes
2013-02-11,0.000,Yes,16.030,Yes,67.948,Yes
2013-02-12,0.000,Yes,16.015,Yes,67.327,Yes
2013-02-13,0.000,Yes,16.015,Yes,65.104,Yes
2013-02-14,0.000,Yes,16.010,Yes,65.104,Yes
2013-02-15,0.000,Yes,16.010,Yes,64.502,Yes
2013-02-16,0.000,Yes,16.000,Yes,67.000,Yes
2013-02-17,0.000,Yes,15.995,Yes,67.000,Yes
2013-02-18,0.000,Yes,15.990,Yes,67.000,Yes
2013-02-19,0.000,Yes,15.990,Yes,67.000,Yes
2013-02-20,0.000,Yes,15.990,Yes,67.000,Yes
2013-02-21,0.000,Yes,15.990,Yes,67.000,Yes
2013-02-22,0.000,Yes,15.990,Yes,67.000,Yes
2013-02-23,0.000,Yes,15.990,Yes,67.000,Yes
2013-02-24,0.000,Yes,15.990,Yes,64.039,Yes
2013-02-25,0.000,Yes,15.955,Yes,63.000,Yes
2013-02-26,0.000,Yes,15.955,Yes,62.500,Yes
2013-02-27,0.000,Yes,15.955,Yes,61.502,Yes
2013-02-28,0.000,Yes,15.950,Yes,60.502,Yes
2013-03-01,0.000,Yes,15.030,No,54.426,Yes
2013-03-02,0.000,Yes,15.020,No,54.426,Yes
2013-03-03,0.000,Yes,15.005,No,53.383,Yes
2013-03-04,0.000,Yes,14.990,No,53.383,Yes
2013-03-05,0.000,Yes,15.135,No,56.000,Yes
2013-03-06,0.000,Yes,15.230,No,56.000,Yes
2013-03-07,0.000,Yes,15.155,No,55.500,Yes
2013-03-08,0.000,Yes,15.120,No,55.500,Yes
2013-03-09,0.000,Yes,15.110,No,55.500,Yes
2013-03-10,0.000,Yes,15.095,No,55.000,Yes
2013-03-11,0.000,Yes,15.025,No,55.000,Yes
2013-03-12,0.000,Yes,15.030,No,53.000,Yes
2013-03-13,0.000,No,15.010,No,48.640,Yes
2013-03-14,0.000,Yes,15.025,No,47.586,Yes
2013-03-15,0.000,Yes,15.040,No,47.586,Yes
2013-03-16,0.000,Yes,15.020,No,47.586,Yes
2013-03-17,1.050,Yes,15.005,No,47.586,Yes
2013-03-18,0.525,Yes,15.010,No,46.552,Yes
2013-03-19,0.267,No,15.050,No,47.265,Yes
2013-03-20,1.050,Yes,15.140,No,48.000,Yes
2013-03-21,1.050,Yes,15.110,No,31.342,Yes
2013-03-22,12.000,No,15.225,No,32.861,Yes
