Timestamp,Rainfall,Rainfall_imputed
2016-04-10,0.000,No
2016-04-11,0.000,No
2016-04-12,0.000,No
2016-04-13,0.000,No
2016-04-14,0.000,No
2016-04-15,0.000,No
2016-04-16,0.000,No
2016-04-17,3.250,No
2016-04-18,4.250,No
2016-04-19,0.050,No
2016-04-20,0.000,No
2016-04-21,0.000,No
2016-04-22,0.000,No
2016-04-23,0.000,No
2016-04-24,0.000,No
2016-04-25,0.000,No
2016-04-26,0.000,No
2016-04-27,0.050,No
2016-04-28,0.550,No
2016-04-29,2.250,No
2016-04-30,0.000,No
2016-05-01,0.000,No
2016-05-02,0.175,No
2016-05-03,3.525,No
2016-05-04,0.075,No
2016-05-05,0.025,No
2016-05-06,0.050,No
2016-05-07,0.025,No
2016-05-08,0.000,No
2016-05-09,0.175,No
2016-05-10,0.000,No
2016-05-11,0.200,No
2016-05-12,1.500,No
2016-05-13,0.500,No
2016-05-14,0.000,No
2016-05-15,0.000,No
2016-05-16,0.000,No
2016-05-17,0.125,No
2016-05-18,0.000,No
2016-05-19,0.000,No
2016-05-20,2.250,No
2016-05-21,0.000,No
2016-05-22,10.250,No
2016-05-23,1.750,No
2016-05-24,1.600,No
2016-05-25,4.900,No
2016-05-26,0.000,No
2016-05-27,4.200,No
2016-05-28,6.000,No
2016-05-29,0.150,No
2016-05-30,1.250,No
2016-05-31,0.000,No
2016-06-01,0.000,No
2016-06-02,0.000,No
2016-06-03,0.000,No
2016-06-04,0.000,No
2016-06-05,0.750,No
2016-06-06,0.000,No
2016-06-07,0.750,No
2016-06-08,3.750,No
2016-06-09,1.750,No
2016-06-10,2.000,No
2016-06-11,0.500,No
2016-06-12,0.075,No
2016-06-13,0.150,No
2016-06-14,0.200,No
2016-06-15,0.000,No
2016-06-16,0.000,No
2016-06-17,0.050,No
2016-06-18,0.125,No
2016-06-19,0.075,No
2016-06-20,3.500,No
2016-06-21,0.000,No
2016-06-22,6.000,No
2016-06-23,2.250,No
2016-06-24,0.750,No
2016-06-25,7.250,No
2016-06-26,21.750,No
2016-06-27,0.500,No
2016-06-28,1.175,No
2016-06-29,5.325,No
2016-06-30,5.500,No
2016-07-01,0.000,No
2016-07-02,0.075,No
2016-07-03,0.100,No
2016-07-04,1.000,No
2016-07-05,3.500,No
2016-07-06,2.250,No
2016-07-07,0.000,No
2016-07-08,2.250,No
2016-07-09,0.775,No
2016-07-10,15.100,No
2016-07-11,1.875,No
2016-07-12,2.500,No
2016-07-13,5.800,No
2016-07-14,1.500,No
2016-07-15,0.000,No
2016-07-16,0.000,No
2016-07-17,1.250,No
2016-07-18,1.300,No
2016-07-19,0.150,No
2016-07-20,0.000,No
2016-07-21,3.000,No
2016-07-22,0.175,No
2016-07-23,0.200,No
2016-07-24,2.750,No
2016-07-25,6.125,No
2016-07-26,2.425,No
2016-07-27,0.600,No
2016-07-28,0.000,No
2016-07-29,4.100,No
2016-07-30,5.500,No
2016-07-31,0.000,No
2016-08-01,12.500,No
2016-08-02,2.000,No
2016-08-03,0.000,No
2016-08-04,0.750,No
2016-08-05,0.000,No
2016-08-06,0.300,No
2016-08-07,0.125,No
2016-08-08,3.000,No
2016-08-09,2.000,No
2016-08-10,2.000,No
2016-08-11,7.500,No
2016-08-12,2.750,No
2016-08-13,2.500,No
2016-08-14,4.725,No
2016-08-15,5.750,No
2016-08-16,3.250,No
2016-08-17,2.725,No
2016-08-18,1.025,No
2016-08-19,4.000,No
2016-08-20,1.025,No
2016-08-21,0.125,No
2016-08-22,5.725,No
2016-08-23,9.250,No
2016-08-24,0.250,No
2016-08-25,0.750,No
2016-08-26,8.075,No
2016-08-27,0.800,No
2016-08-28,0.000,No
2016-08-29,6.125,No
2016-08-30,1.125,No
2016-08-31,1.725,No
2016-09-01,1.775,No
2016-09-02,1.075,No
2016-09-03,0.175,No
2016-09-04,0.250,No
2016-09-05,11.550,No
2016-09-06,1.225,No
2016-09-07,4.425,No
2016-09-08,1.750,No
2016-09-09,0.125,No
2016-09-10,0.000,No
2016-09-11,2.250,No
2016-09-12,6.250,No
2016-09-13,10.750,No
2016-09-14,0.000,No
2016-09-15,0.000,No
2016-09-16,6.250,No
2016-09-17,2.775,No
2016-09-18,0.025,No
2016-09-19,6.750,No
2016-09-20,4.325,No
2016-09-21,0.425,No
2016-09-22,0.525,No
2016-09-23,0.250,No
2016-09-24,0.725,No
2016-09-25,8.500,No
2016-09-26,4.500,No
2016-09-27,0.500,No
2016-09-28,9.250,No
2016-09-29,1.250,No
2016-09-30,0.500,No
2016-10-01,1.250,No
2016-10-02,0.000,No
2016-10-03,0.000,No
2016-10-04,4.750,No
2016-10-05,1.500,No
2016-10-06,1.050,No
2016-10-07,2.700,No
2016-10-08,14.050,No
2016-10-09,6.275,No
2016-10-10,0.000,No
2016-10-11,3.000,No
2016-10-12,2.500,No
2016-10-13,0.000,No
2016-10-14,1.625,No
2016-10-15,3.625,No
2016-10-16,2.500,No
2016-10-17,0.025,No
2016-10-18,0.000,No
2016-10-19,0.000,No
2016-10-20,0.000,No
2016-10-21,2.500,No
2016-10-22,1.075,No
2016-10-23,2.050,No
2016-10-24,0.000,No
2016-10-25,0.075,No
2016-10-26,0.000,No
2016-10-27,0.000,No
2016-10-28,0.250,No
2016-10-29,0.000,No
2016-10-30,0.000,No
2016-10-31,0.000,No
2016-11-01,4.175,No
2016-11-02,1.075,No
2016-11-03,0.000,No
2016-11-04,0.000,No
2016-11-05,0.000,No
2016-11-06,0.750,No
2016-11-07,0.000,No
2016-11-08,0.000,No
2016-11-09,0.500,No
2016-11-10,0.000,No
2016-11-11,0.000,No
2016-11-12,0.000,No
2016-11-13,0.000,No
2016-11-14,0.000,No
2016-11-15,0.000,No
2016-11-16,0.000,No
2016-11-17,0.050,No
2016-11-18,0.025,No
2016-11-19,0.000,No
2016-11-20,0.175,No
2016-11-21,1.000,No
2016-11-22,0.250,No
2016-11-23,0.250,No
2016-11-24,0.000,No
2016-11-25,1.000,No
2016-11-26,0.000,No
2016-11-27,0.000,No
2016-11-28,0.000,No
2016-11-29,0.000,No
2016-11-30,0.800,No
2016-12-01,0.350,No
2016-12-02,0.050,No
2016-12-03,0.025,No
2016-12-04,0.125,No
2016-12-05,0.250,No
2016-12-06,0.025,No
2016-12-07,1.075,No
2016-12-08,0.050,No
2016-12-09,3.750,No
2016-12-10,2.750,No
2016-12-11,0.000,No
2016-12-12,5.375,No
2016-12-13,1.375,No
2016-12-14,1.000,No
2016-12-15,0.750,No
2016-12-16,1.000,No
2016-12-17,0.000,No
2016-12-18,0.000,No
2016-12-19,0.000,No
2016-12-20,0.000,No
2016-12-21,0.000,No
2016-12-22,0.000,No
2016-12-23,0.000,No
2016-12-24,0.000,No
2016-12-25,0.000,No
2016-12-26,0.000,No
2016-12-27,0.000,No
2016-12-28,0.000,No
2016-12-29,0.000,No
2016-12-30,0.000,No
2016-12-31,0.000,No
2017-01-01,0.000,No
2017-01-02,0.000,No
2017-01-03,0.000,No
2017-01-04,0.000,No
2017-01-05,0.000,No
2017-01-06,0.000,No
2017-01-07,0.000,No
2017-01-08,0.000,No
2017-01-09,0.000,No
2017-01-10,0.000,No
2017-01-11,0.000,No
2017-01-12,0.000,No
2017-01-13,0.000,No
2017-01-14,0.000,No
2017-01-15,0.000,No
2017-01-16,0.000,No
2017-01-17,0.000,No
2017-01-18,0.000,No
2017-01-19,0.000,No
2017-01-20,0.000,No
2017-01-21,0.000,No
2017-01-22,0.000,No
2017-01-23,0.000,No
2017-01-24,0.000,No
2017-01-25,0.000,No
2017-01-26,0.000,No
2017-01-27,0.000,No
2017-01-28,0.000,No
2017-01-29,0.000,No
2017-01-30,0.000,No
2017-01-31,0.000,No
2017-02-01,0.000,No
2017-02-02,0.000,No
2017-02-03,0.000,No
2017-02-04,0.000,No
2017-02-05,0.000,No
2017-02-06,0.000,No
2017-02-07,0.000,No
2017-02-08,0.000,No
2017-02-09,0.000,No
2017-02-10,0.000,No
2017-02-11,0.000,No
2017-02-12,0.000,No
2017-02-13,0.000,No
2017-02-14,0.000,No
2017-02-15,0.000,No
2017-02-16,0.000,No
2017-02-17,0.000,No
2017-02-18,0.000,No
2017-02-19,0.000,No
2017-02-20,0.000,No
2017-02-21,0.000,No
2017-02-22,0.000,No
2017-02-23,0.000,No
2017-02-24,0.000,No
2017-02-25,0.000,No
2017-02-26,0.000,No
2017-02-27,0.000,No
2017-02-28,0.000,No
2017-03-01,0.000,No
2017-03-02,0.000,No
2017-03-03,0.000,No
2017-03-04,0.000,No
2017-03-05,0.000,No
2017-03-06,0.000,No
2017-03-07,0.000,No
2017-03-08,0.000,No
2017-03-09,0.000,No
2017-03-10,0.000,No
2017-03-11,0.000,No
2017-03-12,0.000,No
2017-03-13,0.750,No
2017-03-14,0.500,No
2017-03-15,0.000,No
2017-03-16,0.000,No
2017-03-17,0.200,No
2017-03-18,0.000,No
2017-03-19,2.500,No
2017-03-20,0.000,No
2017-03-21,0.000,No
2017-03-22,0.000,No
2017-03-23,0.000,No
2017-03-24,0.000,No
2017-03-25,0.000,No
2017-03-26,0.075,No
2017-03-27,0.000,No
2017-03-28,0.000,No
2017-03-29,1.000,No
2017-03-30,2.000,No
2017-03-31,3.250,No
2017-04-01,0.000,No
2017-04-02,0.000,No
2017-04-03,0.000,No
2017-04-04,0.000,No
2017-04-05,0.000,No
2017-04-06,0.750,No
2017-04-07,0.000,No
2017-04-08,0.000,No
2017-04-09,0.000,No
2017-04-10,0.000,No
2017-04-11,0.000,No
2017-04-12,0.000,No
2017-04-13,0.000,No
2017-04-14,0.000,No
2017-04-15,0.000,No
2017-04-16,0.000,No
2017-04-17,0.000,No
2017-04-18,0.000,No
2017-04-19,1.000,No
2017-04-20,0.000,No
2017-04-21,0.000,No
2017-04-22,3.250,No
2017-04-23,0.000,No
2017-04-24,4.000,No
2017-04-25,0.000,No
2017-04-26,0.750,No
2017-04-27,0.025,No
2017-04-28,0.000,No
2017-04-29,4.750,No
2017-04-30,0.000,No
2017-05-01,0.075,No
2017-05-02,3.000,No
2017-05-03,0.000,No
2017-05-04,2.500,No
2017-05-05,0.000,No
2017-05-06,0.000,No
2017-05-07,0.100,No
2017-05-08,2.550,No
2017-05-09,2.500,No
2017-05-10,1.500,No
2017-05-11,0.000,No
2017-05-12,0.000,No
2017-05-13,0.575,No
2017-05-14,1.500,No
2017-05-15,3.250,No
2017-05-16,14.975,No
2017-05-17,1.000,No
2017-05-18,1.575,No
2017-05-19,8.200,No
2017-05-20,0.025,No
2017-05-21,0.500,No
2017-05-22,0.000,No
2017-05-23,18.250,No
2017-05-24,5.500,No
2017-05-25,2.500,No
2017-05-26,1.500,No
2017-05-27,9.750,No
2017-05-28,9.500,No
2017-05-29,11.000,No
2017-05-30,5.750,No
2017-05-31,0.000,No
2017-06-01,0.000,No
2017-06-02,0.000,No
2017-06-03,0.000,No
2017-06-04,0.175,No
2017-06-05,1.000,No
2017-06-06,8.500,No
2017-06-07,2.750,No
2017-06-08,1.200,No
2017-06-09,0.000,No
2017-06-10,7.250,No
2017-06-11,3.500,No
2017-06-12,9.500,No
2017-06-13,5.750,No
2017-06-14,0.000,No
2017-06-15,0.000,No
2017-06-16,0.000,No
2017-06-17,0.075,No
2017-06-18,0.175,No
2017-06-19,0.200,No
2017-06-20,6.750,No
2017-06-21,0.100,No
2017-06-22,0.025,No
2017-06-23,19.500,No
2017-06-24,12.250,No
2017-06-25,0.000,No
2017-06-26,0.500,No
2017-06-27,0.000,No
2017-06-28,0.000,No
2017-06-29,2.750,No
2017-06-30,2.250,No
2017-07-01,8.000,No
2017-07-02,8.500,No
2017-07-03,0.000,No
2017-07-04,1.250,No
2017-07-05,1.350,No
2017-07-06,3.250,No
2017-07-07,8.000,No
2017-07-08,0.750,No
2017-07-09,0.000,No
2017-07-10,1.750,No
2017-07-11,0.250,No
2017-07-12,8.000,No
2017-07-13,0.750,No
2017-07-14,9.250,No
2017-07-15,13.250,No
2017-07-16,3.250,No
2017-07-17,7.500,No
2017-07-18,0.750,No
2017-07-19,0.100,No
2017-07-20,0.150,No
2017-07-21,2.500,No
2017-07-22,0.250,No
2017-07-23,7.300,No
2017-07-24,8.450,No
2017-07-25,5.750,No
2017-07-26,7.000,No
2017-07-27,5.750,No
2017-07-28,7.750,No
2017-07-29,3.750,No
2017-07-30,7.125,No
2017-07-31,0.025,No
2017-08-01,3.500,No
2017-08-02,0.625,No
2017-08-03,6.875,No
2017-08-04,4.750,No
2017-08-05,2.750,No
2017-08-06,2.475,No
2017-08-07,0.025,No
2017-08-08,0.000,No
2017-08-09,0.000,No
2017-08-10,0.000,No
2017-08-11,0.150,No
2017-08-12,0.000,No
2017-08-13,0.000,No
2017-08-14,0.000,No
2017-08-15,6.275,No
2017-08-16,0.025,No
2017-08-17,0.000,No
2017-08-18,0.200,No
2017-08-19,0.000,No
2017-08-20,0.000,No
2017-08-21,1.750,No
2017-08-22,1.500,No
2017-08-23,0.000,No
2017-08-24,0.150,No
2017-08-25,2.775,No
2017-08-26,6.275,No
2017-08-27,15.250,No
2017-08-28,1.250,No
2017-08-29,6.500,No
2017-08-30,0.050,No
2017-08-31,10.825,No
2017-09-01,0.525,No
2017-09-02,4.500,No
2017-09-03,0.000,No
2017-09-04,7.500,No
2017-09-05,2.275,No
2017-09-06,0.750,No
2017-09-07,0.000,No
2017-09-08,0.075,No
2017-09-09,5.675,No
2017-09-10,3.000,No
2017-09-11,0.000,No
2017-09-12,0.000,No
2017-09-13,0.000,No
2017-09-14,3.500,No
2017-09-15,2.000,No
2017-09-16,1.150,No
2017-09-17,0.100,No
2017-09-18,0.050,No
2017-09-19,0.750,No
2017-09-20,1.750,No
2017-09-21,0.000,No
2017-09-22,0.150,No
2017-09-23,2.350,No
2017-09-24,3.900,No
2017-09-25,0.100,No
2017-09-26,0.750,No
2017-09-27,0.000,No
2017-09-28,7.550,No
2017-09-29,6.575,No
2017-09-30,5.075,No
2017-10-01,2.525,No
2017-10-02,0.975,No
2017-10-03,7.250,No
2017-10-04,4.000,No
2017-10-05,1.325,No
2017-10-06,0.425,No
2017-10-07,0.175,No
2017-10-08,0.175,No
2017-10-09,0.125,No
2017-10-10,0.000,No
2017-10-11,0.650,No
2017-10-12,0.000,No
2017-10-13,0.000,No
2017-10-14,0.000,No
2017-10-15,0.000,No
2017-10-16,0.000,No
2017-10-17,0.500,No
2017-10-18,0.000,No
2017-10-19,3.750,No
2017-10-20,0.750,No
2017-10-21,0.000,No
2017-10-22,1.500,No
2017-10-23,0.500,No
2017-10-24,0.000,No
2017-10-25,0.175,No
2017-10-26,0.000,No
2017-10-27,0.000,No
2017-10-28,0.000,No
2017-10-29,0.000,No
2017-10-30,0.000,No
2017-10-31,3.250,No
2017-11-01,4.250,No
2017-11-02,0.000,No
2017-11-03,0.025,No
2017-11-04,5.225,No
2017-11-05,5.750,No
2017-11-06,4.250,No
2017-11-07,1.250,No
2017-11-08,0.000,No
2017-11-09,0.000,No
2017-11-10,0.000,No
2017-11-11,0.000,No
2017-11-12,0.000,No
2017-11-13,0.000,No
2017-11-14,0.000,No
2017-11-15,0.000,No
2017-11-16,0.000,No
2017-11-17,0.000,No
2017-11-18,0.000,No
2017-11-19,4.250,No
2017-11-20,0.000,No
2017-11-21,0.000,No
2017-11-22,0.975,No
2017-11-23,0.525,No
2017-11-24,0.000,No
2017-11-25,0.000,No
2017-11-26,0.000,No
2017-11-27,0.000,No
2017-11-28,0.000,No
2017-11-29,0.000,No
2017-11-30,0.000,No
2017-12-01,0.000,No
2017-12-02,0.000,No
2017-12-03,0.500,No
2017-12-04,0.150,No
2017-12-05,0.000,No
2017-12-06,7.000,No
2017-12-07,0.000,No
2017-12-08,0.000,No
2017-12-09,0.000,No
2017-12-10,0.000,No
2017-12-11,0.000,No
2017-12-12,0.000,No
2017-12-13,0.000,No
2017-12-14,0.000,No
2017-12-15,0.000,No
2017-12-16,0.000,No
2017-12-17,0.000,No
2017-12-18,0.000,No
2017-12-19,0.000,No
2017-12-20,0.000,No
2017-12-21,0.000,No
2017-12-22,0.000,No
2017-12-23,0.000,No
2017-12-24,0.000,No
2017-12-25,0.000,No
2017-12-26,0.000,No
2017-12-27,0.000,No
2017-12-28,0.000,No
2017-12-29,0.000,No
2017-12-30,0.000,No
2017-12-31,0.000,No
2018-01-01,0.000,No
2018-01-02,0.000,No
2018-01-03,0.000,No
2018-01-04,0.000,No
2018-01-05,0.000,No
2018-01-06,0.000,No
2018-01-07,0.000,No
2018-01-08,0.000,No
2018-01-09,0.000,No
2018-01-10,0.000,No
2018-01-11,0.000,No
2018-01-12,0.000,No
2018-01-13,0.000,No
2018-01-14,0.000,No
2018-01-15,0.000,No
2018-01-16,0.000,No
2018-01-17,0.000,No
2018-01-18,0.000,No
2018-01-19,0.000,No
2018-01-20,0.000,No
2018-01-21,0.000,No
2018-01-22,0.000,No
2018-01-23,0.000,No
2018-01-24,0.000,No
2018-01-25,0.000,No
2018-01-26,0.000,No
2018-01-27,0.000,No
2018-01-28,0.000,No
2018-01-29,0.000,No
2018-01-30,0.000,No
2018-01-31,0.000,No
2018-02-01,0.000,No
2018-02-02,0.000,No
2018-02-03,0.000,No
2018-02-04,0.000,No
2018-02-05,0.000,No
2018-02-06,0.000,No
2018-02-07,0.000,No
2018-02-08,0.000,No
2018-02-09,0.000,No
2018-02-10,0.000,No
2018-02-11,0.000,No
2018-02-12,0.000,No
2018-02-13,0.000,No
2018-02-14,0.000,No
2018-02-15,0.000,No
2018-02-16,0.000,No
2018-02-17,0.000,No
2018-02-18,0.000,No
2018-02-19,0.000,No
2018-02-20,0.000,No
2018-02-21,0.000,No
2018-02-22,0.000,No
2018-02-23,0.000,No
2018-02-24,0.000,No
2018-02-25,0.000,No
2018-02-26,0.000,No
2018-02-27,0.000,No
2018-02-28,0.000,No
2018-03-01,0.000,No
2018-03-02,0.000,No
2018-03-03,2.500,No
2018-03-04,1.250,No
2018-03-05,0.075,No
2018-03-06,0.000,No
2018-03-07,0.000,No
2018-03-08,0.000,No
2018-03-09,0.000,No
2018-03-10,0.000,No
2018-03-11,0.000,No
2018-03-12,0.000,No
2018-03-13,0.000,No
2018-03-14,0.000,No
2018-03-15,0.000,No
2018-03-16,0.000,No
2018-03-17,0.000,No
2018-03-18,0.000,No
2018-03-19,0.000,No
2018-03-20,0.000,No
2018-03-21,0.000,No
2018-03-22,0.000,No
2018-03-23,0.000,No
2018-03-24,0.000,No
2018-03-25,0.000,No
2018-03-26,0.000,No
2018-03-27,0.000,No
2018-03-28,0.000,No
2018-03-29,0.000,No
2018-03-30,0.525,No
2018-03-31,0.025,No
2018-04-01,0.000,No
2018-04-02,0.000,No
2018-04-03,0.000,No
2018-04-04,0.000,No
2018-04-05,0.000,No
2018-04-06,0.000,No
2018-04-07,0.000,No
2018-04-08,0.000,No
2018-04-09,0.000,No
2018-04-10,0.000,No
2018-04-11,0.000,No
2018-04-12,0.000,No
2018-04-13,0.000,No
2018-04-14,0.000,No
2018-04-15,0.000,No
2018-04-16,6.000,No
2018-04-17,1.250,No
2018-04-18,0.000,No
2018-04-19,0.250,No
2018-04-20,0.000,No
2018-04-21,0.000,No
2018-04-22,0.000,No
2018-04-23,1.400,No
2018-04-24,2.850,No
2018-04-25,0.250,No
2018-04-26,0.175,No
2018-04-27,5.750,No
2018-04-28,0.000,No
2018-04-29,0.000,No
2018-04-30,3.250,No
2018-05-01,1.750,No
2018-05-02,0.000,No
2018-05-03,0.025,No
2018-05-04,0.000,No
2018-05-05,6.500,No
2018-05-06,17.500,No
2018-05-07,9.750,No
2018-05-08,0.000,No
2018-05-09,1.250,No
2018-05-10,1.500,No
2018-05-11,0.000,No
2018-05-12,0.200,No
2018-05-13,3.750,No
2018-05-14,0.000,No
2018-05-15,0.000,No
2018-05-16,6.250,No
2018-05-17,9.500,No
2018-05-18,0.500,No
2018-05-19,2.250,No
2018-05-20,0.100,No
2018-05-21,0.000,No
2018-05-22,0.050,No
2018-05-23,1.500,No
2018-05-24,2.750,No
2018-05-25,4.750,No
2018-05-26,0.000,No
2018-05-27,0.025,No
2018-05-28,4.725,No
2018-05-29,0.000,No
2018-05-30,0.025,No
2018-05-31,0.000,No
2018-06-01,0.000,No
2018-06-02,0.500,No
2018-06-03,4.500,No
2018-06-04,0.175,No
2018-06-05,1.575,No
2018-06-06,1.750,No
2018-06-07,0.750,No
2018-06-08,2.750,No
2018-06-09,4.000,No
2018-06-10,4.000,No
2018-06-11,3.250,No
2018-06-12,0.750,No
2018-06-13,0.000,No
2018-06-14,0.125,No
2018-06-15,5.750,No
2018-06-16,3.750,No
2018-06-17,1.250,No
2018-06-18,2.000,No
2018-06-19,4.750,No
2018-06-20,4.750,No
2018-06-21,0.100,No
2018-06-22,1.500,No
2018-06-23,0.000,No
2018-06-24,0.000,No
2018-06-25,0.000,No
2018-06-26,0.000,No
2018-06-27,5.750,No
2018-06-28,0.000,No
2018-06-29,0.000,No
2018-06-30,2.025,No
2018-07-01,3.000,No
2018-07-02,6.250,No
2018-07-03,0.000,No
2018-07-04,0.375,No
2018-07-05,2.750,No
2018-07-06,15.200,No
2018-07-07,2.800,No
2018-07-08,3.250,No
2018-07-09,2.750,No
2018-07-10,1.500,No
2018-07-11,9.250,No
2018-07-12,4.000,No
2018-07-13,1.500,No
2018-07-14,2.000,No
2018-07-15,8.250,No
2018-07-16,3.250,No
2018-07-17,3.200,No
2018-07-18,5.050,No
2018-07-19,0.250,No
2018-07-20,0.750,No
2018-07-21,3.500,No
2018-07-22,18.500,No
2018-07-23,13.250,No
2018-07-24,3.750,No
2018-07-25,10.750,No
2018-07-26,3.375,No
2018-07-27,4.400,No
2018-07-28,3.475,No
2018-07-29,2.250,No
2018-07-30,4.250,No
2018-07-31,0.750,No
2018-08-01,4.750,No
2018-08-02,5.500,No
2018-08-03,3.750,No
2018-08-04,0.600,No
2018-08-05,0.500,No
2018-08-06,23.000,No
2018-08-07,3.075,No
2018-08-08,12.500,No
2018-08-09,1.500,No
2018-08-10,8.750,No
2018-08-11,12.125,No
2018-08-12,2.875,No
2018-08-13,4.500,No
2018-08-14,16.000,No
2018-08-15,23.500,No
2018-08-16,4.525,No
2018-08-17,4.750,No
2018-08-18,4.500,No
2018-08-19,1.250,No
2018-08-20,4.000,No
2018-08-21,2.250,No
2018-08-22,4.750,No
2018-08-23,7.325,No
2018-08-24,2.000,No
2018-08-25,0.600,No
2018-08-26,3.575,No
2018-08-27,1.025,No
2018-08-28,1.500,No
2018-08-29,4.475,No
2018-08-30,1.250,No
2018-08-31,0.050,No
2018-09-01,6.500,No
2018-09-02,4.500,No
2018-09-03,0.000,No
2018-09-04,0.000,No
2018-09-05,0.750,No
2018-09-06,3.750,No
2018-09-07,0.000,No
2018-09-08,0.000,No
2018-09-09,0.025,No
2018-09-10,0.025,No
2018-09-11,3.250,No
2018-09-12,20.500,No
2018-09-13,4.300,No
2018-09-14,0.075,No
2018-09-15,0.500,No
2018-09-16,0.000,No
2018-09-17,17.000,No
2018-09-18,11.000,No
2018-09-19,6.000,No
2018-09-20,0.000,No
2018-09-21,0.500,No
2018-09-22,0.000,No
2018-09-23,0.275,No
2018-09-24,16.000,No
2018-09-25,8.500,No
2018-09-26,0.000,No
2018-09-27,1.425,No
2018-09-28,2.000,No
2018-09-29,0.175,No
2018-09-30,2.500,No
2018-10-01,5.000,No
2018-10-02,0.125,No
2018-10-03,0.075,No
2018-10-04,1.025,No
2018-10-05,0.000,No
2018-10-06,0.000,No
2018-10-07,0.000,No
2018-10-08,0.000,No
2018-10-09,0.000,No
2018-10-10,0.000,No
2018-10-11,0.000,No
2018-10-12,0.000,No
2018-10-13,0.075,No
2018-10-14,0.000,No
2018-10-15,0.000,No
2018-10-16,5.000,No
2018-10-17,1.250,No
2018-10-18,0.000,No
2018-10-19,0.500,No
2018-10-20,1.225,No
2018-10-21,0.000,No
2018-10-22,0.000,No
2018-10-23,0.000,No
2018-10-24,0.000,No
2018-10-25,0.000,No
2018-10-26,0.000,No
2018-10-27,0.000,No
2018-10-28,0.000,No
2018-10-29,0.000,No
2018-10-30,0.000,No
2018-10-31,0.000,No
2018-11-01,0.000,No
2018-11-02,0.000,No
2018-11-03,0.000,No
2018-11-04,0.000,No
2018-11-05,0.000,No
2018-11-06,0.000,No
2018-11-07,0.000,No
2018-11-08,0.000,No
2018-11-09,0.000,No
2018-11-10,0.000,No
2018-11-11,0.000,No
2018-11-12,0.000,No
2018-11-13,0.000,No
2018-11-14,0.000,No
2018-11-15,0.000,No
2018-11-16,0.000,No
2018-11-17,0.000,No
2018-11-18,0.000,No
2018-11-19,0.000,No
2018-11-20,0.000,No
2018-11-21,0.000,No
2018-11-22,0.000,No
2018-11-23,0.000,No
2018-11-24,0.000,No
2018-11-25,0.125,No
2018-11-26,0.025,No
2018-11-27,0.000,No
2018-11-28,0.000,No
2018-11-29,0.000,No
2018-11-30,0.000,No
2018-12-01,0.000,No
2018-12-02,0.000,No
2018-12-03,0.000,No
2018-12-04,0.000,No
2018-12-05,0.000,No
2018-12-06,0.000,No
2018-12-07,0.000,No
2018-12-08,0.000,No
2018-12-09,0.000,No
2018-12-10,0.000,No
2018-12-11,0.000,No
2018-12-12,0.000,No
2018-12-13,0.000,No
2018-12-14,0.000,No
2018-12-15,0.000,No
2018-12-16,0.000,No
2018-12-17,0.000,No
2018-12-18,0.000,No
2018-12-19,0.000,No
2018-12-20,0.000,No
2018-12-21,0.000,No
2018-12-22,0.000,No
2018-12-23,0.000,No
2018-12-24,0.000,No
2018-12-25,0.000,No
2018-12-26,0.250,No
2018-12-27,0.000,No
2018-12-28,0.000,No
2018-12-29,0.000,No
2018-12-30,0.000,No
2018-12-31,0.000,No
2019-01-01,0.000,No
2019-01-02,0.000,No
2019-01-03,0.000,No
2019-01-04,0.000,No
2019-01-05,0.000,No
2019-01-06,0.000,No
2019-01-07,0.000,No
2019-01-08,0.000,No
2019-01-09,0.000,No
2019-01-10,0.000,No
2019-01-11,0.000,No
2019-01-12,0.000,No
2019-01-13,0.000,No
2019-01-14,0.000,No
2019-01-15,0.000,No
2019-01-16,0.000,No
2019-01-17,0.000,No
2019-01-18,0.000,No
2019-01-19,0.000,No
2019-01-20,0.000,No
2019-01-21,0.000,No
2019-01-22,0.000,No
2019-01-23,0.000,No
2019-01-24,0.000,No
2019-01-25,0.000,No
2019-01-26,0.000,No
2019-01-27,0.000,No
2019-01-28,0.000,No
2019-01-29,0.000,No
2019-01-30,0.000,No
2019-01-31,0.000,No
2019-02-01,0.000,No
2019-02-02,0.000,No
2019-02-03,0.000,No
2019-02-04,0.000,No
2019-02-05,0.000,No
2019-02-06,0.000,No
2019-02-07,0.000,No
2019-02-08,0.000,No
2019-02-09,0.000,No
2019-02-10,0.000,No
2019-02-11,0.000,No
2019-02-12,0.000,No
2019-02-13,0.000,No
2019-02-14,0.000,No
2019-02-15,0.000,No
2019-02-16,0.000,No
2019-02-17,0.000,No
2019-02-18,0.000,No
2019-02-19,0.000,No
2019-02-20,0.000,No
2019-02-21,0.075,No
2019-02-22,0.000,No
2019-02-23,0.000,No
2019-02-24,0.000,No
2019-02-25,0.000,No
2019-02-26,0.000,No
2019-02-27,0.000,No
2019-02-28,0.000,No
2019-03-01,0.000,No
2019-03-02,0.000,No
2019-03-03,0.000,No
2019-03-04,0.000,No
2019-03-05,0.000,No
2019-03-06,0.000,No
2019-03-07,0.000,No
2019-03-08,0.000,No
2019-03-09,0.000,No
2019-03-10,0.000,No
2019-03-11,0.000,No
2019-03-12,0.000,No
2019-03-13,0.000,No
2019-03-14,0.000,No
2019-03-15,0.000,No
2019-03-16,0.000,No
2019-03-17,0.000,No
2019-03-18,0.000,No
2019-03-19,0.000,No
2019-03-20,0.000,No
