Timestamp,Water_Level,Water_Level_imputed,Discharge,Discharge_imputed
2004-02-24,2.100,No,,
2004-02-25,2.060,No,,
2004-02-26,2.050,No,,
2004-02-27,2.040,No,,
2004-02-28,2.040,No,,
2004-02-29,2.060,No,,
2004-03-01,2.020,No,,
2004-03-02,2.000,No,,
2004-03-03,1.980,No,,
2004-03-04,1.980,No,,
2004-03-05,1.970,No,,
2004-03-06,1.960,No,,
2004-03-07,1.960,No,,
2004-03-08,1.960,No,,
2004-03-09,1.980,No,,
2004-03-10,1.980,No,,
2004-03-11,1.990,No,,
2004-03-12,2.000,No,,
2004-03-13,2.020,No,,
2004-03-14,2.020,No,,
2004-03-15,1.990,No,,
2004-03-16,1.960,No,,
2004-03-17,1.940,No,,
2004-03-18,1.900,No,,
2004-03-19,1.870,No,,
2004-03-20,1.840,No,,
2004-03-21,1.810,No,,
2004-03-22,1.790,No,,
2004-03-23,1.790,No,,
2004-03-24,1.780,No,,
2004-03-25,1.770,No,,
2004-03-26,1.770,No,,
2004-03-27,1.780,No,,
2004-03-28,1.780,No,,
2004-03-29,1.770,No,,
2004-03-30,1.740,No,,
2004-03-31,1.710,No,,
2004-04-01,1.680,No,,
2004-04-02,1.640,No,,
2004-04-03,1.620,No,,
2004-04-04,1.600,No,,
2004-04-05,1.620,No,,
2004-04-06,1.650,No,,
2004-04-07,1.680,No,,
2004-04-08,1.700,No,,
2004-04-09,1.750,No,,
2004-04-10,1.800,No,,
2004-04-11,1.850,No,,
2004-04-12,1.920,No,,
2004-04-13,1.880,No,,
2004-04-14,1.820,No,,
2004-04-15,1.740,No,,
2004-04-16,1.690,No,,
2004-04-17,1.640,No,,
2004-04-18,1.560,No,,
2004-04-19,1.520,No,,
2004-04-20,1.560,No,,
2004-04-21,1.600,No,,
2004-04-22,1.640,No,,
2004-04-23,1.680,No,,
2004-04-24,1.700,No,,
2004-04-25,1.720,No,,
2004-04-26,1.740,No,,
2004-04-27,1.730,No,,
2004-04-28,1.700,No,,
2004-04-29,1.680,No,,
2004-04-30,1.660,No,,
2004-05-01,1.640,No,,
2004-05-02,1.610,No,,
2004-05-03,1.600,No,,
2004-05-04,1.630,No,,
2004-05-05,1.680,No,,
2004-05-06,1.700,No,,
2004-05-07,1.740,No,,
2004-05-08,1.800,No,,
2004-05-09,1.850,No,,
2004-05-10,1.920,No,,
2004-05-11,1.900,No,,
2004-05-12,1.860,No,,
2004-05-13,1.820,No,,
2004-05-14,1.770,No,,
2004-05-15,1.740,No,,
2004-05-16,1.700,No,,
2004-05-17,1.710,No,,
2004-05-18,1.850,No,,
2004-05-19,1.920,No,,
2004-05-20,1.960,No,,
2004-05-21,1.960,No,,
2004-05-22,1.960,No,,
2004-05-23,1.930,No,,
2004-05-24,1.940,No,,
2004-05-25,1.960,No,,
2004-05-26,2.000,No,,
2004-05-27,2.050,No,,
2004-05-28,2.100,No,,
2004-05-29,2.150,No,,
2004-05-30,2.180,No,,
2004-05-31,2.230,No,,
2004-06-01,2.340,No,,
2004-06-02,2.480,No,,
2004-06-03,2.620,No,,
2004-06-04,2.840,No,,
2004-06-05,3.020,No,,
2004-06-06,3.150,No,,
2004-06-07,3.200,No,,
2004-06-08,3.170,No,,
2004-06-09,3.130,No,,
2004-06-10,3.120,No,,
2004-06-11,3.160,No,,
2004-06-12,3.340,No,,
2004-06-13,3.480,No,,
2004-06-14,3.660,No,,
2004-06-15,3.900,No,,
2004-06-16,4.160,No,,
2004-06-17,4.310,No,,
2004-06-18,4.280,No,,
2004-06-19,4.180,No,,
2004-06-20,4.120,No,,
2004-06-21,4.120,No,,
2004-06-22,4.200,No,,
2004-06-23,4.500,No,,
2004-06-24,4.760,No,,
2004-06-25,4.930,No,,
2004-06-26,4.980,No,,
2004-06-27,5.010,No,,
2004-06-28,4.880,No,,
2004-06-29,4.670,No,,
2004-06-30,4.550,No,,
2004-07-01,4.540,No,,
2004-07-02,4.520,No,,
2004-07-03,4.440,No,,
2004-07-04,4.340,No,,
2004-07-05,4.320,No,,
2004-07-06,4.310,No,,
2004-07-07,4.300,No,,
2004-07-08,4.420,No,,
2004-07-09,4.260,No,,
2004-07-10,4.300,No,,
2004-07-11,4.360,No,,
2004-07-12,4.420,No,,
2004-07-13,4.440,No,,
2004-07-14,4.430,No,,
2004-07-15,4.410,No,,
2004-07-16,4.410,No,,
2004-07-17,4.420,No,,
2004-07-18,4.440,No,,
2004-07-19,4.500,No,,
2004-07-20,4.630,No,,
2004-07-21,4.780,No,,
2004-07-22,5.000,No,,
2004-07-23,5.250,No,,
2004-07-24,5.540,No,,
2004-07-25,5.760,No,,
2004-07-26,5.840,No,,
2004-07-27,5.960,No,,
2004-07-28,6.420,No,,
2004-07-29,7.020,No,,
2004-07-30,7.440,No,,
2004-07-31,7.620,No,,
2004-08-01,7.640,No,,
2004-08-02,7.680,No,,
2004-08-03,7.640,No,,
2004-08-04,7.590,No,,
2004-08-05,7.560,No,,
2004-08-06,7.600,No,,
2004-08-07,7.640,No,,
2004-08-08,7.660,No,,
2004-08-09,7.710,No,,
2004-08-10,7.820,No,,
2004-08-11,7.960,No,,
2004-08-12,8.180,No,,
2004-08-13,8.340,No,,
2004-08-14,8.500,No,,
2004-08-15,8.590,No,,
2004-08-16,8.660,No,,
2004-08-17,8.700,No,,
2004-08-18,8.700,No,,
2004-08-19,8.710,No,,
2004-08-20,8.770,No,,
2004-08-21,8.880,No,,
2004-08-22,8.960,No,,
2004-08-23,9.070,No,,
2004-08-24,9.160,No,,
2004-08-25,9.190,No,,
2004-08-26,9.250,No,,
2004-08-27,9.230,No,,
2004-08-28,9.170,No,,
2004-08-29,9.170,No,,
2004-08-30,9.160,No,,
2004-08-31,9.140,No,,
2004-09-01,9.140,No,,
2004-09-02,9.140,No,,
2004-09-03,9.160,No,,
2004-09-04,9.170,No,,
2004-09-05,9.220,No,,
2004-09-06,9.260,No,,
2004-09-07,9.310,No,,
2004-09-08,9.310,No,,
2004-09-09,9.320,No,,
2004-09-10,9.360,No,,
2004-09-11,9.410,No,,
2004-09-12,9.420,No,,
2004-09-13,9.490,No,,
2004-09-14,9.560,No,,
2004-09-15,9.640,No,,
2004-09-16,9.720,No,,
2004-09-17,9.760,No,,
2004-09-18,9.800,No,,
2004-09-19,9.860,No,,
2004-09-20,9.900,No,,
2004-09-21,9.930,No,,
2004-09-22,9.940,No,,
2004-09-23,9.950,No,,
2004-09-24,9.960,No,,
2004-09-25,9.970,No,,
2004-09-26,9.960,No,,
2004-09-27,9.930,No,,
2004-09-28,9.900,No,,
2004-09-29,9.860,No,,
2004-09-30,9.820,No,,
2004-10-01,9.770,No,,
2004-10-02,9.700,No,,
2004-10-03,9.650,No,,
2004-10-04,9.580,No,,
2004-10-05,9.510,No,,
2004-10-06,9.430,No,,
2004-10-07,9.360,No,,
2004-10-08,9.320,No,,
2004-10-09,9.250,No,,
2004-10-10,9.150,No,,
2004-10-11,9.080,No,,
2004-10-12,8.940,No,,
2004-10-13,8.830,No,,
2004-10-14,8.720,No,,
2004-10-15,8.560,No,,
2004-10-16,8.420,No,,
2004-10-17,8.300,No,,
2004-10-18,8.170,No,,
2004-10-19,8.010,No,,
2004-10-20,7.910,No,,
2004-10-21,7.820,No,,
2004-10-22,7.730,No,,
2004-10-23,7.630,No,,
2004-10-24,7.550,No,,
2004-10-25,7.450,No,,
2004-10-26,7.300,No,,
2004-10-27,7.180,No,,
2004-10-28,7.110,No,,
2004-10-29,7.030,No,,
2004-10-30,6.940,No,,
2004-10-31,6.840,No,,
2004-11-01,6.760,No,,
2004-11-02,6.670,No,,
2004-11-03,6.580,No,,
2004-11-04,6.480,No,,
2004-11-05,6.370,No,,
2004-11-06,6.290,No,,
2004-11-07,6.210,No,,
2004-11-08,6.120,No,,
2004-11-09,6.040,No,,
2004-11-10,5.950,No,,
2004-11-11,5.860,No,,
2004-11-12,5.780,No,,
2004-11-13,5.700,No,,
2004-11-14,5.630,No,,
2004-11-15,5.570,No,,
2004-11-16,5.500,No,,
2004-11-17,5.440,No,,
2004-11-18,5.360,No,,
2004-11-19,5.300,No,,
2004-11-20,5.230,No,,
2004-11-21,5.160,No,,
2004-11-22,5.080,No,,
2004-11-23,5.040,No,,
2004-11-24,4.980,No,,
2004-11-25,4.940,No,,
2004-11-26,4.870,No,,
2004-11-27,4.810,No,,
2004-11-28,4.760,No,,
2004-11-29,4.740,No,,
2004-11-30,4.850,No,,
2004-12-01,4.920,No,,
2004-12-02,4.920,No,,
2004-12-03,4.840,No,,
2004-12-04,4.770,No,,
2004-12-05,4.700,No,,
2004-12-06,4.620,No,,
2004-12-07,4.540,No,,
2004-12-08,4.480,No,,
2004-12-09,4.400,No,,
2004-12-10,4.340,No,,
2004-12-11,4.280,No,,
2004-12-12,4.230,No,,
2004-12-13,4.200,No,,
2004-12-14,4.180,No,,
2004-12-15,4.130,No,,
2004-12-16,4.080,No,,
2004-12-17,4.030,No,,
2004-12-18,3.950,No,,
2004-12-19,3.880,No,,
2004-12-20,3.840,No,,
2004-12-21,3.770,No,,
2004-12-22,3.700,No,,
2004-12-23,3.640,No,,
2004-12-24,3.580,No,,
2004-12-25,3.540,No,,
2004-12-26,3.510,No,,
2004-12-27,3.470,No,,
2004-12-28,3.460,No,,
2004-12-29,3.430,No,,
2004-12-30,3.430,No,,
2004-12-31,3.420,No,,
2005-01-01,3.380,No,,
2005-01-02,3.360,No,,
2005-01-03,3.320,No,,
2005-01-04,3.260,No,,
2005-01-05,3.200,No,,
2005-01-06,3.140,No,,
2005-01-07,3.090,No,,
2005-01-08,3.030,No,,
2005-01-09,2.980,No,,
2005-01-10,2.960,No,,
2005-01-11,3.010,No,,
2005-01-12,3.040,No,,
2005-01-13,3.030,No,,
2005-01-14,3.000,No,,
2005-01-15,2.980,No,,
2005-01-16,2.960,No,,
2005-01-17,2.920,No,,
2005-01-18,2.830,No,,
2005-01-19,2.750,No,,
2005-01-20,2.700,No,,
2005-01-21,2.700,No,,
2005-01-22,2.660,No,,
2005-01-23,2.640,No,,
2005-01-24,2.620,No,,
2005-01-25,2.600,No,,
2005-01-26,2.560,No,,
2005-01-27,2.520,No,,
2005-01-28,2.470,No,,
2005-01-29,2.470,No,,
2005-01-30,2.470,No,,
2005-01-31,2.460,No,,
2005-02-01,2.440,No,,
2005-02-02,2.420,No,,
2005-02-03,2.400,No,,
2005-02-04,2.380,No,,
2005-02-05,2.370,No,,
2005-02-06,2.360,No,,
2005-02-07,2.340,No,,
2005-02-08,2.320,No,,
2005-02-09,2.300,No,,
2005-02-10,2.300,No,,
2005-02-11,2.310,No,,
2005-02-12,2.330,No,,
2005-02-13,2.330,No,,
2005-02-14,2.320,No,,
2005-02-15,2.280,No,,
2005-02-16,2.230,No,,
2005-02-17,2.180,No,,
2005-02-18,2.130,No,,
2005-02-19,2.080,No,,
2005-02-20,2.050,No,,
2005-02-21,2.030,No,,
2005-02-22,2.020,No,,
2005-02-23,2.000,No,,
2005-02-24,1.980,No,,
2005-02-25,1.980,No,,
2005-02-26,1.970,No,,
2005-02-27,1.960,No,,
2005-02-28,1.940,No,,
2005-03-01,1.920,No,,
2005-03-02,1.900,No,,
2005-03-03,1.940,No,,
2005-03-04,2.000,No,,
2005-03-05,2.100,No,,
2005-03-06,2.200,No,,
2005-03-07,2.240,No,,
2005-03-08,2.080,No,,
2005-03-09,1.960,No,,
2005-03-10,1.920,No,,
2005-03-11,1.900,No,,
2005-03-12,1.900,No,,
2005-03-13,1.900,No,,
2005-03-14,1.890,No,,
2005-03-15,1.920,No,,
2005-03-16,1.940,No,,
2005-03-17,1.940,No,,
2005-03-18,1.940,No,,
2005-03-19,1.940,No,,
2005-03-20,1.900,No,,
2005-03-21,1.840,No,,
2005-03-22,1.710,No,,
2005-03-23,1.640,No,,
2005-03-24,1.640,No,,
2005-03-25,1.670,No,,
2005-03-26,1.770,No,,
2005-03-27,1.820,No,,
2005-03-28,1.790,No,,
2005-03-29,1.720,No,,
2005-03-30,1.740,No,,
2005-03-31,1.790,No,,
2005-04-01,1.860,No,,
2005-04-02,1.920,No,,
2005-04-03,2.000,No,,
2005-04-04,2.050,No,,
2005-04-05,2.040,No,,
2005-04-06,2.000,No,,
2005-04-07,1.920,No,,
2005-04-08,1.920,No,,
2005-04-09,1.920,No,,
2005-04-10,1.820,No,,
2005-04-11,1.760,No,,
2005-04-12,1.730,No,,
2005-04-13,1.700,No,,
2005-04-14,1.680,No,,
2005-04-15,1.720,No,,
2005-04-16,1.760,No,,
2005-04-17,1.810,No,,
2005-04-18,1.820,No,,
2005-04-19,1.720,No,,
2005-04-20,1.650,No,,
2005-04-21,1.660,No,,
2005-04-22,1.680,No,,
2005-04-23,1.700,No,,
2005-04-24,1.670,No,,
2005-04-25,1.680,No,,
2005-04-26,1.700,No,,
2005-04-27,1.740,No,,
2005-04-28,1.800,No,,
2005-04-29,1.860,No,,
2005-04-30,1.850,No,,
2005-05-01,1.820,No,,
2005-05-02,1.760,No,,
2005-05-03,1.680,No,,
2005-05-04,1.620,No,,
2005-05-05,1.600,No,,
2005-05-06,1.580,No,,
2005-05-07,1.540,No,,
2005-05-08,1.510,No,,
2005-05-09,1.540,No,,
2005-05-10,1.620,No,,
2005-05-11,1.680,No,,
2005-05-12,1.690,No,,
2005-05-13,1.720,No,,
2005-05-14,1.670,No,,
2005-05-15,1.600,No,,
2005-05-16,1.550,No,,
2005-05-17,1.460,No,,
2005-05-18,1.390,No,,
2005-05-19,1.350,No,,
2005-05-20,1.380,No,,
2005-05-21,1.440,No,,
2005-05-22,1.420,No,,
2005-05-23,1.480,No,,
2005-05-24,1.620,No,,
2005-05-25,1.760,No,,
2005-05-26,1.880,No,,
2005-05-27,1.960,No,,
2005-05-28,2.000,No,,
2005-05-29,2.030,No,,
2005-05-30,2.080,No,,
2005-05-31,2.080,No,,
2005-06-01,2.000,No,,
2005-06-02,1.910,No,,
2005-06-03,1.860,No,,
2005-06-04,1.850,No,,
2005-06-05,1.840,No,,
2005-06-06,1.840,No,,
2005-06-07,1.780,No,,
2005-06-08,1.820,No,,
2005-06-09,1.860,No,,
2005-06-10,1.940,No,,
2005-06-11,2.020,No,,
2005-06-12,2.070,No,,
2005-06-13,2.090,No,,
2005-06-14,2.080,No,,
2005-06-15,2.060,No,,
2005-06-16,2.040,No,,
2005-06-17,2.060,No,,
2005-06-18,2.160,No,,
2005-06-19,2.330,No,,
2005-06-20,2.470,No,,
2005-06-21,2.530,No,,
2005-06-22,2.620,No,,
2005-06-23,2.790,No,,
2005-06-24,3.040,No,,
2005-06-25,3.210,No,,
2005-06-26,3.290,No,,
2005-06-27,3.280,No,,
2005-06-28,3.260,No,,
2005-06-29,3.320,No,,
2005-06-30,3.500,No,,
2005-07-01,3.800,No,,
2005-07-02,4.120,No,,
2005-07-03,4.380,No,,
2005-07-04,4.890,No,,
2005-07-05,5.180,No,,
2005-07-06,5.420,No,,
2005-07-07,5.560,No,,
2005-07-08,5.660,No,,
2005-07-09,5.700,No,,
2005-07-10,5.700,No,,
2005-07-11,5.660,No,,
2005-07-12,5.550,No,,
2005-07-13,5.420,No,,
2005-07-14,5.320,No,,
2005-07-15,5.220,No,,
2005-07-16,5.100,No,,
2005-07-17,4.960,No,,
2005-07-18,4.820,No,,
2005-07-19,4.720,No,,
2005-07-20,4.660,No,,
2005-07-21,4.560,No,,
2005-07-22,4.460,No,,
2005-07-23,4.400,No,,
2005-07-24,4.370,No,,
2005-07-25,4.390,No,,
2005-07-26,4.560,No,,
2005-07-27,5.180,No,,
2005-07-28,6.390,No,,
2005-07-29,7.360,No,,
2005-07-30,7.700,No,,
2005-07-31,7.930,No,,
2005-08-01,8.080,No,,
2005-08-02,8.160,No,,
2005-08-03,8.200,No,,
2005-08-04,8.250,No,,
2005-08-05,8.310,No,,
2005-08-06,8.400,No,,
2005-08-07,8.470,No,,
2005-08-08,8.560,No,,
2005-08-09,8.680,No,,
2005-08-10,8.780,No,,
2005-08-11,8.950,No,,
2005-08-12,9.040,No,,
2005-08-13,9.180,No,,
2005-08-14,9.260,No,,
2005-08-15,9.370,No,,
2005-08-16,9.410,No,,
2005-08-17,9.460,No,,
2005-08-18,9.500,No,,
2005-08-19,9.520,No,,
2005-08-20,9.550,No,,
2005-08-21,9.590,No,,
2005-08-22,9.630,No,,
2005-08-23,9.660,No,,
2005-08-24,9.670,No,,
2005-08-25,9.670,No,,
2005-08-26,9.630,No,,
2005-08-27,9.590,No,,
2005-08-28,9.550,No,,
2005-08-29,9.510,No,,
2005-08-30,9.440,No,,
2005-08-31,9.380,No,,
2005-09-01,9.340,No,,
2005-09-02,9.330,No,,
2005-09-03,9.350,No,,
2005-09-04,9.380,No,,
2005-09-05,9.410,No,,
2005-09-06,9.440,No,,
2005-09-07,9.470,No,,
2005-09-08,9.480,No,,
2005-09-09,9.490,No,,
2005-09-10,9.550,No,,
2005-09-11,9.600,No,,
2005-09-12,9.660,No,,
2005-09-13,9.710,No,,
2005-09-14,9.780,No,,
2005-09-15,9.810,No,,
2005-09-16,9.840,No,,
2005-09-17,9.880,No,,
2005-09-18,9.890,No,,
2005-09-19,9.880,No,,
2005-09-20,9.850,No,,
2005-09-21,9.850,No,,
2005-09-22,9.850,No,,
2005-09-23,9.850,No,,
2005-09-24,9.860,No,,
2005-09-25,9.880,No,,
2005-09-26,9.880,No,,
2005-09-27,9.870,No,,
2005-09-28,9.880,No,,
2005-09-29,9.920,No,,
2005-09-30,9.930,No,,
2005-10-01,9.950,No,,
2005-10-02,9.940,No,,
2005-10-03,9.930,No,,
2005-10-04,9.940,No,,
2005-10-05,9.940,No,,
2005-10-06,9.940,No,,
2005-10-07,9.930,No,,
2005-10-08,9.890,No,,
2005-10-09,9.820,No,,
2005-10-10,9.780,No,,
2005-10-11,9.750,No,,
2005-10-12,9.700,No,,
2005-10-13,9.680,No,,
2005-10-14,9.660,No,,
2005-10-15,9.620,No,,
2005-10-16,9.550,No,,
2005-10-17,9.490,No,,
2005-10-18,9.420,No,,
2005-10-19,9.220,No,,
2005-10-20,9.060,No,,
2005-10-21,8.900,No,,
2005-10-22,8.750,No,,
2005-10-23,8.620,No,,
2005-10-24,8.510,No,,
2005-10-25,8.410,No,,
2005-10-26,8.330,No,,
2005-10-27,8.240,No,,
2005-10-28,8.170,No,,
2005-10-29,8.080,No,,
2005-10-30,7.970,No,,
2005-10-31,7.850,No,,
2005-11-01,7.720,No,,
2005-11-02,7.630,No,,
2005-11-03,7.540,No,,
2005-11-04,7.420,No,,
2005-11-05,7.350,No,,
2005-11-06,7.340,No,,
2005-11-07,7.210,No,,
2005-11-08,7.080,No,,
2005-11-09,7.040,No,,
2005-11-10,7.020,No,,
2005-11-11,7.010,No,,
2005-11-12,7.010,No,,
2005-11-13,7.010,No,,
2005-11-14,6.980,No,,
2005-11-15,6.920,No,,
2005-11-16,6.840,No,,
2005-11-17,6.780,No,,
2005-11-18,6.710,No,,
2005-11-19,6.620,No,,
2005-11-20,6.540,No,,
2005-11-21,6.430,No,,
2005-11-22,6.380,No,,
2005-11-23,6.310,No,,
2005-11-24,6.290,No,,
2005-11-25,6.250,No,,
2005-11-26,6.200,No,,
2005-11-27,6.170,No,,
2005-11-28,6.070,No,,
2005-11-29,6.000,No,,
2005-11-30,5.950,No,,
2005-12-01,5.860,No,,
2005-12-02,5.720,No,,
2005-12-03,5.640,No,,
2005-12-04,5.570,No,,
2005-12-05,5.510,No,,
2005-12-06,5.460,No,,
2005-12-07,5.390,No,,
2005-12-08,5.340,No,,
2005-12-09,5.280,No,,
2005-12-10,5.220,No,,
2005-12-11,5.160,No,,
2005-12-12,5.100,No,,
2005-12-13,5.050,No,,
2005-12-14,4.990,No,,
2005-12-15,4.940,No,,
2005-12-16,4.900,No,,
2005-12-17,4.860,No,,
2005-12-18,4.820,No,,
2005-12-19,4.780,No,,
2005-12-20,4.780,No,,
2005-12-21,4.770,No,,
2005-12-22,4.760,No,,
2005-12-23,4.750,No,,
2005-12-24,4.730,No,,
2005-12-25,4.690,No,,
2005-12-26,4.630,No,,
2005-12-27,4.550,No,,
2005-12-28,4.470,No,,
2005-12-29,4.370,No,,
2005-12-30,4.330,No,,
2005-12-31,4.290,No,,
2006-01-01,4.250,No,,
2006-01-02,4.200,No,,
2006-01-03,4.150,No,,
2006-01-04,4.090,No,,
2006-01-05,4.040,No,,
2006-01-06,3.970,No,,
2006-01-07,3.900,No,,
2006-01-08,3.830,No,,
2006-01-09,3.770,No,,
2006-01-10,3.720,No,,
2006-01-11,3.660,No,,
2006-01-12,3.610,No,,
2006-01-13,3.550,No,,
2006-01-14,3.550,No,,
2006-01-15,3.530,No,,
2006-01-16,3.510,No,,
2006-01-17,3.480,No,,
2006-01-18,3.440,No,,
2006-01-19,3.390,No,,
2006-01-20,3.340,No,,
2006-01-21,3.290,No,,
2006-01-22,3.240,No,,
2006-01-23,3.210,No,,
2006-01-24,3.180,No,,
2006-01-25,3.120,No,,
2006-01-26,3.090,No,,
2006-01-27,3.080,No,,
2006-01-28,3.080,No,,
2006-01-29,3.080,No,,
2006-01-30,3.080,No,,
2006-01-31,3.050,No,,
2006-02-01,3.000,No,,
2006-02-02,2.970,No,,
2006-02-03,2.930,No,,
2006-02-04,2.880,No,,
2006-02-05,2.850,No,,
2006-02-06,2.830,No,,
2006-02-07,2.800,No,,
2006-02-08,2.760,No,,
2006-02-09,2.750,No,,
2006-02-10,2.720,No,,
2006-02-11,2.670,No,,
2006-02-12,2.630,No,,
2006-02-13,2.600,No,,
2006-02-14,2.560,No,,
2006-02-15,2.530,No,,
2006-02-16,2.500,No,,
2006-02-17,2.480,No,,
2006-02-18,2.480,No,,
2006-02-19,2.470,No,,
2006-02-20,2.460,No,,
2006-02-21,2.460,No,,
2006-02-22,2.460,No,,
2006-02-23,2.470,No,,
2006-02-24,2.490,No,,
2006-02-25,2.480,No,,
2006-02-26,2.430,No,,
2006-02-27,2.390,No,,
2006-02-28,2.440,No,,
2006-03-01,2.480,No,,
2006-03-02,2.470,No,,
2006-03-03,2.420,No,,
2006-03-04,2.370,No,,
2006-03-05,2.330,No,,
2006-03-06,2.300,No,,
2006-03-07,2.250,No,,
2006-03-08,2.210,No,,
2006-03-09,2.170,No,,
2006-03-10,2.130,No,,
2006-03-11,2.060,No,,
2006-03-12,1.990,No,,
2006-03-13,1.930,No,,
2006-03-14,1.910,No,,
2006-03-15,1.940,No,,
2006-03-16,1.980,No,,
2006-03-17,2.010,No,,
2006-03-18,2.020,No,,
2006-03-19,2.030,No,,
2006-03-20,2.050,No,,
2006-03-21,2.070,No,,
2006-03-22,2.040,No,,
2006-03-23,2.020,No,,
2006-03-24,2.010,No,,
2006-03-25,1.980,No,,
2006-03-26,1.940,No,,
2006-03-27,1.910,No,,
2006-03-28,1.900,No,,
2006-03-29,1.920,No,,
2006-03-30,1.960,No,,
2006-03-31,2.000,No,,
2006-04-01,2.050,No,,
2006-04-02,2.050,No,,
2006-04-03,2.050,No,,
2006-04-04,2.050,No,,
2006-04-05,2.010,No,,
2006-04-06,1.970,No,,
2006-04-07,1.940,No,,
2006-04-08,1.920,No,,
2006-04-09,1.870,No,,
2006-04-10,1.810,No,,
2006-04-11,1.780,No,,
2006-04-12,1.790,No,,
2006-04-13,1.820,No,,
2006-04-14,1.850,No,,
2006-04-15,1.860,No,,
2006-04-16,1.870,No,,
2006-04-17,1.900,No,,
2006-04-18,1.970,No,,
2006-04-19,2.030,No,,
2006-04-20,2.090,No,,
2006-04-21,2.090,No,,
2006-04-22,2.020,No,,
2006-04-23,1.900,No,,
2006-04-24,1.760,No,,
2006-04-25,1.690,No,,
2006-04-26,1.640,No,,
2006-04-27,1.630,No,,
2006-04-28,1.660,No,,
2006-04-29,1.710,No,,
2006-04-30,1.760,No,,
2006-05-01,1.800,No,,
2006-05-02,1.830,No,,
2006-05-03,1.830,No,,
2006-05-04,1.840,No,,
2006-05-05,1.840,No,,
2006-05-06,1.810,No,,
2006-05-07,1.760,No,,
2006-05-08,1.720,No,,
2006-05-09,1.660,No,,
2006-05-10,1.680,No,,
2006-05-11,1.730,No,,
2006-05-12,1.780,No,,
2006-05-13,1.830,No,,
2006-05-14,1.890,No,,
2006-05-15,1.950,No,,
2006-05-16,2.020,No,,
2006-05-17,2.080,No,,
2006-05-18,2.130,No,,
2006-05-19,2.120,No,,
2006-05-20,2.080,No,,
2006-05-21,2.030,No,,
2006-05-22,1.970,No,,
2006-05-23,1.960,No,,
2006-05-24,1.990,No,,
2006-05-25,2.020,No,,
2006-05-26,2.050,No,,
2006-05-27,2.080,No,,
2006-05-28,2.130,No,,
2006-05-29,2.180,No,,
2006-05-30,2.230,No,,
2006-05-31,2.270,No,,
2006-06-01,2.390,No,,
2006-06-02,2.440,No,,
2006-06-03,2.580,No,,
2006-06-04,2.620,No,,
2006-06-05,2.640,No,,
2006-06-06,2.640,No,,
2006-06-07,2.610,No,,
2006-06-08,2.590,No,,
2006-06-09,2.590,No,,
2006-06-10,2.620,No,,
2006-06-11,2.650,No,,
2006-06-12,2.660,No,,
2006-06-13,2.660,No,,
2006-06-14,2.670,No,,
2006-06-15,2.670,No,,
2006-06-16,2.640,No,,
2006-06-17,2.600,No,,
2006-06-18,2.550,No,,
2006-06-19,2.530,No,,
2006-06-20,2.510,No,,
2006-06-21,2.500,No,,
2006-06-22,2.480,No,,
2006-06-23,2.500,No,,
2006-06-24,2.550,No,,
2006-06-25,2.620,No,,
2006-06-26,2.660,No,,
2006-06-27,2.690,No,,
2006-06-28,2.760,No,,
2006-06-29,2.810,No,,
2006-06-30,2.850,No,,
2006-07-01,2.900,No,,
2006-07-02,2.940,No,,
2006-07-03,3.070,No,,
2006-07-04,3.470,No,,
2006-07-05,4.280,No,,
2006-07-06,5.050,No,,
2006-07-07,5.590,No,,
2006-07-08,5.760,No,,
2006-07-09,5.690,No,,
2006-07-10,5.530,No,,
2006-07-11,5.410,No,,
2006-07-12,5.340,No,,
2006-07-13,5.370,No,,
2006-07-14,5.420,No,,
2006-07-15,5.380,No,,
2006-07-16,5.360,No,,
2006-07-17,5.450,No,,
2006-07-18,5.550,No,,
2006-07-19,5.700,No,,
2006-07-20,5.810,No,,
2006-07-21,5.860,No,,
2006-07-22,5.890,No,,
2006-07-23,5.990,No,,
2006-07-24,6.300,No,,
2006-07-25,6.680,No,,
2006-07-26,6.960,No,,
2006-07-27,7.300,No,,
2006-07-28,7.380,No,,
2006-07-29,7.400,No,,
2006-07-30,7.410,No,,
2006-07-31,7.410,No,,
2006-08-01,7.520,No,,
2006-08-02,7.640,No,,
2006-08-03,7.720,No,,
2006-08-04,7.770,No,,
2006-08-05,7.830,No,,
2006-08-06,7.900,No,,
2006-08-07,8.000,No,,
2006-08-08,8.050,No,,
2006-08-09,8.050,No,,
2006-08-10,8.050,No,,
2006-08-11,8.090,No,,
2006-08-12,8.160,No,,
2006-08-13,8.280,No,,
2006-08-14,8.420,No,,
2006-08-15,8.610,No,,
2006-08-16,8.790,No,,
2006-08-17,8.910,No,,
2006-08-18,9.040,No,,
2006-08-19,9.130,No,,
2006-08-20,9.200,No,,
2006-08-21,9.210,No,,
2006-08-22,9.150,No,,
2006-08-23,9.060,No,,
2006-08-24,9.050,No,,
2006-08-25,9.060,No,,
2006-08-26,9.080,No,,
2006-08-27,9.120,No,,
2006-08-28,9.140,No,,
2006-08-29,9.150,No,,
2006-08-30,9.190,No,,
2006-08-31,9.220,No,,
2006-09-01,9.315,No,,
2006-09-02,9.365,No,,
2006-09-03,9.390,No,,
2006-09-04,9.385,No,,
2006-09-05,9.360,No,,
2006-09-06,9.355,No,,
2006-09-07,9.300,No,,
2006-09-08,9.235,No,,
2006-09-09,9.195,No,,
2006-09-10,9.155,No,,
