Timestamp,Rainfall,Rainfall_imputed,Water_Level,Water_Level_imputed,Discharge,Discharge_imputed,Total_Suspended_Solids,Total_Suspended_Solids_imputed
2000-07-22,0.000,No,21.800,No,44953.000,No,,
2000-07-23,0.000,No,21.530,No,43797.000,No,,
2000-07-24,0.000,No,21.180,No,42318.000,No,,
2000-07-25,0.000,No,20.950,No,41358.000,No,,
2000-07-26,0.000,No,20.800,No,40738.000,No,,
2000-07-27,0.000,No,20.860,No,40986.000,No,,
2000-07-28,0.000,No,20.780,No,40656.000,No,,
2000-07-29,0.000,No,20.780,No,40656.000,No,,
2000-07-30,0.000,No,20.700,No,40327.000,No,,
2000-07-31,0.000,No,20.440,No,39267.000,No,,
2000-08-01,0.000,No,20.160,No,38140.000,No,,
2000-08-02,0.000,No,19.880,No,37028.000,No,,
2000-08-03,0.000,No,19.700,No,36321.000,No,,
2000-08-04,0.000,No,19.440,No,35310.000,No,,
2000-08-05,9.600,No,19.240,No,34542.000,No,,
2000-08-06,32.000,No,19.100,No,34009.000,No,,
2000-08-07,32.000,No,19.070,No,33895.000,No,,
2000-08-08,5.800,No,19.070,No,33895.000,No,,
2000-08-09,6.000,No,19.090,No,33971.000,No,,
2000-08-10,0.000,No,19.010,No,33668.000,No,,
2000-08-11,0.000,No,18.860,No,33103.000,No,,
2000-08-12,0.000,No,18.700,No,32506.000,No,,
2000-08-13,9.800,No,18.560,No,31987.000,No,,
2000-08-14,5.200,No,18.380,No,31326.000,No,191.000,No
2000-08-15,5.000,No,18.200,No,30671.000,No,,
2000-08-16,17.000,No,18.160,No,30526.000,No,,
2000-08-17,5.400,No,18.090,No,30274.000,No,,
2000-08-18,5.000,No,18.070,No,30202.000,No,,
2000-08-19,50.200,No,18.090,No,30274.000,No,,
2000-08-20,50.000,No,18.240,No,30816.000,No,,
2000-08-21,21.000,No,18.490,No,31729.000,No,,
2000-08-22,17.200,No,18.380,No,31326.000,No,,
2000-08-23,17.000,No,18.390,No,31363.000,No,,
2000-08-24,14.000,No,19.520,No,35620.000,No,,
2000-08-25,4.600,No,20.400,No,39105.000,No,,
2000-08-26,5.000,No,20.800,No,40738.000,No,,
2000-08-27,27.400,No,21.010,No,41608.000,No,,
2000-08-28,27.000,No,21.090,No,41941.000,No,,
2000-08-29,31.600,No,21.100,No,41983.000,No,,
2000-08-30,32.000,No,21.020,No,41649.000,No,,
2000-08-31,4.000,No,21.140,No,42150.000,No,,
2000-09-01,18.000,No,21.480,No,43584.000,No,,
2000-09-02,2.000,No,21.800,No,44953.000,No,,
2000-09-03,0.000,No,22.130,No,46386.000,No,,
2000-09-04,43.600,No,22.340,No,47308.000,No,,
2000-09-05,44.000,No,22.360,No,47396.000,No,,
2000-09-06,4.600,No,22.250,No,46912.000,No,,
2000-09-07,5.000,No,22.220,No,46780.000,No,,
2000-09-08,6.800,No,22.370,No,47440.000,No,,
2000-09-09,7.000,No,22.500,No,48016.000,No,,
2000-09-10,3.000,No,22.520,No,48105.000,No,,
2000-09-11,0.000,No,22.480,No,47927.000,No,,
2000-09-12,20.800,No,22.420,No,47661.000,No,,
2000-09-13,4.600,No,22.410,No,47617.000,No,,
2000-09-14,5.000,No,22.460,No,47838.000,No,363.000,No
2000-09-15,0.000,No,22.520,No,48105.000,No,,
2000-09-16,3.000,No,22.580,No,48372.000,No,,
2000-09-17,3.000,No,22.600,No,48461.000,No,,
2000-09-18,2.400,No,22.510,No,48060.000,No,,
2000-09-19,2.000,No,22.310,No,47175.000,No,,
2000-09-20,1.200,No,22.100,No,46255.000,No,,
2000-09-21,1.000,No,21.850,No,45169.000,No,,
2000-09-22,5.900,No,21.560,No,43924.000,No,,
2000-09-23,6.000,No,21.170,No,42276.000,No,,
2000-09-24,27.000,No,20.770,No,40615.000,No,,
2000-09-25,0.000,No,20.390,No,39065.000,No,,
2000-09-26,0.000,No,19.930,No,37225.000,No,,
2000-09-27,1.000,No,19.500,No,35542.000,No,,
2000-09-28,6.000,No,19.150,No,34199.000,No,,
2000-09-29,6.000,No,18.820,No,32954.000,No,,
2000-09-30,8.000,No,18.580,No,32061.000,No,,
2000-10-01,8.000,No,18.420,No,31473.000,No,,
2000-10-02,5.800,No,18.310,No,31071.000,No,,
2000-10-03,6.000,No,17.900,No,29594.000,No,,
2000-10-04,2.000,No,17.650,No,28709.000,No,,
2000-10-05,12.100,No,17.450,No,28010.000,No,,
2000-10-06,12.700,No,17.240,No,27285.000,No,,
2000-10-07,23.800,No,17.070,No,26704.000,No,,
2000-10-08,5.600,No,16.880,No,26061.000,No,,
2000-10-09,8.600,No,16.500,No,24798.000,No,,
2000-10-10,9.000,No,16.300,No,24144.000,No,,
2000-10-11,68.000,No,16.540,No,24930.000,No,,
2000-10-12,2.000,No,16.970,No,26365.000,No,,
2000-10-13,28.700,No,17.840,No,29380.000,No,,
2000-10-14,29.000,No,18.420,No,31473.000,No,135.000,No
2000-10-15,0.000,No,18.400,No,31399.000,No,,
2000-10-16,0.000,No,18.260,No,30889.000,No,,
2000-10-17,12.400,No,18.040,No,30094.000,No,,
2000-10-18,59.600,No,17.860,No,29451.000,No,,
2000-10-19,60.000,No,17.560,No,28393.000,No,,
2000-10-20,0.000,No,17.200,No,27148.000,No,,
2000-10-21,0.000,No,16.670,No,25360.000,No,,
2000-10-22,35.600,No,16.100,No,23499.000,No,,
2000-10-23,36.000,No,15.920,No,22925.000,No,,
2000-10-24,3.600,No,15.760,No,22420.000,No,,
2000-10-25,4.000,No,15.520,No,21672.000,No,,
2000-10-26,3.000,No,15.090,No,20361.000,No,,
2000-10-27,0.000,No,14.580,No,18855.000,No,,
2000-10-28,0.000,No,14.140,No,17597.000,No,,
2000-10-29,5.800,No,13.880,No,16873.000,No,,
2000-10-30,6.000,No,13.750,No,16516.000,No,,
2000-10-31,8.000,No,13.660,No,16271.000,No,,
2000-11-01,8.000,No,13.690,No,16325.000,No,,
2000-11-02,0.000,No,13.640,No,16109.000,No,,
2000-11-03,0.000,No,13.530,No,15759.000,No,,
2000-11-04,0.000,No,13.370,No,15307.000,No,,
2000-11-05,0.000,No,13.160,No,14758.000,No,,
2000-11-06,0.000,No,12.920,No,14166.000,No,,
2000-11-07,0.000,No,12.720,No,13636.000,No,,
2000-11-08,0.000,No,12.540,No,13238.000,No,,
2000-11-09,0.000,No,12.320,No,12821.000,No,,
2000-11-10,0.000,No,12.280,No,12651.000,No,,
2000-11-11,0.000,No,12.180,No,12482.000,No,,
2000-11-12,2.200,No,12.040,No,12100.000,No,,
2000-11-13,2.600,No,11.970,No,11958.000,No,,
2000-11-14,3.000,No,11.900,No,11746.000,No,133.000,No
2000-11-15,0.000,No,11.750,No,11352.000,No,,
2000-11-16,1.700,No,11.670,No,11191.000,No,,
2000-11-17,2.000,No,11.550,No,10940.000,No,,
2000-11-18,1.000,No,11.390,No,10625.000,No,,
2000-11-19,3.300,No,11.340,No,10514.000,No,,
2000-11-20,3.000,No,11.340,No,10536.000,No,,
2000-11-21,0.000,No,11.580,No,11077.000,No,,
2000-11-22,0.000,No,11.450,No,10625.000,No,,
2000-11-23,5.600,No,11.150,No,10030.000,No,,
2000-11-24,6.000,No,10.900,No,9513.000,No,,
2000-11-25,5.000,No,10.730,No,9113.000,No,,
2000-11-26,5.000,No,10.600,No,8906.000,No,,
2000-11-27,0.000,No,10.480,No,8680.000,No,,
2000-11-28,0.000,No,10.410,No,8538.000,No,,
2000-11-29,0.000,No,10.340,No,8377.000,No,,
2000-11-30,0.000,No,10.250,No,8197.000,No,,
2000-12-01,0.000,No,10.180,No,8059.000,No,,
2000-12-02,0.000,No,10.100,No,7902.000,No,,
2000-12-03,0.000,No,9.970,No,7669.000,No,,
2000-12-04,0.000,No,9.920,No,7592.000,No,,
2000-12-05,0.000,No,9.750,No,7231.000,No,,
2000-12-06,1.200,No,9.650,No,7045.000,No,,
2000-12-07,41.400,No,9.610,No,6971.000,No,,
2000-12-08,41.000,No,9.480,No,6733.000,No,,
2000-12-09,0.000,No,9.380,No,6552.000,No,,
2000-12-10,0.000,No,9.300,No,6445.000,No,,
2000-12-11,0.000,No,9.320,No,6481.000,No,,
2000-12-12,0.000,No,9.350,No,6517.000,No,,
2000-12-13,0.000,No,9.350,No,6517.000,No,,
2000-12-14,0.000,No,9.310,No,6463.000,No,51.500,No
2000-12-15,0.000,No,9.250,No,6339.000,No,,
2000-12-16,0.000,No,9.200,No,6268.000,No,,
2000-12-17,0.000,No,9.190,No,6251.000,No,,
2000-12-18,0.000,No,9.180,No,6233.000,No,,
2000-12-19,0.000,No,9.080,No,6007.000,No,,
2000-12-20,0.000,No,8.970,No,5870.000,No,,
2000-12-21,0.000,No,8.910,No,5751.000,No,,
2000-12-22,0.000,No,8.850,No,5600.000,No,,
2000-12-23,0.000,No,8.750,No,5500.000,No,,
2000-12-24,0.000,No,8.730,No,5467.000,No,,
2000-12-25,0.000,No,8.740,No,5483.000,No,,
2000-12-26,0.000,No,8.740,No,5483.000,No,,
2000-12-27,0.000,No,8.710,No,5401.000,No,,
2000-12-28,0.000,No,8.600,No,5238.000,No,,
2000-12-29,0.000,No,8.530,No,5125.000,No,,
2000-12-30,0.000,No,8.460,No,5029.000,No,,
2000-12-31,0.000,No,8.450,No,5013.000,No,,
2001-01-01,0.000,No,8.450,No,5013.000,No,,
2001-01-02,0.000,No,8.440,No,4997.000,No,,
2001-01-03,0.000,No,8.380,No,4902.000,No,,
2001-01-04,0.000,No,8.310,No,4793.000,No,,
2001-01-05,0.000,No,8.280,No,4746.000,No,,
2001-01-06,0.000,No,8.220,No,4654.000,No,,
2001-01-07,0.000,No,8.200,No,4623.000,No,,
2001-01-08,0.000,No,8.180,No,4593.000,No,,
2001-01-09,0.000,No,8.140,No,4532.000,No,,
2001-01-10,0.000,No,8.130,No,4517.000,No,,
2001-01-11,0.000,No,7.790,No,4233.000,Yes,,
2001-01-12,0.000,No,7.940,No,4233.000,No,,
2001-01-13,0.000,No,7.890,No,4160.000,No,,
2001-01-14,0.000,No,7.820,No,4058.000,No,15.000,No
2001-01-15,0.000,No,7.790,No,4015.000,No,,
2001-01-16,0.000,No,7.750,No,3958.000,No,,
2001-01-17,0.000,No,7.700,No,3887.000,No,,
2001-01-18,0.000,No,7.650,No,3816.000,No,,
2001-01-19,0.000,No,7.590,No,3733.000,No,,
2001-01-20,0.000,No,7.560,No,3691.000,No,,
2001-01-21,0.000,No,7.540,No,3663.000,No,,
2001-01-22,1.200,No,7.520,No,3636.000,No,,
2001-01-23,0.000,No,7.500,No,3609.000,No,,
2001-01-24,0.000,No,7.500,No,3609.000,No,,
2001-01-25,0.000,No,7.500,No,3609.000,No,,
2001-01-26,0.000,No,7.490,No,3595.000,No,,
2001-01-27,0.000,No,7.470,No,3568.000,No,,
2001-01-28,0.000,No,7.430,No,3513.000,No,,
2001-01-29,0.000,No,7.370,No,3433.000,No,,
2001-01-30,0.000,No,7.350,No,3406.000,No,,
2001-01-31,0.000,No,7.340,No,3393.000,No,,
2001-02-01,0.000,No,7.330,No,3380.000,No,,
2001-02-02,0.000,No,7.320,No,3366.000,No,,
2001-02-03,0.000,No,7.300,No,3340.000,No,,
2001-02-04,0.000,No,7.290,No,3327.000,No,,
2001-02-05,0.000,No,7.270,No,3300.000,No,,
2001-02-06,0.000,No,7.240,No,3261.000,No,,
2001-02-07,0.000,No,7.230,No,3248.000,No,,
2001-02-08,0.000,No,7.210,No,3222.000,No,,
2001-02-09,0.000,No,7.200,No,3209.000,No,,
2001-02-10,0.000,No,7.210,No,3222.000,No,,
2001-02-11,0.000,No,7.200,No,3209.000,No,,
2001-02-12,0.000,No,7.190,No,3196.000,No,,
2001-02-13,0.000,No,7.160,No,3157.000,No,,
2001-02-14,0.000,No,7.120,No,3106.000,No,21.500,No
2001-02-15,0.000,No,7.050,No,3017.000,No,,
2001-02-16,0.000,No,7.000,No,2954.000,No,,
2001-02-17,0.000,No,6.980,No,2930.000,No,,
2001-02-18,0.000,No,6.980,No,2930.000,No,,
2001-02-19,0.000,No,6.980,No,2930.000,No,,
2001-02-20,0.000,No,6.970,No,2917.000,No,,
2001-02-21,0.000,No,6.960,No,2905.000,No,,
2001-02-22,0.000,No,6.940,No,2880.000,No,,
2001-02-23,0.000,No,6.920,No,2855.000,No,,
2001-02-24,0.000,No,6.910,No,2843.000,No,,
2001-02-25,0.000,No,6.900,No,2831.000,No,,
2001-02-26,0.000,No,6.890,No,2819.000,No,,
2001-02-27,0.000,No,6.880,No,2806.000,No,,
2001-02-28,0.000,No,6.890,No,2819.000,No,,
2001-03-01,0.000,No,6.900,No,2831.000,No,,
2001-03-02,0.000,No,6.900,No,2831.000,No,,
2001-03-03,0.000,No,6.860,No,2782.000,No,,
2001-03-04,0.000,No,6.840,No,2758.000,No,,
2001-03-05,0.000,No,6.820,No,2734.000,No,,
2001-03-06,0.000,No,6.800,No,2710.000,No,,
2001-03-07,3.800,No,6.790,No,2698.000,No,,
2001-03-08,2.000,No,6.780,No,2686.000,No,,
2001-03-09,3.400,No,6.760,No,2662.000,No,,
2001-03-10,1.000,No,6.720,No,2614.000,No,,
2001-03-11,32.200,No,6.680,No,2567.000,No,,
2001-03-12,13.000,No,6.600,No,2474.000,No,,
2001-03-13,5.000,No,6.540,No,2406.000,No,,
2001-03-14,0.000,No,6.620,No,2497.000,No,8.333,No
2001-03-15,0.000,No,6.700,No,2591.000,No,,
2001-03-16,0.000,No,6.720,No,2614.000,No,,
2001-03-17,21.000,No,6.770,No,2674.000,No,,
2001-03-18,8.000,No,6.840,No,2758.000,No,,
2001-03-19,20.000,No,6.890,No,2819.000,No,,
2001-03-20,8.000,No,6.920,No,2855.000,No,,
2001-03-21,8.000,No,6.970,No,2917.000,No,,
2001-03-22,0.000,No,7.030,No,2992.000,No,,
2001-03-23,0.000,No,7.070,No,3042.000,No,,
2001-03-24,0.000,No,7.020,No,2979.000,No,,
2001-03-25,0.000,No,6.980,No,2930.000,No,,
2001-03-26,0.000,No,6.990,No,2942.000,No,,
2001-03-27,2.400,No,7.070,No,3042.000,No,,
2001-03-28,6.000,No,7.130,No,3119.000,No,,
2001-03-29,2.000,No,7.210,No,3222.000,No,,
2001-03-30,8.000,No,7.340,No,3393.000,No,,
2001-03-31,0.000,No,7.510,No,3622.000,No,,
2001-04-01,0.000,No,7.590,No,3733.000,No,,
2001-04-02,0.000,No,7.590,No,3733.000,No,,
2001-04-03,0.600,No,7.520,No,3636.000,No,,
2001-04-04,1.000,No,7.430,No,3513.000,No,,
2001-04-05,0.000,No,7.390,No,3460.000,No,,
2001-04-06,0.000,No,7.340,No,3393.000,No,,
2001-04-07,0.000,No,7.270,No,3300.000,No,,
2001-04-08,0.000,No,7.190,No,3196.000,No,,
2001-04-09,0.000,No,7.120,No,3106.000,No,,
2001-04-10,0.000,No,7.060,No,3030.000,No,,
2001-04-11,20.000,No,7.040,No,3005.000,No,,
2001-04-12,20.000,No,7.020,No,2979.000,No,,
2001-04-13,0.000,No,6.890,No,2819.000,No,,
2001-04-14,0.000,No,6.840,No,2758.000,No,20.500,No
2001-04-15,0.000,No,6.830,No,2746.000,No,,
2001-04-16,0.000,No,6.810,No,2722.000,No,,
2001-04-17,0.000,No,6.780,No,2686.000,No,,
2001-04-18,0.000,No,6.760,No,2662.000,No,,
2001-04-19,0.000,No,6.780,No,2686.000,No,,
2001-04-20,0.000,No,6.760,No,2662.000,No,,
2001-04-21,0.000,No,6.740,No,2638.000,No,,
2001-04-22,0.000,No,6.710,No,2602.000,No,,
2001-04-23,0.000,No,6.670,No,2556.000,No,,
2001-04-24,0.000,No,6.680,No,2567.000,No,,
2001-04-25,0.000,No,6.690,No,2579.000,No,,
2001-04-26,0.000,No,6.710,No,2602.000,No,,
2001-04-27,2.000,No,6.700,No,2591.000,No,,
2001-04-28,29.400,No,6.700,No,2591.000,No,,
2001-04-29,29.000,No,6.730,No,2626.000,No,,
2001-04-30,2.000,No,6.720,No,2614.000,No,,
2001-05-01,2.000,No,6.730,No,2626.000,No,,
2001-05-02,0.000,No,6.730,No,2626.000,No,,
2001-05-03,0.000,No,6.740,No,2638.000,No,,
2001-05-04,0.000,No,6.850,No,2770.000,No,,
2001-05-05,0.000,No,6.910,No,2843.000,No,,
2001-05-06,0.000,No,6.870,No,2794.000,No,,
2001-05-07,0.000,No,6.830,No,2746.000,No,,
2001-05-08,7.800,No,6.780,No,2686.000,No,,
2001-05-09,8.000,No,6.760,No,2662.000,No,,
2001-05-10,2.400,No,6.770,No,2674.000,No,,
2001-05-11,8.400,No,6.800,No,2710.000,No,,
2001-05-12,8.000,No,6.840,No,2758.000,No,,
2001-05-13,42.200,No,6.880,No,2806.000,No,,
2001-05-14,42.000,No,6.940,No,2880.000,No,21.000,No
2001-05-15,45.200,No,7.190,No,3196.000,No,,
2001-05-16,46.700,No,7.730,No,3929.000,No,,
2001-05-17,47.000,No,8.230,No,4669.000,No,,
2001-05-18,0.000,No,8.370,No,4887.000,No,,
2001-05-19,0.000,No,8.400,No,4934.000,No,,
2001-05-20,1.400,No,8.530,No,5141.000,No,,
2001-05-21,7.800,No,8.650,No,5335.000,No,,
2001-05-22,8.000,No,8.480,No,5061.000,No,,
2001-05-23,4.000,No,8.180,No,4593.000,No,,
2001-05-24,43.000,No,8.050,No,4396.000,No,,
2001-05-25,43.000,No,8.080,No,4441.000,No,,
2001-05-26,20.600,No,8.200,No,4623.000,No,,
2001-05-27,21.000,No,8.450,No,5013.000,No,,
2001-05-28,6.800,No,8.790,No,5566.000,No,,
2001-05-29,7.000,No,9.170,No,6216.000,No,,
2001-05-30,30.000,No,9.570,No,6934.000,No,,
2001-05-31,2.000,No,9.520,No,6842.000,No,,
2001-06-01,0.000,No,9.950,No,7650.000,No,,
2001-06-02,0.000,No,10.130,No,8000.000,No,,
2001-06-03,9.800,No,10.290,No,8317.000,No,,
2001-06-04,10.000,No,10.790,No,9344.000,No,,
2001-06-05,2.000,No,10.990,No,9770.000,No,,
2001-06-06,27.000,No,11.170,No,10161.000,No,,
2001-06-07,8.800,No,11.280,No,10403.000,No,,
2001-06-08,9.000,No,11.410,No,10693.000,No,,
2001-06-09,0.000,No,11.640,No,11214.000,No,,
2001-06-10,3.000,No,11.910,No,11840.000,No,,
2001-06-11,3.000,No,12.310,No,12796.000,No,,
2001-06-12,0.000,No,12.570,No,13436.000,No,,
2001-06-13,0.600,No,12.820,No,14064.000,No,,
2001-06-14,10.000,No,13.660,No,16271.000,No,232.000,No
2001-06-15,10.000,No,13.240,No,15149.000,No,,
2001-06-16,4.400,No,13.260,No,15202.000,No,,
2001-06-17,4.000,No,13.380,No,15519.000,No,,
2001-06-18,1.000,No,13.620,No,16163.000,No,,
2001-06-19,1.000,No,13.790,No,16626.000,No,,
2001-06-20,0.000,No,13.410,No,15599.000,No,,
2001-06-21,15.800,No,13.000,No,14525.000,No,,
2001-06-22,38.600,No,12.840,No,14115.000,No,,
2001-06-23,39.000,No,13.010,No,14551.000,No,,
2001-06-24,6.400,No,13.990,No,17178.000,No,,
2001-06-25,6.000,No,14.810,No,19527.000,No,,
2001-06-26,6.000,No,15.500,No,21610.000,No,,
2001-06-27,23.000,No,15.830,No,22640.000,No,,
2001-06-28,32.200,No,15.810,No,22577.000,No,,
2001-06-29,32.000,No,15.740,No,22357.000,No,,
2001-06-30,26.200,No,15.920,No,22925.000,No,,
2001-07-01,4.600,No,16.160,No,23692.000,No,,
2001-07-02,5.000,No,16.260,No,24015.000,No,,
2001-07-03,3.000,No,16.660,No,25326.000,No,,
2001-07-04,0.000,No,16.620,No,25194.000,No,,
2001-07-05,4.600,No,16.550,No,24963.000,No,,
2001-07-06,5.000,No,16.680,No,25393.000,No,,
2001-07-07,29.000,No,16.910,No,26162.000,No,,
2001-07-08,19.400,No,17.550,No,28359.000,No,,
2001-07-09,19.000,No,18.720,No,32580.000,No,,
2001-07-10,0.000,No,19.350,No,34964.000,No,,
2001-07-11,0.600,No,19.340,No,34925.000,No,,
2001-07-12,13.200,No,19.010,No,33668.000,No,,
2001-07-13,13.000,No,18.590,No,32098.000,No,,
2001-07-14,0.000,No,18.260,No,30889.000,No,252.600,No
2001-07-15,10.900,No,17.910,No,29629.000,No,,
2001-07-16,11.000,No,17.460,No,28045.000,No,,
2001-07-17,0.000,No,17.100,No,26806.000,No,,
2001-07-18,0.000,No,16.810,No,25827.000,No,,
2001-07-19,7.800,No,16.630,No,25227.000,No,,
2001-07-20,8.000,No,16.520,No,24864.000,No,,
2001-07-21,27.000,No,16.690,No,25426.000,No,,
2001-07-22,2.000,No,17.340,No,27629.000,No,,
2001-07-23,1.000,No,18.080,No,30238.000,No,,
2001-07-24,0.000,No,18.540,No,31914.000,No,,
2001-07-25,21.400,No,18.590,No,32098.000,No,,
2001-07-26,21.000,No,18.510,No,31803.000,No,,
2001-07-27,0.000,No,18.440,No,31546.000,No,,
2001-07-28,0.000,No,18.440,No,31546.000,No,,
2001-07-29,0.000,No,18.390,No,31363.000,No,,
2001-07-30,0.000,No,18.410,No,31436.000,No,,
2001-07-31,0.000,No,18.380,No,31326.000,No,,
2001-08-01,0.000,No,18.250,No,30852.000,No,,
2001-08-02,0.000,No,18.030,No,30058.000,No,,
2001-08-03,0.000,No,17.840,No,29380.000,No,,
2001-08-04,7.600,No,17.770,No,29132.000,No,,
2001-08-05,8.400,No,17.750,No,29061.000,No,,
2001-08-06,8.000,No,17.790,No,29203.000,No,,
2001-08-07,2.000,No,17.930,No,29701.000,No,,
2001-08-08,41.600,No,18.100,No,30310.000,No,,
2001-08-09,44.200,No,18.290,No,30998.000,No,,
2001-08-10,44.000,No,18.810,No,32916.000,No,,
2001-08-11,0.000,No,19.850,No,36910.000,No,,
2001-08-12,0.000,No,20.560,No,39755.000,No,,
2001-08-13,0.000,No,20.920,No,41234.000,No,,
2001-08-14,0.000,No,21.060,No,41816.000,No,215.000,No
2001-08-15,0.000,No,21.260,No,42654.000,No,,
2001-08-16,0.000,No,21.380,No,43160.000,No,,
2001-08-17,0.000,No,21.640,No,44266.000,No,,
2001-08-18,0.000,No,21.170,No,42276.000,No,,
2001-08-19,0.000,No,22.480,No,47927.000,No,,
2001-08-20,0.000,No,22.760,No,49177.000,No,,
2001-08-21,0.000,No,22.890,No,49762.000,No,,
2001-08-22,0.000,No,22.870,No,49672.000,No,,
2001-08-23,0.000,No,22.780,No,49266.000,No,,
2001-08-24,0.000,No,22.640,No,48639.000,No,,
2001-08-25,0.000,No,22.340,No,47308.000,No,,
2001-08-26,0.000,No,21.430,No,43372.000,No,,
2001-08-27,0.000,No,21.980,No,45732.000,No,,
2001-08-28,0.000,No,22.140,No,46429.000,No,,
2001-08-29,0.000,No,22.300,No,47131.000,No,,
2001-08-30,0.000,No,22.330,No,47264.000,No,,
2001-08-31,0.000,No,22.340,No,47308.000,No,,
2001-09-01,0.000,No,22.200,No,46692.000,No,,
2001-09-02,2.500,No,21.880,No,45299.000,No,,
2001-09-03,3.000,No,21.360,No,43075.000,No,,
2001-09-04,0.000,No,20.890,No,41110.000,No,,
2001-09-05,0.100,No,20.660,No,40163.000,No,,
2001-09-06,0.000,No,20.630,No,40040.000,No,,
2001-09-07,0.000,No,20.440,No,39267.000,No,,
2001-09-08,8.600,No,20.420,No,39186.000,No,,
2001-09-09,9.000,No,20.380,No,39024.000,No,,
2001-09-10,19.000,No,20.590,No,39877.000,No,,
2001-09-11,6.600,No,21.060,No,41816.000,No,,
2001-09-12,7.000,No,21.380,No,43160.000,No,,
2001-09-13,0.000,No,21.740,No,44695.000,No,,
2001-09-14,0.000,No,21.830,No,45083.000,No,174.000,No
2001-09-15,24.300,No,21.700,No,44523.000,No,,
2001-09-16,24.000,No,21.540,No,43839.000,No,,
2001-09-17,0.600,No,21.420,No,43329.000,No,,
2001-09-18,1.000,No,21.260,No,42654.000,No,,
2001-09-19,0.000,No,21.090,No,41941.000,No,,
2001-09-20,3.400,No,20.830,No,40862.000,No,,
2001-09-21,3.000,No,20.500,No,39511.000,No,,
2001-09-22,15.000,No,20.180,No,38220.000,No,,
2001-09-23,0.700,No,20.060,No,37741.000,No,,
2001-09-24,1.000,No,20.000,No,37503.000,No,,
2001-09-25,9.200,No,19.800,No,36713.000,No,,
2001-09-26,9.000,No,19.640,No,36086.000,No,,
2001-09-27,44.600,No,19.460,No,35388.000,No,,
2001-09-28,45.000,No,19.280,No,34695.000,No,,
2001-09-29,33.800,No,19.040,No,33781.000,No,,
2001-09-30,34.000,No,18.980,No,33555.000,No,,
2001-10-01,19.700,No,18.740,No,32655.000,No,,
2001-10-02,29.600,No,18.520,No,31840.000,No,,
2001-10-03,6.200,No,18.220,No,30744.000,No,,
2001-10-04,6.000,No,18.000,No,29951.000,No,,
2001-10-05,21.400,No,17.840,No,29380.000,No,,
2001-10-06,5.200,No,17.710,No,28920.000,No,,
2001-10-07,5.000,No,17.500,No,28184.000,No,,
2001-10-08,4.000,No,17.380,No,27767.000,No,,
2001-10-09,0.000,No,17.380,No,27767.000,No,,
2001-10-10,9.000,No,17.480,No,28114.000,No,,
2001-10-11,9.000,No,17.410,No,27871.000,No,,
2001-10-12,0.000,No,16.920,No,26196.000,No,,
2001-10-13,14.600,No,16.460,No,24667.000,No,,
2001-10-14,15.000,No,16.220,No,23885.000,No,149.000,No
2001-10-15,0.000,No,16.020,No,23243.000,No,,
2001-10-16,0.000,No,15.850,No,22703.000,No,,
2001-10-17,0.000,No,15.660,No,22107.000,No,,
2001-10-18,9.400,No,15.410,No,21333.000,No,,
2001-10-19,9.000,No,15.190,No,20662.000,No,,
2001-10-20,8.000,No,14.940,No,19912.000,No,,
2001-10-21,15.600,No,14.620,No,18971.000,No,,
2001-10-22,30.400,No,14.500,No,18623.000,No,,
2001-10-23,30.000,No,14.740,No,19321.000,No,,
2001-10-24,10.400,No,15.130,No,20481.000,No,,
2001-10-25,10.000,No,15.640,No,22044.000,No,,
2001-10-26,10.000,No,15.300,No,20997.000,No,,
2001-10-27,23.600,No,14.550,No,18768.000,No,,
2001-10-28,24.000,No,14.230,No,17851.000,No,,
2001-10-29,0.000,No,14.200,No,17766.000,No,,
2001-10-30,27.200,No,14.120,No,17541.000,No,,
2001-10-31,35.000,No,13.960,No,17094.000,No,,
2001-11-01,6.000,No,13.910,No,16956.000,No,,
2001-11-02,29.400,No,13.710,No,16407.000,No,,
2001-11-03,5.000,No,13.590,No,16082.000,No,,
2001-11-04,12.500,No,13.490,No,15813.000,No,,
2001-11-05,2.000,No,13.470,No,15759.000,No,,
2001-11-06,0.400,No,13.570,No,16028.000,No,,
2001-11-07,0.000,No,13.970,No,17122.000,No,,
2001-11-08,0.000,No,14.160,No,17654.000,No,,
2001-11-09,0.000,No,14.120,No,17541.000,No,,
2001-11-10,0.000,No,14.130,No,17569.000,No,,
2001-11-11,0.000,No,14.000,No,17206.000,No,,
2001-11-12,43.400,No,13.920,No,16984.000,No,,
2001-11-13,7.000,No,13.850,No,16790.000,No,,
2001-11-14,0.000,No,13.780,No,16598.000,No,206.000,No
2001-11-15,0.000,No,13.870,No,16845.000,No,,
2001-11-16,0.000,No,13.840,No,16763.000,No,,
2001-11-17,0.000,No,13.420,No,15626.000,No,,
2001-11-18,0.000,No,13.020,No,14577.000,No,,
2001-11-19,0.000,No,12.680,No,13711.000,No,,
2001-11-20,0.000,No,12.470,No,13188.000,No,,
2001-11-21,0.000,No,12.280,No,12724.000,No,,
2001-11-22,0.000,No,12.160,No,12434.000,No,,
2001-11-23,0.000,No,12.050,No,12171.000,No,,
2001-11-24,0.000,No,11.910,No,11840.000,No,,
2001-11-25,0.000,No,11.780,No,11537.000,No,,
2001-11-26,0.000,No,11.620,No,11168.000,No,,
2001-11-27,0.000,No,11.500,No,10895.000,No,,
