Timestamp,Rainfall,Rainfall_imputed,Water_Level,Water_Level_imputed,Discharge,Discharge_imputed,Total_Suspended_Solids,Total_Suspended_Solids_imputed
2010-06-14,37.700,No,3.500,No,4861.000,No,60.500,No
2010-06-15,0.000,No,3.410,No,4704.000,No,,
2010-06-16,15.300,No,3.320,No,4548.000,No,,
2010-06-17,6.200,No,3.280,No,4480.000,No,,
2010-06-18,3.000,No,3.300,No,4514.000,No,,
2010-06-19,3.000,No,3.300,No,4514.000,No,,
2010-06-20,0.000,No,3.220,No,4378.000,No,,
2010-06-21,0.000,No,3.070,No,4127.000,No,,
2010-06-22,57.700,No,2.920,No,3882.000,No,,
2010-06-23,0.000,No,2.770,No,3644.000,No,,
2010-06-24,13.100,No,2.730,No,3581.000,No,,
2010-06-25,0.000,No,2.640,No,3442.000,No,,
2010-06-26,0.000,No,2.590,No,3366.000,No,,
2010-06-27,2.600,No,2.620,No,3411.000,No,,
2010-06-28,0.000,No,2.680,No,3504.000,No,,
2010-06-29,0.000,No,2.780,No,3660.000,No,,
2010-06-30,0.000,No,2.930,No,3899.000,No,,
2010-07-01,1.100,No,3.090,No,4160.000,No,,
2010-07-02,22.200,No,3.300,No,4514.000,No,,
2010-07-03,0.000,No,3.450,No,4773.000,No,,
2010-07-04,0.000,No,3.570,No,4985.000,No,,
2010-07-05,0.000,No,3.640,No,5111.000,No,,
2010-07-06,0.000,No,3.800,No,5402.000,No,,
2010-07-07,0.000,No,3.940,No,5662.000,No,,
2010-07-08,0.000,No,3.950,No,5681.000,No,,
2010-07-09,0.000,No,3.940,No,5662.000,No,,
2010-07-10,2.500,No,3.900,No,5587.000,No,,
2010-07-11,0.000,No,3.800,No,5402.000,No,,
2010-07-12,0.000,No,3.720,No,5255.000,No,,
2010-07-13,28.000,No,3.690,No,5201.000,No,,
2010-07-14,19.300,No,3.680,No,5183.000,No,104.000,Yes
2010-07-15,0.000,No,3.540,No,4932.000,No,,
2010-07-16,0.000,No,3.480,No,4826.000,No,,
2010-07-17,0.000,No,3.480,No,4826.000,No,,
2010-07-18,0.000,No,3.650,No,5129.000,No,,
2010-07-19,0.000,No,4.070,No,5908.000,No,,
2010-07-20,0.000,No,5.080,No,7958.000,No,,
2010-07-21,0.000,No,6.330,No,10824.000,No,,
2010-07-22,20.500,No,6.690,No,11715.000,No,,
2010-07-23,51.000,No,6.500,No,11241.000,No,,
2010-07-24,7.800,No,6.190,No,10486.000,No,,
2010-07-25,0.000,No,6.230,No,10582.000,No,,
2010-07-26,7.500,No,6.910,No,12272.000,No,,
2010-07-27,63.300,No,7.740,No,14470.000,No,,
2010-07-28,1.500,No,7.800,No,14634.000,No,,
2010-07-29,1.000,No,7.550,No,13954.000,No,,
2010-07-30,3.900,No,7.330,No,13366.000,No,,
2010-07-31,0.000,No,7.380,No,13499.000,No,,
2010-08-01,27.500,No,7.740,No,14470.000,No,,
2010-08-02,13.100,No,8.100,No,15468.000,No,,
2010-08-03,1.200,No,7.910,No,14938.000,No,,
2010-08-04,0.000,No,7.610,No,14116.000,No,,
2010-08-05,2.300,No,7.520,No,13873.000,No,,
2010-08-06,42.800,No,7.800,No,14634.000,No,,
2010-08-07,0.000,No,8.290,No,16005.000,No,,
2010-08-08,30.700,No,8.550,No,16753.000,No,,
2010-08-09,1.000,No,8.780,No,17425.000,No,,
2010-08-10,2.400,No,8.830,No,17573.000,No,,
2010-08-11,6.700,No,9.160,No,18559.000,No,,
2010-08-12,0.500,No,9.240,No,18802.000,No,,
2010-08-13,1.100,No,9.280,No,18924.000,No,,
2010-08-14,3.600,No,9.390,No,19260.000,No,204.000,No
2010-08-15,54.000,No,9.480,No,19537.000,No,,
2010-08-16,0.000,No,9.400,No,19291.000,No,,
2010-08-17,13.200,No,9.390,No,19260.000,No,,
2010-08-18,0.600,No,9.570,No,19815.000,No,,
2010-08-19,0.000,No,9.760,No,20408.000,No,,
2010-08-20,0.000,No,9.650,No,20064.000,No,,
2010-08-21,89.600,No,9.620,No,19971.000,No,,
2010-08-22,0.500,No,9.810,No,20566.000,No,,
2010-08-23,3.800,No,9.740,No,20346.000,No,,
2010-08-24,11.200,No,9.900,No,20850.000,No,,
2010-08-25,0.000,No,10.760,No,23645.000,No,,
2010-08-26,12.300,No,11.300,No,25472.000,No,,
2010-08-27,10.000,No,11.590,No,26475.000,No,,
2010-08-28,40.400,No,11.960,No,27778.000,No,,
2010-08-29,10.000,No,12.310,No,29034.000,No,,
2010-08-30,1.700,No,12.440,No,29506.000,No,,
2010-08-31,0.000,No,12.380,No,29288.000,No,,
2010-09-01,15.100,No,12.700,No,30459.000,No,,
2010-09-02,0.000,No,12.860,No,31051.000,No,,
2010-09-03,16.200,No,12.880,No,31126.000,No,,
2010-09-04,11.800,No,12.900,No,31200.000,No,,
2010-09-05,7.300,No,12.650,No,30275.000,No,,
2010-09-06,0.000,No,12.220,No,28709.000,No,,
2010-09-07,0.000,No,11.900,No,27565.000,No,,
2010-09-08,0.000,No,11.590,No,26475.000,No,,
2010-09-09,0.000,No,11.200,No,25130.000,No,,
2010-09-10,0.000,No,10.750,No,23612.000,No,,
2010-09-11,23.000,No,10.390,No,22425.000,No,,
2010-09-12,1.200,No,10.090,No,21455.000,No,,
2010-09-13,45.700,No,10.100,No,21487.000,No,,
2010-09-14,2.200,No,9.920,No,20913.000,No,192.000,Yes
2010-09-15,0.000,No,9.930,No,20945.000,No,,
2010-09-16,1.100,No,10.220,No,21874.000,No,,
2010-09-17,0.000,No,10.540,No,22917.000,No,,
2010-09-18,2.400,No,10.780,No,23712.000,No,,
2010-09-19,0.000,No,10.970,No,24349.000,No,,
2010-09-20,1.000,No,10.900,No,24114.000,No,,
2010-09-21,0.000,No,10.860,No,23979.000,No,,
2010-09-22,0.000,No,10.800,No,23779.000,No,,
2010-09-23,1.000,No,10.760,No,23645.000,No,,
2010-09-24,0.000,No,10.640,No,23247.000,No,,
2010-09-25,0.000,No,10.400,No,22458.000,No,,
2010-09-26,6.400,No,10.150,No,21648.000,No,,
2010-09-27,24.200,No,9.930,No,20945.000,No,,
2010-09-28,16.200,No,9.680,No,20158.000,No,,
2010-09-29,44.800,No,9.500,No,19599.000,No,,
2010-09-30,3.000,No,9.290,No,18954.000,No,,
2010-10-01,0.000,No,9.120,No,18439.000,No,,
2010-10-02,0.000,No,8.930,No,17869.000,No,,
2010-10-03,0.000,No,8.750,No,17337.000,No,,
2010-10-04,0.400,No,8.580,No,16840.000,No,,
2010-10-05,1.000,No,9.110,No,22360.000,Yes,,
2010-10-06,25.800,No,10.580,No,22360.000,Yes,,
2010-10-07,1.000,No,11.040,No,22100.000,Yes,,
2010-10-08,0.000,No,11.020,No,21391.000,Yes,,
2010-10-09,0.000,No,10.670,No,19629.000,Yes,,
2010-10-10,0.000,No,9.960,No,18771.000,Yes,,
2010-10-11,67.800,No,9.420,No,17307.000,Yes,,
2010-10-12,1.000,No,8.920,No,16956.000,Yes,,
2010-10-13,3.300,No,8.520,No,16724.000,Yes,,
2010-10-14,4.800,No,8.130,No,16262.000,Yes,258.000,No
2010-10-15,25.500,No,7.890,No,16034.000,Yes,,
2010-10-16,5.500,No,7.620,No,15891.000,Yes,,
2010-10-17,4.500,No,7.880,No,15524.000,Yes,,
2010-10-18,13.000,No,8.660,No,14634.000,Yes,,
2010-10-19,0.000,No,9.290,No,13981.000,Yes,,
2010-10-20,26.000,No,9.800,No,13820.000,Yes,,
2010-10-21,0.000,No,9.710,No,13712.000,Yes,,
2010-10-22,0.000,No,9.230,No,13102.000,Yes,,
2010-10-23,0.000,No,8.780,No,12893.000,Yes,,
2010-10-24,0.000,No,8.320,No,12815.000,Yes,,
2010-10-25,0.000,No,7.920,No,12426.000,Yes,,
2010-10-26,0.000,No,7.530,No,11891.000,Yes,,
2010-10-27,0.000,No,7.170,No,11365.000,Yes,,
2010-10-28,0.000,No,6.830,No,10971.000,Yes,,
2010-10-29,0.000,No,6.600,No,10971.000,Yes,,
2010-10-30,0.000,No,6.470,No,10971.000,Yes,,
2010-10-31,0.000,No,6.440,No,10971.000,Yes,,
2010-11-01,0.000,No,6.430,No,11069.000,No,,
2010-11-02,0.000,No,6.370,No,10922.000,No,,
2010-11-03,0.000,No,6.270,No,10679.000,No,,
2010-11-04,0.000,No,6.100,No,10271.000,No,,
2010-11-05,0.000,No,5.940,No,9892.000,No,,
2010-11-06,0.000,No,5.830,No,9635.000,No,,
2010-11-07,0.000,No,5.780,No,9520.000,No,,
2010-11-08,0.000,No,5.720,No,9381.000,No,,
2010-11-09,0.000,No,5.640,No,9198.000,No,,
2010-11-10,0.000,No,5.520,No,8926.000,No,,
2010-11-11,0.000,No,5.360,No,8569.000,No,,
2010-11-12,0.000,No,5.220,No,8261.000,No,,
2010-11-13,0.000,No,5.130,No,8066.000,No,,
2010-11-14,0.000,No,5.040,No,7872.000,No,40.333,Yes
2010-11-15,0.000,No,4.960,No,7702.000,No,,
2010-11-16,0.000,No,4.850,No,7470.000,No,,
2010-11-17,0.000,No,4.730,No,7220.000,No,,
2010-11-18,0.000,No,4.740,No,7240.000,No,,
2010-11-19,0.000,No,4.850,No,7470.000,No,,
2010-11-20,0.000,No,4.890,No,7554.000,No,,
2010-11-21,0.000,No,4.710,No,7178.000,No,,
2010-11-22,0.000,No,4.550,No,6851.000,No,,
2010-11-23,0.000,No,4.460,No,6670.000,No,,
2010-11-24,0.000,No,4.380,No,6511.000,No,,
2010-11-25,0.000,No,4.330,No,6412.000,No,,
2010-11-26,0.000,No,4.270,No,6294.000,No,,
2010-11-27,0.000,No,4.230,No,6216.000,No,,
2010-11-28,0.000,No,4.170,No,6100.000,No,,
2010-11-29,0.000,No,4.080,No,5927.000,No,,
2010-11-30,0.000,No,4.000,No,5775.000,No,,
2010-12-01,0.000,No,3.930,No,5643.000,No,,
2010-12-02,0.000,No,3.840,No,5476.000,No,,
2010-12-03,0.000,No,3.740,No,5292.000,No,,
2010-12-04,0.000,No,3.660,No,5147.000,No,,
2010-12-05,0.000,No,3.610,No,5057.000,No,,
2010-12-06,0.000,No,3.550,No,4950.000,No,,
2010-12-07,0.000,No,3.480,No,4826.000,No,,
2010-12-08,0.000,No,3.430,No,4738.000,No,,
2010-12-09,0.000,No,3.370,No,4634.000,No,,
2010-12-10,0.000,No,3.270,No,4463.000,No,,
2010-12-11,0.000,No,3.170,No,4293.000,No,,
2010-12-12,0.000,No,3.110,No,4193.000,No,,
2010-12-13,0.000,No,3.090,No,4160.000,No,,
2010-12-14,0.000,No,3.070,No,4127.000,No,3.000,No
2010-12-15,0.000,No,3.030,No,4061.000,No,,
2010-12-16,0.000,No,2.950,No,3931.000,No,,
2010-12-17,0.000,No,2.840,No,3754.000,No,,
2010-12-18,0.000,No,2.780,No,3660.000,No,,
2010-12-19,0.000,No,2.760,No,3628.000,No,,
2010-12-20,0.000,No,2.690,No,3519.000,No,,
2010-12-21,0.000,No,2.670,No,3488.000,No,,
2010-12-22,0.000,No,2.600,No,3381.000,No,,
2010-12-23,0.000,No,2.540,No,3290.000,No,,
2010-12-24,0.000,No,2.550,No,3305.000,No,,
2010-12-25,0.000,No,2.630,No,3427.000,No,,
2010-12-26,0.000,No,2.720,No,3566.000,No,,
2010-12-27,0.000,No,2.780,No,3660.000,No,,
2010-12-28,0.000,No,2.770,No,3644.000,No,,
2010-12-29,0.000,No,2.690,No,3519.000,No,,
2010-12-30,0.000,No,2.590,No,3366.000,No,,
2010-12-31,0.000,No,2.420,No,3111.000,No,,
2011-01-01,0.000,No,2.370,No,3037.696,No,,
2011-01-02,0.000,No,2.370,No,3037.696,No,,
2011-01-03,0.000,No,2.240,No,2850.351,No,,
2011-01-04,0.000,No,2.200,No,2793.675,No,,
2011-01-05,0.000,No,2.180,No,2765.509,No,,
2011-01-06,0.000,No,2.170,No,2751.469,No,,
2011-01-07,0.000,No,2.210,No,2807.801,No,,
2011-01-08,0.000,No,2.260,No,2878.861,No,,
2011-01-09,0.000,No,2.210,No,2807.801,No,,
2011-01-10,0.000,No,2.210,No,2807.801,No,,
2011-01-11,0.000,No,2.200,No,2793.675,No,,
2011-01-12,0.000,No,2.290,No,2921.839,No,,
2011-01-13,0.000,No,2.260,No,2878.861,No,,
2011-01-14,0.000,No,2.260,No,2878.861,No,11.667,Yes
2011-01-15,0.000,No,2.270,No,2893.158,No,,
2011-01-16,0.000,No,2.250,No,2864.592,No,,
2011-01-17,0.000,No,2.240,No,2850.351,No,,
2011-01-18,0.000,No,2.210,No,2807.801,No,,
2011-01-19,0.000,No,2.170,No,2751.469,No,,
2011-01-20,0.000,No,2.140,No,2709.522,No,,
2011-01-21,0.000,No,2.120,No,2681.701,No,,
2011-01-22,0.000,No,2.040,No,2571.577,No,,
2011-01-23,0.000,No,2.020,No,2544.337,No,,
2011-01-24,0.000,No,2.040,No,2571.577,No,,
2011-01-25,0.000,No,2.140,No,2709.522,No,,
2011-01-26,0.000,No,2.200,No,2793.675,No,,
2011-01-27,0.000,No,2.180,No,2765.509,No,,
2011-01-28,0.000,No,2.170,No,2751.469,No,,
2011-01-29,0.000,No,2.110,No,2667.834,No,,
2011-01-30,0.000,No,2.060,No,2598.934,No,,
2011-01-31,0.000,No,2.050,No,2585.241,No,,
2011-02-01,0.000,No,2.020,No,2544.337,No,,
2011-02-02,0.000,No,2.010,No,2530.760,No,,
2011-02-03,0.000,No,1.950,No,2449.918,No,,
2011-02-04,0.000,No,1.980,No,2490.207,No,,
2011-02-05,0.000,No,2.000,No,2517.213,No,,
2011-02-06,0.000,No,2.000,No,2517.213,No,,
2011-02-07,0.000,No,2.010,No,2530.760,No,,
2011-02-08,0.000,No,2.030,No,2557.942,No,,
2011-02-09,0.000,No,2.070,No,2612.656,No,,
2011-02-10,0.000,No,2.060,No,2598.934,No,,
2011-02-11,0.000,No,2.040,No,2571.577,No,,
2011-02-12,0.000,No,2.010,No,2530.760,No,,
2011-02-13,0.000,No,2.010,No,2530.760,No,,
2011-02-14,0.000,No,2.020,No,2544.337,No,6.000,No
2011-02-15,0.000,No,2.010,No,2530.760,No,,
2011-02-16,0.000,No,2.010,No,2530.760,No,,
2011-02-17,0.000,No,2.020,No,2544.337,No,,
2011-02-18,0.000,No,1.920,No,2409.893,No,,
2011-02-19,0.000,No,1.920,No,2409.893,No,,
2011-02-20,0.000,No,1.900,No,2383.357,No,,
2011-02-21,0.000,No,1.940,No,2436.547,No,,
2011-02-22,0.000,No,1.960,No,2463.318,No,,
2011-02-23,0.000,No,1.900,No,2383.357,No,,
2011-02-24,7.800,No,1.950,No,2449.918,No,,
2011-02-25,0.000,No,1.900,No,2383.357,No,,
2011-02-26,0.000,No,1.910,No,2396.610,No,,
2011-02-27,0.000,No,1.900,No,2383.357,No,,
2011-02-28,0.000,No,1.900,No,2383.357,No,,
2011-03-01,0.000,No,1.910,No,2396.610,No,,
2011-03-02,0.000,No,1.900,No,2383.357,No,,
2011-03-03,0.000,No,1.880,No,2356.940,No,,
2011-03-04,0.000,No,1.860,No,2330.641,No,,
2011-03-05,0.000,No,1.860,No,2330.641,No,,
2011-03-06,0.000,No,1.840,No,2304.461,No,,
2011-03-07,0.000,No,1.820,No,2278.401,No,,
2011-03-08,0.000,No,1.810,No,2265.415,No,,
2011-03-09,0.000,No,1.800,No,2252.459,No,,
2011-03-10,0.000,No,1.820,No,2278.401,No,,
2011-03-11,0.000,No,1.830,No,2291.416,No,,
2011-03-12,0.000,No,1.800,No,2252.459,No,,
2011-03-13,0.000,No,1.820,No,2278.401,No,,
2011-03-14,0.000,No,1.820,No,2278.401,No,2.667,Yes
2011-03-15,0.000,No,1.830,No,2291.416,No,,
2011-03-16,0.000,No,1.840,No,2304.461,No,,
2011-03-17,0.000,No,1.830,No,2291.416,No,,
2011-03-18,0.000,No,1.820,No,2278.401,No,,
2011-03-19,0.000,No,1.830,No,2291.416,No,,
2011-03-20,0.000,No,1.830,No,2291.416,No,,
2011-03-21,0.000,No,1.890,No,2370.134,No,,
2011-03-22,0.000,No,1.930,No,2423.205,No,,
2011-03-23,0.000,No,2.000,No,2517.213,No,,
2011-03-24,0.000,No,2.050,No,2585.241,No,,
2011-03-25,0.000,No,2.110,No,2667.834,No,,
2011-03-26,0.000,No,2.130,No,2695.597,No,,
2011-03-27,0.000,No,2.140,No,2709.522,No,,
2011-03-28,0.000,No,2.170,No,2751.469,No,,
2011-03-29,1.000,No,2.200,No,2793.675,No,,
2011-03-30,0.000,No,2.250,No,2864.592,No,,
2011-03-31,0.000,No,2.250,No,2864.592,No,,
2011-04-01,0.000,No,2.220,No,2821.956,No,,
2011-04-02,0.000,No,2.230,No,2836.139,No,,
2011-04-03,0.000,No,2.180,No,2765.509,No,,
2011-04-04,0.000,No,2.130,No,2695.597,No,,
2011-04-05,0.000,No,2.090,No,2640.187,No,,
2011-04-06,0.000,No,2.050,No,2585.241,No,,
2011-04-07,0.000,No,2.020,No,2544.337,No,,
2011-04-08,0.000,No,2.030,No,2557.942,No,,
2011-04-09,0.000,No,2.050,No,2585.241,No,,
2011-04-10,0.000,No,2.030,No,2557.942,No,,
2011-04-11,0.000,No,2.050,No,2585.241,No,,
2011-04-12,0.000,No,2.050,No,2585.241,No,,
2011-04-13,0.000,No,2.060,No,2598.934,No,,
2011-04-14,0.000,No,2.020,No,2544.337,No,6.500,No
2011-04-15,0.000,No,2.000,No,2517.213,No,,
2011-04-16,0.000,No,1.990,No,2503.695,No,,
2011-04-17,24.600,No,2.000,No,2517.213,No,,
2011-04-18,3.000,No,2.010,No,2530.760,No,,
2011-04-19,26.400,No,2.030,No,2557.942,No,,
2011-04-20,0.000,No,2.020,No,2544.337,No,,
2011-04-21,1.000,No,2.010,No,2530.760,No,,
2011-04-22,0.000,No,2.010,No,2530.760,No,,
2011-04-23,0.000,No,1.990,No,2503.695,No,,
2011-04-24,5.300,No,1.980,No,2490.207,No,,
2011-04-25,0.000,No,1.990,No,2503.695,No,,
2011-04-26,0.000,No,1.900,No,2383.357,No,,
2011-04-27,0.000,No,1.910,No,2396.610,No,,
2011-04-28,45.500,No,1.890,No,2370.134,No,,
2011-04-29,45.600,No,1.900,No,2383.357,No,,
2011-04-30,0.000,No,1.930,No,2423.205,No,,
2011-05-01,0.000,No,1.920,No,2409.893,No,,
2011-05-02,0.000,No,1.930,No,2423.205,No,,
2011-05-03,0.000,No,1.970,No,2476.748,No,,
2011-05-04,1.700,No,2.030,No,2557.942,No,,
2011-05-05,90.400,No,2.170,No,2751.469,No,,
2011-05-06,2.600,No,2.130,No,2695.597,No,,
2011-05-07,0.000,No,2.210,No,2807.801,No,,
2011-05-08,0.000,No,2.320,No,2965.073,No,,
2011-05-09,0.500,No,2.390,No,3066.943,No,,
2011-05-10,0.000,No,2.440,No,3140.552,No,,
2011-05-11,0.000,No,2.510,No,3244.782,No,,
2011-05-12,0.000,No,2.490,No,3214.863,No,,
2011-05-13,15.500,No,2.610,No,3396.047,No,,
2011-05-14,23.100,No,2.610,No,3396.047,No,13.330,Yes
2011-05-15,61.800,No,2.650,No,3457.327,No,,
2011-05-16,12.200,No,2.760,No,3628.112,No,,
2011-05-17,0.000,No,2.890,No,3834.196,No,,
2011-05-18,10.200,No,3.020,No,4044.837,No,,
2011-05-19,3.500,No,3.210,No,4360.792,No,,
2011-05-20,0.000,No,3.390,No,4668.874,No,,
2011-05-21,0.000,No,3.490,No,4843.669,No,,
2011-05-22,0.000,No,3.670,No,5164.777,No,,
2011-05-23,0.000,No,3.680,No,5182.859,No,,
2011-05-24,0.000,No,3.780,No,5365.073,No,,
2011-05-25,5.100,No,3.890,No,5568.422,No,,
2011-05-26,48.100,No,3.940,No,5661.858,No,,
2011-05-27,39.700,No,4.020,No,5812.652,No,,
2011-05-28,0.000,No,4.050,No,5869.611,No,,
2011-05-29,0.000,No,4.040,No,5850.600,No,,
2011-05-30,22.400,No,3.930,No,5643.121,No,,
2011-05-31,5.700,No,3.770,No,5346.738,No,,
2011-06-01,2.300,No,3.720,No,5255.441,No,,
2011-06-02,0.000,No,3.760,No,5328.428,No,,
2011-06-03,2.700,No,3.640,No,5110.684,No,,
2011-06-04,1.600,No,3.550,No,4949.783,No,,
2011-06-05,4.200,No,3.520,No,4896.611,No,,
2011-06-06,0.000,No,3.550,No,4949.783,No,,
2011-06-07,61.000,No,3.640,No,5110.684,No,,
2011-06-08,2.500,No,3.630,No,5092.704,No,,
2011-06-09,0.000,No,3.750,No,5310.143,No,,
2011-06-10,5.000,No,4.040,No,5850.600,No,,
2011-06-11,27.500,No,4.290,No,6333.279,No,,
2011-06-12,0.000,No,4.430,No,6610.265,No,,
2011-06-13,1.100,No,4.610,No,6973.364,No,,
2011-06-14,0.000,No,4.680,No,7116.672,No,135.000,No
2011-06-15,0.000,No,4.710,No,7178.448,No,,
2011-06-16,0.000,No,4.690,No,7137.240,No,,
2011-06-17,3.700,No,4.640,No,7034.638,No,,
2011-06-18,12.100,No,4.760,No,7281.885,No,,
2011-06-19,10.800,No,4.720,No,7199.088,No,,
2011-06-20,7.200,No,4.600,No,6952.987,No,,
2011-06-21,19.700,No,4.570,No,6892.001,No,,
2011-06-22,0.000,No,4.650,No,7055.111,No,,
2011-06-23,0.000,No,4.720,No,7199.088,No,,
2011-06-24,0.000,No,4.810,No,7385.917,No,,
2011-06-25,57.000,No,4.910,No,7595.757,No,,
2011-06-26,4.900,No,5.050,No,7893.492,No,,
2011-06-27,1.800,No,5.590,No,9084.579,No,,
2011-06-28,2.200,No,6.890,No,12221.259,No,,
2011-06-29,20.000,No,7.050,No,12632.825,No,,
2011-06-30,0.300,No,8.590,No,16868.781,No,,
2011-07-01,30.200,No,9.260,No,18862.653,No,,
2011-07-02,10.500,No,9.820,No,20597.251,No,,
2011-07-03,0.000,No,10.430,No,22555.945,No,,
2011-07-04,0.000,No,10.720,No,23512.082,No,,
2011-07-05,0.000,No,10.740,No,23578.610,No,,
2011-07-06,0.000,No,10.500,No,22785.273,No,,
2011-07-07,0.000,No,10.090,No,21455.383,No,,
2011-07-08,0.000,No,9.650,No,20064.196,No,,
2011-07-09,0.000,No,9.130,No,18468.793,No,,
2011-07-10,0.000,No,8.620,No,16956.136,No,,
2011-07-11,4.900,No,8.250,No,15891.486,No,,
2011-07-12,0.000,No,7.970,No,15104.364,No,,
2011-07-13,25.800,No,7.760,No,14524.621,No,,
2011-07-14,26.500,No,7.550,No,13954.041,No,104.000,Yes
2011-07-15,13.500,No,7.640,No,14197.449,No,,
2011-07-16,7.400,No,8.240,No,15863.098,No,,
2011-07-17,8.800,No,8.920,No,17839.641,No,,
2011-07-18,2.600,No,9.680,No,20157.856,No,,
2011-07-19,23.000,No,10.030,No,21263.470,No,,
2011-07-20,18.500,No,10.040,No,21295.408,No,,
2011-07-21,31.500,No,9.960,No,21040.450,No,,
2011-07-22,7.600,No,10.280,No,22067.673,No,,
2011-07-23,1.100,No,10.700,No,23445.630,No,,
2011-07-24,47.300,No,10.750,No,23611.903,No,,
2011-07-25,11.800,No,10.800,No,23778.648,No,,
2011-07-26,12.300,No,10.800,No,23778.648,No,,
2011-07-27,42.400,No,10.810,No,23812.054,No,,
2011-07-28,35.400,No,10.770,No,23678.544,No,,
2011-07-29,0.000,No,10.600,No,23114.503,No,,
2011-07-30,0.000,No,10.600,No,23114.503,No,,
2011-07-31,3.100,No,10.410,No,22490.594,No,,
2011-08-01,3.400,No,11.010,No,24484.123,No,,
2011-08-02,9.100,No,11.970,No,27813.820,No,,
2011-08-03,8.300,No,12.560,No,29944.137,No,,
2011-08-04,9.000,No,13.020,No,31648.670,No,,
2011-08-05,1.500,No,13.350,No,32894.768,No,,
2011-08-06,27.300,No,13.510,No,33505.888,No,,
2011-08-07,52.200,No,13.720,No,34314.835,No,,
2011-08-08,9.500,No,14.670,No,38070.614,No,,
2011-08-09,122.000,No,15.260,No,40481.537,No,,
2011-08-10,70.100,No,15.620,No,41981.732,No,,
2011-08-11,75.000,No,15.720,No,42402.343,No,,
2011-08-12,14.300,No,15.540,No,41646.459,No,,
2011-08-13,12.100,No,15.280,No,40564.304,No,,
2011-08-14,3.700,No,15.040,No,39575.590,No,185.000,No
2011-08-15,0.000,No,14.790,No,38556.141,No,,
2011-08-16,40.700,No,14.520,No,37467.190,No,,
2011-08-17,16.200,No,14.500,No,37387.027,No,,
2011-08-18,1.400,No,14.510,No,37427.100,No,,
2011-08-19,60.700,No,14.310,No,36628.925,No,,
2011-08-20,66.300,No,14.190,No,36153.348,No,,
2011-08-21,1.100,No,14.200,No,36192.884,No,,
2011-08-22,1.000,No,14.120,No,35877.084,No,,
2011-08-23,0.000,No,13.960,No,35248.828,No,,
2011-08-24,2.500,No,13.730,No,34353.550,No,,
2011-08-25,23.800,No,13.510,No,33505.888,No,,
2011-08-26,5.800,No,13.260,No,32553.004,No,,
2011-08-27,17.700,No,12.950,No,31386.839,No,,
2011-08-28,0.000,No,12.650,No,30274.643,No,,
2011-08-29,0.800,No,12.350,No,29178.645,No,,
2011-08-30,33.500,No,12.120,No,28349.424,No,,
2011-08-31,35.000,No,11.980,No,27849.399,No,,
2011-09-01,16.700,No,12.020,No,27991.898,No,,
2011-09-02,4.600,No,12.180,No,28564.815,No,,
2011-09-03,2.100,No,12.120,No,28349.424,No,,
2011-09-04,7.600,No,11.940,No,27707.192,No,,
2011-09-05,21.000,No,11.790,No,27176.531,No,,
2011-09-06,24.400,No,12.000,No,27920.612,No,,
2011-09-07,41.900,No,12.000,No,27920.612,No,,
2011-09-08,87.400,No,12.170,No,28528.871,No,,
2011-09-09,57.400,No,12.730,No,30569.649,No,,
2011-09-10,24.100,No,13.390,No,33047.124,No,,
2011-09-11,3.500,No,12.900,No,31200.353,No,,
2011-09-12,5.800,No,12.460,No,29578.623,No,,
2011-09-13,2.000,No,12.310,No,29033.743,No,,
2011-09-14,11.000,No,12.330,No,29106.158,No,192.000,Yes
2011-09-15,19.700,No,12.750,No,30643.581,No,,
2011-09-16,40.500,No,13.650,No,34044.324,No,,
2011-09-17,26.200,No,14.080,No,35719.601,No,,
2011-09-18,61.200,No,14.500,No,37387.027,No,,
2011-09-19,19.500,No,14.740,No,38353.537,No,,
2011-09-20,40.300,No,15.050,No,39616.590,No,,
2011-09-21,15.000,No,15.340,No,40813.015,No,,
2011-09-22,3.400,No,15.210,No,40274.916,No,,
2011-09-23,43.200,No,15.150,No,40027.532,No,,
2011-09-24,1.600,No,14.660,No,38030.265,No,,
2011-09-25,0.000,No,14.300,No,36589.198,No,,
2011-09-26,0.000,No,14.070,No,35680.274,No,,
2011-09-27,1.600,No,13.790,No,34586.207,No,,
2011-09-28,4.600,No,13.520,No,33544.233,No,,
2011-09-29,4.100,No,13.430,No,33199.762,No,,
2011-09-30,0.600,No,13.270,No,32590.907,No,,
2011-10-01,0.000,No,12.950,No,31386.839,No,,
2011-10-02,14.400,No,12.850,No,31014.314,No,,
2011-10-03,0.000,No,13.340,No,32856.724,No,,
2011-10-04,5.300,No,13.670,No,34121.525,No,,
2011-10-05,0.000,No,13.650,No,34044.324,No,,
2011-10-06,0.000,No,13.340,No,32856.724,No,,
2011-10-07,0.000,No,12.970,No,31461.558,No,,
2011-10-08,0.000,No,12.540,No,29870.890,No,,
2011-10-09,8.800,No,12.040,No,28063.257,No,,
2011-10-10,30.100,No,11.460,No,26023.656,No,,
2011-10-11,11.100,No,10.910,No,24147.148,No,,
2011-10-12,0.000,No,10.450,No,22621.372,No,,
2011-10-13,17.600,No,10.230,No,21905.873,No,,
2011-10-14,49.700,No,10.260,No,22002.896,No,171.500,No
2011-10-15,40.200,No,10.240,No,21938.195,No,,
2011-10-16,0.000,No,10.400,No,22457.947,No,,
2011-10-17,1.400,No,10.350,No,22294.998,No,,
2011-10-18,4.600,No,10.530,No,22883.843,No,,
