Timestamp,Rainfall,Rainfall_imputed,Water_Level,Water_Level_imputed,Discharge,Discharge_imputed
2011-06-11,,,4.480,No,912.986,No
2011-06-12,,,4.350,No,862.520,No
2011-06-13,,,4.470,No,909.054,No
2011-06-14,,,4.590,No,956.776,No
2011-06-15,,,3.965,No,721.255,No
2011-06-16,,,4.230,No,817.174,No
2011-06-17,,,3.865,No,686.573,No
2011-06-18,,,4.400,No,881.765,No
2011-06-19,,,5.320,No,1272.565,No
2011-06-20,,,6.105,No,1660.699,No
2011-06-21,,,7.290,No,2341.106,No
2011-06-22,,,7.685,No,2593.006,No
2011-06-23,,,7.090,No,2218.334,No
2011-06-24,,,5.650,No,1429.622,No
2011-06-25,,,4.890,No,1081.264,No
2011-06-26,,,3.980,No,726.529,No
2011-06-27,,,3.365,No,525.650,No
2011-06-28,,,3.620,No,605.116,No
2011-06-29,,,3.675,No,622.967,No
2011-06-30,,,5.210,No,1222.188,No
2011-07-01,,,5.980,No,1595.541,No
2011-07-02,,,5.515,No,1364.298,No
2011-07-03,,,4.115,No,774.834,No
2011-07-04,,,4.000,No,733.590,No
2011-07-05,,,4.550,No,940.737,No
2011-07-06,,,4.780,No,1034.760,No
2011-07-07,,,4.505,No,922.851,No
2011-07-08,,,4.475,No,911.019,No
2011-07-09,,,3.880,No,691.723,No
2011-07-10,,,3.525,No,574.876,No
2011-07-11,,,3.445,No,549.996,No
2011-07-12,,,4.515,No,926.811,No
2011-07-13,,,5.500,No,1357.132,No
2011-07-14,,,6.395,No,1816.738,No
2011-07-15,,,6.890,No,2098.779,No
2011-07-16,,,6.460,No,1852.646,No
2011-07-17,,,4.915,No,1091.971,No
2011-07-18,,,4.165,No,793.108,No
2011-07-19,,,4.235,No,819.039,No
2011-07-20,,,4.760,No,1026.411,No
2011-07-21,,,4.915,No,1091.971,No
2011-07-22,,,4.760,No,1026.411,No
2011-07-23,,,4.090,No,765.775,No
2011-07-24,,,3.765,No,652.722,No
2011-07-25,,,5.180,No,1208.620,No
2011-07-26,,,8.410,No,3087.823,No
2011-07-27,,,9.380,No,3815.290,No
2011-07-28,,,8.980,No,3506.254,No
2011-07-29,,,7.650,No,2570.181,No
2011-07-30,,,9.555,No,3954.477,No
2011-07-31,,,10.600,No,4835.956,No
2011-08-01,,,9.010,No,3528.992,No
2011-08-02,,,6.950,No,2134.308,No
2011-08-03,,,5.690,No,1449.262,No
2011-08-04,,,5.455,No,1335.742,No
2011-08-05,,,5.380,No,1300.460,No
2011-08-06,,,6.030,No,1621.452,No
2011-08-07,,,7.615,No,2547.454,No
2011-08-08,,,8.220,No,2954.091,No
2011-08-09,,,7.875,No,2718.623,No
2011-08-10,,,6.555,No,1905.740,No
2011-08-11,,,7.080,No,2212.280,No
2011-08-12,,,6.700,No,1988.184,No
2011-08-13,,,5.715,No,1461.603,No
2011-08-14,,,5.200,No,1217.657,No
2011-08-15,,,5.375,No,1298.124,No
2011-08-16,,,6.140,No,1679.170,No
2011-08-17,,,6.400,No,1819.488,No
2011-08-18,,,4.810,No,1047.344,No
2011-08-19,,,4.755,No,1024.329,No
2011-08-20,,,4.585,No,954.764,No
2011-08-21,,,3.765,No,652.722,No
2011-08-22,,,3.910,No,702.077,No
2011-08-23,,,7.260,No,2322.485,No
2011-08-24,,,6.915,No,2113.547,No
2011-08-25,,,5.710,No,1459.130,No
2011-08-26,,,5.590,No,1400.406,No
2011-08-27,,,5.620,No,1414.977,No
2011-08-28,,,6.120,No,1668.603,No
2011-08-29,,,5.500,No,1357.132,No
2011-08-30,,,4.450,No,901.216,No
2011-08-31,,,4.660,No,985.162,No
2011-09-01,,,5.400,No,1309.824,No
2011-09-02,,,6.130,No,1673.882,No
2011-09-03,,,6.060,No,1637.096,No
2011-09-04,,,5.640,No,1424.732,No
2011-09-05,,,4.645,No,979.045,No
2011-09-06,,,4.970,No,1115.708,No
2011-09-07,,,6.760,No,2022.794,No
2011-09-08,,,6.770,No,2028.591,No
2011-09-09,,,8.210,No,2947.132,No
2011-09-10,,,10.120,No,4420.375,No
2011-09-11,,,9.775,No,4132.892,No
2011-09-12,,,8.520,No,3166.561,No
2011-09-13,,,7.430,No,2428.956,No
2011-09-14,,,6.190,No,1705.729,No
2011-09-15,,,5.900,No,1554.506,No
2011-09-16,,,6.920,No,2116.507,No
2011-09-17,,,6.500,No,1874.913,No
2011-09-18,,,5.570,No,1390.732,No
2011-09-19,,,5.385,No,1302.798,No
2011-09-20,,,5.750,No,1478.966,No
2011-09-21,,,6.840,No,2069.393,No
2011-09-22,,,9.510,No,3918.455,No
2011-09-23,,,9.890,No,4227.676,No
2011-09-24,,,9.910,No,4244.267,No
2011-09-25,,,10.110,No,4411.910,No
2011-09-26,,,8.515,No,3162.961,No
2011-09-27,,,6.645,No,1956.712,No
2011-09-28,,,5.855,No,1531.652,No
2011-09-29,,,6.050,No,1631.873,No
2011-09-30,,,6.750,No,2017.006,No
2011-10-01,,,6.715,No,1996.809,No
2011-10-02,,,6.675,No,1973.848,No
2011-10-03,,,7.690,No,2596.275,No
2011-10-04,,,9.700,No,4071.639,No
2011-10-05,,,9.205,No,3678.526,No
2011-10-06,,,8.600,No,3224.430,No
2011-10-07,,,9.025,No,3540.387,No
2011-10-08,,,7.790,No,2662.069,No
2011-10-09,,,8.485,No,3141.403,No
2011-10-10,,,10.765,No,4982.998,No
2011-10-11,,,11.890,No,6042.480,No
2011-10-12,,,11.655,No,5812.977,No
2011-10-13,,,10.200,No,4488.378,No
2011-10-14,,,9.600,No,3990.660,No
2011-10-15,,,10.225,No,4509.733,No
2011-10-16,,,10.915,No,5118.529,No
2011-10-17,,,10.315,No,4587.016,No
2011-10-18,,,8.835,No,3397.363,No
2011-10-19,,,7.365,No,2387.973,No
2011-10-20,,,6.890,No,2098.779,No
2011-10-21,,,7.040,No,2188.144,No
2011-10-22,,,6.505,No,1877.705,No
2011-10-23,,,5.945,No,1577.525,No
2011-10-24,,,5.670,No,1439.425,No
2011-10-25,,,5.370,No,1295.791,No
2011-10-26,,,4.935,No,1100.574,No
2011-10-27,,,5.155,No,1197.370,No
2011-10-28,,,4.880,No,1076.995,No
2011-10-29,,,4.855,No,1066.359,No
2011-10-30,,,4.755,No,1024.329,No
2011-10-31,,,4.595,No,958.790,No
2011-11-01,,,4.515,No,926.811,No
2011-11-02,,,4.390,No,877.899,No
2011-11-03,,,3.820,No,671.237,No
2011-11-04,,,4.190,No,802.323,No
2011-11-05,,,4.145,No,785.774,No
2011-11-06,,,4.460,No,905.131,No
2011-11-07,,,4.740,No,1018.096,No
2011-11-08,,,7.900,No,2735.367,No
2011-11-09,,,7.350,No,2378.563,No
2011-11-10,,,6.125,No,1671.241,No
2011-11-11,,,5.395,No,1307.480,No
2011-11-12,,,4.680,No,993.346,No
2011-11-13,,,4.710,No,1005.684,No
2011-11-14,,,4.510,No,924.830,No
2011-11-15,,,4.080,No,762.166,No
2011-11-16,,,3.955,No,717.750,No
2011-11-17,,,3.995,No,731.822,No
2011-11-18,,,3.980,No,726.529,No
2011-11-19,,,3.945,No,714.253,No
2011-11-20,,,3.900,No,698.618,No
2011-11-21,,,3.900,No,698.618,No
2011-11-22,,,3.885,No,693.443,No
2011-11-23,,,3.270,No,497.436,No
2011-11-24,,,3.150,No,462.880,No
2011-11-25,,,3.150,No,462.880,No
2011-11-26,,,3.160,No,465.713,No
2011-11-27,,,3.200,No,477.131,No
2011-11-28,,,2.710,No,346.543,No
2011-11-29,,,3.170,No,468.555,No
2011-11-30,,,3.210,No,480.007,No
2011-12-01,,,3.660,No,618.074,No
2011-12-02,,,3.510,No,570.170,No
2011-12-03,,,3.420,No,542.330,No
2011-12-04,,,3.300,No,506.264,No
2011-12-05,,,2.780,No,363.958,No
2011-12-06,,,3.200,No,477.131,No
2011-12-07,,,3.390,No,533.201,No
2011-12-08,,,3.070,No,440.514,No
2011-12-09,,,3.180,No,471.405,No
2011-12-10,,,3.320,No,512.192,No
2011-12-11,,,3.400,No,536.236,No
2011-12-12,,,2.830,No,376.651,No
2011-12-13,,,2.730,No,351.476,No
2011-12-14,,,3.140,No,460.054,No
2011-12-15,,,3.120,No,454.429,No
2011-12-16,,,3.160,No,465.713,No
2011-12-17,,,3.330,No,515.168,No
2011-12-18,,,3.030,No,429.533,No
2011-12-19,,,2.980,No,415.996,No
2011-12-20,,,2.680,No,339.207,No
2011-12-21,,,3.350,No,521.145,No
2011-12-22,,,2.930,No,402.670,No
2011-12-23,,,2.930,No,402.670,No
2011-12-24,,,3.260,No,494.511,No
2011-12-25,,,3.260,No,494.511,No
2011-12-26,,,3.050,No,435.006,No
2011-12-27,,,2.920,No,400.030,No
2011-12-28,,,2.530,No,303.670,No
2011-12-29,,,2.700,No,344.089,No
2011-12-30,,,2.610,No,322.386,No
2011-12-31,,,2.690,No,341.644,No
2012-01-01,,,2.850,No,381.787,No
2012-01-02,,,2.600,No,320.016,No
2012-01-03,,,2.250,No,242.460,No
2012-01-04,,,2.890,No,392.161,No
2012-01-05,,,3.310,No,509.224,No
2012-01-06,,,3.150,No,462.880,No
2012-01-07,,,2.750,No,356.444,No
2012-01-08,,,2.630,No,327.149,No
2012-01-09,,,2.440,No,283.267,No
2012-01-10,,,2.370,No,267.874,No
2012-01-11,,,2.620,No,324.763,No
2012-01-12,,,2.510,No,299.077,No
2012-01-13,,,2.270,No,246.610,No
2012-01-14,,,2.220,No,236.299,No
2012-01-15,,,2.210,No,234.262,No
2012-01-16,,,2.140,No,220.246,No
2012-01-17,,,2.040,No,200.953,No
2012-01-18,,,2.220,No,236.299,No
2012-01-19,,,2.330,No,259.266,No
2012-01-20,,,2.330,No,259.266,No
2012-01-21,,,2.280,No,248.698,No
2012-01-22,,,2.200,No,232.234,No
2012-01-23,,,1.970,No,187.959,No
2012-01-24,,,2.200,No,232.234,No
2012-01-25,,,2.170,No,226.202,No
2012-01-26,,,2.280,No,248.698,No
2012-01-27,,,2.140,No,220.246,No
2012-01-28,,,2.100,No,212.426,No
2012-01-29,,,2.210,No,234.262,No
2012-01-30,,,2.160,No,224.208,No
2012-01-31,,,2.240,No,240.398,No
2012-02-01,,,2.200,No,232.234,No
2012-02-02,,,1.990,No,191.629,No
2012-02-03,,,2.050,No,202.844,No
2012-02-04,,,1.950,No,184.324,No
2012-02-05,,,1.830,No,163.240,No
2012-02-06,,,1.830,No,163.240,No
2012-02-07,,,1.810,No,159.847,No
2012-02-08,,,2.150,No,222.223,No
2012-02-09,,,2.120,No,216.319,No
2012-02-10,,,2.090,No,210.492,No
2012-02-11,,,2.030,No,199.071,No
2012-02-12,,,2.100,No,212.426,No
2012-02-13,,,2.070,No,206.651,No
2012-02-14,,,2.080,No,208.567,No
2012-02-15,,,2.090,No,210.492,No
2012-02-16,,,2.020,No,197.197,No
2012-02-17,,,2.080,No,208.567,No
2012-02-18,,,2.140,No,220.246,No
2012-02-19,,,2.070,No,206.651,No
2012-02-20,,,2.070,No,206.651,No
2012-02-21,,,1.720,No,145.007,No
2012-02-22,,,2.310,No,255.013,No
2012-02-23,,,2.480,No,292.250,No
2012-02-24,,,2.200,No,232.234,No
2012-02-25,,,2.280,No,248.698,No
2012-02-26,,,2.180,No,228.204,No
2012-02-27,,,2.100,No,212.426,No
2012-02-28,,,1.730,No,146.622,No
2012-02-29,,,2.000,No,193.476,No
2012-03-01,,,2.570,No,312.960,No
2012-03-02,,,2.580,No,315.304,No
2012-03-03,,,2.580,No,315.304,No
2012-03-04,,,2.560,No,310.625,No
2012-03-05,,,2.200,No,232.234,No
2012-03-06,,,2.150,No,222.223,No
2012-03-07,,,2.570,No,312.960,No
2012-03-08,,,2.370,No,267.874,No
2012-03-09,,,2.370,No,267.874,No
2012-03-10,,,2.130,No,218.278,No
2012-03-11,,,2.130,No,218.278,No
2012-03-12,,,2.290,No,250.795,No
2012-03-13,,,2.140,No,220.246,No
2012-03-14,,,2.070,No,206.651,No
2012-03-15,,,2.060,No,204.743,No
2012-03-16,,,1.990,No,191.629,No
2012-03-17,,,1.700,No,141.805,No
2012-03-18,,,1.660,No,135.505,No
2012-03-19,,,1.570,No,121.839,No
2012-03-20,,,1.670,No,137.067,No
2012-03-21,,,1.910,No,177.158,No
2012-03-22,,,2.340,No,261.405,No
2012-03-23,,,2.210,No,234.262,No
2012-03-24,,,2.060,No,204.743,No
2012-03-25,,,1.870,No,170.130,No
2012-03-26,,,2.060,No,204.743,No
2012-03-27,,,1.980,No,189.790,No
2012-03-28,,,2.280,No,248.698,No
2012-03-29,,,2.090,No,210.492,No
2012-03-30,,,2.130,No,218.278,No
2012-03-31,,,2.280,No,248.698,No
2012-04-01,,,2.140,No,220.246,No
2012-04-02,,,1.790,No,156.489,No
2012-04-03,,,2.250,No,242.460,No
2012-04-04,,,3.340,No,518.152,No
2012-04-05,,,3.130,No,457.238,No
2012-04-06,,,2.810,No,371.548,No
2012-04-07,,,2.720,No,349.006,No
2012-04-08,,,2.690,No,341.644,No
2012-04-09,,,2.850,No,381.787,No
2012-04-10,,,2.730,No,351.476,No
2012-04-11,,,2.700,No,344.089,No
2012-04-12,,,2.660,No,334.358,No
2012-04-13,,,3.070,No,440.514,No
2012-04-14,,,2.950,No,407.975,No
2012-04-15,,,2.780,No,363.958,No
2012-04-16,,,2.620,No,324.763,No
2012-04-17,,,2.740,No,353.956,No
2012-04-18,,,2.700,No,344.089,No
2012-04-19,,,2.570,No,312.960,No
2012-04-20,,,2.530,No,303.670,No
2012-04-21,,,2.630,No,327.149,No
2012-04-22,,,2.510,No,299.077,No
2012-04-23,,,2.370,No,267.874,No
2012-04-24,,,2.500,No,296.793,No
2012-04-25,,,2.370,No,267.874,No
2012-04-26,,,2.450,No,285.500,No
2012-04-27,,,2.460,No,287.741,No
2012-04-28,,,2.520,No,301.369,No
2012-04-29,,,2.560,No,310.625,No
2012-04-30,,,2.660,No,334.358,No
2012-05-01,,,2.700,No,344.089,No
2012-05-02,,,2.440,No,283.267,No
2012-05-03,,,2.450,No,285.500,No
2012-05-04,,,2.895,No,393.467,No
2012-05-05,,,2.925,No,401.349,No
2012-05-06,,,2.780,No,363.958,No
2012-05-07,,,2.525,No,302.519,No
2012-05-08,,,3.210,No,480.007,No
2012-05-09,,,3.275,No,498.903,No
2012-05-10,,,3.020,No,426.809,No
2012-05-11,,,2.905,No,396.086,No
2012-05-12,,,2.620,No,324.763,No
2012-05-13,,,2.685,No,340.424,No
2012-05-14,,,3.200,No,477.131,No
2012-05-15,,,2.735,No,352.715,No
2012-05-16,,,2.655,No,333.152,No
2012-05-17,,,2.840,No,379.214,No
2012-05-18,,,2.835,No,377.931,No
2012-05-19,,,2.865,No,385.661,No
2012-05-20,,,2.865,No,385.661,No
2012-05-21,,,2.860,No,384.368,No
2012-05-22,,,2.895,No,393.467,No
2012-05-23,,,2.415,No,277.721,No
2012-05-24,,,2.420,No,278.826,No
2012-05-25,,,2.350,No,263.553,No
2012-05-26,,,2.650,No,331.947,No
2012-05-27,,,2.795,No,367.743,No
2012-05-28,,,2.550,No,308.298,No
2012-05-29,,,3.335,No,516.659,No
2012-05-30,,,3.395,No,534.717,No
2012-05-31,,,2.995,No,420.035,No
2012-06-01,,,3.130,No,457.238,No
2012-06-02,,,3.825,No,672.933,No
2012-06-03,,,3.980,No,726.529,No
2012-06-04,,,2.945,No,406.646,No
2012-06-05,,,3.110,No,451.629,No
2012-06-06,,,3.135,No,458.645,No
2012-06-07,,,2.825,No,375.372,No
2012-06-08,,,2.695,No,342.865,No
2012-06-09,,,2.665,No,335.567,No
2012-06-10,,,2.720,No,349.006,No
2012-06-11,,,2.465,No,288.865,No
2012-06-12,,,2.650,No,331.947,No
2012-06-13,,,2.670,No,336.778,No
2012-06-14,,,2.705,No,345.315,No
2012-06-15,,,2.925,No,401.349,No
2012-06-16,,,2.600,No,320.016,No
2012-06-17,,,2.320,No,257.135,No
2012-06-18,,,2.245,No,241.428,No
2012-06-19,,,2.600,No,320.016,No
2012-06-20,,,2.720,No,349.006,No
2012-06-21,,,2.370,No,267.874,No
2012-06-22,,,2.185,No,229.208,No
2012-06-23,,,1.965,No,187.047,No
2012-06-24,,,2.225,No,237.320,No
2012-06-25,,,2.175,No,227.202,No
2012-06-26,,,2.000,No,193.476,No
2012-06-27,,,2.030,No,199.071,No
2012-06-28,,,2.420,No,278.826,No
2012-06-29,,,2.380,No,270.047,No
2012-06-30,,,2.560,No,310.625,No
2012-07-01,,,2.610,No,322.386,No
2012-07-02,,,4.360,No,866.352,No
2012-07-03,,,5.220,No,1226.727,No
2012-07-04,,,4.530,No,932.767,No
2012-07-05,,,4.415,No,887.578,No
2012-07-06,,,4.610,No,964.845,No
2012-07-07,,,5.245,No,1238.110,No
2012-07-08,,,5.245,No,1238.110,No
2012-07-09,,,4.030,No,744.244,No
2012-07-10,,,3.975,No,724.769,No
2012-07-11,,,4.915,No,1091.971,No
2012-07-12,,,3.925,No,707.283,No
2012-07-13,,,3.825,No,672.933,No
2012-07-14,,,3.595,No,597.085,No
2012-07-15,,,2.965,No,411.976,No
2012-07-16,,,3.150,No,462.880,No
2012-07-17,,,3.930,No,709.022,No
2012-07-18,,,4.560,No,944.735,No
2012-07-19,,,3.655,No,616.447,No
2012-07-20,,,3.680,No,624.602,No
2012-07-21,,,3.705,No,632.810,No
2012-07-22,,,3.335,No,516.659,No
2012-07-23,,,3.415,No,540.803,No
2012-07-24,,,3.335,No,516.659,No
2012-07-25,,,3.655,No,616.447,No
2012-07-26,,,4.100,No,769.393,No
2012-07-27,,,4.245,No,822.777,No
2012-07-28,,,4.185,No,800.476,No
2012-07-29,,,3.930,No,709.022,No
2012-07-30,,,4.090,No,765.775,No
2012-07-31,,,4.200,No,806.023,No
2012-08-01,,,4.050,No,751.388,No
2012-08-02,,,5.965,No,1587.808,No
2012-08-03,,,7.470,No,2454.345,No
2012-08-04,,,7.730,No,2622.497,No
2012-08-05,,,7.115,No,2233.505,No
2012-08-06,,,5.930,No,1569.833,No
2012-08-07,,,5.625,No,1417.413,No
2012-08-08,,,5.605,No,1407.682,No
2012-08-09,,,5.105,No,1175.023,No
2012-08-10,,,4.840,No,1060.002,No
2012-08-11,,,4.395,No,879.831,No
2012-08-12,,,3.875,No,690.004,No
2012-08-13,,,3.885,No,693.443,No
2012-08-14,,,3.655,No,616.447,No
2012-08-15,,,3.335,No,516.659,No
2012-08-16,,,3.470,No,557.713,No
2012-08-17,,,3.595,No,597.085,No
2012-08-18,,,3.920,No,705.546,No
2012-08-19,,,3.680,No,624.602,No
2012-08-20,,,3.230,No,485.783,No
2012-08-21,,,3.245,No,490.137,No
2012-08-22,,,3.655,No,616.447,No
2012-08-23,,,5.655,No,1432.069,No
2012-08-24,,,6.420,No,1830.508,No
2012-08-25,,,5.665,No,1436.971,No
2012-08-26,,,5.430,No,1323.931,No
2012-08-27,,,6.345,No,1789.349,No
2012-08-28,,,7.200,No,2285.461,No
2012-08-29,,,6.190,No,1705.729,No
2012-08-30,,,4.830,No,1055.775,No
2012-08-31,,,4.330,No,854.879,No
2012-09-01,,,4.865,No,1070.607,No
2012-09-02,,,5.975,No,1592.962,No
2012-09-03,,,7.265,No,2325.584,No
2012-09-04,,,8.910,No,3453.477,No
2012-09-05,,,8.575,No,3206.291,No
2012-09-06,,,9.470,No,3886.569,No
2012-09-07,,,9.695,No,4067.571,No
2012-09-08,,,7.600,No,2537.744,No
2012-09-09,,,6.085,No,1650.188,No
2012-09-10,,,6.195,No,1708.396,No
2012-09-11,,,6.680,No,1976.711,No
2012-09-12,,,6.480,No,1863.763,No
2012-09-13,,,9.200,No,3674.655,No
2012-09-14,,,10.065,No,4373.915,No
2012-09-15,,,8.585,No,3213.541,No
2012-09-16,,,7.180,No,2273.184,No
2012-09-17,,,7.170,No,2267.057,No
2012-09-18,,,7.345,No,2375.431,No
2012-09-19,,,7.980,No,2789.281,No
2012-09-20,,,7.415,No,2419.468,No
2012-09-21,,,7.395,No,2406.846,No
2012-09-22,,,6.580,No,1919.834,No
2012-09-23,,,7.210,No,2291.612,No
2012-09-24,,,9.640,No,4022.957,No
2012-09-25,,,8.935,No,3472.282,No
2012-09-26,,,8.190,No,2933.239,No
2012-09-27,,,6.880,No,2092.885,No
2012-09-28,,,6.585,No,1922.658,No
2012-09-29,,,8.335,No,3034.690,No
2012-09-30,,,7.730,No,2622.497,No
2012-10-01,,,6.835,No,2066.465,No
2012-10-02,,,7.035,No,2185.136,No
2012-10-03,,,9.615,No,4002.757,No
2012-10-04,,,9.495,No,3906.483,No
2012-10-05,,,8.810,No,3378.757,No
2012-10-06,,,8.235,No,2964.544,No
2012-10-07,,,10.010,No,4327.694,No
2012-10-08,,,11.710,No,5866.304,No
2012-10-09,,,12.070,No,6221.188,No
2012-10-10,,,9.280,No,3736.842,No
2012-10-11,,,6.700,No,1988.184,No
2012-10-12,,,6.365,No,1800.281,No
2012-10-13,,,6.015,No,1613.658,No
2012-10-14,,,5.645,No,1427.176,No
2012-10-15,,,5.345,No,1284.152,No
2012-10-16,,,5.100,No,1172.799,No
2012-10-17,,,4.780,No,1034.760,No
2012-10-18,,,4.520,No,928.794,No
2012-10-19,,,4.450,No,901.216,No
2012-10-20,,,4.385,No,875.970,No
2012-10-21,,,4.220,No,813.449,No
2012-10-22,,,4.190,No,802.323,No
2012-10-23,,,4.115,No,774.834,No
2012-10-24,,,4.130,No,780.295,No
2012-10-25,,,4.090,No,765.775,No
2012-10-26,,,3.990,No,730.056,No
2012-10-27,,,3.830,No,674.631,No
2012-10-28,,,3.940,No,712.507,No
2012-10-29,,,3.625,No,606.728,No
2012-10-30,,,3.875,No,690.004,No
2012-10-31,,,3.985,No,728.292,No
2012-11-01,,,3.720,No,637.760,No
2012-11-02,,,3.905,No,700.346,No
2012-11-03,,,3.985,No,728.292,No
2012-11-04,,,4.050,No,751.388,No
2012-11-05,,,3.510,No,570.170,No
2012-11-06,,,3.750,No,647.716,No
2012-11-07,,,3.150,No,462.880,No
2012-11-08,,,2.810,No,371.548,No
2012-11-09,,,3.130,No,457.238,No
2012-11-10,,,3.160,No,465.713,No
2012-11-11,,,2.740,No,353.956,No
2012-11-12,,,2.940,No,405.318,No
2012-11-13,,,3.240,No,488.684,No
2012-11-14,,,3.370,No,527.156,No
2012-11-15,,,3.130,No,457.238,No
2012-11-16,,,3.100,No,448.838,No
2012-11-17,,,2.860,No,384.368,No
2012-11-18,,,2.860,No,384.368,No
2012-11-19,,,2.560,No,310.625,No
2012-11-20,,,3.410,No,539.279,No
2012-11-21,,,3.330,No,515.168,No
2012-11-22,,,3.400,No,536.236,No
2012-11-23,,,2.920,No,400.030,No
2012-11-24,,,3.060,No,437.756,No
2012-11-25,,,3.420,No,542.330,No
2012-11-26,,,3.080,No,443.280,No
2012-11-27,,,2.860,No,384.368,No
2012-11-28,,,2.940,No,405.318,No
2012-11-29,,,2.950,No,407.975,No
2012-11-30,,,2.770,No,361.445,No
2012-12-01,,,2.670,No,336.778,No
2012-12-02,,,2.570,No,312.960,No
2012-12-03,,,2.490,No,294.517,No
2012-12-04,,,2.450,No,285.500,No
2012-12-05,,,2.360,No,265.709,No
2012-12-06,,,2.300,No,252.900,No
2012-12-07,,,2.170,No,226.202,No
2012-12-08,,,2.250,No,242.460,No
2012-12-09,,,2.320,No,257.135,No
2012-12-10,,,2.290,No,250.795,No
2012-12-11,,,2.100,No,212.426,No
2012-12-12,,,2.370,No,267.874,No
2012-12-13,,,2.760,No,358.940,No
2012-12-14,,,2.880,No,389.555,No
2012-12-15,,,2.820,No,374.095,No
2012-12-16,,,2.880,No,389.555,No
2012-12-17,,,2.410,No,276.619,No
2012-12-18,,,2.010,No,195.333,No
2012-12-19,,,2.590,No,317.656,No
2012-12-20,,,2.820,No,374.095,No
2012-12-21,,,2.370,No,267.874,No
2012-12-22,,,2.230,No,238.344,No
2012-12-23,,,2.400,No,274.420,No
2012-12-24,,,2.290,No,250.795,No
2012-12-25,,,1.820,No,161.539,No
2012-12-26,,,2.710,No,346.543,No
2012-12-27,,,2.510,No,299.077,No
2012-12-28,,,2.340,No,261.405,No
2012-12-29,,,2.240,No,240.398,No
2012-12-30,,,2.140,No,220.246,No
2012-12-31,,,2.030,No,199.071,No
2013-01-01,,,2.530,Yes,303.670,Yes
2013-01-02,,,2.530,Yes,303.670,Yes
2013-01-03,,,2.530,Yes,303.670,Yes
2013-01-04,,,2.500,Yes,296.793,Yes
2013-01-05,,,2.410,Yes,277.000,Yes
2013-01-06,,,2.270,Yes,247.000,Yes
2013-01-07,,,2.370,Yes,267.874,Yes
2013-01-08,,,2.270,Yes,247.000,Yes
2013-01-09,,,2.260,Yes,245.000,Yes
2013-01-10,,,2.220,Yes,236.000,Yes
2013-01-11,,,2.210,Yes,234.262,Yes
2013-01-12,,,2.210,Yes,234.262,Yes
2013-01-13,,,2.210,Yes,234.262,Yes
2013-01-14,,,2.190,Yes,230.215,Yes
2013-01-15,,,2.140,Yes,220.246,Yes
2013-01-16,,,2.120,Yes,216.000,Yes
2013-01-17,,,2.120,Yes,216.000,Yes
2013-01-18,,,2.100,Yes,212.000,Yes
2013-01-19,,,2.100,Yes,212.000,Yes
2013-01-20,,,2.080,Yes,208.567,Yes
2013-01-21,,,2.090,Yes,210.492,Yes
2013-01-22,,,2.100,Yes,212.000,Yes
2013-01-23,,,2.170,Yes,226.202,Yes
2013-01-24,,,2.170,Yes,226.202,Yes
2013-01-25,,,2.170,Yes,226.202,Yes
2013-01-26,,,2.160,Yes,224.000,Yes
2013-01-27,,,2.160,Yes,224.000,Yes
2013-01-28,,,2.140,Yes,220.246,Yes
2013-01-29,,,2.110,Yes,214.368,Yes
2013-01-30,,,2.100,Yes,212.000,Yes
2013-01-31,,,2.060,Yes,205.000,Yes
2013-02-01,,,1.990,Yes,191.629,Yes
2013-02-02,,,1.950,Yes,184.324,Yes
2013-02-03,,,1.910,Yes,177.000,Yes
2013-02-04,,,1.910,Yes,177.000,Yes
2013-02-05,,,1.930,Yes,181.000,Yes
2013-02-06,,,1.960,Yes,186.000,Yes
2013-02-07,,,1.960,Yes,186.000,Yes
2013-02-08,,,1.960,Yes,186.000,Yes
2013-02-09,,,1.970,Yes,187.959,Yes
2013-02-10,,,1.970,Yes,187.959,Yes
2013-02-11,,,2.030,Yes,199.071,Yes
2013-02-12,,,2.030,Yes,199.071,Yes
2013-02-13,,,1.960,Yes,186.138,Yes
2013-02-14,,,1.980,Yes,190.000,Yes
2013-02-15,,,1.980,Yes,190.000,Yes
2013-02-16,,,1.980,Yes,190.000,Yes
2013-02-17,,,2.020,Yes,197.197,Yes
2013-02-18,,,2.030,Yes,199.071,Yes
2013-02-19,,,2.040,Yes,201.000,Yes
2013-02-20,,,2.070,Yes,206.651,Yes
2013-02-21,,,2.070,Yes,206.651,Yes
2013-02-22,,,2.070,Yes,206.651,Yes
2013-02-23,,,2.110,Yes,214.368,Yes
2013-02-24,,,2.160,Yes,224.208,Yes
2013-02-25,,,2.160,Yes,224.208,Yes
2013-02-26,,,2.090,Yes,210.492,Yes
2013-02-27,,,2.050,Yes,202.844,Yes
2013-02-28,,,2.040,Yes,201.000,Yes
2013-03-01,,,2.000,Yes,193.476,Yes
2013-03-02,,,2.000,Yes,193.476,Yes
2013-03-03,,,2.010,Yes,195.000,Yes
2013-03-04,,,2.010,Yes,202.000,Yes
2013-03-05,,,1.980,Yes,202.000,Yes
2013-03-06,,,1.930,Yes,190.000,Yes
2013-03-07,,,1.930,Yes,190.000,Yes
2013-03-08,,,1.930,Yes,197.197,Yes
2013-03-09,,,1.930,Yes,197.197,Yes
2013-03-10,,,1.930,Yes,197.197,Yes
2013-03-11,,,2.020,Yes,197.197,Yes
2013-03-12,,,2.060,Yes,204.743,Yes
