Timestamp,Rainfall,Rainfall_imputed,Water_Level,Water_Level_imputed,Discharge,Discharge_imputed
2020-06-16,2.250,No,68.746,No,,
2020-06-17,0.000,No,68.494,No,,
2020-06-18,0.000,No,68.572,No,,
2020-06-19,0.000,No,68.430,No,,
2020-06-20,1.500,No,68.304,No,,
2020-06-21,0.000,No,68.291,No,,
2020-06-22,1.250,No,68.265,No,,
2020-06-23,0.000,No,68.269,No,,
2020-06-24,0.750,No,68.460,No,,
2020-06-25,0.500,No,68.412,No,,
2020-06-26,0.000,No,68.449,No,,
2020-06-27,0.250,No,68.331,No,,
2020-06-28,0.750,No,68.346,No,,
2020-06-29,3.667,No,68.359,No,,
2020-06-30,1.333,No,68.584,No,,
2020-07-01,9.000,No,69.046,No,,
2020-07-02,0.500,No,69.095,No,,
2020-07-03,8.750,No,69.258,No,,
2020-07-04,0.500,No,68.582,No,,
2020-07-05,0.000,No,68.332,No,,
2020-07-06,0.000,No,68.364,No,,
2020-07-07,2.000,No,68.565,No,,
2020-07-08,0.500,No,68.630,No,,
2020-07-09,0.000,No,68.589,No,,
2020-07-10,0.000,No,68.396,No,,
2020-07-11,0.000,No,68.412,No,,
2020-07-12,0.000,No,68.381,No,,
2020-07-13,0.000,No,68.460,No,,
2020-07-14,0.000,No,68.518,No,,
2020-07-15,0.000,No,68.596,No,,
2020-07-16,0.500,No,68.521,No,,
2020-07-17,0.000,No,68.526,No,,
2020-07-18,14.250,No,69.016,No,,
2020-07-19,0.750,No,68.596,No,,
2020-07-20,0.000,No,68.760,No,,
2020-07-21,0.000,No,68.895,No,,
2020-07-22,0.000,No,69.030,No,,
2020-07-23,3.750,No,69.064,No,,
2020-07-24,2.000,No,69.151,No,,
2020-07-25,0.750,No,68.565,No,,
2020-07-26,0.000,No,68.378,No,,
2020-07-27,0.500,No,68.955,No,,
2020-07-28,0.000,No,68.824,No,,
2020-07-29,0.000,No,68.878,No,,
2020-07-30,1.000,No,69.168,No,,
2020-07-31,23.000,No,70.725,No,,
2020-08-01,2.250,No,70.479,No,,
2020-08-02,0.000,No,69.266,No,,
2020-08-03,0.000,No,69.462,No,,
2020-08-04,0.000,No,69.672,No,,
2020-08-05,0.000,No,69.596,No,,
2020-08-06,1.750,No,69.724,No,,
2020-08-07,1.000,No,69.304,No,,
2020-08-08,2.000,No,69.639,No,,
2020-08-09,1.000,Yes,69.674,No,,
2020-08-10,7.000,No,69.721,No,,
2020-08-11,8.333,No,69.550,No,,
2020-08-12,6.000,No,69.850,No,,
2020-08-13,14.250,No,69.792,No,,
2020-08-14,0.000,No,69.735,No,,
2020-08-15,0.000,No,69.525,No,,
2020-08-16,0.000,No,69.449,No,,
2020-08-17,1.000,No,69.450,No,,
2020-08-18,1.250,No,69.549,No,,
2020-08-19,4.250,No,70.248,No,,
2020-08-20,0.000,No,70.137,No,,
2020-08-21,0.000,No,69.814,No,,
2020-08-22,0.000,No,69.640,No,,
2020-08-23,0.000,No,69.564,No,,
2020-08-24,0.000,No,69.682,No,,
2020-08-25,0.000,No,69.422,No,,
2020-08-26,0.000,No,69.485,No,,
2020-08-27,0.000,No,69.514,No,,
2020-08-28,1.750,No,69.564,No,,
2020-08-29,0.750,Yes,69.598,No,,
2020-08-30,0.750,Yes,69.515,No,,
2020-08-31,0.000,No,69.596,No,,
2020-09-01,13.667,No,70.191,No,,
2020-09-02,1.250,No,69.633,No,,
2020-09-03,36.500,No,69.993,No,,
2020-09-04,8.000,No,69.909,No,,
2020-09-05,0.500,Yes,70.052,No,,
2020-09-06,1.000,No,69.847,No,,
2020-09-07,0.000,No,69.895,No,,
2020-09-08,0.000,No,69.852,No,,
2020-09-09,0.250,No,69.918,No,,
2020-09-10,0.000,No,69.684,No,,
2020-09-11,1.000,No,69.626,No,,
2020-09-12,1.250,No,69.690,No,,
2020-09-13,0.000,No,69.688,No,,
2020-09-14,4.500,No,69.642,No,,
2020-09-15,0.000,No,69.869,No,,
2020-09-16,0.000,No,69.734,No,,
2020-09-17,3.000,No,69.666,No,,
2020-09-18,12.000,No,70.005,No,,
2020-09-19,0.000,No,69.796,No,,
2020-09-20,0.000,No,69.628,No,,
2020-09-21,0.000,No,69.256,No,,
2020-09-22,9.000,No,69.396,No,,
2020-09-23,0.000,No,69.542,No,,
2020-09-24,0.000,No,69.160,No,,
2020-09-25,1.333,No,69.336,No,,
2020-09-26,3.000,No,70.187,No,,
2020-09-27,2.250,No,69.752,No,,
2020-09-28,4.000,No,69.375,No,,
2020-09-29,0.750,No,69.591,No,,
2020-09-30,0.250,No,69.569,No,,
2020-10-01,0.000,No,69.512,No,,
2020-10-02,4.333,No,69.939,No,,
2020-10-03,5.000,No,69.926,No,,
2020-10-04,5.500,No,69.928,No,,
2020-10-05,6.000,No,70.155,No,,
2020-10-06,3.750,No,70.468,No,,
2020-10-07,3.250,No,71.213,No,,
2020-10-08,0.000,No,71.042,No,,
2020-10-09,2.250,No,70.114,No,,
2020-10-10,0.667,No,70.306,No,,
2020-10-11,0.000,No,70.065,No,,
2020-10-12,0.000,No,69.782,No,,
2020-10-13,0.000,No,69.726,No,,
2020-10-14,0.000,No,69.674,No,,
2020-10-15,4.000,No,69.554,No,,
2020-10-16,7.250,No,70.532,No,,
2020-10-17,1.250,No,71.144,No,,
2020-10-18,0.000,No,70.502,No,,
2020-10-19,0.000,No,70.170,No,,
2020-10-20,0.000,No,69.684,No,,
2020-10-21,0.500,No,69.770,No,,
2020-10-22,0.000,No,69.665,No,,
2020-10-23,0.000,No,69.799,No,,
2020-10-24,0.000,No,69.534,No,,
2020-10-25,0.000,No,69.599,No,,
2020-10-26,0.000,No,69.785,No,,
2020-10-27,0.000,No,69.984,No,,
2020-10-28,9.333,No,70.046,No,,
2020-10-29,0.000,Yes,70.061,No,,
2020-10-30,1.000,No,69.900,No,,
2020-10-31,0.250,No,69.840,No,,
2020-11-01,0.000,No,69.426,No,,
2020-11-02,0.000,No,69.548,No,,
2020-11-03,0.000,No,69.556,No,,
2020-11-04,0.000,No,69.602,No,,
2020-11-05,0.250,No,69.531,No,,
2020-11-06,1.000,No,69.594,No,,
2020-11-07,0.000,No,69.331,No,,
2020-11-08,0.000,No,69.439,No,,
2020-11-09,0.000,No,69.462,No,,
2020-11-10,13.000,No,70.172,No,,
2020-11-11,0.000,No,70.462,No,,
2020-11-12,0.000,No,69.748,No,,
2020-11-13,0.000,No,69.717,No,,
2020-11-14,0.000,No,70.825,No,,
2020-11-15,0.000,No,71.418,No,,
2020-11-16,0.000,No,71.313,No,,
2020-11-17,0.000,No,71.078,No,,
2020-11-18,0.000,No,70.789,No,,
2020-11-19,0.000,No,70.241,No,,
2020-11-20,0.000,No,70.385,No,,
2020-11-21,0.000,No,70.134,No,,
2020-11-22,0.000,No,69.885,No,,
2020-11-23,0.000,No,69.548,No,,
2020-11-24,0.000,No,69.635,No,,
2020-11-25,0.000,No,69.320,No,,
2020-11-26,0.000,No,69.255,No,,
2020-11-27,0.000,No,69.545,No,,
2020-11-28,0.000,No,69.775,No,,
2020-11-29,2.750,No,69.674,No,,
2020-11-30,4.000,No,69.629,No,,
2020-12-01,1.333,No,69.906,No,,
2020-12-02,0.000,No,71.361,No,,
2020-12-03,0.000,No,73.692,No,,
2020-12-04,0.000,No,74.239,No,,
2020-12-05,0.000,No,73.737,No,,
2020-12-06,0.000,No,72.716,No,,
2020-12-07,0.000,No,71.667,No,,
2020-12-08,0.000,No,71.324,No,,
2020-12-09,0.000,No,70.713,No,,
2020-12-10,0.000,No,70.335,No,,
2020-12-11,0.000,No,70.019,No,,
2020-12-12,0.000,No,69.859,No,,
2020-12-13,0.000,No,69.784,No,,
2020-12-14,0.000,No,69.542,No,,
2020-12-15,0.000,No,69.506,No,,
2020-12-16,0.000,No,69.565,No,,
2020-12-17,0.000,No,69.409,No,,
2020-12-18,0.000,No,69.345,No,,
2020-12-19,0.000,No,69.061,No,,
2020-12-20,0.000,No,69.268,No,,
2020-12-21,0.000,No,69.262,No,,
2020-12-22,0.000,No,69.654,No,,
2020-12-23,0.000,No,69.560,No,,
2020-12-24,0.000,No,68.940,No,,
2020-12-25,0.000,No,69.518,No,,
2020-12-26,0.000,No,68.845,No,,
2020-12-27,0.000,No,68.792,No,,
2020-12-28,0.000,No,69.051,No,,
2020-12-29,0.000,No,69.091,No,,
2020-12-30,0.000,No,69.098,No,,
2020-12-31,0.000,No,69.106,No,,
2021-01-01,0.000,No,69.090,No,,
2021-01-02,0.000,No,69.006,No,,
2021-01-03,0.000,No,69.034,No,,
2021-01-04,0.000,No,68.919,No,,
2021-01-05,0.000,No,69.065,No,,
2021-01-06,0.000,No,69.001,No,,
2021-01-07,0.000,No,68.665,No,,
2021-01-08,0.000,No,69.378,No,,
2021-01-09,0.000,No,69.242,No,,
2021-01-10,0.000,No,69.111,No,,
2021-01-11,0.000,No,68.946,No,,
2021-01-12,0.000,No,68.781,No,,
2021-01-13,0.000,No,68.672,No,,
2021-01-14,0.000,No,68.395,No,,
2021-01-15,0.000,No,68.255,No,,
2021-01-16,0.000,No,68.294,No,,
2021-01-17,0.000,No,68.154,No,,
2021-01-18,0.000,No,68.275,No,,
2021-01-19,0.000,No,68.152,No,,
2021-01-20,0.000,No,68.152,No,,
2021-01-21,0.000,No,68.196,No,,
2021-01-22,0.000,No,68.450,No,,
2021-01-23,0.000,No,68.388,No,,
2021-01-24,0.000,No,68.402,No,,
2021-01-25,0.000,No,68.441,No,,
2021-01-26,0.000,No,68.255,No,,
2021-01-27,0.000,No,68.412,No,,
2021-01-28,0.000,No,68.261,No,,
2021-01-29,0.000,No,68.182,No,,
2021-01-30,0.000,No,68.025,No,,
2021-01-31,0.000,No,67.978,No,,
2021-02-01,0.000,No,68.472,No,,
2021-02-02,0.000,No,68.716,No,,
2021-02-03,0.000,No,68.738,No,,
2021-02-04,0.000,No,68.410,No,,
2021-02-05,0.000,No,68.139,No,,
2021-02-06,0.000,No,68.220,No,,
2021-02-07,0.000,No,67.940,No,,
2021-02-08,0.000,No,67.864,No,,
2021-02-09,0.000,No,68.228,No,,
2021-02-10,0.000,No,68.252,No,,
2021-02-11,0.000,No,68.181,No,,
2021-02-12,0.000,No,68.184,No,,
2021-02-13,0.000,No,68.074,No,,
2021-02-14,0.000,No,68.279,No,,
2021-02-15,0.000,No,68.440,No,,
2021-02-16,0.000,No,68.309,No,,
2021-02-17,0.000,No,68.250,No,,
2021-02-18,0.000,No,68.552,No,,
2021-02-19,0.000,No,68.226,No,,
2021-02-20,0.000,No,68.314,No,,
2021-02-21,0.000,No,67.964,No,,
2021-02-22,0.000,No,68.151,No,,
2021-02-23,0.000,No,67.959,No,,
2021-02-24,0.000,No,68.312,No,,
2021-02-25,0.000,No,68.078,No,,
2021-02-26,0.000,No,68.024,No,,
2021-02-27,0.000,No,67.971,No,,
2021-02-28,0.000,No,67.951,No,,
2021-03-01,0.000,No,68.159,No,,
2021-03-02,0.000,No,68.124,No,,
2021-03-03,0.000,No,68.230,No,,
2021-03-04,0.000,No,68.261,No,,
2021-03-05,0.000,No,68.202,No,,
2021-03-06,0.000,No,68.152,No,,
2021-03-07,0.000,No,68.109,No,,
2021-03-08,0.000,No,68.179,No,,
2021-03-09,0.000,No,68.146,No,,
2021-03-10,0.000,No,68.230,No,,
2021-03-11,0.000,No,68.164,No,,
2021-03-12,0.000,No,68.322,No,,
2021-03-13,0.000,No,68.305,No,,
2021-03-14,0.000,No,68.229,No,,
2021-03-15,0.000,No,68.029,No,,
2021-03-16,0.000,No,68.115,No,,
2021-03-17,0.000,No,68.171,No,,
2021-03-18,0.000,No,68.194,No,,
2021-03-19,0.000,No,68.276,No,,
2021-03-20,0.000,No,68.210,No,,
2021-03-21,0.000,No,68.300,No,,
2021-03-22,0.000,No,68.158,No,,
2021-03-23,0.000,No,68.202,No,,
2021-03-24,0.000,No,68.198,No,,
2021-03-25,0.000,No,68.341,No,,
2021-03-26,0.000,No,68.196,No,,
2021-03-27,0.000,No,68.235,No,,
2021-03-28,0.000,No,68.236,No,,
2021-03-29,0.000,No,68.109,No,,
2021-03-30,0.000,No,67.981,No,,
2021-03-31,0.000,No,68.404,No,,
2021-04-01,0.000,No,68.062,No,,
2021-04-02,0.000,No,68.132,No,,
2021-04-03,0.000,No,68.042,No,,
2021-04-04,0.000,No,68.235,No,,
2021-04-05,0.000,No,67.990,No,,
2021-04-06,0.000,No,68.131,No,,
2021-04-07,0.000,No,68.195,No,,
2021-04-08,5.000,No,68.234,No,,
2021-04-09,0.000,No,68.228,No,,
2021-04-10,0.000,No,68.044,No,,
2021-04-11,0.000,No,68.194,No,,
2021-04-12,0.000,No,68.015,No,,
2021-04-13,0.000,No,68.044,No,,
2021-04-14,0.000,No,67.938,No,,
2021-04-15,0.000,No,67.928,No,,
2021-04-16,0.500,No,68.118,No,,
2021-04-17,0.000,No,68.158,No,,
2021-04-18,0.000,No,67.964,No,,
2021-04-19,2.500,No,68.068,No,,
2021-04-20,3.000,No,68.120,No,,
2021-04-21,60.000,No,67.976,No,,
2021-04-22,11.000,No,68.069,No,,
2021-04-23,39.000,No,68.184,No,,
2021-04-24,9.000,No,68.099,No,,
2021-04-25,0.000,No,68.451,No,,
2021-04-26,0.000,No,68.256,No,,
2021-04-27,0.000,No,68.008,No,,
2021-04-28,0.000,No,68.226,No,,
2021-04-29,0.000,No,68.140,No,,
2021-04-30,0.000,No,68.110,No,,
2021-05-01,1.500,No,68.036,No,,
2021-05-02,0.000,No,67.974,No,,
2021-05-03,0.000,No,68.252,No,,
2021-05-04,0.000,No,68.238,No,,
2021-05-05,0.000,No,67.989,No,,
2021-05-06,0.000,No,68.260,No,,
2021-05-07,0.000,No,68.108,No,,
2021-05-08,0.000,No,67.999,No,,
2021-05-09,0.000,No,67.840,No,,
2021-05-10,0.000,No,67.821,No,,
2021-05-11,0.750,No,68.066,No,,
2021-05-12,0.500,No,67.909,No,,
2021-05-13,0.000,No,68.115,No,,
2021-05-14,0.500,No,67.905,No,,
2021-05-15,0.000,No,67.788,No,,
2021-05-16,0.000,No,67.925,No,,
2021-05-17,0.667,No,67.940,No,,
2021-05-18,0.000,No,67.865,No,,
2021-05-19,0.000,No,68.119,No,,
2021-05-20,0.000,No,67.975,No,,
2021-05-21,0.000,No,67.934,No,,
2021-05-22,0.750,No,68.005,No,,
2021-05-23,0.500,No,67.826,No,,
2021-05-24,1.333,No,68.065,No,,
2021-05-25,1.250,No,68.192,No,,
2021-05-26,0.000,No,68.371,No,,
2021-05-27,1.750,No,68.338,No,,
2021-05-28,0.000,No,68.484,No,,
2021-05-29,0.000,No,68.434,No,,
2021-05-30,0.000,No,68.298,No,,
2021-05-31,0.000,No,68.270,No,,
2021-06-01,0.000,No,68.094,No,,
2021-06-02,0.000,No,68.006,No,,
2021-06-03,0.000,No,68.039,No,,
2021-06-04,0.000,No,67.981,No,,
2021-06-05,0.250,No,67.955,No,,
2021-06-06,0.000,No,67.796,No,,
2021-06-07,0.250,No,68.056,No,,
2021-06-08,1.250,No,67.949,No,,
2021-06-09,0.500,No,67.969,No,,
2021-06-10,3.000,No,68.055,No,,
2021-06-11,1.000,No,68.012,No,,
2021-06-12,2.500,No,67.991,No,,
2021-06-13,0.750,No,68.075,No,,
2021-06-14,2.500,No,68.108,No,,
2021-06-15,6.667,No,68.136,No,,
2021-06-16,0.000,No,68.281,No,,
2021-06-17,0.000,No,68.189,No,,
2021-06-18,0.000,No,68.176,No,,
2021-06-19,0.000,No,68.136,No,,
2021-06-20,0.000,No,68.119,No,,
2021-06-21,0.000,No,68.040,No,,
2021-06-22,2.667,No,68.070,No,,
2021-06-23,0.000,Yes,68.036,No,,
2021-06-24,0.667,No,68.125,No,,
2021-06-25,1.333,No,68.359,No,,
2021-06-26,0.333,No,68.349,No,,
2021-06-27,0.000,No,68.079,No,,
2021-06-28,0.000,No,68.125,No,,
2021-06-29,0.000,No,68.260,No,,
2021-06-30,0.000,No,68.081,No,,
2021-07-01,0.000,No,68.154,No,,
2021-07-02,0.000,No,68.121,No,,
2021-07-03,0.000,No,67.978,No,,
2021-07-04,0.750,No,68.042,No,,
2021-07-05,1.500,No,68.012,No,,
2021-07-06,4.750,No,68.131,No,,
2021-07-07,2.250,No,68.182,No,,
2021-07-08,4.000,No,68.359,No,,
2021-07-09,10.500,No,69.108,No,,
2021-07-10,0.000,No,68.865,No,,
2021-07-11,0.000,No,68.633,No,,
2021-07-12,3.000,No,68.870,No,,
2021-07-13,0.000,No,68.661,No,,
2021-07-14,0.250,No,68.430,No,,
2021-07-15,0.000,No,68.514,No,,
2021-07-16,1.000,No,68.561,No,,
2021-07-17,1.667,No,68.571,No,,
2021-07-18,2.250,No,68.440,No,,
2021-07-19,2.500,No,68.388,No,,
2021-07-20,0.000,No,68.264,No,,
2021-07-21,0.000,No,68.551,No,,
2021-07-22,0.000,No,68.672,No,,
2021-07-23,7.500,No,68.491,No,,
2021-07-24,0.000,No,69.187,No,,
2021-07-25,2.000,No,68.541,No,,
2021-07-26,0.000,No,68.735,No,,
2021-07-27,0.000,No,68.835,No,,
2021-07-28,0.000,No,68.588,No,,
2021-07-29,0.750,No,68.400,No,,
2021-07-30,0.000,No,68.492,No,,
2021-07-31,0.000,No,68.419,No,,
2021-08-01,0.250,No,68.540,No,,
2021-08-02,1.500,No,68.641,No,,
2021-08-03,0.000,No,68.696,No,,
2021-08-04,0.000,No,68.281,No,,
2021-08-05,0.500,No,68.508,No,,
2021-08-06,0.500,No,68.511,No,,
2021-08-07,0.000,No,68.520,No,,
2021-08-08,0.000,No,68.380,No,,
2021-08-09,0.000,No,68.494,No,,
2021-08-10,0.500,No,68.221,No,,
2021-08-11,0.000,No,68.286,No,,
2021-08-12,2.500,No,68.620,No,,
2021-08-13,0.250,No,68.538,No,,
2021-08-14,2.000,No,68.384,No,,
2021-08-15,0.250,No,68.596,No,,
2021-08-16,2.000,No,68.529,No,,
2021-08-17,0.000,No,68.242,No,,
2021-08-18,1.500,No,68.161,No,,
2021-08-19,1.750,No,68.891,No,,
2021-08-20,0.250,No,69.279,No,,
2021-08-21,0.000,No,68.730,No,,
2021-08-22,1.000,No,68.391,No,,
2021-08-23,10.000,No,68.736,No,,
2021-08-24,0.500,No,68.588,No,,
2021-08-25,1.000,No,69.232,No,,
2021-08-26,0.333,No,68.645,No,,
2021-08-27,3.000,No,68.670,No,,
2021-08-28,0.250,No,69.034,No,,
2021-08-29,0.250,No,69.112,No,,
2021-08-30,5.750,No,69.151,No,,
2021-08-31,0.000,No,69.312,No,,
2021-09-01,0.000,No,69.240,No,,
2021-09-02,6.750,No,69.480,No,,
2021-09-03,0.000,No,69.603,No,,
2021-09-04,17.333,No,69.736,No,,
2021-09-05,0.250,No,69.520,No,,
2021-09-06,0.000,No,69.604,No,,
2021-09-07,0.500,No,69.541,No,,
2021-09-08,1.000,No,69.716,No,,
2021-09-09,6.750,No,69.661,No,,
2021-09-10,4.250,No,69.736,No,,
2021-09-11,0.500,No,69.720,No,,
2021-09-12,5.250,No,69.782,No,,
2021-09-13,4.750,No,69.801,No,,
2021-09-14,1.500,No,69.914,No,,
2021-09-15,5.000,No,69.905,No,,
2021-09-16,1.500,No,69.788,No,,
2021-09-17,2.250,No,69.692,No,,
2021-09-18,7.000,No,69.608,No,,
2021-09-19,1.250,No,69.906,No,,
2021-09-20,0.750,No,69.944,No,,
2021-09-21,0.500,No,70.008,No,,
2021-09-22,0.750,No,70.155,No,,
2021-09-23,8.000,No,70.054,No,,
2021-09-24,4.500,No,70.269,No,,
2021-09-25,0.500,No,70.675,No,,
2021-09-26,0.000,No,70.987,No,,
2021-09-27,0.000,No,70.604,No,,
2021-09-28,0.000,No,69.932,No,,
2021-09-29,0.000,No,69.735,No,,
2021-09-30,0.000,No,69.690,No,,
2021-10-01,0.000,No,69.620,No,,
2021-10-02,9.500,No,70.394,No,,
2021-10-03,0.000,No,70.307,No,,
2021-10-04,0.000,No,69.734,No,,
2021-10-05,0.667,No,69.802,No,,
2021-10-06,2.000,No,70.301,No,,
2021-10-07,1.500,No,70.569,No,,
2021-10-08,1.500,No,69.801,No,,
2021-10-09,0.000,No,69.890,No,,
2021-10-10,0.000,No,69.866,No,,
2021-10-11,1.000,No,70.088,No,,
2021-10-12,5.500,No,69.917,No,,
2021-10-13,1.250,No,70.356,No,,
2021-10-14,13.250,No,70.418,No,,
2021-10-15,0.500,No,70.862,No,,
2021-10-16,31.750,No,72.868,No,,
2021-10-17,8.250,No,73.155,No,,
2021-10-18,0.000,No,70.955,No,,
2021-10-19,0.000,No,70.866,No,,
2021-10-20,0.500,No,70.662,No,,
2021-10-21,0.000,No,70.319,No,,
2021-10-22,1.250,No,70.225,No,,
2021-10-23,0.000,No,70.058,No,,
2021-10-24,0.333,No,70.276,No,,
2021-10-25,0.000,No,71.046,No,,
2021-10-26,0.000,No,71.128,No,,
2021-10-27,11.750,No,72.522,No,,
2021-10-28,0.000,No,71.878,No,,
2021-10-29,0.667,No,70.819,No,,
2021-10-30,0.000,No,71.209,No,,
2021-10-31,0.000,No,71.916,No,,
2021-11-01,0.000,No,71.990,No,,
2021-11-02,0.000,No,71.889,No,,
2021-11-03,0.000,No,71.609,No,,
2021-11-04,0.000,No,71.019,No,,
2021-11-05,0.000,No,71.095,No,,
2021-11-06,0.000,No,70.605,No,,
2021-11-07,0.000,No,70.258,No,,
2021-11-08,0.000,No,69.938,No,,
2021-11-09,0.000,No,70.070,No,,
2021-11-10,0.000,No,69.865,No,,
2021-11-11,0.500,No,69.979,No,,
2021-11-12,0.500,No,70.054,No,,
2021-11-13,0.000,No,70.582,No,,
2021-11-14,0.000,No,70.769,No,,
2021-11-15,0.000,No,70.210,No,,
2021-11-16,0.250,No,70.734,No,,
2021-11-17,0.000,No,70.081,No,,
2021-11-18,0.000,No,70.659,No,,
2021-11-19,0.000,No,71.042,No,,
2021-11-20,0.000,No,71.014,No,,
2021-11-21,0.000,No,70.688,No,,
2021-11-22,0.667,No,71.121,No,,
2021-11-23,0.000,Yes,71.502,No,,
2021-11-24,0.000,No,71.372,No,,
2021-11-25,0.000,No,71.191,No,,
2021-11-26,0.000,No,70.951,No,,
2021-11-27,0.750,No,70.770,No,,
2021-11-28,2.000,No,70.675,No,,
2021-11-29,0.000,No,70.454,No,,
2021-11-30,18.000,No,71.157,No,,
2021-12-01,0.000,No,72.280,No,,
2021-12-02,0.000,No,72.288,No,,
2021-12-03,0.000,No,71.914,No,,
2021-12-04,0.000,No,72.628,No,,
2021-12-05,0.000,No,72.774,No,,
2021-12-06,0.000,No,72.395,No,,
2021-12-07,0.000,No,71.476,No,,
2021-12-08,0.000,No,71.386,No,,
2021-12-09,0.000,No,70.742,No,,
2021-12-10,0.000,No,70.224,No,,
2021-12-11,0.000,No,69.905,No,,
2021-12-12,0.000,No,70.278,No,,
2021-12-13,0.000,No,70.012,No,,
2021-12-14,0.000,No,69.866,No,,
2021-12-15,0.000,No,69.844,No,,
2021-12-16,0.000,No,69.300,No,,
2021-12-17,0.000,No,68.880,No,,
2021-12-18,0.000,No,69.512,No,,
2021-12-19,0.000,No,69.491,No,,
2021-12-20,0.000,No,69.259,No,,
2021-12-21,0.000,No,69.126,No,,
2021-12-22,0.000,No,69.166,No,,
2021-12-23,0.000,No,69.218,No,,
2021-12-24,0.000,No,69.111,No,,
2021-12-25,0.000,No,68.562,No,,
2021-12-26,0.000,No,68.785,No,,
2021-12-27,0.000,No,69.482,No,,
2021-12-28,0.000,No,69.061,No,,
2021-12-29,0.000,No,69.023,No,,
2021-12-30,0.000,No,69.180,No,,
2021-12-31,0.000,No,68.816,No,,
2022-01-01,0.000,No,69.264,No,,
2022-01-02,0.000,No,69.122,No,,
2022-01-03,0.000,No,69.518,No,,
2022-01-04,0.000,No,69.518,No,,
2022-01-05,0.000,No,68.979,No,,
2022-01-06,0.000,No,68.904,No,,
2022-01-07,0.000,No,68.802,No,,
2022-01-08,0.000,No,68.818,No,,
2022-01-09,0.000,No,69.002,No,,
2022-01-10,0.000,No,69.076,No,,
2022-01-11,0.000,No,68.640,No,,
2022-01-12,0.000,No,69.088,No,,
2022-01-13,0.000,No,68.950,No,,
2022-01-14,0.000,No,69.065,No,,
2022-01-15,0.000,No,69.004,No,,
2022-01-16,0.000,No,68.546,No,,
2022-01-17,0.000,No,68.616,No,,
2022-01-18,0.000,No,68.430,No,,
2022-01-19,0.000,No,68.420,No,,
2022-01-20,0.000,No,68.322,No,,
2022-01-21,0.000,No,68.390,No,,
2022-01-22,0.000,No,68.450,No,,
2022-01-23,0.000,No,68.458,No,,
2022-01-24,0.000,No,69.006,No,,
2022-01-25,0.000,No,68.685,No,,
2022-01-26,0.000,No,68.755,No,,
2022-01-27,0.000,No,68.449,No,,
2022-01-28,0.000,No,68.268,No,,
2022-01-29,0.000,No,68.291,No,,
2022-01-30,0.000,No,68.340,No,,
2022-01-31,0.000,No,68.236,No,,
2022-02-01,0.000,No,68.251,No,,
2022-02-02,0.000,No,68.440,No,,
2022-02-03,0.000,No,68.306,No,,
2022-02-04,0.000,No,68.131,No,,
2022-02-05,0.000,No,68.229,No,,
2022-02-06,0.000,No,68.352,No,,
2022-02-07,0.000,No,68.252,No,,
2022-02-08,0.000,No,68.089,No,,
2022-02-09,0.000,No,68.210,No,,
2022-02-10,0.000,No,68.252,No,,
2022-02-11,0.000,No,68.315,No,,
2022-02-12,0.000,No,68.395,No,,
2022-02-13,0.333,No,68.259,No,,
2022-02-14,0.000,No,68.351,No,,
2022-02-15,0.000,No,68.255,No,,
2022-02-16,0.000,No,68.535,No,,
2022-02-17,0.000,No,68.546,No,,
2022-02-18,1.750,No,68.364,No,,
2022-02-19,0.000,No,68.284,No,,
2022-02-20,0.000,No,68.375,No,,
2022-02-21,0.000,No,68.308,No,,
2022-02-22,0.000,No,68.209,No,,
2022-02-23,0.000,No,68.306,No,,
2022-02-24,0.000,No,68.182,No,,
2022-02-25,0.000,No,68.166,No,,
2022-02-26,0.000,No,68.304,No,,
2022-02-27,0.000,No,68.151,No,,
2022-02-28,0.000,No,68.150,No,,
2022-03-01,0.000,No,68.200,No,,
2022-03-02,0.000,No,68.304,No,,
2022-03-03,0.000,No,68.270,No,,
2022-03-04,0.000,No,68.285,No,,
2022-03-05,0.000,No,68.362,No,,
2022-03-06,0.000,No,68.342,No,,
2022-03-07,0.000,No,68.180,No,,
2022-03-08,0.000,No,68.195,No,,
2022-03-09,0.000,No,68.312,No,,
2022-03-10,0.000,No,68.156,No,,
2022-03-11,0.000,No,68.028,No,,
2022-03-12,0.000,No,68.189,No,,
2022-03-13,0.000,No,67.975,No,,
2022-03-14,0.000,No,68.234,No,,
2022-03-15,0.000,No,68.166,No,,
2022-03-16,0.000,No,68.276,No,,
2022-03-17,0.000,No,68.224,No,,
2022-03-18,0.000,No,68.266,No,,
2022-03-19,1.500,No,68.184,No,,
2022-03-20,0.000,No,68.206,No,,
2022-03-21,0.000,No,68.504,No,,
2022-03-22,0.333,No,68.549,No,,
2022-03-23,0.000,No,68.380,No,,
2022-03-24,14.667,No,68.520,No,,
2022-03-25,11.500,No,68.401,No,,
2022-03-26,0.000,Yes,68.439,No,,
2022-03-27,0.000,No,68.330,No,,
2022-03-28,0.000,No,68.275,No,,
2022-03-29,0.000,No,68.242,No,,
2022-03-30,0.000,No,68.152,No,,
2022-03-31,4.750,No,68.365,No,,
2022-04-01,0.000,No,68.414,No,,
2022-04-02,3.500,No,68.325,No,,
2022-04-03,0.000,No,68.299,No,,
2022-04-04,0.000,No,68.276,No,,
2022-04-05,0.000,No,68.321,No,,
2022-04-06,0.000,No,68.485,No,,
2022-04-07,0.000,No,68.332,No,,
2022-04-08,0.000,No,68.401,No,,
2022-04-09,0.000,No,68.292,No,,
