Timestamp,Water_Level,Water_Level_imputed,Discharge,Discharge_imputed
2000-04-14,1.050,No,1.410,Yes
2000-04-15,1.060,No,1.410,Yes
2000-04-16,1.060,No,1.410,Yes
2000-04-17,1.070,No,1.410,Yes
2000-04-18,1.070,No,1.410,Yes
2000-04-19,1.080,No,1.410,Yes
2000-04-20,1.080,No,1.410,Yes
2000-04-21,1.070,No,1.410,Yes
2000-04-22,1.100,No,1.360,Yes
2000-04-23,1.240,No,1.370,No
2000-04-24,1.330,No,1.670,No
2000-04-25,1.400,No,1.950,No
2000-04-26,1.450,No,2.150,No
2000-04-27,1.540,No,2.510,No
2000-04-28,2.120,No,5.940,No
2000-04-29,2.020,No,5.240,No
2000-04-30,2.080,No,5.660,No
2000-05-01,1.740,No,3.540,No
2000-05-02,1.620,No,2.860,No
2000-05-03,1.540,No,2.510,No
2000-05-04,2.450,No,8.450,No
2000-05-05,2.310,No,7.280,No
2000-05-06,2.140,No,6.080,No
2000-05-07,2.220,No,6.640,No
2000-05-08,2.280,No,7.060,No
2000-05-09,2.140,No,6.080,No
2000-05-10,1.930,No,4.680,No
2000-05-11,1.860,No,4.260,No
2000-05-12,2.060,No,5.520,No
2000-05-13,1.910,No,4.560,No
2000-05-14,4.280,No,27.900,No
2000-05-15,4.310,No,28.200,No
2000-05-16,3.790,No,22.100,No
2000-05-17,3.530,No,19.200,No
2000-05-18,3.180,No,15.400,No
2000-05-19,2.930,No,12.900,No
2000-05-20,2.870,No,12.300,No
2000-05-21,3.980,No,24.300,No
2000-05-22,4.280,No,27.900,No
2000-05-23,4.040,No,25.000,No
2000-05-24,3.730,No,21.400,No
2000-05-25,3.470,No,18.600,No
2000-05-26,3.300,No,16.700,No
2000-05-27,2.980,No,13.400,No
2000-05-28,2.740,No,11.100,No
2000-05-29,2.560,No,9.440,No
2000-05-30,2.500,No,8.900,No
2000-05-31,2.450,No,8.450,No
2000-06-01,2.370,No,7.760,No
2000-06-02,3.280,No,16.500,No
2000-06-03,3.370,No,17.500,No
2000-06-04,3.210,No,15.700,No
2000-06-05,3.350,No,17.200,No
2000-06-06,3.460,No,18.500,No
2000-06-07,3.250,No,16.200,No
2000-06-08,3.770,No,21.900,No
2000-06-09,3.350,No,17.200,No
2000-06-10,3.040,No,14.000,No
2000-06-11,2.810,No,11.700,No
2000-06-12,2.540,No,9.260,No
2000-06-13,2.580,No,9.620,No
2000-06-14,2.400,No,8.000,No
2000-06-15,2.360,No,7.680,No
2000-06-16,2.570,No,9.530,No
2000-06-17,3.210,No,15.700,No
2000-06-18,3.150,No,15.100,No
2000-06-19,2.620,No,9.980,No
2000-06-20,1.860,No,4.260,No
2000-06-21,1.740,No,3.540,No
2000-06-22,2.000,No,5.100,No
2000-06-23,2.450,No,8.450,No
2000-06-24,2.570,No,9.530,No
2000-06-25,2.380,No,7.840,No
2000-06-26,2.330,No,7.440,No
2000-06-27,2.270,No,6.990,No
2000-06-28,2.190,No,6.430,No
2000-06-29,2.220,No,6.640,No
2000-06-30,2.490,No,8.810,No
2000-07-01,2.430,No,8.270,No
2000-07-02,2.280,No,7.060,No
2000-07-03,2.630,No,10.100,No
2000-07-04,2.590,No,9.710,No
2000-07-05,2.400,No,8.000,No
2000-07-06,2.340,No,7.520,No
2000-07-07,2.280,No,7.060,No
2000-07-08,2.190,No,6.430,No
2000-07-09,2.490,No,8.810,No
2000-07-10,2.530,No,9.170,No
2000-07-11,2.510,No,8.990,No
2000-07-12,2.840,No,12.000,No
2000-07-13,3.030,No,13.900,No
2000-07-14,2.970,No,13.300,No
2000-07-15,2.770,No,11.300,No
2000-07-16,2.610,No,9.890,No
2000-07-17,2.520,No,9.080,No
2000-07-18,2.550,No,9.350,No
2000-07-19,2.820,No,11.800,No
2000-07-20,2.610,No,9.890,No
2000-07-21,2.490,No,8.810,No
2000-07-22,2.350,No,7.600,No
2000-07-23,2.230,No,6.710,No
2000-07-24,2.180,No,6.360,No
2000-07-25,2.070,No,5.590,No
2000-07-26,2.010,No,5.170,No
2000-07-27,1.850,No,4.200,No
2000-07-28,1.770,No,3.720,No
2000-07-29,1.860,No,4.260,No
2000-07-30,1.790,No,3.840,No
2000-07-31,1.700,No,3.300,No
2000-08-01,1.700,No,3.300,No
2000-08-02,1.670,No,3.140,No
2000-08-03,1.630,No,2.920,No
2000-08-04,1.620,No,2.860,No
2000-08-05,1.640,No,2.970,No
2000-08-06,1.660,No,3.080,No
2000-08-07,1.590,No,2.710,No
2000-08-08,1.590,No,2.710,No
2000-08-09,1.640,No,2.970,No
2000-08-10,1.660,No,3.080,No
2000-08-11,1.650,No,3.020,No
2000-08-12,1.550,No,2.550,No
2000-08-13,1.460,No,2.190,No
2000-08-14,1.390,No,1.910,No
2000-08-15,1.370,No,1.830,No
2000-08-16,1.370,No,1.830,No
2000-08-17,1.350,No,1.750,No
2000-08-18,1.420,No,2.030,No
2000-08-19,1.570,No,2.630,No
2000-08-20,1.690,No,3.240,No
2000-08-21,1.820,No,4.020,No
2000-08-22,1.960,No,4.860,No
2000-08-23,2.000,No,5.100,No
2000-08-24,2.070,No,5.590,No
2000-08-25,6.670,No,60.600,No
2000-08-26,6.370,No,56.000,No
2000-08-27,5.660,No,45.800,No
2000-08-28,5.380,No,42.000,No
2000-08-29,4.880,No,35.500,No
2000-08-30,4.390,No,29.200,No
2000-08-31,3.930,No,23.700,No
2000-09-01,3.620,No,20.200,No
2000-09-02,3.300,No,16.700,No
2000-09-03,2.900,No,12.600,No
2000-09-04,2.590,No,9.710,No
2000-09-05,2.460,No,8.540,No
2000-09-06,2.420,No,8.180,No
2000-09-07,2.610,No,9.890,No
2000-09-08,3.050,No,14.100,No
2000-09-09,3.070,No,14.300,No
2000-09-10,2.970,No,13.300,No
2000-09-11,4.530,No,31.000,No
2000-09-12,6.370,No,56.000,No
2000-09-13,5.770,No,47.400,No
2000-09-14,5.960,No,50.000,No
2000-09-15,5.770,No,47.400,No
2000-09-16,5.280,No,40.700,No
2000-09-17,4.750,No,33.800,No
2000-09-18,4.250,No,27.500,No
2000-09-19,3.930,No,23.700,No
2000-09-20,3.650,No,20.600,No
2000-09-21,3.430,No,18.100,No
2000-09-22,3.230,No,15.900,No
2000-09-23,3.090,No,14.500,No
2000-09-24,2.980,No,13.400,No
2000-09-25,2.870,No,12.300,No
2000-09-26,2.710,No,10.800,No
2000-09-27,2.740,No,11.100,No
2000-09-28,3.090,No,14.500,No
2000-09-29,2.760,No,11.200,No
2000-09-30,2.960,No,13.200,No
2000-10-01,2.670,No,10.400,No
2000-10-02,2.530,No,9.170,No
2000-10-03,2.390,No,7.920,No
2000-10-04,2.280,No,7.060,No
2000-10-05,2.250,No,6.850,No
2000-10-06,2.320,No,7.360,No
2000-10-07,2.160,No,6.220,No
2000-10-08,2.060,No,5.520,No
2000-10-09,2.040,No,5.380,No
2000-10-10,1.990,No,5.040,No
2000-10-11,1.910,No,4.560,No
2000-10-12,1.870,No,4.320,No
2000-10-13,1.810,No,3.960,No
2000-10-14,1.770,No,3.720,No
2000-10-15,1.790,No,3.840,No
2000-10-16,1.790,No,3.840,No
2000-10-17,1.730,No,3.480,No
2000-10-18,1.680,No,3.190,No
2000-10-19,1.630,No,2.920,No
2000-10-20,1.580,No,2.670,No
2000-10-21,1.580,No,2.670,No
2000-10-22,1.770,No,3.720,No
2000-10-23,1.900,No,4.500,No
2000-10-24,2.670,No,10.400,No
2000-10-25,2.580,No,9.620,No
2000-10-26,2.650,No,10.200,No
2000-10-27,2.530,No,9.170,No
2000-10-28,2.400,No,8.000,No
2000-10-29,2.340,No,7.520,No
2000-10-30,2.250,No,6.850,No
2000-10-31,2.170,No,6.290,No
2000-11-01,2.150,No,6.150,No
2000-11-02,2.080,No,5.660,No
2000-11-03,1.970,No,4.920,No
2000-11-04,1.820,No,4.020,No
2000-11-05,1.730,No,3.480,No
2000-11-06,1.670,No,3.140,No
2000-11-07,1.620,No,2.860,No
2000-11-08,1.520,No,2.430,No
2000-11-09,1.500,No,2.350,No
2000-11-10,1.490,No,2.310,No
2000-11-11,1.480,No,2.270,No
2000-11-12,1.470,No,2.230,No
2000-11-13,1.470,No,2.230,No
2000-11-14,1.470,No,2.230,No
2000-11-15,1.460,No,2.190,No
2000-11-16,1.410,No,1.990,No
2000-11-17,1.370,No,1.830,No
2000-11-18,1.320,No,1.630,No
2000-11-19,1.290,No,1.520,No
2000-11-20,1.300,No,1.550,No
2000-11-21,1.300,No,1.550,No
2000-11-22,1.300,No,1.550,No
2000-11-23,1.260,No,1.430,No
2000-11-24,1.230,No,1.340,No
2000-11-25,1.240,No,1.370,No
2000-11-26,1.220,No,1.310,No
2000-11-27,1.200,No,1.250,No
2000-11-28,1.210,No,1.280,No
2000-11-29,1.300,No,1.550,No
2000-11-30,1.260,No,1.430,No
2000-12-01,1.230,No,1.340,No
2000-12-02,1.230,No,1.340,No
2000-12-03,1.220,No,1.310,No
2000-12-04,1.240,No,1.370,No
2000-12-05,1.220,No,1.310,No
2000-12-06,1.210,No,1.280,No
2000-12-07,1.210,No,1.280,No
2000-12-08,1.200,No,1.250,No
2000-12-09,1.200,No,1.250,No
2000-12-10,1.200,No,1.250,No
2000-12-11,1.200,No,1.250,No
2000-12-12,1.200,No,1.250,No
2000-12-13,1.200,No,1.250,No
2000-12-14,1.200,No,1.250,No
2000-12-15,1.200,No,1.250,No
2000-12-16,1.190,No,1.220,No
2000-12-17,1.180,No,1.190,No
2000-12-18,1.180,No,1.190,No
2000-12-19,1.140,No,1.070,No
2000-12-20,1.130,No,1.040,No
2000-12-21,1.120,No,1.010,No
2000-12-22,1.100,No,1.410,Yes
2000-12-23,1.100,No,1.340,Yes
2000-12-24,1.090,No,1.310,Yes
2000-12-25,1.090,No,1.310,Yes
2000-12-26,1.090,No,1.280,Yes
2000-12-27,1.090,No,1.280,Yes
2000-12-28,1.090,No,1.280,Yes
2000-12-29,1.090,No,1.280,Yes
2000-12-30,1.090,No,1.280,Yes
2000-12-31,1.090,No,1.280,Yes
2001-01-01,1.070,No,1.230,Yes
2001-01-02,1.070,No,1.150,Yes
2001-01-03,1.070,No,1.120,Yes
2001-01-04,1.070,No,1.120,Yes
2001-01-05,1.050,No,1.120,Yes
2001-01-06,1.030,No,1.120,Yes
2001-01-07,1.030,No,1.120,Yes
2001-01-08,1.030,No,1.120,Yes
2001-01-09,1.040,No,1.130,Yes
2001-01-10,1.030,No,1.130,Yes
2001-01-11,1.020,No,1.130,Yes
2001-01-12,1.020,No,1.130,Yes
2001-01-13,1.030,No,1.130,Yes
2001-01-14,1.030,No,1.130,Yes
2001-01-15,1.030,No,1.230,Yes
2001-01-16,1.030,No,1.230,Yes
2001-01-17,1.030,No,1.230,Yes
2001-01-18,1.030,No,1.230,Yes
2001-01-19,1.030,No,1.230,Yes
2001-01-20,1.040,No,1.230,Yes
2001-01-21,1.050,No,1.230,Yes
2001-01-22,1.030,No,1.115,Yes
2001-01-23,1.040,No,1.000,Yes
2001-01-24,1.030,No,3.000,Yes
2001-01-25,1.040,No,3.000,Yes
2001-01-26,1.040,No,3.000,Yes
2001-01-27,1.040,No,3.000,Yes
2001-01-28,1.040,No,3.000,Yes
2001-01-29,1.040,No,3.000,Yes
2001-01-30,1.030,No,1.020,Yes
2001-01-31,1.030,No,1.020,Yes
2001-02-01,1.050,No,1.020,Yes
2001-02-02,1.080,No,1.020,Yes
2001-02-03,1.080,No,1.020,Yes
2001-02-04,1.080,No,1.020,Yes
2001-02-05,1.080,No,1.020,Yes
2001-02-06,1.090,No,1.085,Yes
2001-02-07,1.080,No,1.150,Yes
2001-02-08,1.080,No,1.165,Yes
2001-02-09,1.090,No,1.180,Yes
2001-02-10,1.090,No,3.000,Yes
2001-02-11,1.100,No,3.000,Yes
2001-02-12,1.090,No,3.000,Yes
2001-02-13,1.060,No,3.000,Yes
2001-02-14,1.050,No,3.000,Yes
2001-02-15,1.050,No,3.000,Yes
2001-02-16,1.050,No,3.000,Yes
2001-02-17,1.070,No,3.000,Yes
2001-02-18,1.050,No,3.000,Yes
2001-02-19,1.040,No,3.000,Yes
2001-02-20,1.040,No,3.000,Yes
2001-02-21,1.040,No,3.000,Yes
2001-02-22,1.030,No,3.000,Yes
2001-02-23,1.030,No,3.000,Yes
2001-02-24,1.060,No,3.000,Yes
2001-02-25,1.050,No,3.000,Yes
2001-02-26,1.030,No,3.000,Yes
2001-02-27,1.030,No,3.000,Yes
2001-02-28,1.030,No,3.000,Yes
2001-03-01,1.030,No,1.050,Yes
2001-03-02,1.030,No,1.050,Yes
2001-03-03,1.030,No,1.050,Yes
2001-03-04,1.030,No,1.050,Yes
2001-03-05,1.030,No,1.050,Yes
2001-03-06,1.030,No,1.050,Yes
2001-03-07,1.100,No,1.050,Yes
2001-03-08,1.070,No,3.000,Yes
2001-03-09,1.040,No,3.000,Yes
2001-03-10,1.040,No,3.000,Yes
2001-03-11,1.050,No,3.000,Yes
2001-03-12,1.050,No,3.000,Yes
2001-03-13,1.050,No,3.000,Yes
2001-03-14,1.030,No,3.000,Yes
2001-03-15,1.030,No,3.000,Yes
2001-03-16,1.040,No,3.000,Yes
2001-03-17,1.030,No,3.000,Yes
2001-03-18,1.030,No,3.000,Yes
2001-03-19,1.050,No,1.070,Yes
2001-03-20,1.130,No,1.070,Yes
2001-03-21,1.040,No,1.070,Yes
2001-03-22,1.050,No,1.070,Yes
2001-03-23,1.040,No,1.070,Yes
2001-03-24,1.030,No,1.070,Yes
2001-03-25,1.030,No,3.000,Yes
2001-03-26,1.040,No,3.000,Yes
2001-03-27,1.160,No,1.080,No
2001-03-28,1.190,No,1.170,No
2001-03-29,1.190,No,1.170,No
2001-03-30,1.190,No,1.170,No
2001-03-31,1.190,No,1.170,No
2001-04-01,0.890,No,1.385,Yes
2001-04-02,0.890,No,1.385,Yes
2001-04-03,0.890,No,1.385,Yes
2001-04-04,0.880,No,1.000,Yes
2001-04-05,0.880,No,3.000,Yes
2001-04-06,0.880,No,1.870,Yes
2001-04-07,0.880,No,1.915,Yes
2001-04-08,0.870,No,1.960,Yes
2001-04-09,0.870,No,1.985,Yes
2001-04-10,0.870,No,2.010,Yes
2001-04-11,0.860,No,1.410,Yes
2001-04-12,0.860,No,1.410,Yes
2001-04-13,0.850,No,1.410,Yes
2001-04-14,0.840,No,1.410,Yes
2001-04-15,0.840,No,1.410,Yes
2001-04-16,0.830,No,1.410,Yes
2001-04-17,0.800,No,1.410,Yes
2001-04-18,0.790,No,1.410,Yes
2001-04-19,0.790,No,1.410,Yes
2001-04-20,0.770,No,1.410,Yes
2001-04-21,0.770,No,1.410,Yes
2001-04-22,0.800,No,1.520,Yes
2001-04-23,0.820,No,1.810,Yes
2001-04-24,0.800,No,1.950,Yes
2001-04-25,0.940,No,2.150,Yes
2001-04-26,0.970,No,2.330,Yes
2001-04-27,0.840,No,3.875,Yes
2001-04-28,0.840,No,4.390,Yes
2001-04-29,0.840,No,5.240,Yes
2001-04-30,0.830,No,4.390,Yes
2001-05-01,0.920,No,5.450,Yes
2001-05-02,0.850,No,5.240,Yes
2001-05-03,0.820,No,5.660,Yes
2001-05-04,0.820,No,6.080,Yes
2001-05-05,0.820,No,6.640,Yes
2001-05-06,0.820,No,6.640,Yes
2001-05-07,0.830,No,6.640,Yes
2001-05-08,0.870,No,6.080,Yes
2001-05-09,0.870,No,6.080,Yes
2001-05-10,0.750,No,5.520,Yes
2001-05-11,0.760,No,5.520,Yes
2001-05-12,0.760,No,5.520,Yes
2001-05-13,0.840,No,5.520,Yes
2001-05-14,0.860,No,19.200,Yes
2001-05-15,0.820,No,19.200,Yes
2001-05-16,0.800,No,19.200,Yes
2001-05-17,0.800,No,19.200,Yes
2001-05-18,0.800,No,19.200,Yes
2001-05-19,0.800,No,19.200,Yes
2001-05-20,0.940,No,19.200,Yes
2001-05-21,0.800,No,21.400,Yes
2001-05-22,0.800,No,21.400,Yes
2001-05-23,0.800,No,21.400,Yes
2001-05-24,0.800,No,21.400,Yes
2001-05-25,0.800,No,18.600,Yes
2001-05-26,0.900,No,16.700,Yes
2001-05-27,0.920,No,13.400,Yes
2001-05-28,0.920,No,11.100,Yes
2001-05-29,0.940,No,9.440,Yes
2001-05-30,0.930,No,9.440,Yes
2001-05-31,1.030,No,9.440,Yes
2001-06-01,0.960,No,9.170,Yes
2001-06-02,0.940,No,8.900,Yes
2001-06-03,1.110,No,12.075,Yes
2001-06-04,0.910,No,15.700,Yes
2001-06-05,0.940,No,15.950,Yes
2001-06-06,0.940,No,15.700,Yes
2001-06-07,0.970,No,8.170,Yes
2001-06-08,0.950,No,7.130,Yes
2001-06-09,0.950,No,5.995,Yes
2001-06-10,0.950,No,6.220,Yes
2001-06-11,0.940,No,5.820,Yes
2001-06-12,1.010,No,5.790,Yes
2001-06-13,0.940,No,5.855,Yes
2001-06-14,0.940,No,5.855,Yes
2001-06-15,0.940,No,5.855,Yes
2001-06-16,0.940,No,5.855,Yes
2001-06-17,0.940,No,4.190,Yes
2001-06-18,0.950,No,4.120,Yes
2001-06-19,0.940,No,4.120,Yes
2001-06-20,0.920,No,4.120,Yes
2001-06-21,0.950,No,4.120,Yes
2001-06-22,0.950,No,4.120,Yes
2001-06-23,0.940,No,4.120,Yes
2001-06-24,0.940,No,4.610,Yes
2001-06-25,0.940,No,6.430,Yes
2001-06-26,0.930,No,6.815,Yes
2001-06-27,0.930,No,6.990,Yes
2001-06-28,0.950,No,7.440,Yes
2001-06-29,0.940,No,7.060,Yes
2001-06-30,0.940,No,6.990,Yes
2001-07-01,0.940,No,6.640,Yes
2001-07-02,0.930,No,6.640,Yes
2001-07-03,0.930,No,3.360,Yes
2001-07-04,0.920,No,3.060,Yes
2001-07-05,0.910,No,3.000,Yes
2001-07-06,0.900,No,2.860,Yes
2001-07-07,0.880,No,2.960,Yes
2001-07-08,0.870,No,2.850,Yes
2001-07-09,0.890,No,2.955,Yes
2001-07-10,0.900,No,2.850,Yes
2001-07-11,0.900,No,4.540,Yes
2001-07-12,0.910,No,5.655,Yes
2001-07-13,0.920,No,5.895,Yes
2001-07-14,0.920,No,5.895,Yes
2001-07-15,0.870,No,2.800,Yes
2001-07-16,0.840,No,2.650,Yes
2001-07-17,0.800,No,2.650,Yes
2001-07-18,0.780,No,2.650,Yes
2001-07-19,0.790,No,2.625,Yes
2001-07-20,0.810,No,2.275,Yes
2001-07-21,0.830,No,1.970,Yes
2001-07-22,0.810,No,1.840,Yes
2001-07-23,0.850,No,3.405,Yes
2001-07-24,0.850,No,2.860,Yes
2001-07-25,0.860,No,2.580,Yes
2001-07-26,0.850,No,2.560,Yes
2001-07-27,0.840,No,2.540,Yes
2001-07-28,0.840,No,2.310,Yes
2001-07-29,0.840,No,2.290,Yes
2001-07-30,0.830,No,3.140,Yes
2001-07-31,0.830,No,3.030,Yes
2001-08-01,0.830,No,2.920,Yes
2001-08-02,0.830,No,2.945,Yes
2001-08-03,0.830,No,2.970,Yes
2001-08-04,0.830,No,2.945,Yes
2001-08-05,0.860,No,2.890,Yes
2001-08-06,0.910,No,2.860,Yes
2001-08-07,0.960,No,2.915,Yes
2001-08-08,1.000,No,2.970,Yes
2001-08-09,1.030,No,2.995,Yes
2001-08-10,0.990,No,2.970,Yes
2001-08-11,0.990,No,2.995,Yes
2001-08-12,0.960,No,2.995,Yes
2001-08-13,0.930,No,2.910,Yes
2001-08-14,0.920,No,2.675,Yes
2001-08-15,0.970,No,2.550,Yes
2001-08-16,0.970,No,2.590,Yes
2001-08-17,0.970,No,2.715,Yes
2001-08-18,0.960,No,3.020,Yes
2001-08-19,0.960,No,3.630,Yes
2001-08-20,0.950,No,4.980,Yes
2001-08-21,0.950,No,13.745,Yes
2001-08-22,1.030,No,17.600,Yes
2001-08-23,1.050,No,17.600,Yes
2001-08-24,1.050,No,17.600,Yes
2001-08-25,1.040,No,17.600,Yes
2001-08-26,1.020,No,13.300,Yes
2001-08-27,0.990,No,12.050,Yes
2001-08-28,0.990,No,11.300,Yes
2001-08-29,0.990,No,10.800,Yes
2001-08-30,0.980,No,8.960,Yes
2001-08-31,0.960,No,8.320,Yes
2001-09-01,0.980,No,7.920,Yes
2001-09-02,0.980,No,7.920,Yes
2001-09-03,0.960,No,8.170,Yes
2001-09-04,1.020,No,8.170,Yes
2001-09-05,1.000,No,8.160,Yes
2001-09-06,0.980,No,8.180,Yes
2001-09-07,0.970,No,8.540,Yes
2001-09-08,0.950,No,9.890,Yes
2001-09-09,0.940,No,14.100,Yes
2001-09-10,0.970,No,14.100,Yes
2001-09-11,0.970,No,14.100,Yes
2001-09-12,0.990,No,13.500,Yes
2001-09-13,0.970,No,13.300,Yes
2001-09-14,1.080,No,11.300,Yes
2001-09-15,1.080,No,10.800,Yes
2001-09-16,1.080,No,10.600,Yes
2001-09-17,1.070,No,9.760,Yes
2001-09-18,1.070,No,9.280,Yes
2001-09-19,1.040,No,9.280,Yes
2001-09-20,1.050,No,9.280,Yes
2001-09-21,1.230,No,1.290,No
2001-09-22,1.140,No,1.020,No
2001-09-23,1.200,No,1.200,No
2001-09-24,1.230,No,1.290,No
2001-09-25,1.230,No,1.290,No
2001-09-26,1.230,No,1.290,No
2001-09-27,1.210,No,1.230,No
2001-09-28,1.140,No,1.020,No
2001-09-29,1.100,No,10.400,Yes
2001-09-30,1.090,No,9.660,Yes
2001-10-01,1.050,No,9.170,Yes
2001-10-02,1.070,No,8.900,Yes
2001-10-03,1.050,No,7.920,Yes
2001-10-04,1.610,No,2.950,No
2001-10-05,1.590,No,2.850,No
2001-10-06,1.390,No,1.860,No
2001-10-07,1.420,No,2.000,No
2001-10-08,1.450,No,2.150,No
2001-10-09,1.450,No,2.150,No
2001-10-10,1.450,No,2.150,No
2001-10-11,1.450,No,2.150,No
2001-10-12,1.400,No,1.900,No
2001-10-13,1.370,No,1.780,No
2001-10-14,1.320,No,1.580,No
2001-10-15,1.220,No,1.260,No
2001-10-16,1.220,No,1.260,No
2001-10-17,1.200,No,1.200,No
2001-10-18,1.190,No,1.170,No
2001-10-19,1.180,No,1.140,No
2001-10-20,1.140,No,1.020,No
2001-10-21,1.120,No,5.610,Yes
2001-10-22,1.110,No,5.610,Yes
2001-10-23,1.390,No,1.860,No
2001-10-24,2.820,No,12.400,No
2001-10-25,4.160,No,27.100,No
2001-10-26,3.940,No,24.500,No
2001-10-27,3.430,No,18.700,No
2001-10-28,3.000,No,14.200,No
2001-10-29,2.620,No,10.500,No
2001-10-30,2.370,No,8.230,No
2001-10-31,2.220,No,6.960,No
2001-11-01,2.390,No,8.410,No
2001-11-02,2.320,No,7.780,No
2001-11-03,2.220,No,6.960,No
2001-11-04,2.120,No,6.160,No
2001-11-05,2.040,No,5.580,No
2001-11-06,1.970,No,5.090,No
2001-11-07,1.950,No,4.950,No
2001-11-08,1.890,No,4.540,No
2001-11-09,1.750,No,3.700,No
2001-11-10,1.670,No,3.250,No
2001-11-11,1.660,No,3.200,No
2001-11-12,1.630,No,3.050,No
2001-11-13,1.580,No,2.800,No
2001-11-14,1.620,No,3.000,No
2001-11-15,1.570,No,2.750,No
2001-11-16,1.490,No,2.350,No
2001-11-17,1.450,No,2.150,No
2001-11-18,1.400,No,1.900,No
2001-11-19,1.370,No,1.780,No
2001-11-20,1.350,No,1.700,No
2001-11-21,1.330,No,1.620,No
2001-11-22,1.290,No,1.470,No
2001-11-23,1.270,No,1.410,No
2001-11-24,1.260,No,1.380,No
2001-11-25,1.240,No,1.320,No
2001-11-26,1.200,No,1.200,No
2001-11-27,1.180,No,1.140,No
2001-11-28,1.170,No,1.110,No
2001-11-29,1.170,No,1.110,No
2001-11-30,1.160,No,1.080,No
2001-12-01,1.130,No,1.595,Yes
2001-12-02,1.120,No,1.550,Yes
2001-12-03,1.120,No,1.475,Yes
2001-12-04,1.110,No,1.370,Yes
2001-12-05,1.030,No,1.525,Yes
2001-12-06,1.010,No,1.370,Yes
2001-12-07,1.050,No,1.340,Yes
2001-12-08,1.040,No,1.280,Yes
2001-12-09,1.020,No,1.250,Yes
2001-12-10,0.990,No,1.250,Yes
2001-12-11,0.980,No,1.250,Yes
2001-12-12,0.920,No,1.250,Yes
2001-12-13,0.880,No,1.250,Yes
2001-12-14,0.880,No,1.250,Yes
2001-12-15,0.880,No,1.235,Yes
2001-12-16,0.960,No,1.220,Yes
2001-12-17,0.880,No,1.190,Yes
2001-12-18,0.860,No,1.190,Yes
2001-12-19,0.850,No,1.130,Yes
2001-12-20,0.850,No,1.070,Yes
2001-12-21,0.870,No,1.055,Yes
2001-12-22,0.870,No,1.040,Yes
2001-12-23,0.960,No,1.340,Yes
2001-12-24,0.960,No,1.310,Yes
2001-12-25,0.920,No,1.310,Yes
2001-12-26,0.920,No,1.280,Yes
2001-12-27,0.900,No,1.280,Yes
2001-12-28,0.890,No,1.280,Yes
2001-12-29,0.980,No,1.280,Yes
2001-12-30,0.980,No,1.280,Yes
2001-12-31,0.980,No,1.280,Yes
2002-01-01,0.980,No,1.230,Yes
2002-01-02,0.960,No,1.150,Yes
2002-01-03,0.970,No,1.120,Yes
2002-01-04,1.000,No,1.120,Yes
2002-01-05,0.980,No,1.120,Yes
2002-01-06,0.980,No,1.120,Yes
2002-01-07,0.990,No,1.120,Yes
2002-01-08,0.980,No,1.120,Yes
2002-01-09,0.980,No,1.130,Yes
2002-01-10,0.970,No,1.130,Yes
2002-01-11,0.920,No,1.130,Yes
2002-01-12,0.920,No,1.130,Yes
2002-01-13,0.910,No,1.130,Yes
2002-01-14,0.910,No,1.130,Yes
2002-01-15,0.910,No,1.230,Yes
2002-01-16,0.900,No,1.230,Yes
2002-01-17,0.850,No,1.230,Yes
2002-01-18,0.850,No,1.230,Yes
2002-01-19,0.850,No,1.230,Yes
2002-01-20,0.850,No,1.230,Yes
2002-01-21,0.850,No,1.230,Yes
2002-01-22,0.850,No,1.115,Yes
2002-01-23,0.810,No,1.000,Yes
2002-01-24,0.820,No,3.000,Yes
2002-01-25,0.820,No,3.000,Yes
2002-01-26,0.820,No,3.000,Yes
2002-01-27,0.810,No,3.000,Yes
2002-01-28,0.810,No,3.000,Yes
2002-01-29,0.800,No,3.000,Yes
2002-01-30,0.780,No,3.000,Yes
2002-01-31,0.770,No,3.000,Yes
2002-02-01,0.950,No,3.000,Yes
2002-02-02,1.080,No,1.020,No
2002-02-03,1.080,No,1.020,No
2002-02-04,1.080,No,1.020,No
2002-02-05,1.120,No,1.150,No
2002-02-06,1.130,No,1.180,No
2002-02-07,0.970,No,3.000,Yes
2002-02-08,0.980,No,3.000,Yes
2002-02-09,0.980,No,3.000,Yes
2002-02-10,0.990,No,3.000,Yes
2002-02-11,0.990,No,3.000,Yes
2002-02-12,0.990,No,3.000,Yes
2002-02-13,0.980,No,3.000,Yes
2002-02-14,0.970,No,3.000,Yes
2002-02-15,0.970,No,3.000,Yes
2002-02-16,0.970,No,3.000,Yes
2002-02-17,0.980,No,3.000,Yes
2002-02-18,0.980,No,3.000,Yes
2002-02-19,0.990,No,3.000,Yes
2002-02-20,0.980,No,3.000,Yes
2002-02-21,0.990,No,3.000,Yes
2002-02-22,0.990,No,3.000,Yes
2002-02-23,0.990,No,3.000,Yes
2002-02-24,0.990,No,3.000,Yes
2002-02-25,0.990,No,3.000,Yes
2002-02-26,1.000,No,3.000,Yes
2002-02-27,1.010,No,3.000,Yes
2002-02-28,1.000,No,3.000,Yes
2002-03-01,0.970,No,3.000,Yes
2002-03-02,0.970,No,3.000,Yes
2002-03-03,0.970,No,3.000,Yes
2002-03-04,1.090,No,1.050,No
2002-03-05,1.030,No,3.000,Yes
2002-03-06,1.000,No,3.000,Yes
2002-03-07,0.980,No,3.000,Yes
2002-03-08,0.970,No,3.000,Yes
2002-03-09,0.970,No,3.000,Yes
