Timestamp,Rainfall,Rainfall_imputed,Water_Level,Water_Level_imputed
2008-07-09,,,0.960,No
2008-07-10,,,0.940,No
2008-07-11,,,0.890,No
2008-07-12,,,0.900,No
2008-07-13,,,0.940,No
2008-07-14,,,0.990,No
2008-07-15,,,1.040,No
2008-07-16,,,1.090,No
2008-07-17,,,1.160,No
2008-07-18,,,1.220,No
2008-07-19,,,1.250,No
2008-07-20,,,1.260,No
2008-07-21,,,1.260,No
2008-07-22,,,1.290,No
2008-07-23,,,1.280,No
2008-07-24,,,1.260,No
2008-07-25,,,1.260,No
2008-07-26,,,1.240,No
2008-07-27,,,1.210,No
2008-07-28,,,1.180,No
2008-07-29,,,1.260,No
2008-07-30,,,1.350,No
2008-07-31,,,1.420,No
2008-08-01,,,1.480,No
2008-08-02,,,1.520,No
2008-08-03,,,1.550,No
2008-08-04,,,1.570,No
2008-08-05,,,1.590,No
2008-08-06,,,1.600,No
2008-08-07,,,1.600,No
2008-08-08,,,1.640,No
2008-08-09,,,1.650,No
2008-08-10,,,1.660,No
2008-08-11,,,1.690,No
2008-08-12,,,1.740,No
2008-08-13,,,1.790,No
2008-08-14,,,1.850,No
2008-08-15,,,1.910,No
2008-08-16,,,1.980,No
2008-08-17,,,2.030,No
2008-08-18,,,2.090,No
2008-08-19,,,2.160,No
2008-08-20,,,2.210,No
2008-08-21,,,2.240,No
2008-08-22,,,2.250,No
2008-08-23,,,2.250,No
2008-08-24,,,2.230,No
2008-08-25,,,2.210,No
2008-08-26,,,2.210,No
2008-08-27,,,2.220,No
2008-08-28,,,2.230,No
2008-08-29,,,2.240,No
2008-08-30,,,2.260,No
2008-08-31,,,2.280,No
2008-09-01,,,2.300,No
2008-09-02,,,2.310,No
2008-09-03,,,2.300,No
2008-09-04,,,2.270,No
2008-09-05,,,2.250,No
2008-09-06,,,2.210,No
2008-09-07,,,2.170,No
2008-09-08,,,2.140,No
2008-09-09,,,2.120,No
2008-09-10,,,2.120,No
2008-09-11,,,2.130,No
2008-09-12,,,2.130,No
2008-09-13,,,2.160,No
2008-09-14,,,2.190,No
2008-09-15,,,2.230,No
2008-09-16,,,2.240,No
2008-09-17,,,2.260,No
2008-09-18,,,2.300,No
2008-09-19,,,2.330,No
2008-09-20,,,2.330,No
2008-09-21,,,2.330,No
2008-09-22,,,2.290,No
2008-09-23,,,2.290,No
2008-09-24,,,2.290,No
2008-09-25,,,2.310,No
2008-09-26,,,2.320,No
2008-09-27,,,2.370,No
2008-09-28,,,2.420,No
2008-09-29,,,2.460,No
2008-09-30,,,2.490,No
2008-10-01,,,2.520,No
2008-10-02,,,2.540,No
2008-10-03,,,2.520,No
2008-10-04,,,2.490,No
2008-10-05,,,2.460,No
2008-10-06,,,2.440,No
2008-10-07,,,2.420,No
2008-10-08,,,2.400,No
2008-10-09,,,2.400,No
2008-10-10,,,2.430,No
2008-10-11,,,2.420,No
2008-10-12,,,2.440,No
2008-10-13,,,2.470,No
2008-10-14,,,2.490,No
2008-10-15,,,2.510,No
2008-10-16,,,2.540,No
2008-10-17,,,2.540,No
2008-10-18,,,2.530,No
2008-10-19,,,2.500,No
2008-10-20,,,2.480,No
2008-10-21,,,2.440,No
2008-10-22,,,2.400,No
2008-10-23,,,2.370,No
2008-10-24,,,2.390,No
2008-10-25,,,2.330,No
2008-10-26,,,2.290,No
2008-10-27,,,2.270,No
2008-10-28,,,2.260,No
2008-10-29,,,2.240,No
2008-10-30,,,2.230,No
2008-10-31,,,2.190,No
2008-11-01,,,2.150,No
2008-11-02,,,2.100,No
2008-11-03,,,2.050,No
2008-11-04,,,2.050,No
2008-11-05,,,2.040,No
2008-11-06,,,2.040,No
2008-11-07,,,2.030,No
2008-11-08,,,2.020,No
2008-11-09,,,2.040,No
2008-11-10,,,2.080,No
2008-11-11,,,2.120,No
2008-11-12,,,2.170,No
2008-11-13,,,2.200,No
2008-11-14,,,2.190,No
2008-11-15,,,2.210,No
2008-11-16,,,2.220,No
2008-11-17,,,2.190,No
2008-11-18,,,2.140,No
2008-11-19,,,2.110,No
2008-11-20,,,2.110,No
2008-11-21,,,2.040,No
2008-11-22,,,1.980,No
2008-11-23,,,1.940,No
2008-11-24,,,1.960,No
2008-11-25,,,1.950,No
2008-11-26,,,1.920,No
2008-11-27,,,1.890,No
2008-11-28,,,1.880,No
2008-11-29,,,1.870,No
2008-11-30,,,1.840,No
2008-12-01,,,1.820,No
2008-12-02,,,1.770,No
2008-12-03,,,1.720,No
2008-12-04,,,1.660,No
2008-12-05,,,1.610,No
2008-12-06,,,1.610,No
2008-12-07,,,1.620,No
2008-12-08,,,1.550,No
2008-12-09,,,1.510,No
2008-12-10,,,1.520,No
2008-12-11,,,1.540,No
2008-12-12,,,1.560,No
2008-12-13,,,1.550,No
2008-12-14,,,1.580,No
2008-12-15,,,1.600,No
2008-12-16,,,1.580,No
2008-12-17,,,1.500,No
2008-12-18,,,1.420,No
2008-12-19,,,1.360,No
2008-12-20,,,1.260,No
2008-12-21,,,1.210,No
2008-12-22,,,1.220,No
2008-12-23,,,1.240,No
2008-12-24,,,1.200,No
2008-12-25,,,1.150,No
2008-12-26,,,1.200,No
2008-12-27,,,1.230,No
2008-12-28,,,1.210,No
2008-12-29,,,1.200,No
2008-12-30,,,1.200,No
2008-12-31,,,1.200,No
2009-01-01,,,1.190,No
2009-01-02,,,1.190,No
2009-01-03,,,1.150,No
2009-01-04,,,1.030,No
2009-01-05,,,0.970,No
2009-01-06,,,0.990,No
2009-01-07,,,1.030,No
2009-01-08,,,1.070,No
2009-01-09,,,1.130,No
2009-01-10,,,1.150,No
2009-01-11,,,1.170,No
2009-01-12,,,1.180,No
2009-01-13,,,1.220,No
2009-01-14,,,1.230,No
2009-01-15,,,1.170,No
2009-01-16,,,1.090,No
2009-01-17,,,1.000,No
2009-01-18,,,0.900,No
2009-01-19,,,0.810,No
2009-01-20,,,0.780,No
2009-01-21,,,0.740,No
2009-01-22,,,0.700,No
2009-01-23,,,0.760,No
2009-01-24,,,0.850,No
2009-01-25,,,0.970,No
2009-01-26,,,0.930,No
2009-01-27,,,0.880,No
2009-01-28,,,0.940,No
2009-01-29,,,0.920,No
2009-01-30,,,0.860,No
2009-01-31,,,0.850,No
2009-02-01,,,0.840,No
2009-02-02,,,0.710,No
2009-02-03,,,0.620,No
2009-02-04,,,0.660,No
2009-02-05,,,0.720,No
2009-02-06,,,0.780,No
2009-02-07,,,0.830,No
2009-02-08,,,0.820,No
2009-02-09,,,0.810,No
2009-02-10,,,0.850,No
2009-02-11,,,0.870,No
2009-02-12,,,0.850,No
2009-02-13,,,0.750,No
2009-02-14,,,0.650,No
2009-02-15,,,0.550,No
2009-02-16,,,0.480,No
2009-02-17,,,0.480,No
2009-02-18,,,0.540,No
2009-02-19,,,0.560,No
2009-02-20,,,0.520,No
2009-02-21,,,0.570,No
2009-02-22,,,0.610,No
2009-02-23,,,0.550,No
2009-02-24,,,0.580,No
2009-02-25,,,0.590,No
2009-02-26,,,0.580,No
2009-02-27,,,0.600,No
2009-02-28,,,0.600,No
2009-03-01,,,0.630,No
2009-03-02,,,0.660,No
2009-03-03,,,0.660,No
2009-03-04,,,0.650,No
2009-03-05,,,0.640,No
2009-03-06,,,0.620,No
2009-03-07,,,0.570,No
2009-03-08,,,0.530,No
2009-03-09,,,0.620,No
2009-03-10,,,0.670,No
2009-03-11,,,0.680,No
2009-03-12,,,0.640,No
2009-03-13,,,0.600,No
2009-03-14,,,0.600,No
2009-03-15,,,0.680,No
2009-03-16,,,0.690,No
2009-03-17,,,0.650,No
2009-03-18,,,0.590,No
2009-03-19,,,0.540,No
2009-03-20,,,0.450,No
2009-03-21,,,0.320,No
2009-03-22,,,0.200,No
2009-03-23,,,0.170,No
2009-03-24,,,0.230,No
2009-03-25,,,0.260,No
2009-03-26,,,0.340,No
2009-03-27,,,0.390,No
2009-03-28,,,0.430,No
2009-03-29,,,0.470,No
2009-03-30,,,0.530,No
2009-03-31,,,0.630,No
2009-04-01,,,0.690,No
2009-04-02,,,0.750,No
2009-04-03,,,0.690,No
2009-04-04,,,0.620,No
2009-04-05,,,0.530,No
2009-04-06,,,0.580,No
2009-04-07,,,0.650,No
2009-04-08,,,0.640,No
2009-04-09,,,0.670,No
2009-04-10,,,0.670,No
2009-04-11,,,0.660,No
2009-04-12,,,0.610,No
2009-04-13,,,0.560,No
2009-04-14,,,0.510,No
2009-04-15,,,0.440,No
2009-04-16,,,0.370,No
2009-04-17,,,0.300,No
2009-04-18,,,0.180,No
2009-04-19,,,0.040,No
2009-04-20,,,-0.050,No
2009-04-21,,,0.030,No
2009-04-22,,,0.180,No
2009-04-23,,,0.250,No
2009-04-24,,,0.290,No
2009-04-25,,,0.340,No
2009-04-26,,,0.400,No
2009-04-27,,,0.470,No
2009-04-28,,,0.510,No
2009-04-29,,,0.560,No
2009-04-30,,,0.590,No
2009-05-01,,,0.610,No
2009-05-02,,,0.570,No
2009-05-03,,,0.520,No
2009-05-04,,,0.500,No
2009-05-05,,,0.550,No
2009-05-06,,,0.560,No
2009-05-07,,,0.560,No
2009-05-08,,,0.570,No
2009-05-09,,,0.540,No
2009-05-10,,,0.540,No
2009-05-11,,,0.520,No
2009-05-12,,,0.540,No
2009-05-13,,,0.550,No
2009-05-14,,,0.570,No
2009-05-15,,,0.550,No
2009-05-16,,,0.510,No
2009-05-17,,,0.430,No
2009-05-18,,,0.370,No
2009-05-19,,,0.340,No
2009-05-20,,,0.340,No
2009-05-21,,,0.360,No
2009-05-22,,,0.380,No
2009-05-23,,,0.430,No
2009-05-24,,,0.510,No
2009-05-25,,,0.590,No
2009-05-26,,,0.680,No
2009-05-27,,,0.750,No
2009-05-28,,,0.810,No
2009-05-29,,,0.810,No
2009-05-30,,,0.720,No
2009-05-31,,,0.620,No
2009-06-01,,,0.640,No
2009-06-02,,,0.630,No
2009-06-03,,,0.600,No
2009-06-04,,,0.600,No
2009-06-05,,,0.650,No
2009-06-06,,,0.650,No
2009-06-07,,,0.620,No
2009-06-08,,,0.620,No
2009-06-09,,,0.630,No
2009-06-10,,,0.610,No
2009-06-11,,,0.600,No
2009-06-12,,,0.590,No
2009-06-13,,,0.550,No
2009-06-14,,,0.500,No
2009-06-15,,,0.490,No
2009-06-16,,,0.470,No
2009-06-17,,,0.460,No
2009-06-18,,,0.530,No
2009-06-19,,,0.590,No
2009-06-20,,,0.680,No
2009-06-21,,,0.750,No
2009-06-22,,,0.830,No
2009-06-23,,,0.880,No
2009-06-24,,,0.940,No
2009-06-25,,,0.960,No
2009-06-26,,,0.940,No
2009-06-27,,,0.880,No
2009-06-28,,,0.790,No
2009-06-29,,,0.710,No
2009-06-30,,,0.670,No
2009-07-01,,,0.680,No
2009-07-02,,,0.650,No
2009-07-03,,,0.670,No
2009-07-04,,,0.700,No
2009-07-05,,,0.730,No
2009-07-06,,,0.740,No
2009-07-07,,,0.750,No
2009-07-08,,,0.810,No
2009-07-09,,,0.830,No
2009-07-10,,,0.810,No
2009-07-11,,,0.800,No
2009-07-12,,,0.830,No
2009-07-13,,,0.850,No
2009-07-14,,,0.920,No
2009-07-15,,,0.990,No
2009-07-16,,,1.040,No
2009-07-17,,,1.090,No
2009-07-18,,,1.240,No
2009-07-19,,,1.380,No
2009-07-20,,,1.480,No
2009-07-21,,,1.560,No
2009-07-22,,,1.610,No
2009-07-23,,,1.660,No
2009-07-24,,,1.720,No
2009-07-25,,,1.740,No
2009-07-26,,,1.720,No
2009-07-27,,,1.680,No
2009-07-28,,,1.600,No
2009-07-29,,,1.510,No
2009-07-30,,,1.450,No
2009-07-31,,,1.440,No
2009-08-01,,,1.470,No
2009-08-02,,,1.530,No
2009-08-03,,,1.600,No
2009-08-04,,,1.670,No
2009-08-05,,,1.750,No
2009-08-06,,,1.800,No
2009-08-07,,,1.850,No
2009-08-08,,,1.850,No
2009-08-09,,,1.840,No
2009-08-10,,,1.850,No
2009-08-11,,,1.850,No
2009-08-12,,,1.870,No
2009-08-13,,,1.870,No
2009-08-14,,,1.870,No
2009-08-15,,,1.870,No
2009-08-16,,,1.880,No
2009-08-17,,,1.930,No
2009-08-18,,,1.980,No
2009-08-19,,,2.040,No
2009-08-20,,,2.060,No
2009-08-21,,,2.100,No
2009-08-22,,,2.120,No
2009-08-23,,,2.110,No
2009-08-24,,,2.080,No
2009-08-25,,,2.050,No
2009-08-26,,,2.000,No
2009-08-27,,,1.960,No
2009-08-28,,,1.900,No
2009-08-29,,,1.850,No
2009-08-30,,,1.820,No
2009-08-31,,,1.810,No
2009-09-01,,,1.810,No
2009-09-02,,,1.810,No
2009-09-03,,,1.820,No
2009-09-04,,,1.850,No
2009-09-05,,,1.860,No
2009-09-06,,,1.870,No
2009-09-07,,,1.910,No
2009-09-08,,,1.970,No
2009-09-09,,,1.990,No
2009-09-10,,,2.000,No
2009-09-11,,,2.030,No
2009-09-12,,,2.040,No
2009-09-13,,,2.070,No
2009-09-14,,,2.100,No
2009-09-15,,,2.120,No
2009-09-16,,,2.150,No
2009-09-17,,,2.190,No
2009-09-18,,,2.240,No
2009-09-19,,,2.290,No
2009-09-20,,,2.300,No
2009-09-21,,,2.300,No
2009-09-22,,,2.280,No
2009-09-23,,,2.240,No
2009-09-24,,,2.200,No
2009-09-25,,,2.160,No
2009-09-26,,,2.120,No
2009-09-27,,,2.100,No
2009-09-28,,,2.050,No
2009-09-29,,,2.000,No
2009-09-30,,,2.050,No
2009-10-01,,,2.150,No
2009-10-02,,,2.220,No
2009-10-03,,,2.300,No
2009-10-04,,,2.390,No
2009-10-05,,,2.460,No
2009-10-06,,,2.510,No
2009-10-07,,,2.580,No
2009-10-08,,,2.630,No
2009-10-09,,,2.680,No
2009-10-10,,,2.710,No
2009-10-11,,,2.720,No
2009-10-12,,,2.710,No
2009-10-13,,,2.710,No
2009-10-14,,,2.700,No
2009-10-15,,,2.700,No
2009-10-16,,,2.700,No
2009-10-17,,,2.670,No
2009-10-18,,,2.670,No
2009-10-19,,,2.650,No
2009-10-20,,,2.610,No
2009-10-21,,,2.550,No
2009-10-22,,,2.490,No
2009-10-23,,,2.430,No
2009-10-24,,,2.380,No
2009-10-25,,,2.360,No
2009-10-26,,,2.350,No
2009-10-27,,,2.340,No
2009-10-28,,,2.330,No
2009-10-29,,,2.280,No
2009-10-30,,,2.250,No
2009-10-31,,,2.230,No
2009-11-01,,,2.200,No
2009-11-02,,,2.180,No
2009-11-03,,,2.190,No
2009-11-04,,,2.220,No
2009-11-05,,,2.190,No
2009-11-06,,,2.180,No
2009-11-07,,,2.150,No
2009-11-08,,,2.100,No
2009-11-09,,,2.020,No
2009-11-10,,,1.930,No
2009-11-11,,,1.850,No
2009-11-12,,,1.800,No
2009-11-13,,,1.770,No
2009-11-14,,,1.750,No
2009-11-15,,,1.750,No
2009-11-16,,,1.730,No
2009-11-17,,,1.720,No
2009-11-18,,,1.770,No
2009-11-19,,,1.760,No
2009-11-20,,,1.730,No
2009-11-21,,,1.690,No
2009-11-22,,,1.640,No
2009-11-23,,,1.550,No
2009-11-24,,,1.450,No
2009-11-25,,,1.340,No
2009-11-26,,,1.240,No
2009-11-27,,,1.210,No
2009-11-28,,,1.250,No
2009-11-29,,,1.300,No
2009-11-30,,,1.330,No
2009-12-01,,,1.310,No
2009-12-02,,,1.350,No
2009-12-03,,,1.410,No
2009-12-04,,,1.440,No
2009-12-05,,,1.400,No
2009-12-06,,,1.340,No
2009-12-07,,,1.280,No
2009-12-08,,,1.200,No
2009-12-09,,,1.110,No
2009-12-10,,,1.070,No
2009-12-11,,,1.020,No
2009-12-12,,,1.050,No
2009-12-13,,,1.060,No
2009-12-14,,,1.050,No
2009-12-15,,,1.030,No
2009-12-16,,,1.040,No
2009-12-17,,,1.110,No
2009-12-18,,,1.120,No
2009-12-19,,,1.150,No
2009-12-20,,,1.150,No
2009-12-21,,,1.110,No
2009-12-22,,,1.040,No
2009-12-23,,,0.970,No
2009-12-24,,,0.850,No
2009-12-25,,,0.800,No
2009-12-26,,,0.770,No
2009-12-27,,,0.820,No
2009-12-28,,,0.840,No
2009-12-29,,,0.920,No
2009-12-30,,,0.910,No
2009-12-31,,,0.950,No
2010-01-01,,,1.060,No
2010-01-02,,,1.120,No
2010-01-03,,,1.100,No
2010-01-04,,,1.090,No
2010-01-05,,,1.040,No
2010-01-06,,,0.950,No
2010-01-07,,,0.870,No
2010-01-08,,,0.810,No
2010-01-09,,,0.790,No
2010-01-10,,,0.840,No
2010-01-11,,,0.810,No
2010-01-12,,,0.840,No
2010-01-13,,,0.990,No
2010-01-14,,,1.010,No
2010-01-15,,,0.990,No
2010-01-16,,,0.950,No
2010-01-17,,,0.920,No
2010-01-18,,,0.920,No
2010-01-19,,,0.840,No
2010-01-20,,,0.730,No
2010-01-21,,,0.720,No
2010-01-22,,,0.680,No
2010-01-23,,,0.670,No
2010-01-24,,,0.650,No
2010-01-25,,,0.670,No
2010-01-26,,,0.800,No
2010-01-27,,,0.890,No
2010-01-28,,,0.830,No
2010-01-29,,,0.820,No
2010-01-30,,,0.940,No
2010-01-31,,,0.890,No
2010-02-01,,,0.830,No
2010-02-02,,,0.820,No
2010-02-03,,,0.790,No
2010-02-04,,,0.750,No
2010-02-05,,,0.650,No
2010-02-06,,,0.600,No
2010-02-07,,,0.580,No
2010-02-08,,,0.610,No
2010-02-09,,,0.550,No
2010-02-10,,,0.500,No
2010-02-11,,,0.490,No
2010-02-12,,,0.590,No
2010-02-13,,,0.710,No
2010-02-14,,,0.800,No
2010-02-15,,,0.730,No
2010-02-16,,,0.670,No
2010-02-17,,,0.710,No
2010-02-18,,,0.690,No
2010-02-19,,,0.680,No
2010-02-20,,,0.700,No
2010-02-21,,,0.660,No
2010-02-22,,,0.560,No
2010-02-23,,,0.550,No
2010-02-24,,,0.500,No
2010-02-25,,,0.440,No
2010-02-26,,,0.390,No
2010-02-27,,,0.430,No
2010-02-28,,,0.480,No
2010-03-01,,,0.480,No
2010-03-02,,,0.480,No
2010-03-03,,,0.480,No
2010-03-04,,,0.460,No
2010-03-05,,,0.430,No
2010-03-06,,,0.390,No
2010-03-07,,,0.360,No
2010-03-08,,,0.390,No
2010-03-09,,,0.350,No
2010-03-10,,,0.510,No
2010-03-11,,,0.710,No
2010-03-12,,,0.670,No
2010-03-13,,,0.550,No
2010-03-14,,,0.510,No
2010-03-15,,,0.460,No
2010-03-16,,,0.470,No
2010-03-17,,,0.520,No
2010-03-18,,,0.560,No
2010-03-19,,,0.580,No
2010-03-20,,,0.540,No
2010-03-21,,,0.480,No
2010-03-22,,,0.460,No
2010-03-23,,,0.440,No
2010-03-24,,,0.400,No
2010-03-25,,,0.350,No
2010-03-26,,,0.430,No
2010-03-27,,,0.510,No
2010-03-28,,,0.620,No
2010-03-29,,,0.720,No
2010-03-30,,,0.710,No
2010-03-31,,,0.630,No
2010-04-01,,,0.580,No
2010-04-02,,,0.550,No
2010-04-03,,,0.530,No
2010-04-04,,,0.510,No
2010-04-05,,,0.440,No
2010-04-06,,,0.390,No
2010-04-07,,,0.320,No
2010-04-08,,,0.230,No
2010-04-09,,,0.130,No
2010-04-10,,,0.160,No
2010-04-11,,,0.200,No
2010-04-12,,,0.280,No
2010-04-13,,,0.300,No
2010-04-14,,,0.330,No
2010-04-15,,,0.370,No
2010-04-16,,,0.420,No
2010-04-17,,,0.480,No
2010-04-18,,,0.520,No
2010-04-19,,,0.530,No
2010-04-20,,,0.520,No
2010-04-21,,,0.490,No
2010-04-22,,,0.430,No
2010-04-23,,,0.320,No
2010-04-24,,,0.320,No
2010-04-25,,,0.430,No
2010-04-26,,,0.470,No
2010-04-27,,,0.450,No
2010-04-28,,,0.450,No
2010-04-29,,,0.490,No
2010-04-30,,,0.500,No
2010-05-01,,,0.500,No
2010-05-02,,,0.490,No
2010-05-03,,,0.500,No
2010-05-04,,,0.500,No
2010-05-05,,,0.410,No
2010-05-06,,,0.290,No
2010-05-07,,,0.180,No
2010-05-08,,,0.130,No
2010-05-09,,,0.150,No
2010-05-10,,,0.200,No
2010-05-11,,,0.250,No
2010-05-12,,,0.340,No
2010-05-13,,,0.420,No
2010-05-14,,,0.470,No
2010-05-15,,,0.510,No
2010-05-16,,,0.550,No
2010-05-17,,,0.590,No
2010-05-18,,,0.570,No
2010-05-19,,,0.540,No
2010-05-20,,,0.410,No
2010-05-21,,,0.320,No
2010-05-22,,,0.210,No
2010-05-23,,,0.180,No
2010-05-24,,,0.190,No
2010-05-25,,,0.230,No
2010-05-26,,,0.270,No
2010-05-27,,,0.310,No
2010-05-28,,,0.340,No
2010-05-29,,,0.360,No
2010-05-30,,,0.360,No
2010-05-31,,,0.360,No
2010-06-01,,,0.340,No
2010-06-02,,,0.270,No
2010-06-03,,,0.190,No
2010-06-04,,,0.140,No
2010-06-05,,,0.140,No
2010-06-06,,,0.200,No
2010-06-07,,,0.250,No
2010-06-08,,,0.300,No
2010-06-09,,,0.360,No
2010-06-10,,,0.400,No
2010-06-11,,,0.460,No
2010-06-12,,,0.460,No
2010-06-13,,,0.500,No
2010-06-14,,,0.520,No
2010-06-15,,,0.530,No
2010-06-16,,,0.510,No
2010-06-17,,,0.450,No
2010-06-18,,,0.350,No
2010-06-19,,,0.270,No
2010-06-20,,,0.340,No
2010-06-21,,,0.410,No
2010-06-22,,,0.420,No
2010-06-23,,,0.430,No
2010-06-24,,,0.430,No
2010-06-25,,,0.430,No
2010-06-26,,,0.420,No
2010-06-27,,,0.410,No
2010-06-28,,,0.400,No
2010-06-29,,,0.350,No
2010-06-30,,,0.350,No
2010-07-01,,,0.360,No
2010-07-02,,,0.340,No
2010-07-03,,,0.310,No
2010-07-04,,,0.300,No
2010-07-05,,,0.270,No
2010-07-06,,,0.360,No
2010-07-07,,,0.370,No
2010-07-08,,,0.420,No
2010-07-09,,,0.450,No
2010-07-10,,,0.470,No
2010-07-11,,,0.530,No
2010-07-12,,,0.580,No
2010-07-13,,,0.630,No
2010-07-14,,,0.680,No
2010-07-15,,,0.670,No
2010-07-16,,,0.630,No
2010-07-17,,,0.610,No
2010-07-18,,,0.550,No
2010-07-19,,,0.540,No
2010-07-20,,,0.530,No
2010-07-21,,,0.510,No
2010-07-22,,,0.550,No
2010-07-23,,,0.490,No
2010-07-24,,,0.520,No
2010-07-25,,,0.550,No
2010-07-26,,,0.670,No
2010-07-27,,,0.810,No
2010-07-28,,,0.840,No
2010-07-29,,,0.840,No
2010-07-30,,,0.900,No
2010-07-31,,,0.870,No
2010-08-01,,,0.870,No
2010-08-02,,,0.830,No
2010-08-03,,,0.840,No
2010-08-04,,,0.830,No
2010-08-05,,,0.780,No
2010-08-06,,,0.840,No
2010-08-07,,,0.850,No
2010-08-08,,,0.860,No
2010-08-09,,,0.930,No
2010-08-10,,,1.040,No
2010-08-11,,,1.170,No
2010-08-12,,,1.340,No
2010-08-13,,,1.360,No
2010-08-14,,,1.370,No
2010-08-15,,,1.360,No
2010-08-16,,,1.320,No
2010-08-17,,,1.270,No
2010-08-18,,,1.220,No
2010-08-19,,,1.210,No
2010-08-20,,,1.210,No
2010-08-21,,,1.170,No
2010-08-22,,,1.180,No
2010-08-23,,,1.210,No
2010-08-24,,,1.250,No
2010-08-25,,,1.320,No
2010-08-26,,,1.330,No
2010-08-27,,,1.360,No
2010-08-28,,,1.410,No
2010-08-29,,,1.430,No
2010-08-30,,,1.440,No
2010-08-31,,,1.450,No
2010-09-01,,,1.440,No
2010-09-02,,,1.430,No
2010-09-03,,,1.410,No
2010-09-04,,,1.450,No
2010-09-05,,,1.520,No
2010-09-06,,,1.620,No
2010-09-07,,,1.700,No
2010-09-08,,,1.800,No
2010-09-09,,,1.840,No
2010-09-10,,,1.850,No
2010-09-11,,,1.850,No
2010-09-12,,,1.840,No
2010-09-13,,,1.790,No
2010-09-14,,,1.740,No
2010-09-15,,,1.650,No
2010-09-16,,,1.580,No
2010-09-17,,,1.580,No
2010-09-18,,,1.580,No
2010-09-19,,,1.580,No
2010-09-20,,,1.610,No
2010-09-21,,,1.630,No
2010-09-22,,,1.670,No
2010-09-23,,,1.710,No
2010-09-24,,,1.730,No
2010-09-25,,,1.760,No
2010-09-26,,,1.780,No
2010-09-27,,,1.790,No
2010-09-28,,,1.760,No
2010-09-29,,,1.770,No
2010-09-30,,,1.750,No
2010-10-01,,,1.750,No
2010-10-02,,,1.740,No
2010-10-03,,,1.750,No
2010-10-04,,,1.750,No
2010-10-05,,,1.810,No
2010-10-06,,,1.880,No
2010-10-07,,,1.950,No
2010-10-08,,,1.990,No
2010-10-09,,,2.030,No
2010-10-10,,,2.030,No
2010-10-11,,,2.010,No
2010-10-12,,,2.000,No
2010-10-13,,,1.990,No
2010-10-14,,,1.970,No
2010-10-15,,,1.900,No
2010-10-16,,,1.860,No
2010-10-17,,,1.860,No
2010-10-18,,,1.870,No
2010-10-19,,,1.900,No
2010-10-20,,,1.950,No
2010-10-21,,,2.010,No
2010-10-22,,,2.070,No
2010-10-23,,,2.120,No
2010-10-24,,,2.150,No
2010-10-25,,,2.160,No
2010-10-26,,,2.170,No
2010-10-27,,,2.160,No
2010-10-28,,,2.130,No
2010-10-29,,,2.090,No
2010-10-30,,,2.050,No
2010-10-31,,,2.010,No
2010-11-01,,,1.990,No
2010-11-02,,,1.980,No
2010-11-03,,,1.990,No
2010-11-04,,,1.980,No
2010-11-05,,,1.970,No
2010-11-06,,,1.980,No
2010-11-07,,,1.970,No
2010-11-08,,,1.970,No
2010-11-09,,,1.950,No
2010-11-10,,,1.900,No
2010-11-11,,,1.810,No
2010-11-12,,,1.730,No
2010-11-13,,,1.700,No
2010-11-14,,,1.640,No
2010-11-15,,,1.590,No
2010-11-16,,,1.540,No
2010-11-17,,,1.570,No
2010-11-18,,,1.550,No
2010-11-19,,,1.590,No
2010-11-20,,,1.630,No
2010-11-21,,,1.640,No
2010-11-22,,,1.630,No
2010-11-23,,,1.660,No
2010-11-24,,,1.660,No
2010-11-25,,,1.600,No
2010-11-26,,,1.550,No
2010-11-27,,,1.530,No
2010-11-28,,,1.490,No
2010-11-29,,,1.410,No
2010-11-30,,,1.430,No
2010-12-01,,,1.440,No
2010-12-02,,,1.430,No
2010-12-03,,,1.420,No
2010-12-04,,,1.430,No
2010-12-05,,,1.440,No
2010-12-06,,,1.400,No
2010-12-07,,,1.410,No
2010-12-08,,,1.410,No
2010-12-09,,,1.390,No
2010-12-10,,,1.260,No
2010-12-11,,,1.170,No
2010-12-12,,,1.060,No
2010-12-13,,,0.960,No
2010-12-14,,,0.870,No
2010-12-15,,,0.870,No
2010-12-16,,,0.960,No
2010-12-17,,,1.070,No
2010-12-18,,,1.120,No
2010-12-19,,,1.110,No
2010-12-20,,,1.110,No
2010-12-21,,,1.130,No
2010-12-22,,,1.170,No
2010-12-23,,,1.250,No
2010-12-24,,,1.160,No
2010-12-25,,,1.080,No
2010-12-26,,,1.060,No
2010-12-27,,,1.070,No
2010-12-28,,,1.010,No
2010-12-29,,,0.920,No
2010-12-30,,,0.910,No
2010-12-31,,,0.990,No
2011-01-01,,,1.010,No
2011-01-02,,,1.000,No
2011-01-03,,,0.980,No
2011-01-04,,,1.000,No
2011-01-05,,,1.020,No
2011-01-06,,,1.030,No
2011-01-07,,,1.050,No
2011-01-08,,,1.020,No
2011-01-09,,,0.980,No
2011-01-10,,,0.870,No
2011-01-11,,,0.790,No
2011-01-12,,,0.700,No
2011-01-13,,,0.720,No
2011-01-14,,,0.740,No
2011-01-15,,,0.760,No
2011-01-16,,,0.850,No
2011-01-17,,,0.930,No
2011-01-18,,,0.900,No
2011-01-19,,,0.830,No
2011-01-20,,,0.860,No
2011-01-21,,,0.930,No
2011-01-22,,,0.990,No
2011-01-23,,,0.990,No
2011-01-24,,,0.920,No
