Timestamp,Rainfall,Rainfall_imputed,Water_Level,Water_Level_imputed
2018-08-15,0.250,No,3.609,No
2018-08-16,0.000,No,3.581,No
2018-08-17,0.000,No,3.553,No
2018-08-18,18.700,No,3.591,No
2018-08-19,13.350,No,3.608,No
2018-08-20,6.000,No,3.618,No
2018-08-21,0.000,No,3.648,No
2018-08-22,0.000,No,3.662,No
2018-08-23,7.750,No,3.712,No
2018-08-24,0.700,No,3.744,No
2018-08-25,0.600,No,3.778,No
2018-08-26,0.400,No,3.802,No
2018-08-27,0.000,No,3.834,No
2018-08-28,4.000,No,3.861,No
2018-08-29,0.000,No,3.891,No
2018-08-30,0.000,No,3.917,No
2018-08-31,0.000,No,3.926,No
2018-09-01,0.000,No,3.913,No
2018-09-02,0.000,No,3.927,No
2018-09-03,3.650,No,3.945,No
2018-09-04,0.000,No,3.939,No
2018-09-05,0.000,No,3.898,No
2018-09-06,7.400,No,3.930,No
2018-09-07,0.000,No,3.954,No
2018-09-08,0.000,No,3.969,No
2018-09-09,0.000,No,3.988,No
2018-09-10,5.750,No,3.976,No
2018-09-11,0.600,No,3.980,No
2018-09-12,1.700,No,3.983,No
2018-09-13,0.000,No,3.992,No
2018-09-14,5.550,No,3.944,No
2018-09-15,2.550,No,3.935,No
2018-09-16,0.150,No,3.909,No
2018-09-17,1.800,No,3.873,No
2018-09-18,0.650,No,3.857,No
2018-09-19,0.000,No,3.840,No
2018-09-20,0.000,No,3.880,No
2018-09-21,0.050,No,3.897,No
2018-09-22,3.350,No,3.898,No
2018-09-23,0.550,No,3.901,No
2018-09-24,0.000,No,3.904,No
2018-09-25,0.000,No,3.898,No
2018-09-26,0.000,No,3.879,No
2018-09-27,0.000,No,3.858,No
2018-09-28,0.000,No,3.828,No
2018-09-29,0.000,No,3.823,No
2018-09-30,9.450,No,3.784,No
2018-10-01,0.000,No,3.722,No
2018-10-02,7.400,No,3.681,No
2018-10-03,7.950,No,3.671,No
2018-10-04,6.050,No,3.628,No
2018-10-05,2.750,No,3.590,No
2018-10-06,2.750,No,3.608,No
2018-10-07,0.000,No,3.559,No
2018-10-08,0.000,No,3.514,No
2018-10-09,0.000,No,3.456,No
2018-10-10,0.350,No,3.388,No
2018-10-11,0.000,No,3.316,No
2018-10-12,1.950,No,3.228,No
2018-10-13,14.800,No,3.140,No
2018-10-14,0.000,No,3.020,No
2018-10-15,0.000,No,2.860,No
2018-10-16,0.000,No,2.728,No
2018-10-17,0.000,No,2.608,No
2018-10-18,0.000,No,2.453,No
2018-10-19,6.633,No,2.390,No
2018-10-20,0.750,No,2.400,No
2018-10-21,0.000,No,2.348,No
2018-10-22,0.000,No,2.314,No
2018-10-23,12.150,No,2.392,No
2018-10-24,9.050,No,2.415,No
2018-10-25,0.000,No,2.406,No
2018-10-26,0.000,No,2.376,No
2018-10-27,0.000,No,2.361,No
2018-10-28,0.950,No,2.294,No
2018-10-29,0.000,No,2.282,No
2018-10-30,0.000,No,2.217,No
2018-10-31,0.000,No,2.124,No
2018-11-01,0.000,No,2.031,No
2018-11-02,0.000,No,1.978,No
2018-11-03,8.450,No,1.955,No
2018-11-04,12.950,No,1.896,No
2018-11-05,18.550,No,1.927,No
2018-11-06,0.000,No,2.039,No
2018-11-07,3.600,No,2.045,No
2018-11-08,2.200,No,2.016,No
2018-11-09,0.000,No,1.958,No
2018-11-10,0.000,No,1.911,No
2018-11-11,6.750,No,1.831,No
2018-11-12,0.000,No,1.811,No
2018-11-13,0.900,No,1.678,No
2018-11-14,0.000,No,1.685,No
2018-11-15,0.000,No,1.585,No
2018-11-16,0.000,No,1.488,No
2018-11-17,0.000,No,1.407,No
2018-11-18,0.000,No,1.400,No
2018-11-19,12.850,No,1.422,No
2018-11-20,0.000,No,1.390,No
2018-11-21,0.000,No,1.459,No
2018-11-22,0.000,No,1.561,No
2018-11-23,0.000,No,1.566,No
2018-11-24,0.000,No,1.484,No
2018-11-25,0.000,No,1.306,No
2018-11-26,5.700,No,1.348,No
2018-11-27,3.050,No,1.552,No
2018-11-28,0.000,No,1.426,No
2018-11-29,0.000,No,1.439,No
2018-11-30,0.000,No,1.349,No
2018-12-01,0.000,No,1.272,No
2018-12-02,0.150,No,1.211,No
2018-12-03,0.000,No,1.271,No
2018-12-04,0.000,No,1.247,No
2018-12-05,0.000,No,1.264,No
2018-12-06,0.000,No,1.281,No
2018-12-07,7.850,No,1.364,No
2018-12-08,0.000,No,1.356,No
2018-12-09,0.000,No,1.272,No
2018-12-10,0.000,No,1.257,No
2018-12-11,3.450,No,1.254,No
2018-12-12,0.000,No,1.304,No
2018-12-13,0.000,No,1.297,No
2018-12-14,0.000,No,1.171,No
2018-12-15,6.050,No,1.095,No
2018-12-16,3.850,No,1.045,No
2018-12-17,0.000,No,1.050,No
2018-12-18,0.000,No,1.020,No
2018-12-19,0.000,No,1.001,No
2018-12-20,0.000,No,1.036,No
2018-12-21,0.000,No,0.994,No
2018-12-22,0.000,No,1.047,No
2018-12-23,5.700,No,1.155,No
2018-12-24,0.000,No,1.174,No
2018-12-25,0.000,No,1.149,No
2018-12-26,9.950,No,1.207,No
2018-12-27,5.400,No,0.998,No
2018-12-28,0.667,No,1.156,No
2018-12-29,0.175,No,1.098,No
2018-12-30,0.000,No,0.940,No
2018-12-31,0.000,No,0.892,No
2019-01-01,0.000,No,0.971,No
2019-01-02,0.100,No,0.980,No
2019-01-03,0.000,No,1.179,No
2019-01-04,0.000,No,1.228,No
2019-01-05,0.000,No,1.160,No
2019-01-06,0.000,No,1.151,No
2019-01-07,0.000,No,1.148,No
2019-01-08,0.000,No,1.067,No
2019-01-09,0.000,No,0.990,No
2019-01-10,0.000,No,0.891,No
2019-01-11,0.000,No,0.890,No
2019-01-12,0.300,No,0.802,No
2019-01-13,0.350,No,0.830,No
2019-01-14,0.000,No,0.812,No
2019-01-15,0.000,No,0.818,No
2019-01-16,0.000,No,0.809,No
2019-01-17,4.650,No,1.024,No
2019-01-18,3.350,No,1.034,No
2019-01-19,0.000,No,1.086,No
2019-01-20,0.000,No,1.084,No
2019-01-21,0.000,No,1.164,No
2019-01-22,0.000,No,1.290,No
2019-01-23,0.000,No,1.305,No
2019-01-24,0.000,No,1.351,No
2019-01-25,0.000,No,1.189,No
2019-01-26,0.000,No,1.154,No
2019-01-27,0.000,No,1.026,No
2019-01-28,0.000,No,0.936,No
2019-01-29,0.000,No,0.851,No
2019-01-30,0.000,No,0.859,No
2019-01-31,0.000,No,0.876,No
2019-02-01,0.000,No,0.886,No
2019-02-02,0.000,No,0.884,No
2019-02-03,0.000,No,0.789,No
2019-02-04,0.000,No,0.756,No
2019-02-05,0.000,No,0.798,No
2019-02-06,0.000,No,0.759,No
2019-02-07,0.000,No,0.715,No
2019-02-08,0.000,No,0.636,No
2019-02-09,0.000,No,0.750,No
2019-02-10,0.000,No,0.639,No
2019-02-11,0.000,No,0.602,No
2019-02-12,0.000,No,0.660,No
2019-02-13,0.000,No,0.692,No
2019-02-14,0.000,No,0.694,No
2019-02-15,0.000,No,0.632,No
2019-02-16,0.000,No,0.660,No
2019-02-17,0.000,No,0.670,No
2019-02-18,0.000,No,0.629,No
2019-02-19,0.000,No,0.673,No
2019-02-20,0.000,No,0.759,No
2019-02-21,0.000,No,0.750,No
2019-02-22,0.000,No,0.761,No
2019-02-23,0.000,No,0.791,No
2019-02-24,0.000,No,0.656,No
2019-02-25,0.000,No,0.574,No
2019-02-26,0.000,No,0.662,No
2019-02-27,0.000,No,0.686,No
2019-02-28,0.000,No,0.499,No
2019-03-01,0.000,No,0.581,No
2019-03-02,0.000,No,0.686,No
2019-03-03,0.000,No,0.513,No
2019-03-04,0.000,No,0.448,No
2019-03-05,0.000,No,0.625,No
2019-03-06,0.000,No,0.631,No
2019-03-07,0.000,No,0.641,No
2019-03-08,0.000,No,0.661,No
2019-03-09,0.000,No,0.566,No
2019-03-10,0.000,No,0.562,No
2019-03-11,0.000,No,0.630,No
2019-03-12,0.000,No,0.650,No
2019-03-13,0.000,No,0.560,No
2019-03-14,0.000,No,0.569,No
2019-03-15,0.000,No,0.653,No
2019-03-16,0.000,No,0.686,No
2019-03-17,3.500,No,0.694,No
2019-03-18,0.000,No,0.730,No
2019-03-19,0.000,No,0.707,No
2019-03-20,0.000,No,0.816,No
2019-03-21,0.000,No,0.801,No
2019-03-22,0.000,No,0.722,No
2019-03-23,0.000,No,0.760,No
2019-03-24,0.000,No,0.849,No
2019-03-25,0.000,No,0.903,No
2019-03-26,0.600,No,0.130,No
2019-03-27,0.000,Yes,0.629,Yes
2019-03-28,0.000,Yes,0.651,Yes
2019-03-29,0.000,Yes,0.660,No
2019-03-30,0.000,No,0.467,No
2019-03-31,0.000,No,0.303,No
2019-04-01,0.000,No,0.454,No
2019-04-02,0.000,No,0.474,No
2019-04-03,5.250,No,0.507,No
2019-04-04,1.450,No,0.658,No
2019-04-05,0.000,No,0.732,No
2019-04-06,0.000,No,0.759,No
2019-04-07,0.000,No,0.730,No
2019-04-08,0.000,No,0.696,No
2019-04-09,0.000,No,0.774,No
2019-04-10,0.000,No,0.717,No
2019-04-11,0.000,No,0.570,No
2019-04-12,0.000,No,0.608,No
2019-04-13,0.000,No,0.549,No
2019-04-14,0.000,No,0.445,No
2019-04-15,0.000,No,0.411,No
2019-04-16,0.000,No,0.465,No
2019-04-17,0.000,Yes,0.503,No
2019-04-18,0.000,No,0.686,No
2019-04-19,0.000,No,0.724,No
2019-04-20,0.000,No,0.761,No
2019-04-21,0.000,No,0.741,No
2019-04-22,0.000,No,0.784,No
2019-04-23,0.000,No,0.751,No
2019-04-24,0.000,No,0.688,No
2019-04-25,0.000,No,0.653,No
2019-04-26,0.000,No,0.552,No
2019-04-27,0.000,No,0.460,No
2019-04-28,48.850,No,0.387,No
2019-04-29,0.700,No,0.300,No
2019-04-30,0.000,No,0.193,No
2019-05-01,0.000,No,0.373,No
2019-05-02,0.000,No,0.364,No
2019-05-03,0.000,No,0.465,No
2019-05-04,0.000,No,0.480,No
2019-05-05,0.000,No,0.496,No
2019-05-06,0.000,No,0.539,No
2019-05-07,0.000,No,0.558,No
2019-05-08,6.150,No,0.683,No
2019-05-09,0.000,No,0.674,No
2019-05-10,1.300,No,0.586,No
2019-05-11,2.800,No,0.621,No
2019-05-12,0.000,No,0.624,No
2019-05-13,1.800,No,0.555,No
2019-05-14,2.950,No,0.496,No
2019-05-15,0.000,No,0.657,No
2019-05-16,0.000,No,0.477,No
2019-05-17,0.000,No,0.670,No
2019-05-18,0.000,No,0.671,No
2019-05-19,0.000,No,0.662,No
2019-05-20,0.000,No,0.595,No
2019-05-21,0.000,No,0.554,No
2019-05-22,1.900,No,0.657,No
2019-05-23,0.000,No,0.567,No
2019-05-24,0.000,No,0.486,No
2019-05-25,0.000,No,0.458,No
2019-05-26,0.000,No,0.358,No
2019-05-27,11.800,No,0.343,No
2019-05-28,0.000,No,0.374,No
2019-05-29,0.000,No,0.370,No
2019-05-30,0.000,No,0.438,No
2019-05-31,0.000,No,0.483,No
2019-06-01,0.000,No,0.549,No
2019-06-02,0.000,No,0.655,No
2019-06-03,0.100,No,0.677,No
2019-06-04,0.000,No,0.674,No
2019-06-05,5.900,No,0.772,No
2019-06-06,7.400,No,0.879,No
2019-06-07,1.850,No,0.840,No
2019-06-08,5.550,No,0.699,No
2019-06-09,0.350,No,0.650,No
2019-06-10,0.000,No,0.591,No
2019-06-11,4.500,No,0.532,No
2019-06-12,0.000,No,0.549,No
2019-06-13,0.000,No,0.536,No
2019-06-14,0.000,No,0.612,No
2019-06-15,5.850,No,0.660,No
2019-06-16,4.050,No,0.647,No
2019-06-17,0.000,No,0.654,No
2019-06-18,0.000,No,0.648,No
2019-06-19,0.000,No,0.614,No
2019-06-20,0.000,No,0.763,No
2019-06-21,0.000,No,0.769,No
2019-06-22,0.350,No,0.732,No
2019-06-23,1.900,No,0.545,No
2019-06-24,0.000,No,0.509,No
2019-06-25,0.100,No,0.421,No
2019-06-26,0.000,No,0.299,No
2019-06-27,0.000,No,0.230,No
2019-06-28,0.850,No,0.269,No
2019-06-29,0.000,No,0.320,No
2019-06-30,0.200,No,0.456,No
2019-07-01,0.000,No,0.480,No
2019-07-02,0.950,No,0.463,No
2019-07-03,10.950,No,0.584,No
2019-07-04,13.100,No,0.699,No
2019-07-05,0.000,No,0.857,No
2019-07-06,17.500,No,0.886,No
2019-07-07,0.000,No,0.721,No
2019-07-08,0.000,No,0.781,No
2019-07-09,0.000,No,0.712,No
2019-07-10,0.000,No,0.649,No
2019-07-11,0.000,No,0.612,No
2019-07-12,0.000,No,0.642,No
2019-07-13,0.000,No,0.577,No
2019-07-14,0.000,No,0.626,No
2019-07-15,0.000,No,0.644,No
2019-07-16,4.133,No,0.600,No
2019-07-17,0.375,No,0.640,No
2019-07-18,0.000,No,0.590,No
2019-07-19,0.000,No,0.605,No
2019-07-20,0.000,No,0.680,No
2019-07-21,0.000,No,0.647,No
2019-07-22,0.000,No,0.517,No
2019-07-23,18.450,No,0.423,No
2019-07-24,0.000,No,0.309,No
2019-07-25,0.000,No,0.232,No
2019-07-26,19.100,No,0.285,No
2019-07-27,2.067,No,0.429,No
2019-07-28,0.650,No,0.393,No
2019-07-29,0.000,No,0.437,No
2019-07-30,0.000,No,0.583,No
2019-07-31,2.375,No,0.765,No
2019-08-01,0.550,No,0.945,No
2019-08-02,0.750,No,1.070,No
2019-08-03,0.000,No,1.019,No
2019-08-04,0.000,No,1.311,No
2019-08-05,2.050,No,1.073,No
2019-08-06,3.467,No,1.050,No
2019-08-07,1.100,No,0.940,No
2019-08-08,3.500,No,0.932,No
2019-08-09,0.000,No,0.899,No
2019-08-10,6.300,No,0.983,No
2019-08-11,0.750,No,1.093,No
2019-08-12,4.300,No,1.338,No
2019-08-13,0.000,No,1.363,No
2019-08-14,0.000,No,1.361,No
2019-08-15,0.000,No,1.202,No
2019-08-16,6.350,No,1.140,No
2019-08-17,6.350,No,1.095,No
2019-08-18,0.000,No,1.074,No
2019-08-19,0.000,No,1.090,No
2019-08-20,0.000,No,1.147,No
2019-08-21,0.000,No,1.060,No
2019-08-22,2.950,No,1.146,No
2019-08-23,4.475,No,1.240,No
2019-08-24,0.000,No,1.339,No
2019-08-25,10.700,No,1.395,No
2019-08-26,2.250,No,1.403,No
2019-08-27,0.000,No,1.576,No
2019-08-28,0.225,No,1.681,No
2019-08-29,5.275,No,1.927,No
2019-08-30,1.967,No,2.029,No
2019-08-31,2.500,No,2.125,No
2019-09-01,0.000,No,2.226,No
2019-09-02,0.200,No,2.369,No
2019-09-03,0.050,No,2.397,No
2019-09-04,3.750,No,2.448,No
2019-09-05,0.550,No,2.516,No
2019-09-06,0.000,No,2.630,No
2019-09-07,9.900,No,2.734,No
2019-09-08,7.950,No,2.800,No
2019-09-09,0.000,No,2.897,No
2019-09-10,0.000,No,3.018,No
2019-09-11,0.000,No,3.115,No
2019-09-12,1.050,No,3.205,No
2019-09-13,0.050,No,3.290,No
2019-09-14,3.833,No,3.353,No
2019-09-15,0.500,No,3.426,No
2019-09-16,4.000,No,3.491,No
2019-09-17,0.000,No,3.519,No
2019-09-18,1.800,No,3.510,No
2019-09-19,3.900,No,3.497,No
2019-09-20,0.900,No,3.470,No
2019-09-21,12.500,No,3.421,No
2019-09-22,2.233,No,3.366,No
2019-09-23,0.100,No,3.341,No
2019-09-24,0.075,No,3.330,No
2019-09-25,0.000,No,3.287,No
2019-09-26,0.000,No,3.230,No
2019-09-27,0.000,No,3.207,No
2019-09-28,3.250,No,3.177,No
2019-09-29,0.500,No,3.130,No
2019-09-30,0.000,No,3.069,No
2019-10-01,11.600,No,2.935,No
2019-10-02,0.000,No,2.824,No
2019-10-03,0.000,No,2.733,No
2019-10-04,0.000,No,2.550,No
2019-10-05,0.000,No,2.418,No
2019-10-06,0.000,No,2.316,No
2019-10-07,0.400,No,2.311,No
2019-10-08,0.700,No,2.210,No
2019-10-09,0.350,No,2.096,No
2019-10-10,0.300,No,2.069,No
2019-10-11,0.000,No,2.076,No
2019-10-12,0.000,No,1.974,No
2019-10-13,4.350,No,1.981,No
2019-10-14,0.167,No,1.898,No
2019-10-15,0.000,No,1.928,No
2019-10-16,3.950,No,1.815,No
2019-10-17,9.200,No,1.713,No
2019-10-18,7.475,No,1.711,No
2019-10-19,0.650,No,1.824,No
2019-10-20,5.025,No,1.664,No
2019-10-21,0.350,No,1.634,No
2019-10-22,0.000,No,1.521,No
2019-10-23,0.000,No,1.378,No
2019-10-24,0.000,No,1.547,No
2019-10-25,0.000,No,1.346,No
2019-10-26,0.000,No,1.395,No
2019-10-27,8.000,No,1.588,No
2019-10-28,0.800,No,1.642,No
2019-10-29,9.800,No,1.605,No
2019-10-30,0.000,No,1.486,No
2019-10-31,14.150,No,1.336,No
2019-11-01,0.000,No,1.391,No
2019-11-02,3.300,No,1.205,No
2019-11-03,12.300,No,1.166,No
2019-11-04,0.450,No,1.057,No
2019-11-05,0.000,No,1.028,No
2019-11-06,0.000,No,1.047,No
2019-11-07,4.650,No,1.018,No
2019-11-08,0.000,No,1.211,No
2019-11-09,0.000,No,1.047,No
2019-11-10,0.000,No,1.071,No
2019-11-11,0.000,No,1.162,No
2019-11-12,0.000,No,1.191,No
2019-11-13,0.000,No,1.191,No
2019-11-14,0.000,No,1.218,No
2019-11-15,0.000,No,1.215,No
2019-11-16,0.000,No,1.139,No
2019-11-17,0.000,No,1.181,No
2019-11-18,0.000,No,1.049,No
2019-11-19,0.000,No,1.019,No
2019-11-20,0.000,No,1.020,No
2019-11-21,0.000,No,0.880,No
2019-11-22,0.000,No,0.820,No
2019-11-23,0.000,No,0.929,No
2019-11-24,9.950,No,0.885,No
2019-11-25,0.800,No,1.056,No
2019-11-26,0.000,No,1.180,No
2019-11-27,12.800,No,1.189,No
2019-11-28,0.000,No,1.174,No
2019-11-29,0.000,No,1.184,No
2019-11-30,0.000,No,1.126,No
2019-12-01,0.650,No,0.984,No
2019-12-02,0.000,No,0.981,No
2019-12-03,0.000,No,1.010,No
2019-12-04,0.000,No,0.810,No
2019-12-05,0.000,No,0.697,No
2019-12-06,0.000,No,0.648,No
2019-12-07,0.000,No,0.861,No
2019-12-08,0.000,No,0.906,No
2019-12-09,0.000,No,0.833,No
2019-12-10,0.000,No,0.801,No
2019-12-11,0.000,No,0.859,No
2019-12-12,0.000,No,0.923,No
2019-12-13,0.000,No,0.909,No
2019-12-14,0.000,No,0.994,No
2019-12-15,0.000,No,0.866,No
2019-12-16,0.000,No,0.915,No
2019-12-17,0.000,No,0.861,No
2019-12-18,0.000,No,0.784,No
2019-12-19,0.900,No,0.682,No
2019-12-20,0.000,No,0.757,No
2019-12-21,0.000,No,0.598,No
2019-12-22,0.000,No,0.790,No
2019-12-23,0.000,No,0.766,No
2019-12-24,0.000,No,0.808,No
2019-12-25,0.000,No,0.635,No
2019-12-26,0.000,No,0.689,No
2019-12-27,0.000,No,0.887,No
2019-12-28,0.000,No,0.857,No
2019-12-29,0.000,No,0.871,No
2019-12-30,0.000,No,0.777,No
2019-12-31,0.000,No,0.677,No
2020-01-01,0.000,No,0.706,No
2020-01-02,0.000,No,0.544,No
2020-01-03,0.000,No,0.621,No
2020-01-04,0.000,No,0.420,No
2020-01-05,0.000,No,0.506,No
2020-01-06,0.000,No,0.500,No
2020-01-07,0.000,No,0.509,No
2020-01-08,0.000,No,0.648,No
2020-01-09,0.000,No,0.732,No
2020-01-10,0.000,No,0.680,No
2020-01-11,0.000,No,0.677,No
2020-01-12,0.000,No,0.764,No
2020-01-13,0.000,No,0.812,No
2020-01-14,0.000,No,0.816,No
2020-01-15,0.000,No,0.613,No
2020-01-16,0.000,No,0.701,No
2020-01-17,0.000,No,0.541,No
2020-01-18,0.000,No,0.528,No
2020-01-19,0.000,No,0.596,No
2020-01-20,0.000,No,0.628,No
2020-01-21,0.000,No,0.614,No
2020-01-22,0.000,No,0.635,No
2020-01-23,0.000,No,0.513,No
2020-01-24,0.000,No,0.432,No
2020-01-25,0.000,No,0.524,No
2020-01-26,0.000,No,0.507,No
2020-01-27,0.000,No,0.511,No
2020-01-28,0.000,No,0.470,No
2020-01-29,0.000,No,0.550,No
2020-01-30,0.000,No,0.637,No
2020-01-31,0.000,No,0.501,No
2020-02-01,0.000,No,0.599,No
2020-02-02,0.000,No,0.520,No
2020-02-03,0.000,No,0.424,No
2020-02-04,0.000,No,0.499,No
2020-02-05,0.000,No,0.711,No
2020-02-06,0.000,No,0.629,No
2020-02-07,0.000,No,0.585,No
2020-02-08,0.000,No,0.577,No
2020-02-09,0.000,No,0.654,No
2020-02-10,0.000,No,0.786,No
2020-02-11,0.000,No,0.744,No
2020-02-12,0.000,No,0.685,No
2020-02-13,0.000,No,0.823,No
2020-02-14,0.000,No,0.540,No
2020-02-15,0.000,No,0.413,No
2020-02-16,0.000,No,0.414,No
2020-02-17,0.000,No,0.510,No
2020-02-18,0.000,No,0.725,No
2020-02-19,0.000,No,0.702,No
2020-02-20,0.000,No,0.714,No
2020-02-21,0.000,No,0.684,No
2020-02-22,0.000,No,0.661,No
2020-02-23,0.000,No,0.701,No
2020-02-24,0.000,No,0.714,No
2020-02-25,0.000,No,0.658,No
2020-02-26,0.000,No,0.566,No
2020-02-27,0.000,No,0.580,No
2020-02-28,0.000,No,0.653,No
2020-02-29,0.000,No,0.416,No
2020-03-01,0.000,No,0.295,No
2020-03-02,0.000,No,0.329,No
2020-03-03,0.000,No,0.372,No
2020-03-04,0.000,No,0.359,No
2020-03-05,0.000,No,0.328,No
2020-03-06,0.000,No,0.254,No
2020-03-07,0.000,No,0.288,No
2020-03-08,0.000,No,0.323,No
2020-03-09,0.000,No,0.464,No
2020-03-10,0.000,No,0.486,No
2020-03-11,0.000,No,0.505,No
2020-03-12,0.000,No,0.539,No
2020-03-13,0.000,No,0.390,No
2020-03-14,0.000,No,0.370,No
2020-03-15,0.000,No,0.413,No
2020-03-16,0.000,No,0.394,No
2020-03-17,0.000,No,0.471,No
2020-03-18,0.000,No,0.351,No
2020-03-19,0.000,No,0.221,No
2020-03-20,0.000,No,0.250,No
2020-03-21,0.000,No,0.163,No
2020-03-22,0.000,No,0.342,No
2020-03-23,0.000,No,0.354,No
2020-03-24,0.000,No,0.370,No
2020-03-25,0.000,No,0.420,No
2020-03-26,0.000,No,0.409,No
2020-03-27,0.000,No,0.349,No
2020-03-28,0.000,No,0.411,No
2020-03-29,0.000,No,0.333,No
2020-03-30,0.000,No,0.142,No
2020-03-31,0.000,No,0.202,No
2020-04-01,0.000,No,0.263,No
2020-04-02,0.000,No,0.294,No
2020-04-03,0.000,No,0.054,No
2020-04-04,0.000,No,0.277,No
2020-04-05,0.000,No,0.332,No
2020-04-06,0.000,No,0.414,No
2020-04-07,0.000,No,0.542,No
2020-04-08,0.000,No,0.565,No
2020-04-09,0.700,No,0.626,No
2020-04-10,0.000,No,0.659,No
2020-04-11,0.000,No,0.701,No
2020-04-12,0.000,No,0.504,No
2020-04-13,37.600,No,0.380,No
2020-04-14,0.000,No,0.526,No
2020-04-15,7.250,No,0.600,No
2020-04-16,0.250,No,0.392,No
2020-04-17,0.000,No,0.352,No
2020-04-18,0.000,No,0.195,No
2020-04-19,0.000,No,0.249,No
2020-04-20,0.000,No,0.359,No
2020-04-21,0.000,No,0.385,No
2020-04-22,0.000,No,0.416,No
2020-04-23,0.000,No,0.465,No
2020-04-24,0.000,No,0.523,No
2020-04-25,0.000,No,0.582,No
2020-04-26,0.000,No,0.574,No
2020-04-27,0.000,No,0.674,No
2020-04-28,0.000,No,0.664,No
2020-04-29,0.000,No,0.626,No
2020-04-30,0.000,No,0.624,No
2020-05-01,0.000,No,0.400,No
2020-05-02,0.000,No,0.370,No
2020-05-03,0.000,No,0.226,No
2020-05-04,0.000,No,0.155,No
2020-05-05,0.000,No,0.319,No
2020-05-06,0.000,No,0.445,No
2020-05-07,0.100,No,0.484,No
2020-05-08,0.000,No,0.524,No
2020-05-09,2.500,No,0.524,No
2020-05-10,0.000,No,0.574,No
2020-05-11,0.000,No,0.559,No
2020-05-12,0.000,No,0.435,No
2020-05-13,0.000,No,0.446,No
2020-05-14,0.000,No,0.400,No
2020-05-15,0.000,No,0.283,No
2020-05-16,0.200,No,0.227,No
2020-05-17,0.000,No,0.159,No
2020-05-18,0.000,No,0.013,No
2020-05-19,7.550,No,0.209,No
2020-05-20,3.300,No,0.319,No
2020-05-21,0.000,No,0.338,No
2020-05-22,0.000,No,0.337,No
2020-05-23,10.700,No,0.340,No
2020-05-24,0.000,No,0.312,No
2020-05-25,0.000,No,0.418,No
2020-05-26,0.000,No,0.477,No
2020-05-27,0.000,No,0.240,No
2020-05-28,0.000,No,0.399,No
2020-05-29,0.000,No,0.257,No
2020-05-30,0.425,No,0.392,No
2020-05-31,2.333,No,0.235,No
2020-06-01,0.000,No,0.210,No
2020-06-02,0.000,No,0.221,No
2020-06-03,0.000,No,0.363,No
2020-06-04,0.000,No,0.356,No
2020-06-05,8.450,No,0.505,No
2020-06-06,3.300,No,0.541,No
2020-06-07,0.000,No,0.544,No
2020-06-08,0.000,No,0.586,No
2020-06-09,0.000,No,0.559,No
2020-06-10,13.000,No,0.357,No
2020-06-11,0.100,No,0.350,No
2020-06-12,0.000,No,0.270,No
2020-06-13,13.250,No,0.200,No
2020-06-14,19.650,No,0.139,No
2020-06-15,0.250,No,0.194,No
2020-06-16,0.000,No,0.239,No
2020-06-17,0.000,No,0.259,No
2020-06-18,0.000,No,0.369,No
2020-06-19,0.000,No,0.342,No
2020-06-20,4.400,No,0.536,No
2020-06-21,8.800,No,0.479,No
2020-06-22,6.050,No,0.575,No
2020-06-23,1.700,No,0.615,No
2020-06-24,0.000,No,0.724,No
2020-06-25,5.150,No,0.690,No
2020-06-26,6.200,No,0.490,No
2020-06-27,0.900,No,0.545,No
2020-06-28,0.150,No,0.434,No
2020-06-29,0.000,No,0.394,No
2020-06-30,9.100,No,0.354,No
2020-07-01,0.000,No,0.384,No
2020-07-02,12.050,No,0.426,No
2020-07-03,0.150,No,0.589,No
2020-07-04,0.000,No,0.617,No
2020-07-05,27.650,No,0.692,No
2020-07-06,16.100,No,0.788,No
2020-07-07,2.700,No,0.754,No
2020-07-08,0.350,No,0.766,No
2020-07-09,0.000,No,0.753,No
2020-07-10,0.000,No,0.490,No
2020-07-11,0.000,No,0.565,No
2020-07-12,8.800,No,0.537,No
2020-07-13,0.000,No,0.461,No
2020-07-14,0.000,No,0.389,No
2020-07-15,12.650,No,0.454,No
2020-07-16,11.650,No,0.509,No
2020-07-17,0.050,No,0.486,No
2020-07-18,7.750,No,0.629,No
2020-07-19,0.000,No,0.630,No
2020-07-20,0.650,No,0.681,No
2020-07-21,0.000,No,0.755,No
2020-07-22,0.000,No,0.766,No
2020-07-23,0.000,No,0.820,No
2020-07-24,2.150,No,0.794,No
2020-07-25,0.200,No,0.702,No
2020-07-26,1.800,No,0.633,No
2020-07-27,0.000,No,0.705,No
2020-07-28,0.000,No,0.660,No
2020-07-29,4.400,No,0.542,No
2020-07-30,4.100,No,0.484,No
2020-07-31,0.500,No,0.390,No
2020-08-01,0.350,No,0.462,No
2020-08-02,17.950,No,0.596,No
2020-08-03,36.950,No,0.691,No
2020-08-04,7.900,No,0.886,No
2020-08-05,0.000,No,0.868,No
2020-08-06,13.800,No,0.872,No
2020-08-07,6.800,No,0.976,No
2020-08-08,0.050,No,1.033,No
2020-08-09,0.000,No,0.938,No
2020-08-10,9.250,No,1.011,No
2020-08-11,0.000,No,1.054,No
2020-08-12,0.000,No,1.170,No
2020-08-13,0.350,No,1.145,No
2020-08-14,1.700,No,1.210,No
2020-08-15,5.400,No,1.141,No
2020-08-16,0.000,No,1.228,No
2020-08-17,0.000,No,1.274,No
