Timestamp,Rainfall,Rainfall_imputed,Water_Level,Water_Level_imputed,Discharge,Discharge_imputed
2007-12-01,0.000,No,3.230,No,2290.000,No
2007-12-02,0.000,No,3.180,No,2250.000,No
2007-12-03,0.000,No,3.160,No,2240.000,No
2007-12-04,0.000,No,3.090,No,2180.000,No
2007-12-05,0.000,No,3.010,No,2120.000,No
2007-12-06,0.000,No,2.910,No,2040.000,No
2007-12-07,0.000,No,2.820,No,1970.000,No
2007-12-08,0.000,No,2.800,No,1950.000,No
2007-12-09,0.000,No,2.830,No,1970.000,No
2007-12-10,0.000,No,2.890,No,2020.000,No
2007-12-11,0.000,No,2.970,No,2090.000,No
2007-12-12,0.000,No,3.050,No,2150.000,No
2007-12-13,0.000,No,3.060,No,2160.000,No
2007-12-14,0.000,No,3.030,No,2130.000,No
2007-12-15,0.000,No,2.960,No,2080.000,No
2007-12-16,0.000,No,2.860,No,2000.000,No
2007-12-17,0.000,No,2.790,No,1940.000,No
2007-12-18,0.000,No,2.760,No,1920.000,No
2007-12-19,0.000,No,2.740,No,1910.000,No
2007-12-20,0.000,No,2.730,No,1900.000,No
2007-12-21,0.000,No,2.700,No,1880.000,No
2007-12-22,0.000,No,2.650,No,1840.000,No
2007-12-23,0.000,No,2.570,No,1780.000,No
2007-12-24,0.000,No,2.530,No,1750.000,No
2007-12-25,0.000,No,2.500,No,1730.000,No
2007-12-26,0.000,No,2.460,No,1700.000,No
2007-12-27,0.000,No,2.430,No,1670.000,No
2007-12-28,0.000,No,2.410,No,1660.000,No
2007-12-29,0.000,No,2.370,No,1630.000,No
2007-12-30,0.000,No,2.300,No,1580.000,No
2007-12-31,0.000,No,2.250,No,1550.000,No
2008-01-01,0.000,No,2.220,No,1983.000,No
2008-01-02,0.000,No,2.160,No,1938.000,No
2008-01-03,0.000,No,2.070,No,1872.000,No
2008-01-04,0.000,No,1.990,No,1814.000,No
2008-01-05,0.000,No,1.930,No,1772.000,No
2008-01-06,0.000,No,1.920,No,1765.000,No
2008-01-07,0.000,No,1.920,No,1765.000,No
2008-01-08,0.000,No,1.920,No,1765.000,No
2008-01-09,0.000,No,1.910,No,1758.000,No
2008-01-10,0.000,No,1.870,No,1729.000,No
2008-01-11,0.000,No,1.800,No,1681.000,No
2008-01-12,0.000,No,1.710,No,1619.000,No
2008-01-13,0.000,No,1.680,No,1599.000,No
2008-01-14,0.000,No,1.670,No,1592.000,No
2008-01-15,0.000,No,1.630,No,1566.000,No
2008-01-16,0.000,No,1.610,No,1552.000,No
2008-01-17,0.000,No,1.590,No,1539.000,No
2008-01-18,0.000,No,1.610,No,1552.000,No
2008-01-19,0.000,No,1.630,No,1566.000,No
2008-01-20,0.000,No,1.600,No,1546.000,No
2008-01-21,0.000,No,1.570,No,1526.000,No
2008-01-22,0.000,No,1.600,No,1546.000,No
2008-01-23,0.000,No,1.650,No,1579.000,No
2008-01-24,1.700,No,1.660,No,1586.000,No
2008-01-25,0.600,No,1.650,No,1579.000,No
2008-01-26,0.000,No,1.650,No,1579.000,No
2008-01-27,0.000,No,1.620,No,1559.000,No
2008-01-28,0.000,No,1.560,No,1519.000,No
2008-01-29,0.400,No,1.530,No,1500.000,No
2008-01-30,7.800,No,1.560,No,1519.000,No
2008-01-31,7.800,No,1.660,No,1586.000,No
2008-02-01,16.500,No,1.790,No,1674.000,No
2008-02-02,9.300,No,1.880,No,1736.000,No
2008-02-03,8.500,No,1.940,No,1779.000,No
2008-02-04,8.500,No,1.980,No,1807.000,No
2008-02-05,0.000,No,2.000,No,1822.000,No
2008-02-06,0.000,No,2.220,No,1983.000,No
2008-02-07,0.000,No,2.360,No,2089.000,No
2008-02-08,0.000,No,2.450,No,2159.000,No
2008-02-09,0.000,No,2.410,No,2128.000,No
2008-02-10,0.000,No,2.310,No,2051.000,No
2008-02-11,0.000,No,2.120,No,1909.000,No
2008-02-12,0.000,No,1.970,No,1800.000,No
2008-02-13,0.000,No,1.860,No,1722.000,No
2008-02-14,0.000,No,1.760,No,1653.000,No
2008-02-15,0.000,No,1.670,No,1592.000,No
2008-02-16,0.000,No,1.600,No,1546.000,No
2008-02-17,0.000,No,1.530,No,1500.000,No
2008-02-18,0.000,No,1.470,No,1461.000,No
2008-02-19,0.000,No,1.410,No,1423.000,No
2008-02-20,0.000,No,1.370,No,1397.000,No
2008-02-21,0.000,No,1.370,No,1397.000,No
2008-02-22,0.000,No,1.420,No,1429.000,No
2008-02-23,0.000,No,1.480,No,1468.000,No
2008-02-24,0.000,No,1.540,No,1506.000,No
2008-02-25,0.000,No,1.580,No,1533.000,No
2008-02-26,0.000,No,1.580,No,1533.000,No
2008-02-27,0.000,No,1.580,No,1533.000,No
2008-02-28,0.600,No,1.620,No,1559.000,No
2008-02-29,0.000,No,1.620,No,1559.000,No
2008-03-01,0.000,No,1.600,No,1546.000,No
2008-03-02,0.000,No,1.540,No,1506.000,No
2008-03-03,0.000,No,1.430,No,1435.000,No
2008-03-04,0.000,No,1.340,No,1379.000,No
2008-03-05,0.000,No,1.280,No,1341.000,No
2008-03-06,0.000,No,1.340,No,1379.000,No
2008-03-07,0.000,No,1.440,No,1442.000,No
2008-03-08,0.000,No,1.470,No,1461.000,No
2008-03-09,0.000,No,1.420,No,1429.000,No
2008-03-10,0.000,No,1.360,No,1391.000,No
2008-03-11,0.000,No,1.350,No,1385.000,No
2008-03-12,0.000,No,1.320,No,1366.000,No
2008-03-13,0.000,No,1.380,No,1404.000,No
2008-03-14,0.000,No,1.480,No,1468.000,No
2008-03-15,0.000,No,1.580,No,1533.000,No
2008-03-16,0.000,No,1.600,No,1546.000,No
2008-03-17,0.000,No,1.560,No,1519.000,No
2008-03-18,0.000,No,1.500,No,1480.000,No
2008-03-19,0.000,No,1.450,No,1448.000,No
2008-03-20,31.700,No,1.380,No,1404.000,No
2008-03-21,31.700,No,1.320,No,1366.000,No
2008-03-22,27.500,No,1.380,No,1404.000,No
2008-03-23,4.800,No,1.470,No,1461.000,No
2008-03-24,8.700,No,1.500,No,1480.000,No
2008-03-25,0.000,No,1.440,No,1442.000,No
2008-03-26,0.000,No,1.360,No,1391.000,No
2008-03-27,0.000,No,1.320,No,1366.000,No
2008-03-28,0.000,No,1.290,No,1348.000,No
2008-03-29,0.000,No,1.290,No,1348.000,No
2008-03-30,43.500,No,1.310,No,1360.000,No
2008-03-31,1.200,No,1.430,No,1435.000,No
2008-04-01,4.200,No,1.580,No,1533.000,No
2008-04-02,1.300,No,1.700,No,1613.000,No
2008-04-03,1.300,No,1.770,No,1660.000,No
2008-04-04,0.000,No,1.790,No,1674.000,No
2008-04-05,2.400,No,1.710,No,1619.000,No
2008-04-06,2.100,No,1.680,No,1599.000,No
2008-04-07,0.000,No,1.700,No,1613.000,No
2008-04-08,0.000,No,1.630,No,1566.000,No
2008-04-09,0.000,No,1.610,No,1552.000,No
2008-04-10,0.000,No,1.650,No,1579.000,No
2008-04-11,0.000,No,1.710,No,1619.000,No
2008-04-12,0.000,No,1.700,No,1613.000,No
2008-04-13,24.700,No,1.620,No,1559.000,No
2008-04-14,24.700,No,1.510,No,1487.000,No
2008-04-15,0.000,No,1.330,No,1372.000,No
2008-04-16,0.000,No,1.180,No,1281.000,No
2008-04-17,0.000,No,1.110,No,1239.000,No
2008-04-18,0.000,No,1.090,No,1227.000,No
2008-04-19,0.000,No,1.130,No,1251.000,No
2008-04-20,0.000,No,1.210,No,1299.000,No
2008-04-21,0.000,No,1.340,No,1379.000,No
2008-04-22,0.600,No,1.460,No,1455.000,No
2008-04-23,43.600,No,1.590,No,1539.000,No
2008-04-24,0.000,No,1.680,No,1599.000,No
2008-04-25,0.000,No,1.720,No,1626.000,No
2008-04-26,0.000,No,1.690,No,1606.000,No
2008-04-27,28.500,No,1.620,No,1559.000,No
2008-04-28,7.800,No,1.540,No,1506.000,No
2008-04-29,1.200,No,1.380,No,1404.000,No
2008-04-30,4.100,No,1.390,No,1410.000,No
2008-05-01,2.500,No,1.620,No,1559.000,No
2008-05-02,0.000,No,1.860,No,1722.000,No
2008-05-03,17.800,No,2.070,No,1872.000,No
2008-05-04,14.000,No,2.260,No,2013.000,No
2008-05-05,14.000,No,2.370,No,2097.000,No
2008-05-06,46.400,No,2.410,No,2128.000,No
2008-05-07,46.400,No,2.440,No,2151.000,No
2008-05-08,0.000,No,2.430,No,2143.000,No
2008-05-09,7.700,No,2.350,No,2081.000,No
2008-05-10,43.000,No,2.370,No,2097.000,No
2008-05-11,0.000,No,2.390,No,2112.000,No
2008-05-12,0.000,No,2.460,No,2167.000,No
2008-05-13,0.000,No,3.020,No,2627.000,No
2008-05-14,0.000,No,3.360,No,2928.000,No
2008-05-15,0.000,No,3.510,No,3066.000,No
2008-05-16,7.900,No,3.340,No,2910.000,No
2008-05-17,0.300,No,3.030,No,2635.000,No
2008-05-18,0.000,No,2.820,No,2457.000,No
2008-05-19,76.200,No,2.800,No,2441.000,No
2008-05-20,76.200,No,2.780,No,2424.000,No
2008-05-21,0.000,No,2.680,No,2342.000,No
2008-05-22,0.000,No,2.680,No,2342.000,No
2008-05-23,40.200,No,2.800,No,2441.000,No
2008-05-24,0.000,No,2.980,No,2592.000,No
2008-05-25,14.000,No,3.110,No,2705.000,No
2008-05-26,0.000,No,3.340,No,2910.000,No
2008-05-27,6.800,No,3.690,No,3235.000,No
2008-05-28,1.000,No,3.850,No,3390.000,No
2008-05-29,13.500,No,3.750,No,3293.000,No
2008-05-30,1.100,No,3.600,No,3150.000,No
2008-05-31,7.600,No,3.510,No,3066.000,No
2008-06-01,10.000,No,3.370,No,2937.000,No
2008-06-02,6.200,No,3.120,No,2714.000,No
2008-06-03,73.500,No,2.860,No,2491.000,No
2008-06-04,77.000,No,2.770,No,2416.000,No
2008-06-05,47.300,No,2.970,No,2584.000,No
2008-06-06,31.500,No,3.930,No,3469.000,No
2008-06-07,0.500,No,5.090,No,4711.000,No
2008-06-08,0.600,No,5.500,No,5195.000,No
2008-06-09,0.000,No,5.600,No,5317.000,No
2008-06-10,4.500,No,5.590,No,5304.000,No
2008-06-11,4.500,No,5.420,No,5099.000,No
2008-06-12,8.900,No,5.260,No,4909.000,No
2008-06-13,18.500,No,5.200,No,4838.000,No
2008-06-14,4.800,No,5.300,No,4956.000,No
2008-06-15,7.200,No,5.540,No,5243.000,No
2008-06-16,48.800,No,5.910,No,5703.000,No
2008-06-17,32.000,No,6.150,No,6011.000,No
2008-06-18,28.000,No,6.710,No,6762.000,No
2008-06-19,5.800,No,6.940,No,7083.000,No
2008-06-20,5.800,No,6.630,No,6652.000,No
2008-06-21,0.000,No,6.310,No,6221.000,No
2008-06-22,0.000,No,6.040,No,5869.000,No
2008-06-23,0.000,No,5.680,No,5415.000,No
2008-06-24,0.000,No,5.490,No,5183.000,No
2008-06-25,29.200,No,5.770,No,5527.000,No
2008-06-26,0.700,No,6.070,No,5907.000,No
2008-06-27,0.400,No,5.910,No,5703.000,No
2008-06-28,10.500,No,5.510,No,5207.000,No
2008-06-29,2.200,No,5.300,No,4956.000,No
2008-06-30,1.500,No,5.290,No,4944.000,No
2008-07-01,0.500,No,5.440,No,5123.000,No
2008-07-02,0.200,No,6.380,No,6314.000,No
2008-07-03,6.500,No,7.030,No,7210.000,No
2008-07-04,0.500,No,6.800,No,6886.000,No
2008-07-05,0.000,No,6.590,No,6597.000,No
2008-07-06,1.800,No,6.440,No,6394.000,No
2008-07-07,0.700,No,6.460,No,6421.000,No
2008-07-08,55.600,No,6.380,No,6314.000,No
2008-07-09,34.700,No,6.420,No,6367.000,No
2008-07-10,34.700,No,7.280,No,7571.000,No
2008-07-11,0.000,No,8.480,No,9424.000,No
2008-07-12,5.000,No,8.920,No,10153.000,No
2008-07-13,9.700,No,9.060,No,10391.000,No
2008-07-14,0.400,No,8.520,No,9489.000,No
2008-07-15,0.400,No,7.980,No,8627.000,No
2008-07-16,0.500,No,7.640,No,8106.000,No
2008-07-17,8.200,No,7.440,No,7806.000,No
2008-07-18,46.200,No,7.440,No,7806.000,No
2008-07-19,0.500,No,7.920,No,8534.000,No
2008-07-20,0.500,No,9.780,No,11658.000,No
2008-07-21,31.500,No,10.600,No,13190.000,No
2008-07-22,12.000,No,10.790,No,13558.000,No
2008-07-23,0.600,No,10.920,No,13813.000,No
2008-07-24,4.200,No,10.780,No,13539.000,No
2008-07-25,16.400,No,10.440,No,12884.000,No
2008-07-26,0.600,No,10.250,No,12525.000,No
2008-07-27,0.600,No,10.500,No,12998.000,No
2008-07-28,1.200,No,10.800,No,13578.000,No
2008-07-29,0.600,No,10.770,No,13519.000,No
2008-07-30,17.600,No,10.940,No,13853.000,No
2008-07-31,1.800,No,11.050,No,14070.000,No
2008-08-01,24.500,No,11.160,No,14290.000,No
2008-08-02,2.800,No,11.260,No,14491.000,No
2008-08-03,2.800,No,11.280,No,14531.000,No
2008-08-04,9.800,No,11.310,No,14592.000,No
2008-08-05,1.500,No,11.330,No,14633.000,No
2008-08-06,6.800,No,11.210,No,14390.000,No
2008-08-07,1.200,No,11.060,No,14090.000,No
2008-08-08,2.500,No,10.970,No,13912.000,No
2008-08-09,0.400,No,11.080,No,14130.000,No
2008-08-10,0.100,No,11.420,No,14816.000,No
2008-08-11,18.200,No,12.180,No,16406.000,No
2008-08-12,56.200,No,12.700,No,17541.000,No
2008-08-13,6.800,No,13.180,No,18623.000,No
2008-08-14,24.100,No,13.530,No,19431.000,No
2008-08-15,24.100,No,13.600,No,19595.000,No
2008-08-16,0.000,No,13.530,No,19431.000,No
2008-08-17,0.000,No,13.300,No,18898.000,No
2008-08-18,81.700,No,12.860,No,17898.000,No
2008-08-19,2.400,No,12.410,No,16904.000,No
2008-08-20,2.400,No,11.940,No,15895.000,No
2008-08-21,6.300,No,11.740,No,15476.000,No
2008-08-22,6.300,No,11.700,No,15392.000,No
2008-08-23,0.000,No,11.640,No,15268.000,No
2008-08-24,38.800,No,11.530,No,15041.000,No
2008-08-25,0.800,No,11.300,No,14572.000,No
2008-08-26,0.800,No,11.090,No,14150.000,No
2008-08-27,0.000,No,10.890,No,13754.000,No
2008-08-28,5.300,No,10.560,No,13113.000,No
2008-08-29,5.300,No,10.280,No,12581.000,No
2008-08-30,0.000,No,10.290,No,12600.000,No
2008-08-31,1.500,No,10.230,No,12487.000,No
2008-09-01,1.500,No,10.100,No,12245.000,No
2008-09-02,1.500,No,10.290,No,12600.000,No
2008-09-03,14.200,No,10.730,No,13441.000,No
2008-09-04,2.500,No,10.980,No,13932.000,No
2008-09-05,2.500,No,10.680,No,13344.000,No
2008-09-06,1.200,No,10.500,No,12998.000,No
2008-09-07,6.500,No,10.700,No,13383.000,No
2008-09-08,7.100,No,11.220,No,14410.000,No
2008-09-09,0.600,No,11.470,No,14918.000,No
2008-09-10,1.100,No,11.470,No,14918.000,No
2008-09-11,6.000,No,11.380,No,14734.000,No
2008-09-12,7.500,No,11.360,No,14693.000,No
2008-09-13,35.200,No,11.230,No,14431.000,No
2008-09-14,0.600,No,10.970,No,13912.000,No
2008-09-15,0.400,No,10.860,No,13695.000,No
2008-09-16,6.100,No,10.690,No,13364.000,No
2008-09-17,67.300,No,10.170,No,12375.000,No
2008-09-18,67.800,No,9.870,No,11822.000,No
2008-09-19,50.600,No,9.720,No,11550.000,No
2008-09-20,12.300,No,9.600,No,11335.000,No
2008-09-21,39.300,No,9.460,No,11086.000,No
2008-09-22,39.300,No,9.250,No,10719.000,No
2008-09-23,0.000,No,9.000,No,10289.000,No
2008-09-24,0.000,No,8.820,No,9985.000,No
2008-09-25,0.000,No,8.560,No,9554.000,No
2008-09-26,6.500,No,8.250,No,9053.000,No
2008-09-27,0.300,No,8.020,No,8690.000,No
2008-09-28,1.800,No,7.860,No,8441.000,No
2008-09-29,1.800,No,8.970,No,10238.000,No
2008-09-30,12.500,No,10.290,No,12600.000,No
2008-10-01,12.500,No,9.930,No,11932.000,No
2008-10-02,2.400,No,9.550,No,11246.000,No
2008-10-03,2.400,No,9.400,No,10981.000,No
2008-10-04,2.100,No,9.040,No,10357.000,No
2008-10-05,5.000,No,8.530,No,9505.000,No
2008-10-06,4.600,No,8.060,No,8752.000,No
2008-10-07,28.100,No,7.870,No,8457.000,No
2008-10-08,28.100,No,8.100,No,8815.000,No
2008-10-09,0.000,No,8.490,No,9440.000,No
2008-10-10,0.000,No,8.340,No,9197.000,No
2008-10-11,5.800,No,8.100,No,8815.000,No
2008-10-12,5.800,No,7.760,No,8288.000,No
2008-10-13,0.000,No,7.540,No,7955.000,No
2008-10-14,0.000,No,7.370,No,7703.000,No
2008-10-15,2.700,No,7.180,No,7426.000,No
2008-10-16,0.000,No,6.980,No,7139.000,No
2008-10-17,0.000,No,6.790,No,6873.000,No
2008-10-18,0.000,No,6.640,No,6665.000,No
2008-10-19,0.000,No,6.460,No,6421.000,No
2008-10-20,64.800,No,6.300,No,6208.000,No
2008-10-21,64.800,No,6.180,No,6050.000,No
2008-10-22,0.000,No,6.010,No,5830.000,No
2008-10-23,0.000,No,5.940,No,5741.000,No
2008-10-24,0.000,No,5.900,No,5690.000,No
2008-10-25,0.000,No,5.790,No,5552.000,No
2008-10-26,5.100,No,5.710,No,5452.000,No
2008-10-27,5.100,No,5.960,No,5766.000,No
2008-10-28,0.000,No,6.240,No,6129.000,No
2008-10-29,0.600,No,6.240,No,6129.000,No
2008-10-30,16.100,No,6.190,No,6063.000,No
2008-10-31,10.400,No,6.130,No,5985.000,No
2008-11-01,66.900,No,6.080,No,5920.000,No
2008-11-02,20.400,No,6.410,No,6354.000,No
2008-11-03,2.000,No,6.840,No,6942.000,No
2008-11-04,7.300,No,6.820,No,6914.000,No
2008-11-05,10.600,No,6.980,No,7139.000,No
2008-11-06,10.600,No,7.480,No,7866.000,No
2008-11-07,0.000,No,8.540,No,9522.000,No
2008-11-08,0.000,No,8.570,No,9571.000,No
2008-11-09,0.000,No,8.650,No,9702.000,No
2008-11-10,0.000,No,8.440,No,9359.000,No
2008-11-11,0.000,No,8.020,No,8690.000,No
2008-11-12,0.000,No,7.560,No,7985.000,No
2008-11-13,0.000,No,7.170,No,7411.000,No
2008-11-14,0.000,No,6.730,No,6789.000,No
2008-11-15,0.000,No,6.370,No,6301.000,No
2008-11-16,0.000,No,6.160,No,6024.000,No
2008-11-17,0.000,No,5.810,No,5577.000,No
2008-11-18,0.000,No,5.580,No,5292.000,No
2008-11-19,0.000,No,5.350,No,5015.000,No
2008-11-20,0.000,No,5.170,No,4803.000,No
2008-11-21,0.000,No,5.030,No,4642.000,No
2008-11-22,0.000,No,4.920,No,4517.000,No
2008-11-23,0.000,No,4.810,No,4394.000,No
2008-11-24,0.000,No,4.680,No,4250.000,No
2008-11-25,0.000,No,4.620,No,4185.000,No
2008-11-26,0.000,No,4.610,No,4174.000,No
2008-11-27,0.000,No,4.490,No,4045.000,No
2008-11-28,0.000,No,4.260,No,3803.000,No
2008-11-29,0.000,No,4.120,No,3659.000,No
2008-11-30,0.000,No,4.030,No,3568.000,No
2008-12-01,0.000,No,4.020,No,3558.000,No
2008-12-02,0.000,No,4.000,No,3538.000,No
2008-12-03,0.000,No,3.940,No,3479.000,No
2008-12-04,0.000,No,3.820,No,3361.000,No
2008-12-05,0.000,No,3.720,No,3264.000,No
2008-12-06,0.000,No,3.640,No,3188.000,No
2008-12-07,0.000,No,3.560,No,3112.000,No
2008-12-08,0.000,No,3.530,No,3084.000,No
2008-12-09,0.000,No,3.520,No,3075.000,No
2008-12-10,0.000,No,3.530,No,3084.000,No
2008-12-11,0.000,No,3.520,No,3075.000,No
2008-12-12,0.000,No,3.470,No,3029.000,No
2008-12-13,0.000,No,3.450,No,3010.000,No
2008-12-14,0.000,No,3.420,No,2982.000,No
2008-12-15,0.000,No,3.370,No,3410.000,No
2008-12-16,0.000,No,3.320,No,2000.000,Yes
2008-12-17,0.000,No,3.290,No,2864.000,No
2008-12-18,0.000,No,3.230,No,2811.000,No
2008-12-19,0.000,No,3.170,No,2757.000,No
2008-12-20,0.000,No,3.080,No,2679.000,No
2008-12-21,0.000,No,3.030,No,2635.000,No
2008-12-22,0.000,No,2.940,No,2558.000,No
2008-12-23,0.000,No,2.870,No,2499.000,No
2008-12-24,0.000,No,2.770,No,2416.000,No
2008-12-25,0.000,No,2.700,No,2358.000,No
2008-12-26,0.000,No,2.640,No,2310.000,No
2008-12-27,0.000,No,2.590,No,2269.000,No
2008-12-28,0.000,No,2.550,No,2238.000,No
2008-12-29,0.000,No,2.520,No,2214.000,No
2008-12-30,0.000,No,2.520,No,2214.000,No
2008-12-31,0.000,No,2.520,No,2214.000,No
2009-01-01,0.000,No,2.530,No,2222.000,No
2009-01-02,1.200,No,2.560,No,2245.000,No
2009-01-03,0.000,No,2.590,No,2269.000,No
2009-01-04,0.000,No,2.560,No,2245.000,No
2009-01-05,0.000,No,2.550,No,2238.000,No
2009-01-06,0.000,No,2.520,No,2214.000,No
2009-01-07,0.000,No,2.480,No,2182.000,No
2009-01-08,0.000,No,2.460,No,2167.000,No
2009-01-09,0.000,No,2.460,No,2167.000,No
2009-01-10,0.000,No,2.500,No,2198.000,No
2009-01-11,0.000,No,2.560,No,2245.000,No
2009-01-12,0.000,No,2.590,No,2269.000,No
2009-01-13,0.000,No,2.620,No,2294.000,No
2009-01-14,0.000,No,2.630,No,2302.000,No
2009-01-15,0.000,No,2.600,No,2277.000,No
2009-01-16,0.000,No,2.560,No,2245.000,No
2009-01-17,0.000,No,2.520,No,2214.000,No
2009-01-18,0.000,No,2.480,No,2182.000,No
2009-01-19,0.000,No,2.440,No,2151.000,No
2009-01-20,0.000,No,2.400,No,2120.000,No
2009-01-21,0.000,No,2.370,No,2097.000,No
2009-01-22,0.000,No,2.360,No,2089.000,No
2009-01-23,0.000,No,2.360,No,2089.000,No
2009-01-24,0.000,No,2.370,No,2097.000,No
2009-01-25,0.000,No,2.330,No,2066.000,No
2009-01-26,0.000,No,2.240,No,1998.000,No
2009-01-27,0.000,No,2.180,No,1953.000,No
2009-01-28,0.000,No,2.150,No,1931.000,No
2009-01-29,0.000,No,2.100,No,1894.000,No
2009-01-30,0.000,No,2.060,No,1865.000,No
2009-01-31,0.000,No,2.050,No,1858.000,No
2009-02-01,0.000,No,2.070,No,1872.000,No
2009-02-02,0.000,No,2.080,No,1879.000,No
2009-02-03,0.000,No,2.060,No,1865.000,No
2009-02-04,0.000,No,2.020,No,1836.000,No
2009-02-05,0.000,No,2.040,No,1850.000,No
2009-02-06,0.000,No,2.010,No,1829.000,No
2009-02-07,0.000,No,2.010,No,1829.000,No
2009-02-08,0.000,No,2.020,No,1836.000,No
2009-02-09,0.000,No,2.010,No,1829.000,No
2009-02-10,0.000,No,1.990,No,1814.000,No
2009-02-11,0.000,No,1.960,No,1793.000,No
2009-02-12,0.000,No,1.960,No,1793.000,No
2009-02-13,0.000,No,1.930,No,1772.000,No
2009-02-14,0.000,No,1.870,No,1729.000,No
2009-02-15,0.000,No,1.810,No,1688.000,No
2009-02-16,0.000,No,1.770,No,1660.000,No
2009-02-17,0.000,No,1.740,No,1640.000,No
2009-02-18,0.000,No,1.720,No,1626.000,No
2009-02-19,0.000,No,1.740,No,1640.000,No
2009-02-20,0.000,No,1.720,No,1626.000,No
2009-02-21,1.100,No,1.690,No,1606.000,No
2009-02-22,0.000,No,1.670,No,1592.000,No
2009-02-23,0.000,No,1.690,No,1606.000,No
2009-02-24,0.000,No,1.720,No,1626.000,No
2009-02-25,0.000,No,1.760,No,1653.000,No
2009-02-26,0.000,No,1.730,No,1633.000,No
2009-02-27,0.000,No,1.660,No,1586.000,No
2009-02-28,0.500,No,1.600,No,1546.000,No
2009-03-01,0.000,No,1.550,No,1513.000,No
2009-03-02,0.000,No,1.520,No,1493.000,No
2009-03-03,0.000,No,1.480,No,1468.000,No
2009-03-04,0.000,No,1.470,No,1461.000,No
2009-03-05,0.000,No,1.460,No,1455.000,No
2009-03-06,0.000,No,1.440,No,1442.000,No
2009-03-07,0.000,No,1.420,No,1429.000,No
2009-03-08,0.000,No,1.390,No,1410.000,No
2009-03-09,0.000,No,1.350,No,1385.000,No
2009-03-10,0.000,No,1.320,No,1366.000,No
2009-03-11,0.000,No,1.310,No,1360.000,No
2009-03-12,0.000,No,1.300,No,1354.000,No
2009-03-13,0.000,No,1.300,No,1354.000,No
2009-03-14,0.000,No,1.320,No,1366.000,No
2009-03-15,0.000,No,1.320,No,1366.000,No
2009-03-16,0.000,No,1.320,No,1366.000,No
2009-03-17,0.000,No,1.320,No,1366.000,No
2009-03-18,0.000,No,1.320,No,1366.000,No
2009-03-19,0.000,No,1.290,No,1348.000,No
2009-03-20,0.000,No,1.280,No,1341.000,No
2009-03-21,0.000,No,1.280,No,1341.000,No
2009-03-22,0.000,No,1.260,No,1329.000,No
2009-03-23,0.000,No,1.220,No,1305.000,No
2009-03-24,0.000,No,1.270,No,1335.000,No
2009-03-25,0.000,No,1.290,No,1348.000,No
2009-03-26,0.000,No,1.350,No,1385.000,No
2009-03-27,0.000,No,1.360,No,1391.000,No
2009-03-28,0.000,No,1.430,No,1435.000,No
2009-03-29,0.000,No,1.410,No,1423.000,No
2009-03-30,0.000,No,1.380,No,1404.000,No
2009-03-31,0.000,No,1.350,No,1385.000,No
2009-04-01,0.000,No,1.340,No,1379.000,No
2009-04-02,0.000,No,1.380,No,1404.000,No
2009-04-03,0.000,No,1.480,No,1468.000,No
2009-04-04,0.000,No,1.580,No,1533.000,No
2009-04-05,0.000,No,1.570,No,1526.000,No
2009-04-06,0.000,No,1.510,No,1487.000,No
2009-04-07,0.000,No,1.500,No,1480.000,No
2009-04-08,0.000,No,1.590,No,1539.000,No
2009-04-09,0.000,No,1.740,No,1640.000,No
2009-04-10,0.000,No,1.840,No,1709.000,No
2009-04-11,0.000,No,1.880,No,1736.000,No
2009-04-12,0.000,No,1.980,No,1807.000,No
2009-04-13,0.000,No,2.000,No,1822.000,No
2009-04-14,0.000,No,2.050,No,1858.000,No
2009-04-15,0.000,No,2.180,No,1953.000,No
2009-04-16,0.000,No,2.350,No,2081.000,No
2009-04-17,0.000,No,2.500,No,2198.000,No
2009-04-18,0.000,No,2.490,No,2190.000,No
2009-04-19,0.000,No,2.420,No,2135.000,No
2009-04-20,0.000,No,2.320,No,2058.000,No
2009-04-21,0.000,No,2.180,No,1953.000,No
2009-04-22,0.000,No,2.010,No,1829.000,No
2009-04-23,0.000,No,1.840,No,1709.000,No
2009-04-24,0.000,No,1.720,No,1626.000,No
2009-04-25,0.000,No,1.660,No,1586.000,No
2009-04-26,59.800,No,1.720,No,1626.000,No
2009-04-27,0.000,No,1.660,No,1586.000,No
2009-04-28,0.000,No,1.670,No,1592.000,No
2009-04-29,0.000,No,1.770,No,1660.000,No
2009-04-30,0.000,No,1.950,No,1786.000,No
2009-05-01,4.600,No,2.050,No,1858.000,No
2009-05-02,7.100,No,2.060,No,1865.000,No
2009-05-03,0.000,No,1.950,No,1786.000,No
2009-05-04,0.000,No,1.830,No,1702.000,No
2009-05-05,0.000,No,1.770,No,1660.000,No
2009-05-06,0.000,No,1.740,No,1640.000,No
2009-05-07,0.000,No,1.790,No,1674.000,No
2009-05-08,0.000,No,1.920,No,1765.000,No
2009-05-09,0.000,No,2.080,No,1879.000,No
2009-05-10,0.000,No,2.210,No,1975.000,No
2009-05-11,0.000,No,2.280,No,2028.000,No
2009-05-12,6.100,No,2.230,No,1990.000,No
2009-05-13,46.900,No,2.200,No,1968.000,No
2009-05-14,3.500,No,2.160,No,1938.000,No
2009-05-15,0.400,No,2.070,No,1872.000,No
2009-05-16,9.300,No,2.030,No,1843.000,No
2009-05-17,0.000,No,2.160,No,1938.000,No
2009-05-18,0.000,No,2.250,No,2005.000,No
2009-05-19,5.000,No,2.320,No,2058.000,No
