Country Code,Station Code,Parameter,Label,Timestamp (UTC+07:00),Value,Unit,Observed or Estimated,Approval Level,Grade
VN,019803,Water Level,Manual,2016-03-10T10:00Z,-0.21,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-10T12:00Z,0.5,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-10T15:30Z,1.05,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-10T18:00Z,0.51,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-10T22:30Z,-0.08,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-11T00:00Z,0.57,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-11T03:30Z,1.13,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-11T06:00Z,0.53,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-11T10:30Z,-0.13,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-11T12:00Z,0.35,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-11T15:30Z,1.11,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-11T18:00Z,0.72,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-11T23:00Z,-0.03,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-12T00:00Z,0.32,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-12T04:00Z,1.21,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-12T06:00Z,0.88,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-12T11:30Z,0.04,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-12T12:00Z,0.18,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-12T16:00Z,1.23,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-12T18:00Z,0.9,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-13T00:00Z,0.01,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-13T05:00Z,1.17,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-13T06:00Z,1.02,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-13T12:00Z,0.08,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-13T16:30Z,1.2,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-13T18:00Z,1.04,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-14T00:00Z,0.05,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-14T01:00Z,-0.02,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-14T05:30Z,1.11,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-14T06:00Z,1.11,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-14T12:00Z,0.17,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-14T12:30Z,0.15,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-14T17:30Z,1.2,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-14T18:00Z,1.15,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-15T00:00Z,0.11,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-15T02:00Z,-0.03,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-15T06:00Z,1.01,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-15T07:00Z,1.07,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-15T12:00Z,0.34,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-15T13:00Z,0.3,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-15T13:30Z,0.3,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-15T18:00Z,1.17,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-16T00:00Z,0.23,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-16T03:00Z,-0.04,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-16T06:00Z,0.74,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-16T08:30Z,0.98,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-16T12:00Z,0.53,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-16T14:00Z,0.42,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-16T18:00Z,0.99,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-16T18:30Z,1.0,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-17T00:00Z,0.25,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-17T04:00Z,-0.18,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-17T06:00Z,0.25,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-17T10:30Z,0.92,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-17T12:00Z,0.81,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-17T16:00Z,0.45,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-17T18:00Z,0.57,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-17T20:30Z,0.75,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-18T00:00Z,0.31,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-18T05:00Z,-0.31,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-18T06:00Z,-0.21,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-18T12:00Z,0.92,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-18T18:00Z,0.33,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-18T21:30Z,0.79,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-19T00:00Z,0.44,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-19T06:00Z,-0.31,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-19T06:30Z,-0.35,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-19T12:00Z,0.89,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-19T12:30Z,0.9,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-19T18:00Z,0.22,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-19T19:30Z,0.15,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-19T23:30Z,0.75,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-20T00:00Z,0.71,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-20T06:00Z,-0.19,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-20T08:00Z,-0.35,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-20T12:00Z,0.83,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-20T13:30Z,0.89,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-20T18:00Z,0.17,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-20T20:30Z,0.04,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-21T00:00Z,0.82,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-21T00:30Z,0.82,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-21T06:00Z,-0.09,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-21T08:30Z,-0.32,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-21T12:00Z,0.72,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-21T14:00Z,0.89,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-21T18:00Z,0.15,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-21T20:30Z,-0.04,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-22T00:00Z,0.8,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-22T01:00Z,0.85,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-22T06:00Z,-0.01,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-22T09:00Z,-0.3,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-22T12:00Z,0.62,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-22T14:30Z,0.88,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-22T18:00Z,0.15,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-22T21:00Z,-0.13,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-23T00:00Z,0.71,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-23T02:00Z,0.85,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-23T06:00Z,0.11,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-23T09:30Z,-0.28,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-23T12:00Z,0.54,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-23T15:00Z,0.88,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-23T18:00Z,0.27,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-23T21:30Z,-0.16,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-24T00:00Z,0.57,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-24T02:30Z,0.87,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-24T06:00Z,0.22,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-24T10:30Z,-0.25,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-24T12:00Z,0.44,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-24T15:00Z,0.89,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-24T18:00Z,0.31,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-24T22:30Z,-0.19,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-25T00:00Z,0.4,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-25T03:00Z,0.91,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-25T06:00Z,0.35,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-25T10:30Z,-0.12,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-25T12:00Z,0.5,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-25T15:00Z,0.98,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-25T18:00Z,0.45,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-25T22:30Z,-0.08,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-26T00:00Z,0.42,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-26T03:30Z,1.09,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-26T06:00Z,0.57,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-26T10:30Z,0.07,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-26T12:00Z,0.51,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-26T15:30Z,1.12,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-26T18:00Z,0.6,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-26T22:30Z,0.06,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-27T00:00Z,0.36,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-27T04:30Z,1.15,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-27T06:00Z,0.84,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-27T11:00Z,0.24,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-27T12:00Z,0.55,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-27T16:00Z,1.21,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-27T18:00Z,0.9,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-27T23:00Z,0.19,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-28T00:00Z,0.27,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-28T05:00Z,1.22,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-28T06:00Z,1.15,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-28T11:00Z,0.48,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-28T12:00Z,0.59,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-28T16:00Z,1.24,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-28T18:00Z,0.98,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-29T00:00Z,0.19,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-29T05:30Z,1.17,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-29T06:00Z,1.17,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-29T11:30Z,0.45,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-29T12:00Z,0.46,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-29T16:30Z,1.16,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-29T18:00Z,0.95,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-30T00:00Z,0.1,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-30T01:00Z,0.05,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-30T06:00Z,1.05,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-30T06:30Z,1.05,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-30T12:00Z,0.43,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-30T12:30Z,0.42,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-30T16:30Z,1.01,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-30T18:00Z,0.89,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-31T00:00Z,0.01,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-31T02:30Z,-0.13,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-31T06:00Z,0.81,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-31T07:30Z,0.93,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-31T12:00Z,0.5,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-31T13:00Z,0.47,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-31T17:30Z,0.87,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-03-31T18:00Z,0.84,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-04-01T00:00Z,0.01,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-04-01T02:30Z,-0.22,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-04-01T06:00Z,0.59,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-04-01T09:30Z,0.93,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-04-01T12:00Z,0.69,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-04-01T14:30Z,0.57,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-04-01T18:00Z,0.69,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-04-01T18:30Z,0.7,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-04-02T00:00Z,0.09,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-04-02T04:00Z,-0.27,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-04-02T06:00Z,0.24,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-04-02T11:00Z,0.96,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-04-02T12:00Z,0.89,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-04-02T17:00Z,0.45,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-04-02T18:00Z,0.47,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-04-02T20:00Z,0.53,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-04-03T00:00Z,0.19,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-04-03T05:00Z,-0.36,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-04-03T06:00Z,-0.24,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-04-03T12:00Z,0.94,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-04-03T18:00Z,0.24,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-04-03T21:30Z,0.62,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-04-04T00:00Z,0.38,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-04-04T06:00Z,-0.38,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-04-04T12:00Z,0.94,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-04-04T12:30Z,0.94,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-04-04T18:00Z,0.14,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-04-04T19:30Z,0.07,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-04-04T23:30Z,0.82,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-04-05T00:00Z,0.79,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-04-05T06:00Z,-0.18,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-04-05T08:00Z,-0.29,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-04-05T12:00Z,0.94,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-04-05T13:00Z,0.99,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-04-05T18:00Z,0.19,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-04-05T20:00Z,0.0,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-04-06T00:00Z,0.96,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-04-06T00:30Z,0.97,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-04-06T06:00Z,0.07,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-04-06T08:30Z,-0.19,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-04-06T12:00Z,0.95,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-04-06T13:30Z,1.08,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-04-06T18:00Z,0.25,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-04-06T21:00Z,-0.03,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-04-07T00:00Z,0.93,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-04-07T01:30Z,1.07,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-04-07T06:00Z,0.22,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-04-07T09:00Z,-0.11,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-04-07T12:00Z,0.88,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-04-07T14:00Z,1.12,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-04-07T18:00Z,0.28,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-04-07T21:30Z,-0.06,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-04-08T00:00Z,0.86,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-04-08T02:00Z,1.12,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-04-08T06:00Z,0.35,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-04-08T09:30Z,-0.04,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-04-08T12:00Z,0.84,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-04-08T14:30Z,1.17,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-04-08T18:00Z,0.44,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-04-08T22:00Z,-0.07,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-04-09T00:00Z,0.64,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-04-09T03:00Z,1.17,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-04-09T06:00Z,0.6,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-04-09T10:30Z,0.01,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2016-04-09T12:00Z,0.68,m,O,Raw - Not Yet Reviewed,Unverified data
